ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I11T-gNSF-p293-r1,The boy is asking his dad a question.,1,1,1,1,1
I11T-gNSF-p293-r2,He is asking a man a question.,1,1,1,1,1
I11T-gNSF-p299-r1,The boy is asking a question.,1,1,1,0,1
I11T-gNSF-p301-r1,The boy is asking his father a question.,1,1,1,1,1
I11T-gNSF-p302-r1,The boy is asking the adult a question.,1,1,1,1,1
I11T-gNSF-p303-r1,The boy is asking his father a question.,1,1,1,1,1
I11T-gNSF-p306-r1,The boy is asking a question.,1,1,1,0,1
I11T-gNSF-p306-r2,The boy has a question he is asking.,1,0,1,0,1
I11T-gNSF-p495-r1,He is asking a question.,1,1,1,0,1
I11T-gNSF-p496-r1,The boy is asking his father an existential question.,1,1,1,1,0
I11T-gNSF-p497-r1,He's asking a question.,1,1,1,0,1
