ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I27T-gNSC-p389-r1,Judy loves to sing for other people.,1,0,1,1,0
I27T-gNSC-p391-r1,The girl is singing,1,1,1,1,1
I27T-gNSC-p391-r2,The girl is happily singing ,1,1,1,1,1
I27T-gNSC-p392-r1,Singing.,1,1,1,1,1
I27T-gNSC-p395-r1,The girl is singing.,1,1,1,1,1
I27T-gNSC-p398-r1,She is trying to sing.,1,1,1,1,1
I27T-gNSC-p398-r2,She is singing.,1,1,1,1,1
I27T-gNSC-p399-r1,The girl is singing.,1,1,1,1,1
I27T-gNSC-p400-r2,The girl is singing a song.,1,1,1,1,1
I27T-gNSC-p403-r1,The girl is singing a song. ,1,1,1,1,1
I27T-gNSC-p403-r2,She is joyfully singing. ,1,1,1,1,1
I27T-gNSC-p414-r1,singing,1,1,1,1,1
I27T-gNSC-p414-r2,girl singing ,1,0,0,1,1
I27T-gNSC-p419-r1,The girl is singing,1,1,1,1,1
I27T-gNSC-p422-r1,the girl is singing.,1,1,1,1,1
I27T-gNSC-p422-r2,she is singing a song.,1,1,1,1,1
I27T-gNSC-p428-r1,The girl is singing.,1,1,1,1,1
I27T-gNSC-p430-r1,The girl is singing a song.,1,1,1,1,1
I27T-gNSC-p430-r2,The girl is singing.,1,1,1,1,1
I27T-gNSC-p437-r1,The girl is singing.,1,1,1,1,1
I27T-gNSC-p437-r2,The girl sings.,1,0,1,1,1
I27T-gNSC-p439-r1,The girl is singing.,1,1,1,1,1
I27T-gNSC-p439-r2,The girl is singing with her arms outstretched.,1,1,1,1,1
I27T-gNSC-p440-r1,SINGING A SONG,1,1,1,1,1
I27T-gNSC-p441-r1,She is singing ,1,1,1,1,1
I27T-gNSC-p443-r1,The girl is singing.,1,1,1,1,1
I27T-gNSC-p443-r2,The girl is singing a happy song.,1,1,1,1,1
I27T-gNSC-p444-r1,The girl is singing.,1,1,1,1,1
I27T-gNSC-p454-r1,The girl is singing. ,1,1,1,1,1
I27T-gNSC-p454-r2,She's singing out loud. ,1,1,1,1,1
I27T-gNSC-p458-r1,she is singing,1,1,1,1,1
I27T-gNSC-p458-r2,singing loudly,1,1,1,1,1
I27T-gNSC-p459-r1,Singing,1,1,1,1,1
I27T-gNSC-p459-r2,Singing,1,1,1,1,1
I27T-gNSC-p463-r1,The girl is singing.,1,1,1,1,1
I27T-gNSC-p463-r2,She's singing.,1,1,1,1,1
I27T-gNSC-p465-r1,singing,1,1,1,1,1
I27T-gNSC-p466-r1,The girl is singing a song.,1,1,1,1,1
I27T-gNSC-p468-r1,The girl sings a song.,1,0,1,1,1
I27T-gNSC-p468-r2,The girl is singing a melody.,1,1,1,1,1
I27T-gNSC-p470-r2,This little girl is singing.,1,0,1,1,1
I27T-gNSF-p498-r1,The girl is singing a song.,1,1,1,1,1
I27T-gNSF-p498-r2,She is singing.,1,1,1,1,1
I27T-gNSF-p499-r1,The girl is singing a song.,1,1,1,1,1
I27T-gNSF-p499-r2,The girl is singing.,1,1,1,1,1
