Source,ldh_spear,ldh_p,xdh_spear,xdh_p,xdx_spear,xdx_p
I15T-gNSC-r2-Tr-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I15U-gNSC-r1-Tr-N50-VS-N02,-0.9999999999999999,nan,-0.9999999999999999,nan,-0.9999999999999999,nan
I15U-gNSC-r2-Tr-N50-VS-N02,-0.9999999999999999,nan,-0.9999999999999999,nan,-0.9999999999999999,nan
I16T-gNSC-r1-Tr-N50-VS-N02,-0.9999999999999999,nan,-0.9999999999999999,nan,0.9999999999999999,nan
I16T-gNSC-r2-Tr-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I16U-gNSC-r1-Tr-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I16U-gNSC-r2-Tr-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I17T-gNSC-r1-Di-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I17T-gNSC-r2-Di-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I17U-gNSC-r1-Di-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I17U-gNSC-r2-Di-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I18T-gNSC-r1-In-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I18T-gNSC-r2-In-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I18U-gNSC-r1-In-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I18U-gNSC-r2-In-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I19T-gNSC-r1-Tr-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I19T-gNSC-r2-Tr-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I19U-gNSC-r1-Tr-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I19U-gNSC-r2-Tr-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I20T-gNSC-r1-In-N50-VS-N02,-0.9999999999999999,nan,-0.9999999999999999,nan,-0.9999999999999999,nan
I20T-gNSC-r2-In-N50-VS-N02,-0.9999999999999999,nan,-0.9999999999999999,nan,-0.9999999999999999,nan
I20U-gNSC-r1-In-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I20U-gNSC-r2-In-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I21T-gNSC-r1-Di-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I21T-gNSC-r2-Di-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I21U-gNSC-r1-Di-N50-VS-N02,-0.9999999999999999,nan,-0.9999999999999999,nan,-0.9999999999999999,nan
I21U-gNSC-r2-Di-N50-VS-N02,-0.9999999999999999,nan,-0.9999999999999999,nan,-0.9999999999999999,nan
I22T-gNSC-r1-Tr-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I22T-gNSC-r2-Tr-N50-VS-N02,-0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I22U-gNSC-r1-Tr-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I22U-gNSC-r2-Tr-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I23T-gNSC-r1-Di-N50-VS-N02,-0.9999999999999999,nan,-0.9999999999999999,nan,-0.9999999999999999,nan
I23T-gNSC-r2-Di-N50-VS-N02,-0.9999999999999999,nan,-0.9999999999999999,nan,-0.9999999999999999,nan
I23U-gNSC-r1-Di-N50-VS-N02,-0.9999999999999999,nan,-0.9999999999999999,nan,-0.9999999999999999,nan
I23U-gNSC-r2-Di-N50-VS-N02,-0.9999999999999999,nan,-0.9999999999999999,nan,-0.9999999999999999,nan
I24T-gNSC-r1-In-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I24T-gNSC-r2-In-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I24U-gNSC-r1-In-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I24U-gNSC-r2-In-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I25T-gNSC-r1-Tr-N50-VS-N02,-0.9999999999999999,nan,-0.9999999999999999,nan,-0.9999999999999999,nan
I25T-gNSC-r2-Tr-N50-VS-N02,-0.9999999999999999,nan,-0.9999999999999999,nan,-0.9999999999999999,nan
I25U-gNSC-r1-Tr-N50-VS-N02,-0.9999999999999999,nan,-0.9999999999999999,nan,-0.9999999999999999,nan
I25U-gNSC-r2-Tr-N50-VS-N02,-0.9999999999999999,nan,-0.9999999999999999,nan,0.9999999999999999,nan
I26T-gNSC-r1-Di-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I26T-gNSC-r2-Di-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I26U-gNSC-r1-Di-N50-VS-N02,-0.9999999999999999,nan,0.9999999999999999,nan,-0.9999999999999999,nan
I26U-gNSC-r2-Di-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,-0.9999999999999999,nan
I27T-gNSC-r1-In-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I27T-gNSC-r2-In-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I27U-gNSC-r1-In-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I27U-gNSC-r2-In-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,-0.9999999999999999,nan
I28T-gNSC-r1-Di-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,-0.9999999999999999,nan
I28T-gNSC-r2-Di-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,-0.9999999999999999,nan
I28U-gNSC-r1-Di-N50-VS-N02,-0.9999999999999999,nan,-0.9999999999999999,nan,0.9999999999999999,nan
I28U-gNSC-r2-Di-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I29T-gNSC-r1-Tr-N50-VS-N02,-0.9999999999999999,nan,-0.9999999999999999,nan,-0.9999999999999999,nan
I29T-gNSC-r2-Tr-N50-VS-N02,-0.9999999999999999,nan,-0.9999999999999999,nan,-0.9999999999999999,nan
I29U-gNSC-r1-Tr-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I29U-gNSC-r2-Tr-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I30T-gNSC-r1-In-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I30T-gNSC-r2-In-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I30U-gNSC-r1-In-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I30U-gNSC-r2-In-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
