source,spearman,p_val
I14U-gNSC-r1-xdh-Di-N50-VS-N02,-0.9999999999999999,
I14U-gNSC-r1-xdx-Di-N50-VS-N02,-0.9999999999999999,
I14U-gNSC-r2-ldh-Di-N50-VS-N02,-0.9999999999999999,
I14U-gNSC-r2-xdh-Di-N50-VS-N02,-0.9999999999999999,
I14U-gNSC-r2-xdx-Di-N50-VS-N02,-0.9999999999999999,
I17T-gNSC-r1-ldh-Di-N50-VS-N02,0.9999999999999999,
I17T-gNSC-r1-xdh-Di-N50-VS-N02,0.9999999999999999,
I17T-gNSC-r1-xdx-Di-N50-VS-N02,0.9999999999999999,
I17T-gNSC-r2-ldh-Di-N50-VS-N02,0.9999999999999999,
I17T-gNSC-r2-xdh-Di-N50-VS-N02,0.9999999999999999,
I17T-gNSC-r2-xdx-Di-N50-VS-N02,0.9999999999999999,
I17U-gNSC-r1-ldh-Di-N50-VS-N02,0.9999999999999999,
I17U-gNSC-r1-xdh-Di-N50-VS-N02,0.9999999999999999,
I17U-gNSC-r1-xdx-Di-N50-VS-N02,0.9999999999999999,
I17U-gNSC-r2-ldh-Di-N50-VS-N02,0.9999999999999999,
I17U-gNSC-r2-xdh-Di-N50-VS-N02,0.9999999999999999,
I17U-gNSC-r2-xdx-Di-N50-VS-N02,0.9999999999999999,
I21T-gNSC-r1-ldh-Di-N50-VS-N02,0.9999999999999999,
I21T-gNSC-r1-xdh-Di-N50-VS-N02,0.9999999999999999,
I21T-gNSC-r1-xdx-Di-N50-VS-N02,0.9999999999999999,
I21T-gNSC-r2-ldh-Di-N50-VS-N02,0.9999999999999999,
I21T-gNSC-r2-xdh-Di-N50-VS-N02,0.9999999999999999,
I21T-gNSC-r2-xdx-Di-N50-VS-N02,0.9999999999999999,
I21U-gNSC-r1-ldh-Di-N50-VS-N02,-0.9999999999999999,
I21U-gNSC-r1-xdh-Di-N50-VS-N02,-0.9999999999999999,
I21U-gNSC-r1-xdx-Di-N50-VS-N02,-0.9999999999999999,
I21U-gNSC-r2-ldh-Di-N50-VS-N02,-0.9999999999999999,
I21U-gNSC-r2-xdh-Di-N50-VS-N02,-0.9999999999999999,
I21U-gNSC-r2-xdx-Di-N50-VS-N02,-0.9999999999999999,
I23T-gNSC-r1-ldh-Di-N50-VS-N02,-0.9999999999999999,
I23T-gNSC-r1-xdh-Di-N50-VS-N02,-0.9999999999999999,
I23T-gNSC-r1-xdx-Di-N50-VS-N02,-0.9999999999999999,
I23T-gNSC-r2-ldh-Di-N50-VS-N02,-0.9999999999999999,
I23T-gNSC-r2-xdh-Di-N50-VS-N02,-0.9999999999999999,
I23T-gNSC-r2-xdx-Di-N50-VS-N02,-0.9999999999999999,
I23U-gNSC-r1-ldh-Di-N50-VS-N02,-0.9999999999999999,
I23U-gNSC-r1-xdh-Di-N50-VS-N02,-0.9999999999999999,
I23U-gNSC-r1-xdx-Di-N50-VS-N02,-0.9999999999999999,
I23U-gNSC-r2-ldh-Di-N50-VS-N02,-0.9999999999999999,
I23U-gNSC-r2-xdh-Di-N50-VS-N02,-0.9999999999999999,
I23U-gNSC-r2-xdx-Di-N50-VS-N02,-0.9999999999999999,
I26T-gNSC-r1-ldh-Di-N50-VS-N02,0.9999999999999999,
I26T-gNSC-r1-xdh-Di-N50-VS-N02,0.9999999999999999,
I26T-gNSC-r1-xdx-Di-N50-VS-N02,0.9999999999999999,
I26T-gNSC-r2-ldh-Di-N50-VS-N02,0.9999999999999999,
I26T-gNSC-r2-xdh-Di-N50-VS-N02,0.9999999999999999,
I26T-gNSC-r2-xdx-Di-N50-VS-N02,0.9999999999999999,
I26U-gNSC-r1-ldh-Di-N50-VS-N02,-0.9999999999999999,
I26U-gNSC-r1-xdh-Di-N50-VS-N02,0.9999999999999999,
I26U-gNSC-r1-xdx-Di-N50-VS-N02,-0.9999999999999999,
I26U-gNSC-r2-ldh-Di-N50-VS-N02,0.9999999999999999,
I26U-gNSC-r2-xdh-Di-N50-VS-N02,0.9999999999999999,
I26U-gNSC-r2-xdx-Di-N50-VS-N02,-0.9999999999999999,
I28T-gNSC-r1-ldh-Di-N50-VS-N02,0.9999999999999999,
I28T-gNSC-r1-xdh-Di-N50-VS-N02,0.9999999999999999,
I28T-gNSC-r1-xdx-Di-N50-VS-N02,-0.9999999999999999,
I28T-gNSC-r2-ldh-Di-N50-VS-N02,0.9999999999999999,
I28T-gNSC-r2-xdh-Di-N50-VS-N02,0.9999999999999999,
I28T-gNSC-r2-xdx-Di-N50-VS-N02,-0.9999999999999999,
I28U-gNSC-r1-ldh-Di-N50-VS-N02,-0.9999999999999999,
I28U-gNSC-r1-xdh-Di-N50-VS-N02,-0.9999999999999999,
I28U-gNSC-r1-xdx-Di-N50-VS-N02,0.9999999999999999,
I28U-gNSC-r2-ldh-Di-N50-VS-N02,0.9999999999999999,
I28U-gNSC-r2-xdh-Di-N50-VS-N02,0.9999999999999999,
I28U-gNSC-r2-xdx-Di-N50-VS-N02,0.9999999999999999,
