source,spearman,p_val
I16T-gNSC-r2-xdh-Tr-N50-VS-N02,0.9999999999999999,
I16T-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I16U-gNSC-r1-ldh-Tr-N50-VS-N02,0.9999999999999999,
I16U-gNSC-r1-xdh-Tr-N50-VS-N02,0.9999999999999999,
I16U-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
I16U-gNSC-r2-ldh-Tr-N50-VS-N02,0.9999999999999999,
I16U-gNSC-r2-xdh-Tr-N50-VS-N02,0.9999999999999999,
I16U-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I19T-gNSC-r1-ldh-Tr-N50-VS-N02,0.9999999999999999,
I19T-gNSC-r1-xdh-Tr-N50-VS-N02,0.9999999999999999,
I19T-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
I19T-gNSC-r2-ldh-Tr-N50-VS-N02,0.9999999999999999,
I19T-gNSC-r2-xdh-Tr-N50-VS-N02,0.9999999999999999,
I19T-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I19U-gNSC-r1-ldh-Tr-N50-VS-N02,0.9999999999999999,
I19U-gNSC-r1-xdh-Tr-N50-VS-N02,0.9999999999999999,
I19U-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
I19U-gNSC-r2-ldh-Tr-N50-VS-N02,0.9999999999999999,
I19U-gNSC-r2-xdh-Tr-N50-VS-N02,0.9999999999999999,
I19U-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I22T-gNSC-r1-ldh-Tr-N50-VS-N02,0.9999999999999999,
I22T-gNSC-r1-xdh-Tr-N50-VS-N02,0.9999999999999999,
I22T-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
I22T-gNSC-r2-ldh-Tr-N50-VS-N02,-0.9999999999999999,
I22T-gNSC-r2-xdh-Tr-N50-VS-N02,0.9999999999999999,
I22T-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I22U-gNSC-r1-ldh-Tr-N50-VS-N02,0.9999999999999999,
I22U-gNSC-r1-xdh-Tr-N50-VS-N02,0.9999999999999999,
I22U-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
I22U-gNSC-r2-ldh-Tr-N50-VS-N02,0.9999999999999999,
I22U-gNSC-r2-xdh-Tr-N50-VS-N02,0.9999999999999999,
I22U-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I25T-gNSC-r1-ldh-Tr-N50-VS-N02,-0.9999999999999999,
I25T-gNSC-r1-xdh-Tr-N50-VS-N02,-0.9999999999999999,
I25T-gNSC-r1-xdx-Tr-N50-VS-N02,-0.9999999999999999,
I25T-gNSC-r2-ldh-Tr-N50-VS-N02,-0.9999999999999999,
I25T-gNSC-r2-xdh-Tr-N50-VS-N02,-0.9999999999999999,
I25T-gNSC-r2-xdx-Tr-N50-VS-N02,-0.9999999999999999,
I25U-gNSC-r1-ldh-Tr-N50-VS-N02,-0.9999999999999999,
I25U-gNSC-r1-xdh-Tr-N50-VS-N02,-0.9999999999999999,
I25U-gNSC-r1-xdx-Tr-N50-VS-N02,-0.9999999999999999,
I25U-gNSC-r2-ldh-Tr-N50-VS-N02,-0.9999999999999999,
I25U-gNSC-r2-xdh-Tr-N50-VS-N02,-0.9999999999999999,
I25U-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I29T-gNSC-r1-ldh-Tr-N50-VS-N02,-0.9999999999999999,
I29T-gNSC-r1-xdh-Tr-N50-VS-N02,-0.9999999999999999,
I29T-gNSC-r1-xdx-Tr-N50-VS-N02,-0.9999999999999999,
I29T-gNSC-r2-ldh-Tr-N50-VS-N02,-0.9999999999999999,
I29T-gNSC-r2-xdh-Tr-N50-VS-N02,-0.9999999999999999,
I29T-gNSC-r2-xdx-Tr-N50-VS-N02,-0.9999999999999999,
I29U-gNSC-r1-ldh-Tr-N50-VS-N02,0.9999999999999999,
I29U-gNSC-r1-xdh-Tr-N50-VS-N02,0.9999999999999999,
I29U-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
I29U-gNSC-r2-ldh-Tr-N50-VS-N02,0.9999999999999999,
I29U-gNSC-r2-xdh-Tr-N50-VS-N02,0.9999999999999999,
I29U-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
