source,spearman,p_val
I07U-gNSC-r1-xdx-In-N50-VS-N02,0.9999999999999999,
I07U-gNSC-r2-xdx-In-N50-VS-N02,0.9999999999999999,
I08T-gNSC-r1-xdx-Di-N50-VS-N02,-0.9999999999999999,
I08T-gNSC-r2-xdx-Di-N50-VS-N02,-0.9999999999999999,
I08U-gNSC-r1-xdx-Di-N50-VS-N02,-0.9999999999999999,
I08U-gNSC-r2-xdx-Di-N50-VS-N02,0.9999999999999999,
I09T-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
I09T-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I09U-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
I09U-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I10T-gNSC-r1-xdx-In-N50-VS-N02,0.9999999999999999,
I10T-gNSC-r2-xdx-In-N50-VS-N02,0.9999999999999999,
I10U-gNSC-r1-xdx-In-N50-VS-N02,0.9999999999999999,
I10U-gNSC-r2-xdx-In-N50-VS-N02,-0.9999999999999999,
I11T-gNSC-r1-xdx-Di-N50-VS-N02,0.9999999999999999,
I11T-gNSC-r2-xdx-Di-N50-VS-N02,0.9999999999999999,
I11U-gNSC-r1-xdx-Di-N50-VS-N02,0.9999999999999999,
I11U-gNSC-r2-xdx-Di-N50-VS-N02,0.9999999999999999,
I12T-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
I12T-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I12U-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
I12U-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I13T-gNSC-r1-xdx-In-N50-VS-N02,0.9999999999999999,
I13T-gNSC-r2-xdx-In-N50-VS-N02,0.9999999999999999,
I13U-gNSC-r1-xdx-In-N50-VS-N02,-0.9999999999999999,
I13U-gNSC-r2-xdx-In-N50-VS-N02,-0.9999999999999999,
I14T-gNSC-r1-xdx-Di-N50-VS-N02,-0.9999999999999999,
I14T-gNSC-r2-xdx-Di-N50-VS-N02,-0.9999999999999999,
I14U-gNSC-r1-xdx-Di-N50-VS-N02,-0.9999999999999999,
I14U-gNSC-r2-xdx-Di-N50-VS-N02,-0.9999999999999999,
I15T-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
I15T-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I15U-gNSC-r1-xdx-Tr-N50-VS-N02,-0.9999999999999999,
I15U-gNSC-r2-xdx-Tr-N50-VS-N02,-0.9999999999999999,
I16T-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
I16T-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I16U-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
I16U-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I17T-gNSC-r1-xdx-Di-N50-VS-N02,0.9999999999999999,
I17T-gNSC-r2-xdx-Di-N50-VS-N02,0.9999999999999999,
I17U-gNSC-r1-xdx-Di-N50-VS-N02,0.9999999999999999,
I17U-gNSC-r2-xdx-Di-N50-VS-N02,0.9999999999999999,
I18T-gNSC-r1-xdx-In-N50-VS-N02,0.9999999999999999,
I18T-gNSC-r2-xdx-In-N50-VS-N02,0.9999999999999999,
I18U-gNSC-r1-xdx-In-N50-VS-N02,0.9999999999999999,
I18U-gNSC-r2-xdx-In-N50-VS-N02,0.9999999999999999,
I19T-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
I19T-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I19U-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
I19U-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I20T-gNSC-r1-xdx-In-N50-VS-N02,-0.9999999999999999,
I20T-gNSC-r2-xdx-In-N50-VS-N02,-0.9999999999999999,
I20U-gNSC-r1-xdx-In-N50-VS-N02,0.9999999999999999,
I20U-gNSC-r2-xdx-In-N50-VS-N02,0.9999999999999999,
I21T-gNSC-r1-xdx-Di-N50-VS-N02,0.9999999999999999,
I21T-gNSC-r2-xdx-Di-N50-VS-N02,0.9999999999999999,
I21U-gNSC-r1-xdx-Di-N50-VS-N02,-0.9999999999999999,
I21U-gNSC-r2-xdx-Di-N50-VS-N02,-0.9999999999999999,
I22T-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
I22T-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I22U-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
I22U-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I23T-gNSC-r1-xdx-Di-N50-VS-N02,-0.9999999999999999,
I23T-gNSC-r2-xdx-Di-N50-VS-N02,-0.9999999999999999,
I23U-gNSC-r1-xdx-Di-N50-VS-N02,-0.9999999999999999,
I23U-gNSC-r2-xdx-Di-N50-VS-N02,-0.9999999999999999,
I24T-gNSC-r1-xdx-In-N50-VS-N02,0.9999999999999999,
I24T-gNSC-r2-xdx-In-N50-VS-N02,0.9999999999999999,
I24U-gNSC-r1-xdx-In-N50-VS-N02,0.9999999999999999,
I24U-gNSC-r2-xdx-In-N50-VS-N02,0.9999999999999999,
I25T-gNSC-r1-xdx-Tr-N50-VS-N02,-0.9999999999999999,
I25T-gNSC-r2-xdx-Tr-N50-VS-N02,-0.9999999999999999,
I25U-gNSC-r1-xdx-Tr-N50-VS-N02,-0.9999999999999999,
I25U-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I26T-gNSC-r1-xdx-Di-N50-VS-N02,0.9999999999999999,
I26T-gNSC-r2-xdx-Di-N50-VS-N02,0.9999999999999999,
I26U-gNSC-r1-xdx-Di-N50-VS-N02,-0.9999999999999999,
I26U-gNSC-r2-xdx-Di-N50-VS-N02,-0.9999999999999999,
I27T-gNSC-r1-xdx-In-N50-VS-N02,0.9999999999999999,
I27T-gNSC-r2-xdx-In-N50-VS-N02,0.9999999999999999,
I27U-gNSC-r1-xdx-In-N50-VS-N02,0.9999999999999999,
I27U-gNSC-r2-xdx-In-N50-VS-N02,-0.9999999999999999,
I28T-gNSC-r1-xdx-Di-N50-VS-N02,-0.9999999999999999,
I28T-gNSC-r2-xdx-Di-N50-VS-N02,-0.9999999999999999,
I28U-gNSC-r1-xdx-Di-N50-VS-N02,0.9999999999999999,
I28U-gNSC-r2-xdx-Di-N50-VS-N02,0.9999999999999999,
I29T-gNSC-r1-xdx-Tr-N50-VS-N02,-0.9999999999999999,
I29T-gNSC-r2-xdx-Tr-N50-VS-N02,-0.9999999999999999,
I29U-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
I29U-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I30T-gNSC-r1-xdx-In-N50-VS-N02,0.9999999999999999,
I30T-gNSC-r2-xdx-In-N50-VS-N02,0.9999999999999999,
I30U-gNSC-r1-xdx-In-N50-VS-N02,0.9999999999999999,
I30U-gNSC-r2-xdx-In-N50-VS-N02,0.9999999999999999,
