source,spearman,p_val
I11T-gNSC-r2-ldh-Di-N50-VS-N02,0.9999999999999999,
I11T-gNSC-r2-xdh-Di-N50-VS-N02,0.9999999999999999,
I11T-gNSC-r2-xdx-Di-N50-VS-N02,0.9999999999999999,
I12T-gNSC-r1-ldh-Tr-N50-VS-N02,-0.9999999999999999,
I12T-gNSC-r1-xdh-Tr-N50-VS-N02,-0.9999999999999999,
I12T-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
I12T-gNSC-r2-ldh-Tr-N50-VS-N02,-0.9999999999999999,
I12T-gNSC-r2-xdh-Tr-N50-VS-N02,0.9999999999999999,
I12T-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I13T-gNSC-r1-ldh-In-N50-VS-N02,0.9999999999999999,
I13T-gNSC-r1-xdh-In-N50-VS-N02,0.9999999999999999,
I13T-gNSC-r1-xdx-In-N50-VS-N02,0.9999999999999999,
I13T-gNSC-r2-ldh-In-N50-VS-N02,0.9999999999999999,
I13T-gNSC-r2-xdh-In-N50-VS-N02,0.9999999999999999,
I13T-gNSC-r2-xdx-In-N50-VS-N02,0.9999999999999999,
I14T-gNSC-r1-ldh-Di-N50-VS-N02,0.9999999999999999,
I14T-gNSC-r1-xdh-Di-N50-VS-N02,0.9999999999999999,
I14T-gNSC-r1-xdx-Di-N50-VS-N02,-0.9999999999999999,
I14T-gNSC-r2-ldh-Di-N50-VS-N02,0.9999999999999999,
I14T-gNSC-r2-xdh-Di-N50-VS-N02,0.9999999999999999,
I14T-gNSC-r2-xdx-Di-N50-VS-N02,-0.9999999999999999,
I15T-gNSC-r1-ldh-Tr-N50-VS-N02,-0.9999999999999999,
I15T-gNSC-r1-xdh-Tr-N50-VS-N02,-0.9999999999999999,
I15T-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
I15T-gNSC-r2-ldh-Tr-N50-VS-N02,0.9999999999999999,
I15T-gNSC-r2-xdh-Tr-N50-VS-N02,0.9999999999999999,
I15T-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I16T-gNSC-r1-ldh-Tr-N50-VS-N02,-0.9999999999999999,
I16T-gNSC-r1-xdh-Tr-N50-VS-N02,-0.9999999999999999,
I16T-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
I16T-gNSC-r2-ldh-Tr-N50-VS-N02,0.9999999999999999,
I16T-gNSC-r2-xdh-Tr-N50-VS-N02,0.9999999999999999,
I16T-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I17T-gNSC-r1-ldh-Di-N50-VS-N02,0.9999999999999999,
I17T-gNSC-r1-xdh-Di-N50-VS-N02,0.9999999999999999,
I17T-gNSC-r1-xdx-Di-N50-VS-N02,0.9999999999999999,
I17T-gNSC-r2-ldh-Di-N50-VS-N02,0.9999999999999999,
I17T-gNSC-r2-xdh-Di-N50-VS-N02,0.9999999999999999,
I17T-gNSC-r2-xdx-Di-N50-VS-N02,0.9999999999999999,
I18T-gNSC-r1-ldh-In-N50-VS-N02,0.9999999999999999,
I18T-gNSC-r1-xdh-In-N50-VS-N02,0.9999999999999999,
I18T-gNSC-r1-xdx-In-N50-VS-N02,0.9999999999999999,
I18T-gNSC-r2-ldh-In-N50-VS-N02,0.9999999999999999,
I18T-gNSC-r2-xdh-In-N50-VS-N02,0.9999999999999999,
I18T-gNSC-r2-xdx-In-N50-VS-N02,0.9999999999999999,
I19T-gNSC-r1-ldh-Tr-N50-VS-N02,0.9999999999999999,
I19T-gNSC-r1-xdh-Tr-N50-VS-N02,0.9999999999999999,
I19T-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
I19T-gNSC-r2-ldh-Tr-N50-VS-N02,0.9999999999999999,
I19T-gNSC-r2-xdh-Tr-N50-VS-N02,0.9999999999999999,
I19T-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I20T-gNSC-r1-ldh-In-N50-VS-N02,-0.9999999999999999,
I20T-gNSC-r1-xdh-In-N50-VS-N02,-0.9999999999999999,
I20T-gNSC-r1-xdx-In-N50-VS-N02,-0.9999999999999999,
I20T-gNSC-r2-ldh-In-N50-VS-N02,-0.9999999999999999,
I20T-gNSC-r2-xdh-In-N50-VS-N02,-0.9999999999999999,
I20T-gNSC-r2-xdx-In-N50-VS-N02,-0.9999999999999999,
I21T-gNSC-r1-ldh-Di-N50-VS-N02,0.9999999999999999,
I21T-gNSC-r1-xdh-Di-N50-VS-N02,0.9999999999999999,
I21T-gNSC-r1-xdx-Di-N50-VS-N02,0.9999999999999999,
I21T-gNSC-r2-ldh-Di-N50-VS-N02,0.9999999999999999,
I21T-gNSC-r2-xdh-Di-N50-VS-N02,0.9999999999999999,
I21T-gNSC-r2-xdx-Di-N50-VS-N02,0.9999999999999999,
I22T-gNSC-r1-ldh-Tr-N50-VS-N02,0.9999999999999999,
I22T-gNSC-r1-xdh-Tr-N50-VS-N02,0.9999999999999999,
I22T-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
I22T-gNSC-r2-ldh-Tr-N50-VS-N02,-0.9999999999999999,
I22T-gNSC-r2-xdh-Tr-N50-VS-N02,0.9999999999999999,
I22T-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I23T-gNSC-r1-ldh-Di-N50-VS-N02,-0.9999999999999999,
I23T-gNSC-r1-xdh-Di-N50-VS-N02,-0.9999999999999999,
I23T-gNSC-r1-xdx-Di-N50-VS-N02,-0.9999999999999999,
I23T-gNSC-r2-ldh-Di-N50-VS-N02,-0.9999999999999999,
I23T-gNSC-r2-xdh-Di-N50-VS-N02,-0.9999999999999999,
I23T-gNSC-r2-xdx-Di-N50-VS-N02,-0.9999999999999999,
I24T-gNSC-r1-ldh-In-N50-VS-N02,0.9999999999999999,
I24T-gNSC-r1-xdh-In-N50-VS-N02,0.9999999999999999,
I24T-gNSC-r1-xdx-In-N50-VS-N02,0.9999999999999999,
I24T-gNSC-r2-ldh-In-N50-VS-N02,0.9999999999999999,
I24T-gNSC-r2-xdh-In-N50-VS-N02,0.9999999999999999,
I24T-gNSC-r2-xdx-In-N50-VS-N02,0.9999999999999999,
I25T-gNSC-r1-ldh-Tr-N50-VS-N02,-0.9999999999999999,
I25T-gNSC-r1-xdh-Tr-N50-VS-N02,-0.9999999999999999,
I25T-gNSC-r1-xdx-Tr-N50-VS-N02,-0.9999999999999999,
I25T-gNSC-r2-ldh-Tr-N50-VS-N02,-0.9999999999999999,
I25T-gNSC-r2-xdh-Tr-N50-VS-N02,-0.9999999999999999,
I25T-gNSC-r2-xdx-Tr-N50-VS-N02,-0.9999999999999999,
I26T-gNSC-r1-ldh-Di-N50-VS-N02,0.9999999999999999,
I26T-gNSC-r1-xdh-Di-N50-VS-N02,0.9999999999999999,
I26T-gNSC-r1-xdx-Di-N50-VS-N02,0.9999999999999999,
I26T-gNSC-r2-ldh-Di-N50-VS-N02,0.9999999999999999,
I26T-gNSC-r2-xdh-Di-N50-VS-N02,0.9999999999999999,
I26T-gNSC-r2-xdx-Di-N50-VS-N02,0.9999999999999999,
I27T-gNSC-r1-ldh-In-N50-VS-N02,0.9999999999999999,
I27T-gNSC-r1-xdh-In-N50-VS-N02,0.9999999999999999,
I27T-gNSC-r1-xdx-In-N50-VS-N02,0.9999999999999999,
I27T-gNSC-r2-ldh-In-N50-VS-N02,0.9999999999999999,
I27T-gNSC-r2-xdh-In-N50-VS-N02,0.9999999999999999,
I27T-gNSC-r2-xdx-In-N50-VS-N02,0.9999999999999999,
I28T-gNSC-r1-ldh-Di-N50-VS-N02,0.9999999999999999,
I28T-gNSC-r1-xdh-Di-N50-VS-N02,0.9999999999999999,
I28T-gNSC-r1-xdx-Di-N50-VS-N02,-0.9999999999999999,
I28T-gNSC-r2-ldh-Di-N50-VS-N02,0.9999999999999999,
I28T-gNSC-r2-xdh-Di-N50-VS-N02,0.9999999999999999,
I28T-gNSC-r2-xdx-Di-N50-VS-N02,-0.9999999999999999,
I29T-gNSC-r1-ldh-Tr-N50-VS-N02,-0.9999999999999999,
I29T-gNSC-r1-xdh-Tr-N50-VS-N02,-0.9999999999999999,
I29T-gNSC-r1-xdx-Tr-N50-VS-N02,-0.9999999999999999,
I29T-gNSC-r2-ldh-Tr-N50-VS-N02,-0.9999999999999999,
I29T-gNSC-r2-xdh-Tr-N50-VS-N02,-0.9999999999999999,
I29T-gNSC-r2-xdx-Tr-N50-VS-N02,-0.9999999999999999,
I30T-gNSC-r1-ldh-In-N50-VS-N02,0.9999999999999999,
I30T-gNSC-r1-xdh-In-N50-VS-N02,0.9999999999999999,
I30T-gNSC-r1-xdx-In-N50-VS-N02,0.9999999999999999,
I30T-gNSC-r2-ldh-In-N50-VS-N02,0.9999999999999999,
I30T-gNSC-r2-xdh-In-N50-VS-N02,0.9999999999999999,
I30T-gNSC-r2-xdx-In-N50-VS-N02,0.9999999999999999,
