source,spearman,p_val
I09U-gNSC-r2-ldh-Tr-N50-VS-N02,0.9999999999999999,
I09U-gNSC-r2-xdh-Tr-N50-VS-N02,0.9999999999999999,
I09U-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I10U-gNSC-r1-ldh-In-N50-VS-N02,0.9999999999999999,
I10U-gNSC-r1-xdh-In-N50-VS-N02,0.9999999999999999,
I10U-gNSC-r1-xdx-In-N50-VS-N02,0.9999999999999999,
I10U-gNSC-r2-ldh-In-N50-VS-N02,0.9999999999999999,
I10U-gNSC-r2-xdh-In-N50-VS-N02,0.9999999999999999,
I10U-gNSC-r2-xdx-In-N50-VS-N02,-0.9999999999999999,
I11U-gNSC-r1-ldh-Di-N50-VS-N02,0.9999999999999999,
I11U-gNSC-r1-xdh-Di-N50-VS-N02,0.9999999999999999,
I11U-gNSC-r1-xdx-Di-N50-VS-N02,0.9999999999999999,
I11U-gNSC-r2-ldh-Di-N50-VS-N02,0.9999999999999999,
I11U-gNSC-r2-xdh-Di-N50-VS-N02,0.9999999999999999,
I11U-gNSC-r2-xdx-Di-N50-VS-N02,0.9999999999999999,
I12U-gNSC-r1-ldh-Tr-N50-VS-N02,0.9999999999999999,
I12U-gNSC-r1-xdh-Tr-N50-VS-N02,0.9999999999999999,
I12U-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
I12U-gNSC-r2-ldh-Tr-N50-VS-N02,0.9999999999999999,
I12U-gNSC-r2-xdh-Tr-N50-VS-N02,0.9999999999999999,
I12U-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I13U-gNSC-r1-ldh-In-N50-VS-N02,0.9999999999999999,
I13U-gNSC-r1-xdh-In-N50-VS-N02,0.9999999999999999,
I13U-gNSC-r1-xdx-In-N50-VS-N02,-0.9999999999999999,
I13U-gNSC-r2-ldh-In-N50-VS-N02,0.9999999999999999,
I13U-gNSC-r2-xdh-In-N50-VS-N02,0.9999999999999999,
I13U-gNSC-r2-xdx-In-N50-VS-N02,-0.9999999999999999,
I14U-gNSC-r1-ldh-Di-N50-VS-N02,-0.9999999999999999,
I14U-gNSC-r1-xdh-Di-N50-VS-N02,-0.9999999999999999,
I14U-gNSC-r1-xdx-Di-N50-VS-N02,-0.9999999999999999,
I14U-gNSC-r2-ldh-Di-N50-VS-N02,-0.9999999999999999,
I14U-gNSC-r2-xdh-Di-N50-VS-N02,-0.9999999999999999,
I14U-gNSC-r2-xdx-Di-N50-VS-N02,-0.9999999999999999,
I15U-gNSC-r1-ldh-Tr-N50-VS-N02,-0.9999999999999999,
I15U-gNSC-r1-xdh-Tr-N50-VS-N02,-0.9999999999999999,
I15U-gNSC-r1-xdx-Tr-N50-VS-N02,-0.9999999999999999,
I15U-gNSC-r2-ldh-Tr-N50-VS-N02,-0.9999999999999999,
I15U-gNSC-r2-xdh-Tr-N50-VS-N02,-0.9999999999999999,
I15U-gNSC-r2-xdx-Tr-N50-VS-N02,-0.9999999999999999,
I16U-gNSC-r1-ldh-Tr-N50-VS-N02,0.9999999999999999,
I16U-gNSC-r1-xdh-Tr-N50-VS-N02,0.9999999999999999,
I16U-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
I16U-gNSC-r2-ldh-Tr-N50-VS-N02,0.9999999999999999,
I16U-gNSC-r2-xdh-Tr-N50-VS-N02,0.9999999999999999,
I16U-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I17U-gNSC-r1-ldh-Di-N50-VS-N02,0.9999999999999999,
I17U-gNSC-r1-xdh-Di-N50-VS-N02,0.9999999999999999,
I17U-gNSC-r1-xdx-Di-N50-VS-N02,0.9999999999999999,
I17U-gNSC-r2-ldh-Di-N50-VS-N02,0.9999999999999999,
I17U-gNSC-r2-xdh-Di-N50-VS-N02,0.9999999999999999,
I17U-gNSC-r2-xdx-Di-N50-VS-N02,0.9999999999999999,
I18U-gNSC-r1-ldh-In-N50-VS-N02,0.9999999999999999,
I18U-gNSC-r1-xdh-In-N50-VS-N02,0.9999999999999999,
I18U-gNSC-r1-xdx-In-N50-VS-N02,0.9999999999999999,
I18U-gNSC-r2-ldh-In-N50-VS-N02,0.9999999999999999,
I18U-gNSC-r2-xdh-In-N50-VS-N02,0.9999999999999999,
I18U-gNSC-r2-xdx-In-N50-VS-N02,0.9999999999999999,
I19U-gNSC-r1-ldh-Tr-N50-VS-N02,0.9999999999999999,
I19U-gNSC-r1-xdh-Tr-N50-VS-N02,0.9999999999999999,
I19U-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
I19U-gNSC-r2-ldh-Tr-N50-VS-N02,0.9999999999999999,
I19U-gNSC-r2-xdh-Tr-N50-VS-N02,0.9999999999999999,
I19U-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I20U-gNSC-r1-ldh-In-N50-VS-N02,0.9999999999999999,
I20U-gNSC-r1-xdh-In-N50-VS-N02,0.9999999999999999,
I20U-gNSC-r1-xdx-In-N50-VS-N02,0.9999999999999999,
I20U-gNSC-r2-ldh-In-N50-VS-N02,0.9999999999999999,
I20U-gNSC-r2-xdh-In-N50-VS-N02,0.9999999999999999,
I20U-gNSC-r2-xdx-In-N50-VS-N02,0.9999999999999999,
I21U-gNSC-r1-ldh-Di-N50-VS-N02,-0.9999999999999999,
I21U-gNSC-r1-xdh-Di-N50-VS-N02,-0.9999999999999999,
I21U-gNSC-r1-xdx-Di-N50-VS-N02,-0.9999999999999999,
I21U-gNSC-r2-ldh-Di-N50-VS-N02,-0.9999999999999999,
I21U-gNSC-r2-xdh-Di-N50-VS-N02,-0.9999999999999999,
I21U-gNSC-r2-xdx-Di-N50-VS-N02,-0.9999999999999999,
I22U-gNSC-r1-ldh-Tr-N50-VS-N02,0.9999999999999999,
I22U-gNSC-r1-xdh-Tr-N50-VS-N02,0.9999999999999999,
I22U-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
I22U-gNSC-r2-ldh-Tr-N50-VS-N02,0.9999999999999999,
I22U-gNSC-r2-xdh-Tr-N50-VS-N02,0.9999999999999999,
I22U-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I23U-gNSC-r1-ldh-Di-N50-VS-N02,-0.9999999999999999,
I23U-gNSC-r1-xdh-Di-N50-VS-N02,-0.9999999999999999,
I23U-gNSC-r1-xdx-Di-N50-VS-N02,-0.9999999999999999,
I23U-gNSC-r2-ldh-Di-N50-VS-N02,-0.9999999999999999,
I23U-gNSC-r2-xdh-Di-N50-VS-N02,-0.9999999999999999,
I23U-gNSC-r2-xdx-Di-N50-VS-N02,-0.9999999999999999,
I24U-gNSC-r1-ldh-In-N50-VS-N02,0.9999999999999999,
I24U-gNSC-r1-xdh-In-N50-VS-N02,0.9999999999999999,
I24U-gNSC-r1-xdx-In-N50-VS-N02,0.9999999999999999,
I24U-gNSC-r2-ldh-In-N50-VS-N02,0.9999999999999999,
I24U-gNSC-r2-xdh-In-N50-VS-N02,0.9999999999999999,
I24U-gNSC-r2-xdx-In-N50-VS-N02,0.9999999999999999,
I25U-gNSC-r1-ldh-Tr-N50-VS-N02,-0.9999999999999999,
I25U-gNSC-r1-xdh-Tr-N50-VS-N02,-0.9999999999999999,
I25U-gNSC-r1-xdx-Tr-N50-VS-N02,-0.9999999999999999,
I25U-gNSC-r2-ldh-Tr-N50-VS-N02,-0.9999999999999999,
I25U-gNSC-r2-xdh-Tr-N50-VS-N02,-0.9999999999999999,
I25U-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I26U-gNSC-r1-ldh-Di-N50-VS-N02,-0.9999999999999999,
I26U-gNSC-r1-xdh-Di-N50-VS-N02,0.9999999999999999,
I26U-gNSC-r1-xdx-Di-N50-VS-N02,-0.9999999999999999,
I26U-gNSC-r2-ldh-Di-N50-VS-N02,0.9999999999999999,
I26U-gNSC-r2-xdh-Di-N50-VS-N02,0.9999999999999999,
I26U-gNSC-r2-xdx-Di-N50-VS-N02,-0.9999999999999999,
I27U-gNSC-r1-ldh-In-N50-VS-N02,0.9999999999999999,
I27U-gNSC-r1-xdh-In-N50-VS-N02,0.9999999999999999,
I27U-gNSC-r1-xdx-In-N50-VS-N02,0.9999999999999999,
I27U-gNSC-r2-ldh-In-N50-VS-N02,0.9999999999999999,
I27U-gNSC-r2-xdh-In-N50-VS-N02,0.9999999999999999,
I27U-gNSC-r2-xdx-In-N50-VS-N02,-0.9999999999999999,
I28U-gNSC-r1-ldh-Di-N50-VS-N02,-0.9999999999999999,
I28U-gNSC-r1-xdh-Di-N50-VS-N02,-0.9999999999999999,
I28U-gNSC-r1-xdx-Di-N50-VS-N02,0.9999999999999999,
I28U-gNSC-r2-ldh-Di-N50-VS-N02,0.9999999999999999,
I28U-gNSC-r2-xdh-Di-N50-VS-N02,0.9999999999999999,
I28U-gNSC-r2-xdx-Di-N50-VS-N02,0.9999999999999999,
I29U-gNSC-r1-ldh-Tr-N50-VS-N02,0.9999999999999999,
I29U-gNSC-r1-xdh-Tr-N50-VS-N02,0.9999999999999999,
I29U-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
I29U-gNSC-r2-ldh-Tr-N50-VS-N02,0.9999999999999999,
I29U-gNSC-r2-xdh-Tr-N50-VS-N02,0.9999999999999999,
I29U-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I30U-gNSC-r1-ldh-In-N50-VS-N02,0.9999999999999999,
I30U-gNSC-r1-xdh-In-N50-VS-N02,0.9999999999999999,
I30U-gNSC-r1-xdx-In-N50-VS-N02,0.9999999999999999,
I30U-gNSC-r2-ldh-In-N50-VS-N02,0.9999999999999999,
I30U-gNSC-r2-xdh-In-N50-VS-N02,0.9999999999999999,
I30U-gNSC-r2-xdx-In-N50-VS-N02,0.9999999999999999,
