ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I02U-gNSC-p452-r2,The little boy decided to eat pizza for lunch. ,1,0,1,1,0
I02U-gNSC-p453-r1,He loves eating pizza.,0,0,1,1,1
I02U-gNSC-p453-r2,Most kids like to eat pizza.,0,0,1,0,0
I02U-gNSC-p455-r1,A child is about to eat a piece of pizza.,1,1,1,1,1
I02U-gNSC-p455-r2,A boy is eating pizza.,1,1,1,1,1
I02U-gNSC-p456-r1,The little boy is eating a slice of pizza.,1,1,1,1,1
I02U-gNSC-p456-r2,A slice of pizza is being eaten by a little boy.,1,1,1,1,1
I02U-gNSC-p457-r1,A boy is eating pizza.,1,1,1,1,1
I02U-gNSC-p457-r2,The boy in the picture is enjoying a slice of pizza. ,1,1,1,1,1
I02U-gNSC-p460-r1,The boy is eating pizza.,1,1,1,1,1
I02U-gNSC-p460-r2,The boy eats pizza.,1,0,1,1,1
I02U-gNSC-p461-r1,The boy is eating pizza.,1,1,1,1,1
I02U-gNSC-p461-r2,The boy is chowing down. ,0,1,1,1,1
I02U-gNSC-p462-r1,A boy is enjoying a slice of pizza.,1,1,1,1,1
I02U-gNSC-p462-r2,A piece of pizza is being eaten by a boy.,1,1,1,1,1
I02U-gNSC-p467-r1,A boy is about to bite a piece of pizza.,1,1,1,1,1
I02U-gNSC-p467-r2,"Eager with anticipation born from scheduled pizza on the menu, a boy is salivating to begin eating.",1,1,1,1,0
I02U-gNSC-p469-r1,The boy is eating pizza.,1,1,1,1,1
I02U-gNSC-p469-r2,A youngster anticipates the taste of pizza.,1,0,1,1,1
I02U-gNSC-p472-r1,This boy is about to eat a slice of pizza.,1,1,1,1,1
I02U-gNSC-p472-r2,This pizza slice will soon disappear.,0,0,1,0,0
I02U-gNSC-p477-r1,A boy is eating a slice of pizza. ,1,1,1,1,1
I02U-gNSC-p477-r2,A slice of pizza is being eaten by a boy. ,1,1,1,1,1
I02U-gNSC-p479-r1,A boy is eating pizza.,1,1,1,1,1
I02U-gNSC-p479-r2,That boy is about to eat the pizza.,1,1,1,1,1
I02U-gNSC-p481-r1,The boy is eating a slice of pizza.,1,1,1,1,1
I02U-gNSC-p481-r2,The Boy is about to partake of a slice of pizza.,1,1,1,1,1
I02U-gNSC-p482-r1,The child is eating pizza. ,1,1,1,1,1
I02U-gNSC-p482-r2,This boy is happily eating. ,0,1,1,1,1
I02U-gNSC-p483-r1,The boy eats are large piece of pizza.,1,0,0,1,1
I02U-gNSC-p483-r2,A young boy has a big appetite.,0,0,1,0,0
I02U-gNSC-p484-r1,A lad is ready to take a bite of a slice of pizza.,1,1,1,1,1
I02U-gNSC-p484-r2,The child is pausing ere he eats the (pizza) pie realizing it needs a condiment to taste even more toothsome.,1,1,1,1,0
I02U-gNSC-p485-r1,Timmy is eating pizza.,1,1,1,1,0
I02U-gNSC-p485-r2,The pizza is eaten by Timmy.,1,0,1,1,0
I02U-gNSC-p486-r1,The boy can not wait to eat pizza.,1,0,1,1,1
I02U-gNSC-p486-r2,Pizza makes the boy happy.,0,0,1,1,1
I02U-gNSC-p487-r1,a boy is eating pizza ,1,1,1,1,1
I02U-gNSC-p487-r2,a boy is smiling ,0,1,1,1,1
I02U-gNSC-p488-r1,The boy is eating a piece of pizza. ,1,1,1,1,1
I02U-gNSC-p488-r2,The boy is excited about the size of the pizza. ,0,0,1,1,0
I02U-gNSC-p491-r1,The boy is eating pizza.,1,1,1,1,1
I02U-gNSC-p491-r2,The boy likes pizza.,0,0,1,1,1
I02U-gNSC-p493-r1,A child is eating a slice of pizza,1,1,1,1,1
I02U-gNSC-p493-r2,A young boy is eating pizza,1,1,1,1,1
I02U-gNSC-p494-r1,The boy is eating pizza,1,1,1,1,1
I02U-gNSC-p494-r2,Pizza is being eating by the boy,1,1,0,1,1
