ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I08T-gNSC-p235-r2,The server is giving the customer her meal.,1,0,1,1,1
I08T-gNSC-p236-r2,He is serving food to the woman. ,1,1,1,1,1
I08T-gNSC-p244-r2,The waiter is serving the customer food. ,1,1,1,1,1
I08T-gNSC-p245-r2,He is serving the customer her meal.,1,1,1,1,1
I08T-gNSC-p247-r2,The waiter is serving the woman a roasted turkey.,1,1,1,1,1
I08T-gNSC-p249-r2,The waiter is serving the lady her food.,1,1,1,1,1
I08T-gNSC-p253-r2,walking by the table with food,0,1,1,1,1
I08T-gNSC-p254-r2,Bringing chicken to the table,1,1,1,1,1
I08T-gNSC-p255-r2,The waiter is working.,0,1,1,0,1
I08T-gNSC-p257-r2,"He said, what do you think of this Roasted Turkey?",0,0,1,0,0
I08T-gNSC-p258-r2,The waiter is doing a fine job balancing the hot bird on a very hot platter.,0,1,1,1,1
I08T-gNSC-p260-r2,this is one of the stupidest surveys I have ever taken; u people r nuts,0,0,0,0,0
I08T-gNSC-p261-r2,The waiter is delivering food to a table. ,1,1,1,1,1
I08T-gNSC-p262-r2,"The waiter is showing the potential diner how wonderful the turkey he has prepared is, in the hope she will order it for her meal",0,1,1,1,0
I08T-gNSC-p263-r2,The waiter is showing the woman a sample of the restaurant's evening special. ,0,1,1,0,0
I08T-gNSC-p264-r2,The waiter is serving a chicken,1,1,1,1,1
I08T-gNSC-p266-r2,A woman is being served a roasted bird by a waiter. ,1,0,1,1,1
I08T-gNSC-p270-r2,He is serving chicken to a woman.,1,1,1,1,1
I08T-gNSC-p271-r2,The waiter is delivering the meal. ,1,1,1,1,1
I08T-gNSC-p272-r2,Krkfo,0,0,0,0,0
I08T-gNSC-p274-r2,The waiter is showing the food to the woman.,1,1,1,1,1
I08T-gNSC-p276-r2,He is bringing her food.,1,1,1,1,1
I08T-gNSC-p277-r2,The waiter is showing the lady the bird he will be serving. ,0,1,1,1,1
I08T-gNSC-p282-r2,The waiter is giving the lady a whole chicken.,1,1,1,1,1
I08T-gNSF-p293-r2,He is bringing the woman her dinner.,1,1,1,1,1
I08T-gNSF-p299-r2,The waiter is delivering chicken.,1,1,1,1,1
I08T-gNSF-p301-r2,The waiter is delivering a chicken to the woman.,1,1,1,1,1
I08T-gNSF-p302-r2,He is giving a turkey to the woman.,1,1,1,1,1
I08T-gNSF-p303-r2,The waiter is giving the customer her warm meal.,1,1,1,1,1
I08T-gNSF-p306-r2,He is about to serve the dish.,1,1,1,1,1
I08T-gNSF-p495-r2,He is serving dinner.,1,1,1,1,1
I08T-gNSF-p496-r2,"As the waiter serves the woman a whole chicken, he wonders if she will attempt to eat it all in one sitting. ",1,0,1,1,0
I08T-gNSF-p497-r2,He's serving dinner.,1,1,1,1,1
