ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I18U-gNSC-p241-r2,A man is coughing into his fist.,1,1,1,1,1
I18U-gNSC-p242-r2,The man looks ill.,0,0,1,1,0
I18U-gNSC-p246-r2,He have a cough ,1,0,0,1,1
I18U-gNSC-p248-r2,A man is fighting a sneeze.,1,1,1,1,0
I18U-gNSC-p250-r2,The man is using his hands to close his mouth,0,1,1,1,0
I18U-gNSC-p251-r2,"In the moment before he magically transforms into a superhero, the protagonist's anger begins to explode.",0,0,1,0,0
I18U-gNSC-p265-r2,Joe is covering his cough.,1,1,1,1,0
I18U-gNSC-p267-r2,A man has a cough. ,1,0,1,1,1
I18U-gNSC-p268-r2,"Paul, the man in the red shirt, has been struggling with having a cold all week and still has a nasty cough.",0,0,1,1,0
I18U-gNSC-p273-r2,An adult is coughing and covering his mouth.,1,1,1,1,1
I18U-gNSC-p275-r2,A man in a red shirt coughs.,1,0,1,1,1
I18U-gNSC-p278-r2,H,0,0,0,0,0
I18U-gNSC-p279-r2,This man is covering his mouth while he coughs. ,1,1,1,1,1
I18U-gNSC-p280-r2,A man is coughing.,1,1,1,1,1
I18U-gNSC-p283-r2,Man is trying to sneeze into his fist,1,1,0,1,0
I18U-gNSC-p284-r2,Covering mouth,0,0,0,0,0
I18U-gNSC-p285-r2,Fuck,0,0,0,0,0
I18U-gNSC-p287-r2,The blind one armed man in the red shirt is sneezing.,1,1,1,1,0
I18U-gNSC-p288-r2,David is sick today.,0,0,1,1,0
I18U-gNSC-p290-r2,Sick guy,0,0,0,0,0
I18U-gNSC-p292-r2,The man is hitting himself in the face.,0,1,1,1,0
I18U-gNSF-p293-r2,He is clearing his throat.,1,1,1,1,1
I18U-gNSF-p299-r2,The man is sick.,0,0,1,1,0
I18U-gNSF-p301-r2,"The man is in the middle of playing rock, paper, scissors.",0,1,1,0,0
I18U-gNSF-p302-r2,The man is sneezing.,1,1,1,1,0
I18U-gNSF-p303-r2,The man isn't feeling well today.,0,0,1,1,0
I18U-gNSF-p306-r2,The man is covering his mouth while he coughs.,1,1,1,1,1
I18U-gNSF-p495-r2,The man is punching himself in the mouth.,0,1,1,1,0
I18U-gNSF-p496-r2,His hand is receiving a sneeze.,0,1,1,0,0
I18U-gNSF-p497-r2,A man is clearing his throat.,1,1,1,1,1
