ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I14T-gNSC-p176-r1,Selling a car,1,1,1,0,1
I14T-gNSC-p176-r2,To a women,0,0,0,0,0
I14T-gNSC-p177-r1,The man is selling a car to the woman.,1,1,1,1,1
I14T-gNSC-p177-r2,He is selling a car.,1,1,1,0,1
I14T-gNSC-p181-r1,"ripping off some nice woman with a crappy car that has 387,284 miles on it",0,1,1,0,0
I14T-gNSC-p181-r2,receiving ransom money.,0,1,1,0,0
I14T-gNSC-p187-r1,He's selling a car.,1,1,1,0,1
I14T-gNSC-p187-r2,He's handing her the keys.,0,1,1,1,1
I14T-gNSC-p190-r1,The man is selling her a car.,1,1,1,1,1
I14T-gNSC-p190-r2,"He is selling the woman, a car.",1,1,0,1,1
I14T-gNSC-p192-r1,The man is selling the lady a car.,1,1,1,1,1
I14T-gNSC-p192-r2,The lady is paying the man for the car.,0,0,1,1,1
I14T-gNSC-p199-r1,The man just sold this woman a car,1,0,1,1,1
I14T-gNSC-p199-r2,This man just gladly sold this woman a car.,1,0,1,1,1
I14T-gNSC-p202-r1,The man is handing the woman the keys to the car.,0,1,1,1,1
I14T-gNSC-p202-r2,The man is renting the car to the woman.,1,1,1,1,1
I14T-gNSC-p209-r1,GIVING HER THE KEYS TO HER RENTAL CAR,1,1,1,1,1
I14T-gNSC-p209-r2,GIVING THE MAN A TIP FOR BRINGING HER CAR TO HER,0,0,1,0,1
I14T-gNSC-p211-r1,This man has just sold the last car on his lot.,1,0,1,0,0
I14T-gNSC-p211-r2,This man is accepting payment from a woman who has agreed to borrow his car.,1,0,1,1,0
I14T-gNSC-p212-r1,He's giving her a special ride ,0,1,1,0,0
I14T-gNSC-p212-r2,He's got giving her a ride. ,0,0,0,0,0
I14T-gNSC-p215-r1,The man is handing over keys.,0,1,1,0,1
I14T-gNSC-p215-r2,He is handing over car keys to the lady who bought the car.,1,1,1,1,1
I14T-gNSC-p216-r1,he is handing car keys to a woman,0,1,1,1,1
I14T-gNSC-p216-r2,he has sold a car to a woman,1,0,1,1,1
I14T-gNSC-p217-r1,The man is making a sale.,0,1,1,0,1
I14T-gNSC-p217-r2,The man is closing a deal.,0,1,1,0,1
I14T-gNSC-p220-r1,The man is selling a car.,1,1,1,0,1
I14T-gNSC-p220-r2,The man is renting a car.,1,1,1,1,1
I14T-gNSC-p222-r1,Selling her a car,1,1,1,1,1
I14T-gNSC-p222-r2,Selling a car to the woman,1,1,1,1,1
I14T-gNSC-p224-r1,The man is selling a car to the woman.,1,1,1,1,1
I14T-gNSC-p224-r2,He is giving her keys to her.,0,1,1,1,1
I14T-gNSC-p226-r1,This man is selling a car.,1,0,1,0,1
I14T-gNSC-p226-r2,The man has closed his sweetest deal of the season.,0,0,1,0,0
I14T-gNSC-p230-r1,The man is giving the woman car keys.,0,1,1,1,1
I14T-gNSC-p230-r2,The man has sold a car to the customer.,1,0,1,1,1
I14T-gNSC-p231-r1,The man is selling a car.,1,1,1,0,1
I14T-gNSC-p231-r2,The man is giving car keys to the lady,0,1,1,1,1
I14T-gNSC-p235-r1,The man is selling a car.,1,1,1,0,1
I14T-gNSC-p235-r2,The salesman gives the keys to a woman.,0,0,1,1,1
I14T-gNSC-p236-r1,The man is selling the woman a car. ,1,1,1,1,1
I14T-gNSC-p236-r2,He is giving the woman her car keys. ,0,1,1,1,1
I14T-gNSC-p244-r1,The man is giving the woman the car keys. ,0,1,1,1,1
I14T-gNSC-p244-r2,He is giving the car keys to her. ,0,1,1,1,1
I14T-gNSC-p245-r1,He is handing the woman the keys to her new car.,0,1,1,1,1
I14T-gNSC-p245-r2,The man is accepting the woman's money in exchange for her new car and its keys.,1,1,1,1,1
I14T-gNSC-p247-r1,The man is selling the woman a car.,1,1,1,1,1
I14T-gNSC-p247-r2,The man is giving the woman the keys to her new car.,0,1,1,1,1
I14T-gNSC-p249-r1,The man just sold a car.,1,0,1,0,1
I14T-gNSC-p249-r2,The man is giving the key to the woman who bought the car.,1,1,1,1,1
I14T-gNSC-p252-r1,?,0,0,0,0,0
I14T-gNSC-p252-r2,?,0,0,0,0,0
I14T-gNSC-p253-r1,selling a car,1,1,1,0,1
I14T-gNSC-p253-r2,handing the keys to a woman,0,1,1,1,1
I14T-gNSC-p254-r1,Selling a car,1,1,1,0,1
I14T-gNSC-p254-r2,Selling cars ,1,1,1,0,1
I14T-gNSC-p255-r1,This man just sold this lady a car.,1,0,1,1,1
I14T-gNSC-p255-r2,The man is happy because he just made a commission. ,0,0,1,0,0
I14T-gNSC-p257-r1,This is a car salesman.,0,0,1,1,1
I14T-gNSC-p257-r2,This man will lend his car to a girl.,0,0,1,1,1
I14T-gNSC-p258-r1,The car salesman is chuckling how he has overcharged the customer for a junk car.,0,1,0,0,0
I14T-gNSC-p258-r2,The man is wondering if she really is the woman in one red shoe.,0,1,1,0,0
I14T-gNSC-p260-r1,who the hell knows,0,0,1,0,0
I14T-gNSC-p261-r1,The man is selling a car to this woman. ,1,1,1,1,1
I14T-gNSC-p261-r2,This man is renting this woman a car.,1,0,1,1,1
I14T-gNSC-p262-r1,This man is returning the car to a client after repairs have been done.,1,0,1,1,1
I14T-gNSC-p262-r2,"This man has just sold said car, and is exchanging keys for the purchase price ",1,0,1,1,1
I14T-gNSC-p263-r1,The man is handing the keys to a car to the woman.,0,1,1,1,1
I14T-gNSC-p263-r2,The man is finishing up a car purchase with the woman. ,0,1,1,1,1
I14T-gNSC-p264-r1,Renting the car to the woman.,1,1,1,1,1
I14T-gNSC-p264-r2,The woman is renting a car from the man.,1,0,1,1,1
I14T-gNSC-p270-r1,He is handing keys to a woman.,0,1,1,1,1
I14T-gNSC-p270-r2,He is giving the car keys to his wife.,0,1,1,1,0
I14T-gNSC-p271-r1,The man is selling a car. ,1,1,1,0,1
I14T-gNSC-p271-r2,The man is handing the woman the keys to her new car. ,0,1,1,1,1
I14T-gNSC-p272-r1,Hffngg,0,0,0,0,0
I14T-gNSC-p272-r2,Fjfjf,0,0,0,0,0
I14T-gNSC-p274-r1,The man just sold a car.,1,0,1,0,1
I14T-gNSC-p274-r2,The man is giving the customer the keys to the car.,0,1,1,1,1
I14T-gNSC-p276-r1,He is giving the woman some keys,0,1,1,1,1
I14T-gNSC-p276-r2,The man is selling a car.,1,1,1,0,1
I14T-gNSC-p277-r1,The man is handing the woman keys.,0,1,1,1,1
I14T-gNSC-p277-r2,The man is releasing car keys in exchange for ransom.,0,1,1,0,0
I14T-gNSC-p282-r1,The man is selling a car.,1,1,1,0,1
I14T-gNSC-p282-r2,The man sold a car to the lady.,1,0,1,1,1
I14T-gNSF-p293-r1,The man sold the woman a car.,1,0,1,1,1
I14T-gNSF-p293-r2,He is handing the woman car keys.,0,1,1,1,1
I14T-gNSF-p299-r1,The man is buying a car.,0,1,1,0,0
I14T-gNSF-p299-r2,The man is selling a car.,1,1,1,0,1
I14T-gNSF-p301-r1,The man is selling the car to the lady.,1,1,1,1,1
I14T-gNSF-p301-r2,The man is selling a lemon.,0,1,1,0,1
I14T-gNSF-p302-r1,The man is selling the woman a car.,1,1,1,1,1
I14T-gNSF-p302-r2,He is giving the keys to the car the woman just bought.,1,1,0,1,1
I14T-gNSF-p303-r1,The man is selling the woman a red car.,1,1,1,1,1
I14T-gNSF-p303-r2,The man is handing the keys over to the woman.,0,1,1,1,1
I14T-gNSF-p306-r1,The man just sold the car.,1,1,1,0,1
I14T-gNSF-p306-r2,He is handing her the keys.,0,1,1,1,1
I14T-gNSF-p495-r1,The man is selling a car.,1,1,1,0,1
I14T-gNSF-p495-r2,He is giving keys to a woman.,0,1,1,1,1
I14T-gNSF-p496-r1,The man is selling the lesbian a car.,1,1,1,1,0
I14T-gNSF-p496-r2,He is selling the car for too much money by blackmailing the woman with the photos in the folder.,1,1,1,0,0
I14T-gNSF-p497-r1,He's selling a car.,1,1,1,0,1
I14T-gNSF-p497-r2,He's handing over the car keys.,0,1,1,1,1
