,Word_TTR
I25U-gNSC-r1-Tr-N14,0.3548387096774194
I25U-gNSC-r2-Tr-N14,0.2815533980582524
I26T-gNSC-r1-Di-N14,0.2564102564102564
I26T-gNSC-r2-Di-N14,0.3473684210526316
I26U-gNSC-r1-Di-N14,0.2631578947368421
I26U-gNSC-r2-Di-N14,0.37735849056603776
I27T-gNSC-r1-In-N14,0.27586206896551724
I27T-gNSC-r2-In-N14,0.42857142857142855
I27U-gNSC-r1-In-N14,0.32894736842105265
I27U-gNSC-r2-In-N14,0.4520547945205479
I28T-gNSC-r1-Di-N14,0.3918918918918919
I28T-gNSC-r2-Di-N14,0.4725274725274725
I28U-gNSC-r1-Di-N14,0.4485981308411215
I28U-gNSC-r2-Di-N14,0.425531914893617
I29T-gNSC-r1-Tr-N14,0.47435897435897434
I29T-gNSC-r2-Tr-N14,0.4084507042253521
I29U-gNSC-r1-Tr-N14,0.3218390804597701
I29U-gNSC-r2-Tr-N14,0.4
I30T-gNSC-r1-In-N14,0.3584905660377358
I30T-gNSC-r2-In-N14,0.2727272727272727
I30U-gNSC-r1-In-N14,0.3698630136986301
I30U-gNSC-r2-In-N14,0.4444444444444444
