Resp Num,I02TU,I02TU_Gramm,I02TU_Nativ,Diff?
56,a boy is putting a piece of pizza in his mouth,1,1,0
57,a lovely boy eats a pizza,1,1,0
58,the little boy is having a piece of pizza,1,1,0
59,the boy is trying to eat a piece of pizza,1,1,0
60,the boy is preparing to eat a pepperoni pizza,1,1,0
61,the little boy is eating a whole piece of pizza,1,1,0
62,a little boy is eating a slice of pizza,1,1,0
63,the boy is hungry,1,1,0
64,a little boy is having a slice of pizza,1,1,0
65,the boy is going to eat a delicious pizza,1,1,0
66,the boy is having a slide of pizza,0,0,0
67,the boy is eating his pizza,1,1,0
68,the little boy is eating the pizza,1,1,0
69,the boy has his mouth open to consume pizza,1,5,DIFF
70,the boy is excited to eat pizza,1,1,0
71,the boy is gleefully enjoying a slice of pizza,1,1,0
72,the boy is biting a piece of pizza,1,1,0
73,he is getting ready to take a bite of pizza,1,1,0
74,the boy is having lunch,1,1,0
75,the boy is viewing the food he is about to ingest,1,5,DIFF
76,he is about to chow down on some pizza,1,1,0
77,he is about to take a bite of pizza,1,1,0
78,the boy is about to eat a slice of pizza,1,1,0
79,the boy is enjoying food,1,1,0
80,the boy is having a bite of pizza,1,1,0
81,how is the pizza staying perfectly horizontal when the boy is holding it so close to the tip?,1,5,DIFF
82,he's eating pizza,1,1,0
83,he's having lunch,1,1,0
84,the boy appears to be getting ready to bite in to a slice of pizza,1,5,DIFF
85,the boy appears to be savoring his first bite of a slice of pizza,1,1,0
86,while standing up,0,0,0
87,the boy is standing eating pizza,1,1,0
88,enjoying pizza,1,1,0
89,he is looking at the pizza,1,1,0
90,the boy is eating lunch,1,1,0
91,the boy is going to eat a slice of pizza,1,1,0
92,the boy is holding a slice of pizza,1,1,0
93,the child is enjoying a snack,1,1,0
94,eat sausage,0,0,0
95,hungry,0,0,0
96,he's looking forward to eating the pizza,1,1,0
97,his mouth is watering,1,1,0
98,the boy is ready to take a bite out of a piece of pizza,1,1,0
99,enjoying it,1,1,0
100,the boy is having a slice of pizza,1,1,0
101,he is consuming a slice of pizza,1,1,0
102,the boy is eating pepperoni pizza,1,1,0
103,the boy is anxiously awaiting for the pizza to enter his mouth,1,5,DIFF
104,he's stuffing his face,1,1,0
105,this boy is eating pizza,1,1,0
106,boy is enjoying a pizza,0,0,0
107,eating lunch,1,1,0
108,pizza is this boys favorite food,0,0,0
109,this young man is enjoying his cheese pizza,1,1,0
110,he's pigging out,1,1,0
111,he's scarfing down a pizza,1,1,0
112,the boy is taking a bite out of a slice of pizza,1,1,0
113,he is taking a bite of pizza,1,1,0
114,about to eat pizza,0,5,DIFF
115,the child is about to eat pizza,1,1,0
116,the kid is going to eat a slice of pizza,1,1,0
117,the boy is enjoying pizza,1,1,0
118,eating,1,1,0
119,he is enjoying some pizza,1,1,0
120,about to go deep on a pizza slice,0,5,DIFF
121,consuming mad calories,1,5,DIFF
122,the b,0,0,0
123,getting ready to take a bite of pizza,1,1,0
124,excited about his slice of pizza,0,5,DIFF
125,the boy is looking forward to enjoying pizza,1,1,0
126,the boy had pizza for lunch,1,1,0
127,he is eating food,1,1,0
128,the boy enjoys pizza,1,1,0
129,the boy is about to enjoy some pizza,1,1,0
130,the boy is about to eat a piece of pizza,1,1,0
131,the boy likes pizza,1,1,0
132,eatting,0,0,0
133,see my last statement,0,5,DIFF
134,ready to eat pizza,0,5,DIFF
135,tasting pizza,1,1,0
136,this boy really likes pizza,1,1,0
137,do you think he like's pizza?,0,0,0
138,he may get fat eating pizza,1,1,0
139,this boy loves pizza,1,1,0
140,this boy is eating a piece of pizza,1,1,0
141,the kid is eating a slice of meatball pizza,1,1,0
142,he is enjoying a piece of pizza,1,1,0
143,eating pizza makes the boy happy,1,1,0
144,the boy is eating a slice pizza,1,0,DIFF
145,the boy is about to take a bite from a slice of plain pizza,1,1,0
146,the not is happy to eat pizza,0,0,0
147,the boy is ready to gobble the pizza,1,1,0
148,hoj,0,0,0
149,gub,0,0,0
150,"eating pizza, yum",1,5,DIFF
151,he is about to eat a slice of pizza,1,1,0
152,the boy is getting ready to bite into the pizza,1,1,0
153,the boy looks happy to have that slice of pie,1,1,0
154,the pizza looks good,1,1,0
155,the boy is going to eat some pizza,1,1,0
156,the boy is about to take a bite of pizza,1,1,0
157,pizza is being eaten by a boy,1,1,0
158,"the boy is about to taste a nice, hot pizza",1,1,0
159,the boy is about to eat a delicious slice of pizza,1,1,0
160,this boy is getting ready to eat a slice of pizza,1,1,0
161,the slice of pizza is about to enter the boy's mouth,1,5,DIFF
162,the boy is about to bite the pizza,1,5,DIFF
163,the boy is eating food,1,1,0
164,he loves pizza,1,1,0
165,he is eating lunch,1,1,0
166,the little boy is going to eat pizza,1,1,0
167,the boy is excited about the pizza he is about to eat,1,1,0
168,the kid''s eating pizza,0,5,DIFF
169,the kid is fixin' to eat a piece of pizza,1,5,DIFF
170,eat,0,0,0
171,food,0,0,0
172,tommy is eating pizza,1,1,0
173,pizza is tommy's favorite food,1,1,0
174,a kid is eating pizza,1,1,0
175,pizza is making this young man happy,1,1,0
176,the kids show love pizza,0,0,0
177,child is eating pizza,0,0,0
178,child is eating lunch,0,0,0
179,a young boy is eating pizza,1,1,0
180,a child is eating a slice of pizza,1,1,0
181,a slice of pizza is being eaten,1,1,0
182,a boy is enjoying a slice of pizza,1,1,0
183,a boy is about to eat pizza,1,1,0
184,a little boy eating pizza,0,0,0
185,having pizza,1,1,0
186,the boy loves to eat pizza,1,1,0
187,the boy is enjoying a slice of pizza,1,1,0
188,pizza is the boy's favorite food,1,1,0
189,this little kid is enjoying a pizza,1,1,0
190,this little boy is about to enjoy a slice of pizza,1,1,0
191,a child is about to enjoy a slice of pizza,1,1,0
192,a child is happy about eating his favorite food,1,1,0
193,a child is about to eat a piece of pizza,1,1,0
194,kid is eating pizza,0,0,0
195,pizza,0,0,0
196,a child is eating a slice of pepperoni pizza,1,1,0
197,a small boy is happily munching on a slice of pepperoni pie,1,1,0
198,eating pizza happily,1,1,0
199,crosby can't wait to take a bite of the pizza,1,1,0
200,timmy loves pizza,1,1,0
201,boy eating pizza,0,0,0
202,pizza eaten by a boy,0,0,0
203,this boy is enjoying a slice of pizza,1,1,0
204,a boy eats pizza,1,1,0
205,the boy loves pizza,1,1,0
206,pizza is this boy's favorite food,1,1,0
207,a kid is just about to eat some pizza,1,1,0
208,he sure is happy,1,1,0
209,a young boy is about to bite into a pizza,1,1,0
210,a freckled child is eating a pizza,1,1,0
211,the boy is about to take a big bite out of the pizza,1,1,0
212,a child is eating pizza,1,1,0
213,a kid is eating a slice of pizza,1,1,0
214,the boys take a bite out of the pizza,1,1,0
215,a little boy is about to bite a slice of pizza,1,1,0
216,a slice of pizza is about to have a bite taken by a boy,1,5,DIFF
217,the child is hungry,1,1,0
218,the child is about to eat a piece of pizza,1,1,0
219,this eating pizza,0,0,0
220,this guy having a pizza,0,0,0
221,a slice of pizza is being eaten by a boy,1,5,DIFF
222,he is hungry for pizza,1,1,0
223,at lunch time the boy ate a slice of pizza,1,1,0
224,the happy boy is going to take a bite of pizza,1,1,0
225,a slice of pizza is going to be a meal for a boy,1,0,DIFF
226,the kid eats pizza,1,1,0
227,a boy is taking a bite of pizza,1,1,0
228,pizza is what the child is eating,1,5,DIFF
229,the boy eats pizza,1,1,0
230,pepperoni pizza makes the boy smile,1,1,0
231,pizza is being eaten by a child,1,1,0
232,a young boy wearing tennis shoes is eating pizza,1,1,0
233,a boy is about to bite into a slice of pizza,1,1,0
234,a toddler is enjoying a slice of pizza,1,1,0
235,a boy is starting to eat s slice of pizza,0,0,0
236,a boy was given pizza to eat,1,1,0
237,a little boy is joyously eating a slice of pizza,1,1,0
238,a slice of pizza is about to be eaten by a little boy,1,1,0
239,littler. it eating pizza,0,0,0
240,guy eating pizza,0,0,0
241,the child is going to bite the pizza,1,5,DIFF
242,the boy eats the pizza,1,1,0
243,the pizza is eaten by the boy,1,1,0
244,little boy,0,0,0
245,a boy is about to enjoy eating a slice of pizza,1,1,0
246,the pizza is being eaten by a boy,1,1,0
247,boy is eating pizza,1,0,DIFF
248,pizza is being eaten by a young boy,1,1,0
249,a blonde boy with freckles is eating a slice of pizza,1,1,0
250,the freckled boy is excited to taste this slice of pizza,1,1,0
251,thoroughly enjoying this,0,1,DIFF
252,the boy's eating his favorite food,1,1,0
253,the little boy decided to eat pizza for lunch,1,1,0
254,he loves eating pizza,1,1,0
255,most kids like to eat pizza,1,1,0
256,the little boy is eating a slice of pizza,1,1,0
257,a slice of pizza is being eaten by a little boy,1,1,0
258,the boy in the picture is enjoying a slice of pizza,1,1,0
259,the boy is chowing down,1,5,DIFF
260,a piece of pizza is being eaten by a boy,1,1,0
261,a boy is about to bite a piece of pizza,1,5,DIFF
262,"eager with anticipation born from scheduled pizza on the menu, a boy is salivating to begin eating",1,5,DIFF
263,a youngster anticipates the taste of pizza,1,5,DIFF
264,this boy is about to eat a slice of pizza,1,1,0
265,this pizza slice will soon disappear,1,5,DIFF
266,that boy is about to eat the pizza,1,1,0
267,the boy is about to partake of a slice of pizza,1,5,DIFF
268,this boy is happily eating,1,1,0
269,the boy eats are large piece of pizza,0,0,0
270,a young boy has a big appetite,1,1,0
271,a lad is ready to take a bite of a slice of pizza,1,1,0
272,the child is pausing ere he eats the (pizza) pie realizing it needs a condiment to taste even more toothsome,1,5,DIFF
273,timmy is eating pizza,1,1,0
274,the pizza is eaten by timmy,1,1,0
275,the boy can not wait to eat pizza,1,1,0
276,pizza makes the boy happy,1,1,0
277,a boy is smiling,1,1,0
278,the boy is excited about the size of the pizza,1,1,0
279,pizza is being eating by the boy,1,1,0
