ResponseID,Response,Core,Answer,Gramm,Interp,Verif,parse
5	to	_	TO	TO	_	6	aux	_	_
6	sleep	_	VB	VB	_	4	xcomp	_	_
7	.	_	.	.	_	4	punct	_	_"
I24T-gNSC-p309-r2,The boy is waking up sleepily in the morning.,0,1,1,1,0,"1	the	_	DT	DT	_	2	det	_	_
2	boy	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	wake	_	VBG	VBG	_	0	root	_	_
5	up	_	RP	RP	_	4	prt	_	_
6	sleepily	_	RB	RB	_	4	advmod	_	_
7	in	_	IN	IN	_	0	erased	_	_
8	the	_	DT	DT	_	9	det	_	_
9	morning	_	NN	NN	_	4	prep_in	_	_
10	.	_	.	.	_	4	punct	_	_"
I24T-gNSC-p310-r1,The boy is sleeping.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	boy	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	sleep	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_"
I24T-gNSC-p310-r2,The boy is dreaming.,0,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	boy	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	dream	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_"
I24T-gNSC-p313-r1,Yawning,0,1,1,1,1,"1	yawn	_	VBG	VBG	_	0	root	_	_
2	.	_	.	.	_	1	punct	_	_"
I24T-gNSC-p313-r2,Coughing,0,1,1,1,0,"1	cough	_	VBG	VBG	_	0	root	_	_
2	.	_	.	.	_	1	punct	_	_"
I24T-gNSC-p314-r1,He is yawning,0,1,1,1,1,"1	he	_	PRP	PRP	_	3	nsubj	_	_
2	be	_	VBZ	VBZ	_	3	aux	_	_
3	yawn	_	VBG	VBG	_	0	root	_	_
4	.	_	.	.	_	3	punct	_	_"
I24T-gNSC-p314-r2,He is sleeping,1,1,1,1,1,"1	he	_	PRP	PRP	_	3	nsubj	_	_
2	be	_	VBZ	VBZ	_	3	aux	_	_
3	sleep	_	VBG	VBG	_	0	root	_	_
4	.	_	.	.	_	3	punct	_	_"
I24T-gNSC-p315-r1,snoring,0,1,1,1,0,"1	snore	_	VBG	VBG	_	0	root	_	_
2	.	_	.	.	_	1	punct	_	_"
I24T-gNSC-p315-r2,sleeping ,1,1,1,1,1,"1	sleep	_	VBG	VBG	_	0	root	_	_
2	.	_	.	.	_	1	punct	_	_"
I24T-gNSC-p317-r1,The boy is sleeping.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	boy	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	sleep	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_"
I24T-gNSC-p317-r2,The boy is snoring.,0,1,1,1,0,"1	the	_	DT	DT	_	2	det	_	_
2	boy	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	snore	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_"
I24T-gNSC-p318-r1,The boy is sleeping in his bed,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	boy	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	sleep	_	VBG	VBG	_	0	root	_	_
5	in	_	IN	IN	_	0	erased	_	_
6	he	_	PRP$	PRP$	_	7	poss	_	_
7	bed	_	NN	NN	_	4	prep_in	_	_
8	.	_	.	.	_	4	punct	_	_"
I24T-gNSC-p318-r2,The boy is snoring,0,1,1,1,0,"1	the	_	DT	DT	_	2	det	_	_
2	boy	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	snore	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_"
I24T-gNSC-p319-r1,sleeping,1,1,1,1,1,"1	sleep	_	VBG	VBG	_	0	root	_	_
2	.	_	.	.	_	1	punct	_	_"
I24T-gNSC-p319-r2,laying down,0,1,1,1,1,"1	lay	_	VBG	VBG	_	0	root	_	_
2	down	_	RP	RP	_	1	prt	_	_
3	.	_	.	.	_	1	punct	_	_"
I24T-gNSC-p320-r1,sleeping,1,1,1,1,1,"1	sleep	_	VBG	VBG	_	0	root	_	_
2	.	_	.	.	_	1	punct	_	_"
I24T-gNSC-p320-r2,snoring,0,1,1,1,0,"1	snore	_	VBG	VBG	_	0	root	_	_
2	.	_	.	.	_	1	punct	_	_"
I24T-gNSC-p321-r1,The boy is yawning.,0,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	boy	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	yawn	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_"
I24T-gNSC-p321-r2,The boy is sleeping.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	boy	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	sleep	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_"
I24T-gNSC-p328-r1,The boy is sleeping in his bed. ,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	boy	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	sleep	_	VBG	VBG	_	0	root	_	_
5	in	_	IN	IN	_	0	erased	_	_
6	he	_	PRP$	PRP$	_	7	poss	_	_
7	bed	_	NN	NN	_	4	prep_in	_	_
8	.	_	.	.	_	4	punct	_	_"
I24T-gNSC-p328-r2,He's sleeping. ,1,1,1,1,1,"1	he	_	PRP	PRP	_	3	nsubj	_	_
2	be	_	VBZ	VBZ	_	3	aux	_	_
3	sleep	_	VBG	VBG	_	0	root	_	_
4	.	_	.	.	_	3	punct	_	_"
I24T-gNSC-p329-r1,Yawning in bed,0,1,1,1,1,"1	yawn	_	VBG	VBG	_	0	root	_	_
2	in	_	IN	IN	_	0	erased	_	_
3	bed	_	NN	NN	_	1	prep_in	_	_
4	.	_	.	.	_	1	punct	_	_"
I24T-gNSC-p329-r2,Getting ready to sleep,1,1,1,0,0,"1	get	_	VBG	VBG	_	2	dep	_	_
2	ready	_	JJ	JJ	_	0	root	_	_
3	to	_	TO	TO	_	4	aux	_	_
4	sleep	_	VB	VB	_	2	xcomp	_	_
5	.	_	.	.	_	2	punct	_	_"
I24T-gNSC-p330-r1,The boy is sleeping.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	boy	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	sleep	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_"
I24T-gNSC-p330-r2,The boy is lying in bed.,0,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	boy	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	lie	_	VBG	VBG	_	0	root	_	_
5	in	_	IN	IN	_	0	erased	_	_
6	bed	_	NN	NN	_	4	prep_in	_	_
7	.	_	.	.	_	4	punct	_	_"
I24T-gNSC-p331-r1,The boy is sleeping.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	boy	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	sleep	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_"
I24T-gNSC-p331-r2,He is yawning.,0,1,1,1,1,"1	he	_	PRP	PRP	_	3	nsubj	_	_
2	be	_	VBZ	VBZ	_	3	aux	_	_
3	yawn	_	VBG	VBG	_	0	root	_	_
4	.	_	.	.	_	3	punct	_	_"
I24T-gNSC-p332-r1,The boy is yawning.,0,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	boy	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	yawn	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_"
I24T-gNSC-p332-r2,The boy is trying to fall asleep.,1,1,1,1,0,"1	the	_	DT	DT	_	2	det	_	_
2	boy	_	NN	NN	_	6	xsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	try	_	VBG	VBG	_	0	root	_	_
5	to	_	TO	TO	_	6	aux	_	_
6	fall	_	VB	VB	_	4	xcomp	_	_
7	asleep	_	RB	RB	_	6	acomp	_	_
8	.	_	.	.	_	4	punct	_	_"
I24T-gNSC-p333-r1,Boy is sleeping,1,0,1,1,1,"1	boy	_	NNP	NNP	_	3	nsubj	_	_
2	be	_	VBZ	VBZ	_	3	aux	_	_
3	sleep	_	VBG	VBG	_	0	root	_	_
4	.	_	.	.	_	3	punct	_	_"
I24T-gNSC-p333-r2,Boy is snoring as he is sleeping,1,0,0,1,0,"1	boy	_	NNP	NNP	_	3	nsubj	_	_
2	be	_	VBZ	VBZ	_	3	aux	_	_
3	snore	_	VBG	VBG	_	0	root	_	_
4	as	_	IN	IN	_	7	mark	_	_
5	he	_	PRP	PRP	_	7	nsubj	_	_
6	be	_	VBZ	VBZ	_	7	aux	_	_
7	sleep	_	VBG	VBG	_	3	advcl	_	_
8	.	_	.	.	_	3	punct	_	_"
I24T-gNSC-p335-r1,The boy in the twin bed is sleeping.,1,0,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	boy	_	NN	NN	_	8	nsubj	_	_
3	in	_	IN	IN	_	0	erased	_	_
4	the	_	DT	DT	_	6	det	_	_
5	twin	_	JJ	JJ	_	6	amod	_	_
6	bed	_	NN	NN	_	2	prep_in	_	_
7	be	_	VBZ	VBZ	_	8	aux	_	_
8	sleep	_	VBG	VBG	_	0	root	_	_
9	.	_	.	.	_	8	punct	_	_"
I24T-gNSC-p335-r2,The sleeping little boy is talking in his sleep.,1,0,1,1,0,"1	the	_	DT	DT	_	4	det	_	_
2	sleep	_	VBG	VBG	_	4	amod	_	_
3	little	_	JJ	JJ	_	4	amod	_	_
4	boy	_	NN	NN	_	6	nsubj	_	_
5	be	_	VBZ	VBZ	_	6	aux	_	_
6	talk	_	VBG	VBG	_	0	root	_	_
7	in	_	IN	IN	_	0	erased	_	_
8	he	_	PRP$	PRP$	_	9	poss	_	_
9	sleep	_	NN	NN	_	6	prep_in	_	_
10	.	_	.	.	_	6	punct	_	_"
I24T-gNSC-p339-r1,The boy is yawning.,0,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	boy	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	yawn	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_"
I24T-gNSC-p339-r2,He is laying in bed.,0,1,1,1,1,"1	he	_	PRP	PRP	_	3	nsubj	_	_
2	be	_	VBZ	VBZ	_	3	aux	_	_
3	lay	_	VBG	VBG	_	0	root	_	_
4	in	_	IN	IN	_	0	erased	_	_
5	bed	_	NN	NN	_	3	prep_in	_	_
6	.	_	.	.	_	3	punct	_	_"
I24T-gNSC-p340-r1,Laying down,0,1,1,1,1,"1	lay	_	VBG	VBG	_	0	root	_	_
2	down	_	RP	RP	_	1	prt	_	_
3	.	_	.	.	_	1	punct	_	_"
I24T-gNSC-p340-r2,Sleep,1,0,0,1,1,"1	sleep	_	VBP	VBP	_	0	root	_	_
2	.	_	.	.	_	1	punct	_	_"
I24T-gNSC-p342-r1,The boy is sick in bed.,0,0,1,1,0,"1	the	_	DT	DT	_	2	det	_	_
2	boy	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	cop	_	_
4	sick	_	JJ	JJ	_	0	root	_	_
5	in	_	IN	IN	_	0	erased	_	_
6	bed	_	NN	NN	_	4	prep_in	_	_
7	.	_	.	.	_	4	punct	_	_"
I24T-gNSC-p342-r2,The boy is sleeping.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	boy	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	sleep	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_"
I24T-gNSC-p346-r1,The boy is sleeping.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	boy	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	sleep	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_"
I24T-gNSC-p346-r2,"After another night of heavy drinking, the boy chokes on his vomit.",0,0,1,1,0,"1	after	_	IN	IN	_	0	erased	_	_
2	another	_	DT	DT	_	3	det	_	_
3	night	_	NN	NN	_	10	prep_after	_	_
4	of	_	IN	IN	_	0	erased	_	_
5	heavy	_	JJ	JJ	_	6	amod	_	_
6	drinking	_	NN	NN	_	3	prep_of	_	_
7	,	_	,	,	_	10	punct	_	_
8	the	_	DT	DT	_	9	det	_	_
9	boy	_	NN	NN	_	10	nsubj	_	_
10	choke	_	VBZ	VBZ	_	0	root	_	_
11	on	_	IN	IN	_	0	erased	_	_
12	he	_	PRP$	PRP$	_	13	poss	_	_
13	vomit	_	NN	NN	_	10	prep_on	_	_
14	.	_	.	.	_	10	punct	_	_"
I24T-gNSC-p347-r1,Sleepng.,1,1,0,1,1,"1	sleepng	_	VBG	VBG	_	0	root	_	_
2	.	_	.	.	_	1	punct	_	_"
I24T-gNSC-p347-r2,SLEEPING.,1,1,1,1,1,"1	sleep	_	VBG	VBG	_	0	root	_	_
2	.	_	.	.	_	1	punct	_	_"
I24T-gNSC-p350-r1,The boy is sleeping.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	boy	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	sleep	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_"
I24T-gNSC-p350-r2,The boy is sleepy.,0,0,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	boy	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	cop	_	_
4	sleepy	_	JJ	JJ	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_"
I24T-gNSC-p351-r1,The boy is sleeping. ,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	boy	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	sleep	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_"
I24T-gNSC-p351-r2,He is going to bed for the night. ,0,1,1,1,1,"1	he	_	PRP	PRP	_	3	nsubj	_	_
2	be	_	VBZ	VBZ	_	3	aux	_	_
3	go	_	VBG	VBG	_	0	root	_	_
4	to	_	TO	TO	_	0	erased	_	_
5	bed	_	NN	NN	_	3	prep_to	_	_
6	for	_	IN	IN	_	0	erased	_	_
7	the	_	DT	DT	_	8	det	_	_
8	night	_	NN	NN	_	5	prep_for	_	_
9	.	_	.	.	_	3	punct	_	_"
I24T-gNSC-p353-r1,The boy is yawning while sleeping.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	boy	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	yawn	_	VBG	VBG	_	0	root	_	_
5	while	_	IN	IN	_	0	erased	_	_
6	sleep	_	VBG	VBG	_	4	prep_while	_	_
7	.	_	.	.	_	4	punct	_	_"
I24T-gNSC-p353-r2,He snoozes while sleeping,1,0,1,1,1,"1	he	_	PRP	PRP	_	2	nsubj	_	_
2	snooze	_	VBZ	VBZ	_	0	root	_	_
3	while	_	IN	IN	_	0	erased	_	_
4	sleep	_	VBG	VBG	_	2	prep_while	_	_
5	.	_	.	.	_	2	punct	_	_"
I24T-gNSC-p354-r1,He's in bed sleeping.,1,1,1,1,1,"1	he	_	PRP	PRP	_	2	nsubj	_	_
2	be	_	VBZ	VBZ	_	0	root	_	_
3	in	_	IN	IN	_	0	erased	_	_
4	bed	_	NN	NN	_	5	nn	_	_
5	sleeping	_	NN	NN	_	2	prep_in	_	_
6	.	_	.	.	_	2	punct	_	_"
I24T-gNSC-p354-r2,Dreaming happy thoughts.,0,1,1,1,0,"1	dream	_	VBG	VBG	_	0	root	_	_
2	happy	_	JJ	JJ	_	3	amod	_	_
3	thought	_	NNS	NNS	_	1	dobj	_	_
4	.	_	.	.	_	1	punct	_	_"
I24T-gNSC-p357-r1,Sleeping ,1,1,1,1,1,"1	sleep	_	VBG	VBG	_	0	root	_	_
2	.	_	.	.	_	1	punct	_	_"
I24T-gNSC-p357-r2,Laying in bed,0,1,1,1,1,"1	lay	_	VBG	VBG	_	0	root	_	_
2	in	_	IN	IN	_	0	erased	_	_
3	bed	_	NN	NN	_	1	prep_in	_	_
4	.	_	.	.	_	1	punct	_	_"
I24T-gNSC-p360-r1,The boy is sleeping ,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	boy	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	sleep	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_"
I24T-gNSC-p360-r2,"The boy is laying down, asleep",1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	boy	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	lay	_	VBG	VBG	_	0	root	_	_
5	down	_	RP	RP	_	4	prt	_	_
6	,	_	,	,	_	4	punct	_	_
7	asleep	_	RB	RB	_	4	dep	_	_
8	.	_	.	.	_	4	punct	_	_"
I24T-gNSC-p361-r1,The boy is going to sleep. ,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	boy	_	NN	NN	_	6	xsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	go	_	VBG	VBG	_	0	root	_	_
5	to	_	TO	TO	_	6	aux	_	_
6	sleep	_	VB	VB	_	4	xcomp	_	_
7	.	_	.	.	_	4	punct	_	_"
I24T-gNSC-p361-r2,He is yawning. ,0,1,1,1,1,"1	he	_	PRP	PRP	_	3	nsubj	_	_
2	be	_	VBZ	VBZ	_	3	aux	_	_
3	yawn	_	VBG	VBG	_	0	root	_	_
4	.	_	.	.	_	3	punct	_	_"
I24T-gNSC-p362-r1,The boy is yawning.,0,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	boy	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	yawn	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_"
I24T-gNSC-p362-r2,The boy is crying for his mother.,0,1,1,1,0,"1	the	_	DT	DT	_	2	det	_	_
2	boy	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	cry	_	VBG	VBG	_	0	root	_	_
5	for	_	IN	IN	_	0	erased	_	_
6	he	_	PRP$	PRP$	_	7	poss	_	_
7	mother	_	NN	NN	_	4	prep_for	_	_
8	.	_	.	.	_	4	punct	_	_"
I24T-gNSC-p369-r1,The boy is yawning. ,0,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	boy	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	yawn	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_"
I24T-gNSC-p369-r2,The boy is sleeping. ,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	boy	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	sleep	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_"
I24T-gNSC-p372-r1,He is sleeping ,1,1,1,1,1,"1	he	_	PRP	PRP	_	3	nsubj	_	_
2	be	_	VBZ	VBZ	_	3	aux	_	_
3	sleep	_	VBG	VBG	_	0	root	_	_
4	.	_	.	.	_	3	punct	_	_"
I24T-gNSC-p372-r2,He is knocked out from getting into his parents medicine cabinet ,0,1,1,1,0,"1	he	_	PRP	PRP	_	3	nsubjpass	_	_
2	be	_	VBZ	VBZ	_	3	auxpass	_	_
3	knock	_	VBN	VBN	_	0	root	_	_
4	out	_	RP	RP	_	3	prt	_	_
5	from	_	IN	IN	_	0	erased	_	_
6	get	_	VBG	VBG	_	3	prepc_from	_	_
7	into	_	IN	IN	_	0	erased	_	_
8	he	_	PRP$	PRP$	_	11	poss	_	_
9	parent	_	NNS	NNS	_	11	nn	_	_
10	medicine	_	NN	NN	_	11	nn	_	_
11	cabinet	_	NN	NN	_	6	prep_into	_	_
12	.	_	.	.	_	3	punct	_	_"
I24T-gNSC-p378-r1,jk to the methe shot ,0,0,0,0,0,"1	jk	_	NN	NN	_	5	nsubj	_	_
2	to	_	TO	TO	_	0	erased	_	_
3	the	_	DT	DT	_	4	det	_	_
4	methe	_	NN	NN	_	1	prep_to	_	_
5	shot	_	VBD	VBD	_	0	root	_	_
6	.	_	.	.	_	5	punct	_	_"
I24T-gNSC-p378-r2,add,0,0,0,0,0,"1	add	_	VB	VB	_	0	root	_	_
2	.	_	.	.	_	1	punct	_	_"
I24T-gNSC-p381-r1,Getting ready to sleep.,1,1,1,0,0,"1	get	_	VBG	VBG	_	2	dep	_	_
2	ready	_	JJ	JJ	_	0	root	_	_
3	to	_	TO	TO	_	4	aux	_	_
4	sleep	_	VB	VB	_	2	xcomp	_	_
5	.	_	.	.	_	2	punct	_	_"
I24T-gNSC-p381-r2,He is yawning in bed.,0,1,1,1,1,"1	he	_	PRP	PRP	_	3	nsubj	_	_
2	be	_	VBZ	VBZ	_	3	aux	_	_
3	yawn	_	VBG	VBG	_	0	root	_	_
4	in	_	IN	IN	_	0	erased	_	_
5	bed	_	NN	NN	_	3	prep_in	_	_
6	.	_	.	.	_	3	punct	_	_"
I24T-gNSC-p382-r1,The boy is sleeping.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	boy	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	sleep	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_"
I24T-gNSC-p382-r2,The boy is dreaming about eating a drumstick. ,0,1,1,1,0,"1	the	_	DT	DT	_	2	det	_	_
2	boy	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	dream	_	VBG	VBG	_	0	root	_	_
5	about	_	IN	IN	_	0	erased	_	_
6	eat	_	VBG	VBG	_	4	prepc_about	_	_
7	a	_	DT	DT	_	8	det	_	_
8	drumstick	_	NN	NN	_	6	dobj	_	_
9	.	_	.	.	_	4	punct	_	_"
I24T-gNSC-p384-r1,The boy is sleeping ,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	boy	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	sleep	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_"
I24T-gNSC-p384-r2,The boy is catching some zzzzzs,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	boy	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	catch	_	VBG	VBG	_	0	root	_	_
5	some	_	DT	DT	_	6	det	_	_
6	zzzzz	_	NNS	NNS	_	4	dobj	_	_
7	.	_	.	.	_	4	punct	_	_"
I24T-gNSC-p388-r1,The boy is sleeping.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	boy	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	sleep	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_"
I24T-gNSC-p388-r2,The boy is dreaming.,0,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	boy	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	dream	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_"
I24T-gNSC-p389-r1,Everyone needs a good night's sleep to be able to conquer the next day.,0,0,1,0,0,"1	everyone	_	NN	NN	_	2	nsubj	_	_
2	need	_	VBZ	VBZ	_	0	root	_	_
3	a	_	DT	DT	_	5	det	_	_
4	good	_	JJ	JJ	_	5	amod	_	_
5	night	_	NN	NN	_	7	poss	_	_
6	's	_	POS	POS	_	0	erased	_	_
7	sleep	_	NN	NN	_	2	dobj	_	_
8	to	_	TO	TO	_	10	aux	_	_
9	be	_	VB	VB	_	10	cop	_	_
10	able	_	JJ	JJ	_	7	infmod	_	_
11	to	_	TO	TO	_	12	aux	_	_
12	conquer	_	VB	VB	_	10	xcomp	_	_
13	the	_	DT	DT	_	15	det	_	_
14	next	_	JJ	JJ	_	15	amod	_	_
15	day	_	NN	NN	_	12	tmod	_	_
16	.	_	.	.	_	2	punct	_	_"
I24T-gNSC-p389-r2,Ben sometimes dreams when he is sleeping.,1,0,1,1,0,"1	ben	_	NNP	NNP	_	3	nsubj	_	_
2	sometimes	_	RB	RB	_	3	advmod	_	_
3	dream	_	VBZ	VBZ	_	0	root	_	_
4	when	_	WRB	WRB	_	7	advmod	_	_
5	he	_	PRP	PRP	_	7	nsubj	_	_
6	be	_	VBZ	VBZ	_	7	aux	_	_
7	sleep	_	VBG	VBG	_	3	advcl	_	_
8	.	_	.	.	_	3	punct	_	_"
