ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I12T-gNSC-p247-r2,The woman is cutting paper.,1,1,1,1,1
I12T-gNSC-p249-r1,The woman is cutting paper.,1,1,1,1,1
I12T-gNSC-p249-r2,The woman is cutting the paper with scissors.,1,1,1,1,1
I12T-gNSC-p252-r1,cutting paper,1,1,1,1,1
I12T-gNSC-p253-r1,cutting a paper,1,1,1,1,1
I12T-gNSC-p253-r2,trimming a ripped piece of paper,1,1,1,1,1
I12T-gNSC-p254-r1,Cutting a piece of paper,1,1,1,1,1
I12T-gNSC-p254-r2,Cutting paper,1,1,1,1,1
I12T-gNSC-p255-r1,The lady is cutting up paper.,1,0,1,1,1
I12T-gNSC-p260-r1,cutting paper,1,1,1,1,1
I12T-gNSC-p261-r1,This woman is using scissors to cut paper.,1,0,1,1,1
I12T-gNSC-p261-r2,The woman is cutting a letter.,1,1,1,1,1
I12T-gNSC-p262-r1,She is cutting a piece of paper,1,1,1,1,1
I12T-gNSC-p263-r1,The woman is cutting a piece of paper.,1,1,1,1,1
I12T-gNSC-p264-r2,The woman cuts the paper,1,0,1,1,1
I12T-gNSC-p270-r1,She is cutting a paper.,1,1,1,1,1
I12T-gNSC-p271-r1,The woman is cutting the paper. ,1,1,1,1,1
I12T-gNSC-p274-r1,The woman is cutting paper.,1,1,1,1,1
I12T-gNSC-p274-r2,"Using scissors, the woman is cutting paper.",1,1,1,1,1
I12T-gNSC-p276-r1,The woman is cutting paper.,1,1,1,1,1
I12T-gNSC-p277-r1,The woman is cutting the paper.,1,1,1,1,1
I12T-gNSC-p282-r1,The woman is cutting a piece of paper.,1,1,1,1,1
I12T-gNSF-p293-r1,The woman is cutting the paper with scissors.,1,1,1,1,1
I12T-gNSF-p299-r1,The woman is cutting paper.,1,1,1,1,1
I12T-gNSF-p301-r1,The woman is cutting a piece of paper.,1,1,1,1,1
I12T-gNSF-p302-r1,She is cutting paper.,1,1,1,1,1
I12T-gNSF-p302-r2,She is using scissors to cut the paper.,1,1,1,1,1
I12T-gNSF-p303-r1,The woman is cutting some paper.,1,1,1,1,1
I12T-gNSF-p306-r1,The woman is cutting a piece of paper.,1,1,1,1,1
I12T-gNSF-p306-r2,She is cutting out a shape with the paper.,1,1,1,1,1
I12T-gNSF-p495-r1,The woman is cutting paper.,1,1,1,1,1
I12T-gNSF-p496-r1,The woman is cutting paper.,1,1,1,1,1
I12T-gNSF-p497-r1,She's cutting some paper.,1,1,1,1,1
