ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I03U-gNSC-p376-r2,A delivery man is picking up a package to be mailed.,1,1,1,1,1
I03U-gNSC-p377-r2,giving nice present,0,0,0,0,0
I03U-gNSC-p379-r2,The delivery person hands the box to the woman.,1,0,1,1,1
I03U-gNSC-p380-r2,Woman receiving the package from a delivery guy.,1,1,0,1,1
I03U-gNSC-p383-r2,The delivery service drops off a package to its destination.,1,0,1,0,1
I03U-gNSC-p385-r2,A PACKAGE WAS DELIVERED TO THE OFFICE.,1,1,1,0,1
I03U-gNSC-p387-r2,The delivery man hands her the package.,1,0,1,1,1
I03U-gNSC-p390-r2,The girl is accepting a delivery.,1,1,1,0,1
I03U-gNSC-p393-r2,A delivery person is delivering a parcel.,1,1,1,1,1
I03U-gNSC-p394-r2,The woman is receiving a gift from the man ,0,1,1,1,0
I03U-gNSC-p396-r2,An employee is getting the mail from the postman,1,1,1,1,1
I03U-gNSC-p397-r2,THE LADY RECEIVES A PACKAGE.,1,0,1,1,1
I03U-gNSC-p401-r2,The deliveryman is handing a package to a woman behind a desk.,1,1,1,1,1
I03U-gNSC-p405-r2,A boy is delivering a package. ,1,1,1,1,1
I03U-gNSC-p407-r2,The delivery guy is giving the lady a package ,1,1,1,1,1
I03U-gNSC-p408-r2,This guy given to a woman ,0,0,0,0,0
I03U-gNSC-p409-r2,"A receptionist, behind a desk in an office, is receiving a package delivered by a messenger.",1,1,1,0,1
I03U-gNSC-p410-r2,Someone sent a box to the office.,0,0,1,0,1
I03U-gNSC-p411-r2,A woman is receiving a box from a delivery man.,1,1,1,1,1
I03U-gNSC-p413-r2,A package is delivered.,0,0,1,0,1
I03U-gNSC-p416-r2,Lady is accepting package delivery,1,1,0,1,1
I03U-gNSC-p417-r2,The office has received a delivery,0,0,1,0,1
I03U-gNSC-p418-r2,A receptionist is receiving a delivery package.,1,1,1,1,1
I03U-gNSC-p420-r2,A woman with an abnormally small waist is receiving a package from a delivery man.,1,1,1,1,1
I03U-gNSC-p423-r2,A man is handing a woman a box.,1,1,1,1,1
I03U-gNSC-p424-r2,A man is handing a package to the secretary. ,1,1,1,1,1
I03U-gNSC-p429-r2,A woman is flirtatiously receiving a package at her job.,1,1,1,1,1
I03U-gNSC-p431-r2,A woman receives a package ,1,0,1,1,1
I03U-gNSC-p433-r2,A man is delivering a package to a woman.,1,1,1,1,1
I03U-gNSC-p434-r2,The delivery man gives the package to the woman.,1,0,1,1,1
I03U-gNSC-p435-r2,to a woman,0,0,0,0,0
I03U-gNSC-p436-r2,A woman is accepting a package from a delivery man.,1,1,1,1,1
I03U-gNSC-p438-r2,The delivery man is giving the receptionist a package.,1,1,1,1,1
I03U-gNSC-p447-r2,A woman is accepting a delivery.,1,1,1,0,1
I03U-gNSC-p448-r2,The woman is accepting a package from a delivery man.,1,1,1,1,1
I03U-gNSC-p450-r2,happy about this,0,0,0,0,0
I03U-gNSC-p451-r2,The man is delivering a package.,1,1,1,1,1
I03U-gNSC-p452-r2,The delivery man is delivering a package to the secretary. ,1,1,1,1,1
I03U-gNSC-p453-r2,The lady is accepting a package from the delivery man.,1,1,1,1,1
I03U-gNSC-p455-r2,The delievery man hands the receptionist a package.,1,0,1,1,1
I03U-gNSC-p456-r2,The woman is receiving a package from the delivery man.,1,1,1,1,1
I03U-gNSC-p457-r2,The delivery man is giving the woman a package.,1,1,1,1,1
I03U-gNSC-p460-r2,The woman receives a box from the man.,1,0,1,1,1
I03U-gNSC-p461-r2,The secretary is accepting a package. ,1,1,1,1,1
I03U-gNSC-p462-r2,Two people are exchanging a package.,1,1,1,1,1
I03U-gNSC-p467-r2,A seated lady is handing a package to a delivery man who just arrived.,1,1,1,1,1
I03U-gNSC-p469-r2,A man delivers a package.,1,0,1,1,1
I03U-gNSC-p472-r2,The man is looking over the head of the woman while delivering the package.,1,1,1,1,1
I03U-gNSC-p477-r2,The delivery man gives a package to the receptionist. ,1,0,1,1,1
I03U-gNSC-p479-r2,A woman is receiving a delivery.,1,1,1,0,1
I03U-gNSC-p481-r2,The woman is sending a package with delivery pickup services.,1,1,1,1,1
I03U-gNSC-p482-r2,The man is delivering a package.,1,1,1,1,1
I03U-gNSC-p483-r2,The delivery man has arrived.,0,0,1,1,1
I03U-gNSC-p484-r2,The woman is the recipient of ta parcel conveyed by the mailman.,1,0,0,1,1
I03U-gNSC-p485-r2,The girl receives the package from the guy.,1,0,1,1,1
I03U-gNSC-p486-r2,The delivery man is handing package to the receptionist.,1,1,0,1,1
I03U-gNSC-p487-r2,a girl is holding a box ,0,1,1,1,0
I03U-gNSC-p491-r2,The woman is receiving a package.,1,1,1,1,1
I03U-gNSC-p493-r2,A woman is accepting a package from a delivery man,1,1,1,1,1
I03U-gNSC-p494-r2,The man is handing the lady a package,1,1,1,1,1
