ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I21T-gNSC-p458-r2,he is playing with a ball,1,1,1,1,1
I21T-gNSC-p459-r2,Throwing a beach ball,1,1,1,1,1
I21T-gNSC-p463-r1,The boy is tossing the beach ball to the girl.,1,1,1,1,1
I21T-gNSC-p466-r1,The boy is playing catch with a friend.,1,1,1,1,1
I21T-gNSC-p466-r2,The boy is tossing the ball to a friend.,1,1,1,1,1
I21T-gNSC-p468-r1,The boy is throwing a ball to a girl.,1,1,1,1,1
I21T-gNSC-p468-r2,The boy is playing catch with the girl using a beach ball. ,1,1,1,1,1
I21T-gNSC-p470-r1,The boy is playing catch.,1,1,1,1,1
I21T-gNSC-p470-r2,The boy is throwing a ball to a girl.,1,1,1,1,1
I21T-gNSC-p473-r1,throwing a beach ball,1,1,1,1,1
I21T-gNSC-p473-r2,Playing with a ball.,1,1,1,1,1
I21T-gNSF-p498-r1,The boy is throwing a ball to a girl.,1,1,1,1,1
I21T-gNSF-p498-r2,He's passing the ball to the girl.,1,1,1,1,1
I21T-gNSF-p499-r1,The boy is passing the ball to the girl.,1,1,1,1,1
I21T-gNSF-p499-r2,The boy is throwing the ball to a girl.,1,1,1,1,1
