ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I25U-gNSC-p241-r2,A cat is being chased by a dog.,1,1,1,1,1
I25U-gNSC-p242-r1,The dog is chasing the cat.,1,1,1,1,1
I25U-gNSC-p242-r2,The cat is being chased by the dog.,1,1,1,1,1
I25U-gNSC-p268-r1,The cat is running from the dog.,1,1,1,1,1
I25U-gNSC-p275-r1,A dog is chasing a cat.,1,1,1,1,1
I25U-gNSC-p275-r2,A cat is running from a dog.,1,1,1,1,1
I25U-gNSC-p279-r1,The dog is chasing the cat. ,1,1,1,1,1
I25U-gNSC-p279-r2,A cat is being chased by a dog. ,1,1,1,1,1
I25U-gNSC-p280-r1,A dog is chasing a cat.,1,1,1,1,1
I25U-gNSC-p280-r2,A cat is being chased by a dog.,1,1,1,1,1
I25U-gNSC-p283-r1,A dog chasing a cat,1,1,1,1,1
I25U-gNSC-p288-r1,That dog is chasing that cat.,1,1,1,1,1
I25U-gNSC-p292-r1,The dog is chasing the cat.,1,1,1,1,1
I25U-gNSF-p293-r1,A dog is chasing a cat.,1,1,1,1,1
I25U-gNSF-p293-r2,The dog is running after a cat.,1,1,1,1,1
I25U-gNSF-p299-r1,The dog is chasing the cat.,1,1,1,1,1
I25U-gNSF-p301-r1,The dog is chasing the cat.,1,1,1,1,1
I25U-gNSF-p302-r1,The dog is chasing the cat.,1,1,1,1,1
I25U-gNSF-p302-r2,The cat is running away from the dog.,1,1,1,1,1
I25U-gNSF-p303-r1,The dog is chasing the cat.,1,1,1,1,1
I25U-gNSF-p303-r2,The cat is being chased by the dog.,1,1,1,1,1
I25U-gNSF-p306-r1,A dog is chasing a cat. ,1,1,1,1,1
I25U-gNSF-p496-r2,The flesh hungry dog is desperately chasing the cat.,1,1,1,1,1
I25U-gNSF-p497-r1,A dog is chasing a cat.,1,1,1,1,1
I25U-gNSF-p497-r2,A cat is being chased by a dog.,1,1,1,1,1
