ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I14U-gNSC-p462-r2,A car is being bought by a woman.,1,1,1,0,1
I14U-gNSC-p467-r1,A woman is purchasing a car from a salesman.,1,1,1,1,1
I14U-gNSC-p467-r2,A man filled a friend's car with gas while borrowing it to attend a meeting and is being reimbursed.,0,1,1,0,0
I14U-gNSC-p469-r1,The woman buys a red car from a man.,1,0,1,1,1
I14U-gNSC-p469-r2,"The man is too drunk to drive, so gives his keys to his girlfriend who, in exchange, gives him cab fare, which allows her to stay at the party.",0,0,1,0,0
I14U-gNSC-p479-r1,A woman is buying a car.,1,1,1,0,1
I14U-gNSC-p479-r2,A salesman is selling a car.,1,1,1,0,1
I14U-gNSC-p482-r1,The woman is buying a car. ,1,1,1,0,1
I14U-gNSC-p482-r2,The man is selling a car. ,1,1,1,0,1
I14U-gNSC-p483-r1,The woman buys a car with cash.,1,0,1,0,1
I14U-gNSC-p483-r2,The car salesman gives the woman a deal.,1,0,1,1,0
I14U-gNSC-p485-r1,She bought a car.,1,0,1,0,1
I14U-gNSC-p485-r2,The car was bought by her.,1,0,1,0,1
I14U-gNSC-p491-r1,That lady just bought a car.,1,0,1,0,1
I14U-gNSC-p491-r2,The lady is now completely broke!,1,0,1,0,0
I14U-gNSC-p493-r1,A woman rents a car,1,0,1,0,1
I14U-gNSC-p493-r2,A man sells a car,1,0,1,0,1
