ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I03T-gNSC-p217-r2,The delivery man is handing the woman a package.,1,0,1,1,1
I03T-gNSC-p220-r1,The man is delivering a package.,1,1,1,1,1
I03T-gNSC-p220-r2,The man is picking up a package to deliver.,1,1,1,1,1
I03T-gNSC-p222-r1,handing over a package,1,1,1,1,1
I03T-gNSC-p222-r2,delivering a package,1,1,1,1,1
I03T-gNSC-p224-r1,The man delivers a package.,1,0,1,1,1
I03T-gNSC-p224-r2,The man hands a delivery to the woman.,1,0,1,1,1
I03T-gNSC-p226-r1,Delivering his package,1,1,1,1,1
I03T-gNSC-p226-r2,Providing the female with a delivery,1,1,1,1,1
I03T-gNSC-p230-r1,The man is delivering a package.,1,1,1,1,1
I03T-gNSC-p231-r1,Handing the girl a package.,1,1,1,1,1
I03T-gNSC-p231-r2,Taking a package from the girl. ,1,1,1,1,1
I03T-gNSC-p234-r1,The man is handing a package to the woman,1,1,1,1,1
I03T-gNSC-p235-r1,The man is delivering a package.,1,1,1,1,1
I03T-gNSC-p236-r1,He is handing the woman a package.,1,1,1,1,1
I03T-gNSC-p236-r2,The delivery man hands the lady a box.,1,0,1,1,1
I03T-gNSC-p237-r1,The man is delivering a package. ,1,1,1,1,1
I03T-gNSC-p237-r2,He gave the package to the lady at the desk. ,1,0,1,1,1
I03T-gNSC-p239-r1,The man is delivering a package,1,1,1,1,1
I03T-gNSC-p244-r1,The man is handing her mail. ,1,1,1,1,1
I03T-gNSC-p244-r2,The man is giving the woman a piece of mail. ,1,1,1,1,1
I03T-gNSC-p245-r1,The man is delivering a package to the woman.,1,1,1,1,1
I03T-gNSC-p245-r2,He is handing a box to the woman at the desk.,1,1,1,1,1
I03T-gNSC-p247-r1,The man is delivering a package.,1,1,1,1,1
I03T-gNSC-p247-r2,The man is picking up a package.,1,1,1,1,1
I03T-gNSC-p249-r1,The man is delivering a package.,1,1,1,1,1
I03T-gNSC-p249-r2,The man is handing a package to the secretary.,1,1,1,1,1
I03T-gNSC-p252-r1,giving woman a package,1,1,0,1,1
I03T-gNSC-p253-r1,handing the secretary a package,1,1,1,1,1
I03T-gNSC-p253-r2,receiving a package from the secretary,1,1,1,1,1
I03T-gNSC-p254-r1,He is delivering a package,1,1,1,1,1
I03T-gNSC-p254-r2,He is delivering a package to the receptionist ,1,1,1,1,1
I03T-gNSC-p255-r1,Giving a package to an admin,1,1,1,1,1
I03T-gNSC-p258-r1,The man is delivering a package to the receptionist.,1,1,1,1,1
I03T-gNSC-p261-r1,This guy is delivering a package.,1,0,1,1,1
I03T-gNSC-p261-r2,That guy is dropping off a package.,1,0,1,1,1
I03T-gNSC-p262-r1,He is Delivering a package,1,1,1,1,1
I03T-gNSC-p262-r2,He is delivering a package to what appears to be an office recptionist,1,1,1,1,1
I03T-gNSC-p263-r1,The man is delivering a package.,1,1,1,1,1
I03T-gNSC-p263-r2,The woman has handed a package to a man who is picking it up for delivery.,1,0,1,1,1
I03T-gNSC-p264-r1,Delivering a package,1,1,1,1,1
I03T-gNSC-p264-r2,The man is delivering package to the woman.,1,1,0,1,1
I03T-gNSC-p266-r1,The man is delivering a package. ,1,1,1,1,1
I03T-gNSC-p266-r2,A man is handing a small brown package to a woman seated at a desk. ,1,0,1,1,1
I03T-gNSC-p270-r1,He is delivering a package.,1,1,1,1,1
I03T-gNSC-p270-r2,He is handing a package to a woman.,1,1,1,1,1
I03T-gNSC-p271-r1,The man is delivering the package.,1,1,1,1,1
I03T-gNSC-p271-r2,The man is handing over the package. ,1,1,1,1,1
I03T-gNSC-p274-r1,The man is delivering a package.,1,1,1,1,1
I03T-gNSC-p276-r1,The man is handing the woman a package.,1,1,1,1,1
I03T-gNSC-p276-r2,He is delivering a box.,1,1,1,1,1
I03T-gNSC-p277-r1,The man is delivering a package.,1,1,1,1,1
I03T-gNSC-p282-r1,The man is delivering the package.,1,1,1,1,1
I03T-gNSF-p293-r1,The man is delivering a package to the woman.,1,1,1,1,1
I03T-gNSF-p293-r2,He is handing a package to the woman.,1,1,1,1,1
I03T-gNSF-p299-r1,The man is delivering a package.,1,1,1,1,1
I03T-gNSF-p301-r1,The man is delivering a package.,1,1,1,1,1
I03T-gNSF-p302-r1,The man is giving a package to the woman.,1,1,1,1,1
I03T-gNSF-p302-r2,The mailman is delivering a package to the receptionist.,1,0,1,1,1
I03T-gNSF-p303-r1,The man is delivering a package.,1,1,1,1,1
I03T-gNSF-p303-r2,He is dropping off a package.,1,1,1,1,1
I03T-gNSF-p306-r1,He is handing the woman a box.,1,1,1,1,1
I03T-gNSF-p306-r2,He is delivering a package.,1,1,1,1,1
I03T-gNSF-p495-r1,The man is delivering a package.,1,1,1,1,1
I03T-gNSF-p496-r1,The man is delivering a package so the smoking hot receptionist. ,1,1,0,1,1
I03T-gNSF-p497-r1,He's delivering a package.,1,1,1,1,1
I03T-gNSF-p497-r2,He's handing the woman a package.,1,1,1,1,1
