ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I05U-gNSC-p448-r2,The teacher is lecturing a student on math.,1,1,1,1,1
I05U-gNSC-p450-r2,a little strict in doing this,0,0,0,0,0
I05U-gNSC-p451-r2,The student is learning math. ,1,1,1,1,1
I05U-gNSC-p452-r2,The teacher is giving extra help to a struggling student. ,0,1,1,1,0
I05U-gNSC-p453-r2,The boy is learning math from his teacher.,1,1,1,1,1
I05U-gNSC-p455-r2,The student learns math from his teacher.,1,0,1,1,1
I05U-gNSC-p456-r2,The boy is learning how to add and subtract.,1,1,1,1,1
I05U-gNSC-p457-r2,"The student in the classroom is being taught math, ", , , , , 
I05U-gNSC-p460-r2, The lady is teaching math to the young boy. ,1,1,1,1,1
I05U-gNSC-p461-r2,The teacher is teaching addition and subtraction. ,1,1,1,1,1
I05U-gNSC-p462-r2,A lesson is being taught by a teacher.,0,1,1,0,1
I05U-gNSC-p467-r2,The subject of the moment is addition.,0,0,1,0,1
I05U-gNSC-p469-r2,A student learns basic arithmetic.,1,0,1,1,1
I05U-gNSC-p472-r2,"The boy seems to be turning his face to the right, perhaps indicating he's not interested in math.",0,1,1,1,0
I05U-gNSC-p477-r2,The student learns Math from the teacher. ,1,0,1,1,1
I05U-gNSC-p479-r2,A student is learning.,0,1,1,0,1
I05U-gNSC-p482-r2,The teacher is teaching the child math.,1,1,1,1,1
I05U-gNSC-p483-r2,The lone student listens to the boring lecture about math.,1,0,1,1,0
I05U-gNSC-p484-r2,The student sits in his chair watching intently how the master (teacher) is imparting this valuable information.,0,1,1,1,1
I05U-gNSC-p485-r2,The student learns from the teacher,0,0,1,1,1
I05U-gNSC-p486-r2,The student is learning basic arithmetic. ,1,1,1,1,1
I05U-gNSC-p487-r2,a teacher is teaching ,0,1,1,0,1
I05U-gNSC-p491-r2,The student is learning.,0,1,1,0,1
I05U-gNSC-p493-r2,A young boy is studying maths,1,1,1,1,1
I05U-gNSC-p494-r2,The boy is learning math,1,1,1,1,1
