ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I22U-gNSC-p205-r1,A woman is doing the weather report.,1,1,1,1,1
I22U-gNSC-p205-r2,The weather is being reported by a woman.,1,1,1,1,1
I22U-gNSC-p214-r1,The woman is giving the weather forecast,1,1,1,1,1
I22U-gNSC-p214-r2,The woman is pointing to a place on the weather map,1,1,1,1,1
I22U-gNSC-p218-r2,The lady weather forecaster is indicating that rain may be on the way.,1,1,1,1,1
I22U-gNSC-p225-r1,She is reporting the weather for all to see.,1,1,1,1,1
I22U-gNSC-p225-r2,A young woman is telling us about the weather forecast.,1,1,1,1,1
I22U-gNSC-p227-r1,The woman is pointing to a weather map.,1,1,1,1,1
I22U-gNSC-p227-r2,The weather map is being explained by the woman.,1,1,1,1,1
I22U-gNSC-p228-r1,the lady is reporting on the weather,1,1,1,1,1
I22U-gNSC-p228-r2,the weather person is giving us the weather report ,1,1,1,1,1
I22U-gNSC-p229-r1,The weatherlady is showing the weather on tv.,1,1,1,1,1
I22U-gNSC-p229-r2,The lady is pointing to the incoming weather on the map.,1,1,1,1,1
I22U-gNSC-p232-r1,The lady is reporting the weather,1,1,1,1,1
I22U-gNSC-p232-r2,The lady is giving a weather forcast,1,1,1,1,1
I22U-gNSC-p238-r1,The woman is giving a weather forecast.,1,1,1,1,1
I22U-gNSC-p240-r1,She is reporting the weather. ,1,1,1,1,1
I22U-gNSC-p240-r2,The weatherwoman is predicting rain. ,1,1,1,1,1
I22U-gNSC-p241-r1,A person is presenting a weather forecast.,1,1,1,1,1
I22U-gNSC-p242-r1,The woman is giving a weather forecast.,1,1,1,1,1
I22U-gNSC-p248-r1,A meteorologist is predicting the weather.,1,1,1,1,1
I22U-gNSC-p250-r2,She is pointing her fingers on the weather forecast,1,1,1,1,1
I22U-gNSC-p268-r1,The weather person is pointing to a weather map.,1,1,1,1,1
I22U-gNSC-p279-r1,The meteorologist is delivering the weather report. ,1,1,1,1,1
I22U-gNSC-p279-r2,The woman is pointing out the weather for a given area. ,1,1,1,1,1
I22U-gNSC-p280-r1,A meteorologist is describing the weather.,1,1,1,1,1
I22U-gNSC-p280-r2,A television meteorologist is providing a weather forecast.,1,1,1,1,1
I22U-gNSC-p288-r2,This woman is reporting the weather.,1,1,1,1,1
I22U-gNSF-p293-r1,The woman is giving the weather report.,1,1,1,1,1
I22U-gNSF-p293-r2,She is pointing to a weather map.,1,1,1,1,1
I22U-gNSF-p299-r1,The woman is forecasting the weather.,1,1,1,1,1
I22U-gNSF-p302-r1,The meteorologist is reporting the weather. ,1,1,1,1,1
I22U-gNSF-p302-r2,The woman is showing the weather on a map.,1,1,1,1,1
I22U-gNSF-p303-r1,She is giving the weather forecast.,1,1,1,1,1
I22U-gNSF-p303-r2,The meteorologist is predicting partly sunny weather today.,1,1,1,1,1
I22U-gNSF-p306-r1,The weather lady is doing the forecast. ,1,1,1,1,1
I22U-gNSF-p306-r2,"A woman is pointing at the map, talking about the weather.",1,1,1,1,1
I22U-gNSF-p497-r1,A meteorologist is giving the weather report.,1,1,1,1,1
I22U-gNSF-p497-r2,A woman is reporting the weather.,1,1,1,1,1
