ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I19U-gNSC-p189-r2,The flash is on the camera. ,0,0,1,1,1
I19U-gNSC-p191-r1,A woman is taking a picture. ,1,1,1,1,1
I19U-gNSC-p191-r2,A woman is taking a picture with a camera. ,1,1,1,1,1
I19U-gNSC-p193-r1,The women is taking a picture.,1,1,0,0,0
I19U-gNSC-p193-r2,The women too a picture with a blue camera.,0,0,0,1,0
I19U-gNSC-p194-r1,The girl is taking a picture.,1,1,1,1,1
I19U-gNSC-p194-r2,"The girl tries to take a picture, but, it doesn't seem to be working.",1,0,1,1,0
I19U-gNSC-p195-r1,A woman is taking a picture.,1,1,1,1,1
I19U-gNSC-p195-r2,A picture is being taken by a woman.,1,1,1,1,1
I19U-gNSC-p196-r1,The lady took a picture.,1,0,1,1,1
I19U-gNSC-p196-r2,A picture of a lady taking a picture ,1,0,0,1,1
I19U-gNSC-p197-r1,The girl is taking a picture.,1,1,1,1,1
I19U-gNSC-p197-r2,The girl is using her camera.,1,1,1,1,1
I19U-gNSC-p198-r1,Smile for the camera.,0,0,1,0,0
I19U-gNSC-p198-r2,The young woman is trying totake a photo of someone not seen. She is asking that they smile.,1,1,0,0,0
I19U-gNSC-p200-r1,She is talking a picture. ,0,1,0,1,1
I19U-gNSC-p200-r2,The woman is taking a picture.,1,1,1,1,1
I19U-gNSC-p201-r1,The woman is taking a picture. ,1,1,1,1,1
I19U-gNSC-p201-r2,The woman took a picture. ,1,0,1,1,1
I19U-gNSC-p205-r1,A woman is taking a picture.,1,1,1,1,1
I19U-gNSC-p205-r2,A picture is being taken by a women.,1,1,0,1,0
I19U-gNSC-p206-r1,This lady is taking a picture of herself in a mirror.,1,1,1,1,0
I19U-gNSC-p206-r2,This lady is using a digital camera to take a picture of something.,1,1,1,1,0
I19U-gNSC-p207-r1,A woman is taking a picture with a camera.,1,1,1,1,1
I19U-gNSC-p207-r2,The camera flashes as the woman takes a picture.,1,0,1,1,1
I19U-gNSC-p208-r1,Alice's Samsung with weird case explodes in her hand,0,0,0,1,0
I19U-gNSC-p208-r2,Phone explodes during selfie,0,0,0,1,0
I19U-gNSC-p214-r1,The woman is carelessly taking a photograph,1,1,1,1,0
I19U-gNSC-p214-r2,This might not be a very good photo that she is taking because she is not looking though the viewfinder.,1,1,1,1,0
I19U-gNSC-p218-r1,The lady is about to take a picture.,1,1,1,1,1
I19U-gNSC-p218-r2,The lady has just taken a picture and someone is asking her a question.,1,1,1,0,0
I19U-gNSC-p223-r1,A woman is holding a camera.,0,1,1,1,1
I19U-gNSC-p223-r2,A camera is being held by a woman.,0,1,1,1,1
I19U-gNSC-p225-r1,Is she taking a picture of a selfie?,0,0,1,0,0
I19U-gNSC-p225-r2,The young lady loves her new camera.,0,0,1,1,0
I19U-gNSC-p227-r1,The lady is taking a photo with the camera.,1,1,1,1,1
I19U-gNSC-p227-r2,The camera is being used by the lady.,1,1,1,1,1
I19U-gNSC-p228-r1,the girl is taking a picture ,1,1,1,1,1
I19U-gNSC-p228-r2,the girl has a camera ,0,0,1,1,1
I19U-gNSC-p229-r1,A lady is taking a picture.,1,1,1,1,1
I19U-gNSC-p229-r2,The girl is using flash on her picture.,0,1,1,1,1
I19U-gNSC-p232-r1,The lady is taking a pic,1,1,1,1,1
I19U-gNSC-p232-r2,The lady took a pic,1,0,1,1,1
I19U-gNSC-p238-r1,The woman is taking a picture.,1,1,1,1,1
I19U-gNSC-p238-r2,The woman snaps a picture. ,1,0,1,1,1
I19U-gNSC-p240-r1,The camera is flashing for the picture.,0,1,1,1,1
I19U-gNSC-p240-r2,A woman is taking a picture.,1,1,1,1,1
I19U-gNSC-p241-r1,A person is taking a picture.,0,1,1,1,1
I19U-gNSC-p241-r2,A picture is being taken by a \person.,0,1,0,1,1
I19U-gNSC-p242-r1,The woman is taking a picture.,1,1,1,1,1
I19U-gNSC-p242-r2,I can't think of another one.,0,0,1,0,0
I19U-gNSC-p246-r1,She have a camera ,0,0,0,1,1
I19U-gNSC-p246-r2,She's shooting picture,1,1,0,1,1
I19U-gNSC-p248-r1,A camera is being used.,0,1,1,0,1
I19U-gNSC-p248-r2,A woman is taking a snapshot.,1,1,1,1,1
I19U-gNSC-p250-r1,The lady is snaping picture,1,1,0,1,1
I19U-gNSC-p250-r2,The camara is used by the lady,1,0,0,1,1
I19U-gNSC-p251-r1,Camera flashes prematurely.,0,0,0,0,0
I19U-gNSC-p251-r2,Woman takes lousy picture.,1,0,0,1,0
I19U-gNSC-p265-r1,Sally took my picture.,1,0,1,0,0
I19U-gNSC-p265-r2,I let Sally take my picture.,1,0,1,0,0
I19U-gNSC-p267-r1,A woman is taking a picture. ,1,1,1,1,1
I19U-gNSC-p267-r2,A picture is being taken by a woman.,1,1,1,1,1
I19U-gNSC-p268-r1,Let me take your picture.,0,0,1,0,0
I19U-gNSC-p268-r2,Would you mind if I were to take your picture for my school newspaper?,0,0,1,0,0
I19U-gNSC-p275-r1,The woman is taking a picture.,1,1,1,1,1
I19U-gNSC-p275-r2,A girl takes a picture in a blue shirt.,1,0,1,1,1
I19U-gNSC-p278-r1,S,0,0,0,0,0
I19U-gNSC-p278-r2,H,0,0,0,0,0
I19U-gNSC-p279-r1,A woman is taking a photo. ,1,1,1,1,1
I19U-gNSC-p279-r2,The camera is flashing. ,0,1,1,1,1
I19U-gNSC-p280-r1,A woman is taking a photograph.,1,1,1,1,1
I19U-gNSC-p280-r2,A woman is taking a picture.,0,1,1,1,1
I19U-gNSC-p283-r1,Woman is taking a picture with a camera,1,1,1,1,1
I19U-gNSC-p283-r2,Woman uses two hands to take a picture,1,0,0,1,1
I19U-gNSC-p284-r1,Taking pictures ,0,0,1,0,0
I19U-gNSC-p284-r2,Flash,0,0,0,0,0
I19U-gNSC-p285-r1,Hahaha,0,0,0,0,0
I19U-gNSC-p285-r2,Hahaha,0,0,0,0,0
I19U-gNSC-p287-r1,A beautiful woman is taking pictures of her loved ones.,1,1,1,1,0
I19U-gNSC-p287-r2,An antique camera is used by a 15 year old girl.,1,0,1,1,0
I19U-gNSC-p288-r1,The woman is taking a picture.,1,1,1,1,1
I19U-gNSC-p288-r2,Hey! Quit taking my picture!,0,0,1,0,0
I19U-gNSC-p292-r1,The woman is taking a picture.,1,1,1,1,1
I19U-gNSC-p292-r2,The woman's right hand just exploded.,0,0,1,1,0
