ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I08U-gNSC-p451-r2,The waiter is getting ready to passive aggressively drop a turkey in that woman's lap because she is a horrible rude customer with a sense of self entitlement that is specific to the Generation Y people.,0,1,1,0,0
I08U-gNSC-p452-r2,The lady ordered chicken for dinner.,0,0,1,0,1
I08U-gNSC-p453-r2,The lady is happily waiting to eat the turkey.,0,1,1,1,1
I08U-gNSC-p455-r2,A woman is being served in a restaurant.,1,1,1,0,1
I08U-gNSC-p456-r2,A waiter is delivering the woman's food to her table.,1,1,1,1,1
I08U-gNSC-p457-r2,The woman is receiving her dinner she ordered. ,1,1,1,0,1
I08U-gNSC-p460-r2,The waiter gives the woman a cooked turkey.,1,0,1,1,1
I08U-gNSC-p461-r2,The lady is being a served a turkey. ,1,1,1,0,1
I08U-gNSC-p462-r2,A patron is receiving a food order from a waiter.,1,1,1,1,1
I08U-gNSC-p467-r2,A waiter is delivering roasted chicken to a woman diner.,1,1,1,1,1
I08U-gNSC-p469-r2,"The woman regrets ordering an entire roast turkey which, she realizes, belatedly, is a waste of food.",0,0,1,0,0
I08U-gNSC-p472-r2,"The lady must be expecting someone to join her for a meal, which likely will include other food items; perhaps dressing, potatoes, cranberry sauce, various vegetables and gravy. ",0,1,1,0,0
I08U-gNSC-p477-r2,She receives her food from the waiter. ,1,0,1,1,1
I08U-gNSC-p479-r2,A waiter is serving dinner.,1,1,1,1,1
I08U-gNSC-p482-r2,This woman is not vegan.,0,0,1,0,1
I08U-gNSC-p483-r2,The whole turkey is served to a young woman.,1,0,1,0,1
I08U-gNSC-p485-r2,The food is brought by the waiter. ,1,0,1,1,1
I08U-gNSC-p486-r2,The lady likes hot liquids with her turkey.,0,0,1,0,0
I08U-gNSC-p487-r2,a girl is sitting,0,1,1,1,1
I08U-gNSC-p491-r2,This lady likes chicken.,0,0,1,1,1
I08U-gNSC-p493-r2,A woman examines food presented by a waiter,1,0,1,1,1
