Source,Response,A1,A2
I02T_Verif,The boy is anxiously awaiting for the pizza to enter his mouth.,1,1
I02T_Verif,The boy is eating pizza.,1,1
I02T_Verif,The boy is eating pepperoni pizza.,0,0
I02T_Verif,The boy is eating pizza.,1,1
I02T_Verif,He is consuming a slice of pizza.,1,1
I02T_Verif,He's eating pizza.,1,1
I02T_Verif,The boy is having a slice of pizza.,1,1
I02T_Verif,eating pizza,1,1
I02T_Verif,eating pizza,1,1
I02T_Verif,He is eating pizza.,1,1
I02T_Verif,The boy is eating.,1,1
I02T_Verif,Eating pizza,1,1
I02T_Verif,Enjoying it,0,0
I02T_Verif,The boy is eating Pizza.,1,1
I02T_Verif,The boy is ready to take a bite out of a piece of pizza.,1,1
I02T_Verif,The boy is about to eat a pizza. ,1,1
I02T_Verif,The boy is about to eat a pizza. ,1,1
I02T_Verif,He's looking forward to eating the pizza. ,1,1
I02T_Verif,His mouth is watering. ,0,0
I02T_Verif,Eat sausage,0,0
I02T_Verif,hungry,0,0
I02T_Verif,The boy is eating pizza.,1,1
I02T_Verif,The child is enjoying a snack.,0,0
I02T_Verif,The boy is going to eat a slice of pizza.,1,1
I02T_Verif,The boy is holding a slice of pizza.,1,1
I02T_Verif,the boy is eating pizza,1,1
I02T_Verif,the boy is having lunch,1,1
I02T_Verif,The boy is eating pizza.,1,1
I02T_Verif,Eating pizza,1,1
I02T_Verif,He is looking at the pizza,1,1
I02T_Verif,Eating pizza ,1,1
I02T_Verif,Enjoying pizza,1,1
I02T_Verif,The boy is eating pizza. ,1,1
I02T_Verif, THE boy is standing eating pizza.,1,1
I02T_Verif,Eating pizza ,1,1
I02T_Verif,While standing up ,0,0
I02T_Verif,The boy appears to be getting ready to bite in to a slice of pizza,1,1
I02T_Verif,The boy appears to be savoring his first bite of a slice of pizza,1,1
I02T_Verif,The little boy is eating pizza.,1,1
I02T_Verif,The boy is eating a piece of pizza.,1,1
I02T_Verif,The boy is eating a piece of pizza.,1,1
I02T_Verif,The boy is taking a bite from a slice of pizza.,1,1
I02T_Verif,the boy is eating pizza,1,1
I02T_Verif,The boy is eating a piece of pizza.,1,1
I02T_Verif,A little boy is eating a pizza,1,1
I02T_Verif,The boy is eating a delicious pizza,1,1
I02T_Verif,The boy enjoys his pizza.,1,1
I02T_Verif,The boy is eating a slice of pizza.,1,1
I02T_Verif,The little kid is enjoying the pizza.,1,1
I02T_Verif,A baby is eating pizza,0,0
I02T_Verif,Eating pizza,1,1
I02T_Verif,This boy is eating a pizza,1,1
I02T_Verif,He is eating.,1,1
I02T_Verif,A boy is eating pizza.,1,1
I02T_Verif,The boy is eating a piece of pizza.,1,1
I02T_Verif,The boy is eating a pizza.,1,1
I02T_Verif,The boy is eating pizza.,1,1
I02T_Verif,The boy is eating a pizza.,1,1
I02T_Verif,The child is eating pizza,1,1
I02T_Verif,He is eating a pizza.,1,1
I02T_Verif,The boy is eating the pizza.,1,1
I02T_Verif,The boy is eating pizza.,1,1
I02T_Verif,The boy is eating the piece of pizza.,1,1
I02T_Verif,The boy is eating a pizza.,1,1
I02T_Verif,The boy is eating a piece of the pizza.,1,1
I02T_Verif,The boy is eating a piece of pizza.,1,1
I02T_Verif,The boy is eating a slice of pizza.,1,1
I02T_Verif,He is eating a pizza,1,1
I02T_Verif,the boy is eating pizza,1,1
I02T_Verif,The boy is eating a piece of pizza.,1,1
I02T_Verif,He is eating a piece of pizza.,1,1
I02T_Verif,The boy is eating a piece of pizza,1,1
I02T_Verif,The boy is eating a pizza slice.,1,1
I02T_Verif,He is eating pizza,1,1
I02T_Verif,He is eating the pizza.,1,1
I02T_Verif,The boy is eating pizza.,1,1
I02T_Verif,A little boy is eating a pizza.,1,1
I02T_Verif,The boy is eating Pizza  ,1,1
I02T_Verif,He is eating a pizza.,1,1
I02T_Verif,He is eating.,1,1
I02T_Verif,The boy is eating pizza.,1,1
I02T_Verif,The boy is about to eat a pizza.,1,1
I02T_Verif,The boy is eating.,1,1
I02T_Verif,A little boy is eating a piece of pizza.,1,1
I02T_Verif,The boy is eating a piece of pizza,1,1
I02T_Verif,A fat kid is eating a delicious pizza.,0,0
I02T_Verif,The boy is eating a piece of pizza.,1,1
I02T_Verif,A boy is eating pizza   ,1,1
I02T_Verif,He is eating pizza.,1,1
I02T_Verif,The kid is eating pizza,1,1
I02T_Verif,He is eating the pizza.,1,1
I02T_Verif,The boy is eating the pizza.,1,1
I02T_Verif,The boy is eating the pizza.,1,1
I02T_Verif,The boy is eating a pizza.,1,1
I02T_Verif,the child is about to eat a slice of pizza.  ,1,1
I02T_Verif,The boy is eating pizza.,1,1
I02T_Verif,He is eating.,1,1
I02T_Verif,a short boy is going to eat a pepperoni pizza.,0,0
I02T_Verif,This boy is preparing to eat the delicious pizza.,1,1
I02T_Verif,The boy is eating a pizza.,1,1
I02T_Verif,The boy is eating a piece of pizza.,1,1
I02T_Verif,He is eating a pizza.,1,1
I02T_Verif,The boy is eating pizza.,1,1
I02T_Verif,A boy is trying to eat a pizza,1,1
I02T_Verif,The boy is eating pizza,1,1
I02T_Verif,The boy is eating a pizza.,1,1
I02T_Verif,he is eating the pizza,1,1
I02T_Verif,The boy is eating.,1,1
I02T_Verif,The kid is eating the pizza.,1,1
I02T_Verif,He's eating pizza.,1,1
I02T_Verif,The boy is having a bite of pizza.,1,1
I02T_Verif,How is the pizza staying perfectly horizontal when the boy is holding it so close to the tip?,0,0
I02T_Verif,He is eating pizza.,1,1
I02T_Verif,The boy is enjoying food.,1,1
I02T_Verif,He is eating pizza.,1,1
I02T_Verif,The boy is about to eat a slice of pizza.,1,1
I02T_Verif,The boy is eating pizza.,1,1
I02T_Verif,He is about to take a bite of pizza.,1,1
I02T_Verif,The boy is eating pizza.,1,1
I02T_Verif,He is about to chow down on some pizza.,1,1
I02T_Verif,The boy is about to eat a pizza.,1,1
I02T_Verif,The boy is viewing the food he is about to ingest.,1,1
I02T_Verif,The boy is eating pizza.,1,1
I02T_Verif,The boy is having lunch.,1,1
I02T_Verif,The boy is eating a slice of pizza.,1,1
I02T_Verif,He is getting ready to take a bite of pizza.,1,1
I02T_Verif,The boy is biting a piece of pizza.,1,1
I02T_Verif,The boy is eating pizza.,1,1
I02T_Verif,The boy is eating a slice of pizza. ,1,1
I02T_Verif,The boy is gleefully enjoying a slice of pizza. ,1,1
I02T_Verif,The boy is eating a slice of pizza.,1,1
I02T_Verif,The kid is eating pizza.,1,1
I02T_Verif,The boy is eating pizza. ,1,1
I02T_Verif,The boy is excited to eat pizza. ,1,1
I02T_Verif,The boy is eating pizza.,1,1
I02T_Verif,The boy has his mouth open to consume pizza.,1,1
I02T_Verif,The boy is eating. ,1,1
I02T_Verif,He is eating pizza.  ,1,1
I02T_Verif,The boy is eating pizza.,1,1
I02T_Verif,The boy is eating a slice of pizza.,1,1
I02U_Verif,The boy is eating pizza,1,1
I02U_Verif,Pizza is being eating by the boy,1,1
I02U_Verif,A child is eating a slice of pizza,1,1
I02U_Verif,A young boy is eating pizza,1,1
I02U_Verif,The boy is eating pizza.,1,1
I02U_Verif,The boy likes pizza.,1,1
I02U_Verif,The boy is eating a piece of pizza. ,1,1
I02U_Verif,The boy is excited about the size of the pizza. ,0,0
I02U_Verif,a boy is eating pizza ,1,1
I02U_Verif,a boy is smiling ,1,1
I02U_Verif,The boy can not wait to eat pizza.,1,1
I02U_Verif,Pizza makes the boy happy.,1,1
I02U_Verif,Timmy is eating pizza.,0,0
I02U_Verif,The pizza is eaten by Timmy.,0,0
I02U_Verif,A lad is ready to take a bite of a slice of pizza.,1,1
I02U_Verif,The child is pausing ere he eats the (pizza) pie realizing it needs a condiment to taste even more toothsome.,0,0
I02U_Verif,The boy eats are large piece of pizza.,1,1
I02U_Verif,A young boy has a big appetite.,0,0
I02U_Verif,The child is eating pizza. ,1,1
I02U_Verif,This boy is happily eating. ,1,1
I02U_Verif,The boy is eating a slice of pizza.,1,1
I02U_Verif,The Boy is about to partake of a slice of pizza.,1,1
I02U_Verif,A boy is eating pizza.,1,1
I02U_Verif,That boy is about to eat the pizza.,1,1
I02U_Verif,A boy is eating a slice of pizza. ,1,1
I02U_Verif,A slice of pizza is being eaten by a boy. ,1,1
I02U_Verif,This boy is about to eat a slice of pizza.,1,1
I02U_Verif,This pizza slice will soon disappear.,0,0
I02U_Verif,The boy is eating pizza.,1,1
I02U_Verif,A youngster anticipates the taste of pizza.,1,1
I02U_Verif,A boy is about to bite a piece of pizza.,1,1
I02U_Verif,"Eager with anticipation born from scheduled pizza on the menu, a boy is salivating to begin eating.",0,0
I02U_Verif,A boy is enjoying a slice of pizza.,1,1
I02U_Verif,A piece of pizza is being eaten by a boy.,1,1
I02U_Verif,The boy is eating pizza.,1,1
I02U_Verif,The boy is chowing down. ,1,1
I02U_Verif,The boy is eating pizza.,1,1
I02U_Verif,The boy eats pizza.,1,1
I02U_Verif,A boy is eating pizza.,1,1
I02U_Verif,The boy in the picture is enjoying a slice of pizza. ,1,1
I02U_Verif,The little boy is eating a slice of pizza.,1,1
I02U_Verif,A slice of pizza is being eaten by a little boy.,1,1
I02U_Verif,A child is about to eat a piece of pizza.,1,1
I02U_Verif,A boy is eating pizza.,1,1
I02U_Verif,He loves eating pizza.,1,1
I02U_Verif,Most kids like to eat pizza.,0,0
I02U_Verif,The boy's eating his favorite food. ,0,0
I02U_Verif,The little boy decided to eat pizza for lunch. ,0,0
I02U_Verif,The boy is eating pizza.,1,1
I02U_Verif,The boy enjoys pizza.,1,1
I02U_Verif,eating pizza,0,0
I02U_Verif,thoroughly enjoying this,0,0
I02U_Verif,A blonde boy with freckles is eating a slice of pizza.,1,1
I02U_Verif,The freckled boy is excited to taste this slice of pizza.,1,1
I02U_Verif,Boy is eating pizza.,1,1
I02U_Verif,Pizza is being eaten by a young boy.,1,1
I02U_Verif,The boy is eating pizza.,1,1
I02U_Verif,The pizza is being eaten by a boy.,1,1
I02U_Verif,A boy is eating a slice of pizza.,1,1
I02U_Verif,A boy is about to enjoy eating a slice of pizza.,1,1
I02U_Verif,little boy,0,0
I02U_Verif,eating pizza,0,0
I02U_Verif,the boy eats the pizza.,1,1
I02U_Verif,The pizza is eaten by the boy.,1,1
I02U_Verif,The boy is eating pizza.,1,1
I02U_Verif,The child is going to bite the pizza.,1,1
I02U_Verif,Littler. It eating pizza ,0,0
I02U_Verif,Guy eating pizza ,1,1
I02U_Verif,A little boy is joyously eating a slice of pizza.,1,1
I02U_Verif,A slice of pizza is about to be eaten by a little boy.,1,1
I02U_Verif,A boy is eating pizza.,1,1
I02U_Verif,A boy was given pizza to eat.,0,0
I02U_Verif,A boy is starting to eat s slice of pizza ,1,1
I02U_Verif,A boy is eating a slice of pizza.,1,1
I02U_Verif,A boy is about to bite into a slice of pizza.,1,1
I02U_Verif,A boy is eating a slice of pizza.,1,1
I02U_Verif,A young boy wearing tennis shoes is eating pizza.,1,1
I02U_Verif,A child is eating pizza.,1,1
I02U_Verif,Pizza is being eaten by a child.,1,1
I02U_Verif,The boy eats pizza,1,1
I02U_Verif,Pepperoni pizza makes the boy smile,0,0
I02U_Verif,Child is eating pizza ,1,1
I02U_Verif,Pizza is what the child is eating,1,1
I02U_Verif,The kid eats pizza.,1,1
I02U_Verif,A boy is taking a bite of pizza.,1,1
I02U_Verif,The happy boy is going to take a bite of pizza.,1,1
I02U_Verif,A slice of pizza is going to be a meal for a boy.,1,1
I02U_Verif,A young boy is eating pizza.,1,1
I02U_Verif,A slice of pizza is being eaten by a boy.,1,1
I02U_Verif,This eating pizza,0,0
I02U_Verif,This  guy having a pizza,1,1
I02U_Verif,The child is about to eat a piece of pizza,1,1
I02U_Verif,A boy is eating pizza. ,1,1
I02U_Verif,Pizza is being eaten by a boy. ,1,1
I02U_Verif,A little boy is about to bite a slice of pizza.,1,1
I02U_Verif,A slice of pizza is about to have a bite taken by a boy.,1,1
I02U_Verif,THE BOY IS EATING PIZZA.,1,1
I02U_Verif,THE BOYS TAKE A BITE OUT OF THE PIZZA.,0,0
I02U_Verif,A child is eating pizza,1,1
I02U_Verif,A kid is eating a slice of pizza,1,1
I02U_Verif,The boy is eating pizza,1,1
I02U_Verif,The boy is about to take a big bite out of the pizza,1,1
I02U_Verif,A young boy is about to bite into a pizza.,1,1
I02U_Verif,A freckled child is eating a pizza.,1,1
I02U_Verif,A kid is just about to eat some pizza.,1,1
I02U_Verif,The boy is eating pizza.,1,1
I02U_Verif,Pizza is this boy's favorite food.,0,0
I02U_Verif,THE BOY IS EATING PIZZA.,1,1
I02U_Verif,THE BOY LOVES PIZZA.,1,1
I02U_Verif,This boy is enjoying a slice of pizza.,1,1
I02U_Verif,A boy eats pizza.,1,1
I02U_Verif,Boy eating pizza,1,1
I02U_Verif,Pizza eaten by a boy,1,1
I02U_Verif,Crosby can't wait to take a bite of the pizza.,0,0
I02U_Verif,Timmy LOVES pizza.,0,0
I02U_Verif,eating pizza,0,0
I02U_Verif,eating pizza happily,0,0
I02U_Verif,a child is eating a slice of pepperoni pizza.,0,0
I02U_Verif,A small boy is happily munching on a slice of pepperoni pie.,0,0
I02U_Verif,The boy is eating pizza.,1,1
I02U_Verif,A slice of pizza is being eaten.,1,1
I02U_Verif,pizza,0,0
I02U_Verif,KID IS EATING PIZZA.,1,1
I02U_Verif,HE IS EATING A SLICE OF PIZZA. ,1,1
I02U_Verif,A little boy is eating a slice of pizza,1,1
I02U_Verif,A child is about to eat a piece of pizza,1,1
I02U_Verif,A child is about to enjoy a slice of pizza ,1,1
I02U_Verif,A child is happy about eating his favorite food. ,0,0
I02U_Verif,This little kid is enjoying a pizza.,1,1
I02U_Verif,This little boy is about to enjoy a slice of pizza.,1,1
I02U_Verif,The boy is eating a piece of pizza. ,1,1
I02U_Verif,Pizza is the boy's favorite food.  ,0,0
I02U_Verif,The boy is enjoying a slice of pizza.,1,1
I02U_Verif,The boy is about to take a bite of pizza. ,1,1
I02U_Verif,The boy is about to eat a piece of pizza.,1,1
I02U_Verif,The boy loves to eat pizza.,1,1
I02U_Verif,A little boy eating pizza.,1,1
I02U_Verif,A boy is eating pizza.,1,1
I02U_Verif,A boy is about to eat pizza.,1,1
I02U_Verif,A boy is enjoying a slice of pizza.,1,1
I02U_Verif,The boy is eating pizza.,1,1
I02U_Verif,A boy is eating pizza. ,1,1
I02U_Verif,A slice of pizza is being eaten.   ,1,1
I02U_Verif,a young boy is eating pizza,1,1
I02U_Verif,a child is eating a slice of pizza,1,1
I02U_Verif,child is eating pizza,1,1
I02U_Verif,The kids show love pizza,0,0
I02U_Verif,The boy is eating pizza ,1,1
I02U_Verif,A boy is eating pizza. ,1,1
I02U_Verif,Pizza is making this young man happy. ,1,1
I02U_Verif,A kid is eating pizza,1,1
I02U_Verif,The boy likes pizza,1,1
I02U_Verif,Tommy is eating pizza,0,0
I02U_Verif,Pizza is Tommy's favorite food. ,0,0
I02U_Verif,Eat,0,0
I02U_Verif,Food,0,0
I02U_Verif,The kid''s eating pizza.,1,1
I02U_Verif,The kid is fixin' to eat a piece of pizza.,1,1
I02U_Verif,The boy is eating a piece of pizza,1,1
I02U_Verif,The little boy is eating the pizza. ,1,1
I02U_Verif,The boy is eating a slice of pizza.,1,1
I02U_Verif,The boy is eating his pizza.,1,1
I02U_Verif,A boy is eating a piece of pizza. ,1,1
I02U_Verif,The boy is eating a slice of pizza. ,1,1
I02U_Verif,The boy is having a slide of pizza.,1,1
I02U_Verif,The boy is eating pizza.,1,1
I02U_Verif,he is eating pizza,1,1
I02U_Verif,The boy is going to eat a delicious pizza.,1,1
I02U_Verif,A little boy is having a slice of pizza. ,1,1
I02U_Verif,A boy is eating a piece of pizza.,1,1
I02U_Verif,The boy is eating the pizza,1,1
I02U_Verif,The boy is eating a pizza.,1,1
I02U_Verif,The boy is eating.,1,1
I02U_Verif,A little boy is eating a slice of pizza.,1,1
I02U_Verif,The boy is eating a pizza. ,1,1
I02U_Verif,The little boy is eating a whole piece of pizza,1,1
I02U_Verif,The boy is preparing to eat a pepperoni pizza.,0,0
I02U_Verif,The boy is trying to eat a piece of pizza.,1,1
I02U_Verif,The boy is eating a piece of pizza.,1,1
I02U_Verif,A boy is eating a pizza.,1,1
I02U_Verif,The boy is eating the pizza.,1,1
I02U_Verif,A boy is eating a slice of pizza.,1,1
I02U_Verif,a boy is eating a pizza,1,1
I02U_Verif,The little boy is having a piece of pizza.,1,1
I02U_Verif,The boy is eating a slice of pizza. ,1,1
I02U_Verif,The boy is eating pizza.,1,1
I02U_Verif,the boy is eating a pizza,1,1
I02U_Verif,The boy is eating a pizza ,1,1
I02U_Verif,The boy is eating pizza.,1,1
I02U_Verif,The boy is eating a pizza. ,1,1
I02U_Verif,The boy is eating a pizza. ,1,1
I02U_Verif,A boy is putting a piece of pizza in his mouth,1,1
I02U_Verif,The boy is about to eat the pizza.,1,1
I02U_Verif,He is eating a pizza ,1,1
I02U_Verif,The boy is eating pizza.,1,1
I02U_Verif,A boy is eating a piece of pizza.,1,1
I02U_Verif,He is eating a slice of pizza. ,1,1
I02U_Verif,The little boy is eating a piece of pizza. ,1,1
I02U_Verif,a boy is having pizza,1,1
I02U_Verif,A boy who wear a green T-shirt is eating a piece of pizza.,1,1
I02U_Verif,A body eats a slice of pizza. ,0,0
I02U_Verif,He is eating the pizza.,1,1
I02U_Verif,The boy is eating a delicious-looking pizza,1,1
I02U_Verif,The boy is going to eat a piece of pizza.,1,1
I02U_Verif,The boy is eating a piece of pizza.,1,1
I02U_Verif,The boy is eating a piece of pizza.,1,1
I02U_Verif,A boy is eating a piece of pizza,1,1
I02U_Verif,A little boy is eating a piece of pizza.,1,1
I02U_Verif,The boy is eating pizza.,1,1
I02U_Verif,A little boy is eating a pizza,1,1
I02U_Verif,he's having a pizza,1,1
I02U_Verif,The boy is enjoying his pizza,1,1
I02U_Verif,The child is eating a piece of pizza.,1,1
I02U_Verif,A boy is eating a pizza,1,1
I02U_Verif,The boy is eating for pizza. ,1,1
I02U_Verif,A boy is eating a slice of pizza.,1,1
I02U_Verif,The little boy is eating pizza.,1,1
I02U_Verif,The boy is eating pizza,1,1
I02U_Verif,The kid is eating a pizza.,1,1
I02U_Verif,The boy in green shirts is eating a piece of the delicious pizza. ,1,1
I02U_Verif,A boy is eating a piece of pizza.,1,1
I02U_Verif,The boy is eating a piece of pizza.,1,1
I02U_Verif,A boy is eating a big slice of pizza.,1,1
I02U_Verif,The boy is eating the pizza.,1,1
I02U_Verif,The boy is excited about the pizza he is about to eat.,1,1
I02U_Verif,He is eating a slice of pizza.,1,1
I02U_Verif,The little boy is going to eat pizza.,1,1
I02U_Verif,He loves pizza.,1,1
I02U_Verif,The boy is about to bite the pizza.,1,1
I02U_Verif,The boy is eating food.,1,1
I02U_Verif,This boy is getting ready to eat a slice of pizza.,1,1
I02U_Verif,The slice of pizza is about to enter the boy's mouth.,1,1
I02U_Verif,The boy is eating pizza.,1,1
I02U_Verif,The boy is about to eat a delicious slice of pizza.,1,1
I02U_Verif,The boy is eating pizza.,1,1
I02U_Verif,The boy is eating a slice of pizza.,1,1
I02U_Verif,Pizza is being eaten by a boy.,1,1
I02U_Verif,The boy is going to eat some pizza. ,1,1
I02U_Verif,The boy is about to take a bite of pizza. ,1,1
