source,spearman,p_val
I18U-gNSC-r2-xdx-In-N14-VS-N70,0.8926068864236061,3.1997249248013824e-25
I20T-gNSC-r1-ldh-In-N14-VS-N70,0.43470840171522107,0.00016967675557121923
I20T-gNSC-r1-xdh-In-N14-VS-N70,0.4346629610208289,0.00016997363878534831
I20T-gNSC-r1-xdx-In-N14-VS-N70,0.42282119465725776,0.0002658477960579463
I20T-gNSC-r2-ldh-In-N14-VS-N70,0.34120921259190196,0.003844455943946722
I20T-gNSC-r2-xdh-In-N14-VS-N70,0.34126271742132297,0.0038385573530799787
I20T-gNSC-r2-xdx-In-N14-VS-N70,0.39270900652592283,0.0007719515467005347
I20U-gNSC-r1-ldh-In-N14-VS-N70,0.4098134727449498,0.0004265274014496424
I20U-gNSC-r1-xdh-In-N14-VS-N70,0.4163171623918091,0.0003375428382441507
I20U-gNSC-r1-xdx-In-N14-VS-N70,0.3772309616591131,0.0012857812119761451
I20U-gNSC-r2-ldh-In-N14-VS-N70,0.41632144273790755,0.0003374903355649235
I20U-gNSC-r2-xdh-In-N14-VS-N70,0.41627436619083125,0.00033806818686093814
I20U-gNSC-r2-xdx-In-N14-VS-N70,0.3772309616591131,0.0012857812119761451
I24T-gNSC-r1-ldh-In-N14-VS-N70,0.5839167481287719,1.1206933201759066e-07
I24T-gNSC-r1-xdh-In-N14-VS-N70,0.5841635522609884,1.1037134402650183e-07
I24T-gNSC-r1-xdx-In-N14-VS-N70,0.4694426776951862,4.138547948977989e-05
I24T-gNSC-r2-ldh-In-N14-VS-N70,0.6375169959734756,2.9447731389034256e-09
I24T-gNSC-r2-xdh-In-N14-VS-N70,0.6295609921663718,5.282311573666959e-09
I24T-gNSC-r2-xdx-In-N14-VS-N70,0.6673786309409239,2.803932531379715e-10
I24U-gNSC-r1-ldh-In-N14-VS-N70,0.34515770405752094,0.0034301615588324575
I24U-gNSC-r1-xdh-In-N14-VS-N70,0.3675662199087838,0.0017464722701293778
I24U-gNSC-r1-xdx-In-N14-VS-N70,-0.036995578481369654,0.7610836500061845
I24U-gNSC-r2-ldh-In-N14-VS-N70,-0.07236111207970006,0.5516451118284038
I24U-gNSC-r2-xdh-In-N14-VS-N70,0.007376995175992724,0.9516699233063195
I24U-gNSC-r2-xdx-In-N14-VS-N70,0.05492207168253708,0.6515727968829046
I27T-gNSC-r1-ldh-In-N14-VS-N70,0.4129589819923723,0.00038111465120859464
I27T-gNSC-r1-xdh-In-N14-VS-N70,0.41574370764432717,0.0003446447518366467
I27T-gNSC-r1-xdx-In-N14-VS-N70,0.43742677350751275,0.00015275974874263897
I27T-gNSC-r2-ldh-In-N14-VS-N70,0.44791084035330736,0.00010102926026922014
I27T-gNSC-r2-xdh-In-N14-VS-N70,0.44756383784296244,0.00010244343573162954
I27T-gNSC-r2-xdx-In-N14-VS-N70,0.4454771472544383,0.00011133985996151603
I27U-gNSC-r1-ldh-In-N14-VS-N70,0.4442694541400421,0.00011680886986594835
I27U-gNSC-r1-xdh-In-N14-VS-N70,0.4442694541400421,0.00011680886986594835
I27U-gNSC-r1-xdx-In-N14-VS-N70,0.4177081733445466,0.0003208685456537421
I27U-gNSC-r2-ldh-In-N14-VS-N70,0.44710912170879125,0.00010432423761134917
I27U-gNSC-r2-xdh-In-N14-VS-N70,0.44676282078577306,0.00010577792225903307
I27U-gNSC-r2-xdx-In-N14-VS-N70,0.43737806577197996,0.00015304869131566062
I30T-gNSC-r1-ldh-In-N14-VS-N70,0.5406855053951075,1.3528091892020997e-06
I30T-gNSC-r1-xdh-In-N14-VS-N70,0.542573908911622,1.222092086795136e-06
I30T-gNSC-r1-xdx-In-N14-VS-N70,0.2809068651232731,0.01849474500591299
I30T-gNSC-r2-ldh-In-N14-VS-N70,0.5269193174413851,2.7860857471289137e-06
I30T-gNSC-r2-xdh-In-N14-VS-N70,0.2355578125600167,0.04964024347935533
I30T-gNSC-r2-xdx-In-N14-VS-N70,0.23574938972835877,0.04944964845406796
I30U-gNSC-r1-ldh-In-N14-VS-N70,0.092771365448064,0.4449538300192867
I30U-gNSC-r1-xdh-In-N14-VS-N70,0.09034932821722057,0.45697985165088795
I30U-gNSC-r1-xdx-In-N14-VS-N70,0.07655105550817307,0.5287827763294636
I30U-gNSC-r2-ldh-In-N14-VS-N70,0.15045988858269874,0.21377087909000322
I30U-gNSC-r2-xdh-In-N14-VS-N70,0.1479277587504533,0.221668144244524
I30U-gNSC-r2-xdx-In-N14-VS-N70,0.1670104763267956,0.16700932812319755
