source,spearman,p_val
I07U-gNSC-r1-xdh-In-N14-VS-N70,0.3802067095761759,0.0011678788347102577
I07U-gNSC-r1-xdx-In-N14-VS-N70,0.3664145708294978,0.00181025963254808
I07U-gNSC-r2-ldh-In-N14-VS-N70,0.5305871666170935,2.3053890832170186e-06
I07U-gNSC-r2-xdh-In-N14-VS-N70,0.35913396227177186,0.0022642723407862737
I07U-gNSC-r2-xdx-In-N14-VS-N70,0.5545824117228383,6.310497167539468e-07
I10T-gNSC-r1-ldh-In-N14-VS-N70,0.6362924264797667,3.225421398053226e-09
I10T-gNSC-r1-xdh-In-N14-VS-N70,0.6437841581096483,1.8363193704061885e-09
I10T-gNSC-r1-xdx-In-N14-VS-N70,0.6109098758794612,1.951494446068448e-08
I10T-gNSC-r2-ldh-In-N14-VS-N70,0.6511696240426521,1.037849440514912e-09
I10T-gNSC-r2-xdh-In-N14-VS-N70,0.6586613556725337,5.724467163039444e-10
I10T-gNSC-r2-xdx-In-N14-VS-N70,0.6144697090403521,1.5307120551368786e-08
I10U-gNSC-r1-ldh-In-N14-VS-N70,0.4963091029877781,1.245498701198558e-05
I10U-gNSC-r1-xdh-In-N14-VS-N70,0.4963091029877781,1.245498701198558e-05
I10U-gNSC-r1-xdx-In-N14-VS-N70,0.5244375603635935,3.1630318696571785e-06
I10U-gNSC-r2-ldh-In-N14-VS-N70,0.4979477389315511,1.153708055249413e-05
I10U-gNSC-r2-xdh-In-N14-VS-N70,0.4979477389315511,1.153708055249413e-05
I10U-gNSC-r2-xdx-In-N14-VS-N70,0.17500166150764576,0.1473337102745478
I13T-gNSC-r1-ldh-In-N14-VS-N70,0.3694958779962601,0.0016441089076168658
I13T-gNSC-r1-xdh-In-N14-VS-N70,0.3694958779962601,0.0016441089076168658
I13T-gNSC-r1-xdx-In-N14-VS-N70,0.404376288879107,0.0005168196980877554
I13T-gNSC-r2-ldh-In-N14-VS-N70,0.40776221474292723,0.00045874736200000844
I13T-gNSC-r2-xdh-In-N14-VS-N70,0.40776221474292723,0.00045874736200000844
I13T-gNSC-r2-xdx-In-N14-VS-N70,0.404376288879107,0.0005168196980877554
I13U-gNSC-r1-ldh-In-N14-VS-N70,0.27986479546654935,0.018952928666793094
I13U-gNSC-r1-xdh-In-N14-VS-N70,0.27986479546654935,0.018952928666793094
I13U-gNSC-r1-xdx-In-N14-VS-N70,0.2726424781641867,0.022403057606953325
I13U-gNSC-r2-ldh-In-N14-VS-N70,0.29792058872245575,0.012249865018503803
I13U-gNSC-r2-xdh-In-N14-VS-N70,0.29792058872245575,0.012249865018503803
I13U-gNSC-r2-xdx-In-N14-VS-N70,0.2401420503035552,0.0452415804599682
I18T-gNSC-r1-ldh-In-N14-VS-N70,0.8260898287743713,1.3397433316846497e-18
I18T-gNSC-r1-xdh-In-N14-VS-N70,0.8177394960504814,5.702617796070282e-18
I18T-gNSC-r1-xdx-In-N14-VS-N70,0.8301745805226168,6.412113770246889e-19
I18T-gNSC-r2-ldh-In-N14-VS-N70,0.8302840324525491,6.285062403365583e-19
I18T-gNSC-r2-xdh-In-N14-VS-N70,0.8211572036014543,3.180947874191783e-18
I18T-gNSC-r2-xdx-In-N14-VS-N70,0.8401812264187087,9.677710716203928e-20
I18U-gNSC-r1-ldh-In-N14-VS-N70,0.8713596997994436,1.0330285220515914e-22
I18U-gNSC-r1-xdh-In-N14-VS-N70,0.8757692093811993,3.401949386261574e-23
I18U-gNSC-r1-xdx-In-N14-VS-N70,0.858469622189555,2.129859254289963e-21
I18U-gNSC-r2-ldh-In-N14-VS-N70,0.8451414457822276,3.610076780031399e-20
I18U-gNSC-r2-xdh-In-N14-VS-N70,0.8663825706833211,3.4491316112674993e-22
I18U-gNSC-r2-xdx-In-N14-VS-N70,0.9005924558892568,2.6461268070521894e-26
I20T-gNSC-r1-ldh-In-N14-VS-N70,0.38928570205844776,0.0008660145114744237
I20T-gNSC-r1-xdh-In-N14-VS-N70,0.38928570205844776,0.0008660145114744237
I20T-gNSC-r1-xdx-In-N14-VS-N70,0.42282119465725776,0.0002658477960579463
I20T-gNSC-r2-ldh-In-N14-VS-N70,0.44115639417384706,0.00013206832577468
I20T-gNSC-r2-xdh-In-N14-VS-N70,0.44576784163165284,0.00011005920297984089
I20T-gNSC-r2-xdx-In-N14-VS-N70,0.49291841948757836,1.4574677808357133e-05
I20U-gNSC-r1-ldh-In-N14-VS-N70,0.4098134727449498,0.0004265274014496424
I20U-gNSC-r1-xdh-In-N14-VS-N70,0.41632144273790755,0.0003374903355649235
I20U-gNSC-r1-xdx-In-N14-VS-N70,0.3772309616591131,0.0012857812119761451
I20U-gNSC-r2-ldh-In-N14-VS-N70,0.41632144273790755,0.0003374903355649235
I20U-gNSC-r2-xdh-In-N14-VS-N70,0.41632144273790755,0.0003374903355649235
I20U-gNSC-r2-xdx-In-N14-VS-N70,0.3772309616591131,0.0012857812119761451
I24T-gNSC-r1-ldh-In-N14-VS-N70,0.4774286382255213,2.9266487809690788e-05
I24T-gNSC-r1-xdh-In-N14-VS-N70,0.47176333172264323,3.7454608143045116e-05
I24T-gNSC-r1-xdx-In-N14-VS-N70,0.5032403326687991,8.985344959597286e-06
I24T-gNSC-r2-ldh-In-N14-VS-N70,0.6604129350184543,4.96900577669467e-10
I24T-gNSC-r2-xdh-In-N14-VS-N70,0.6511541337388965,1.0391092544167827e-09
I24T-gNSC-r2-xdx-In-N14-VS-N70,0.5508752586515803,7.760186759653932e-07
I24U-gNSC-r1-ldh-In-N14-VS-N70,0.26513919052842416,0.026538791343476222
I24U-gNSC-r1-xdh-In-N14-VS-N70,0.3160127241782026,0.007698533317784859
I24U-gNSC-r1-xdx-In-N14-VS-N70,0.38467636431737795,0.0010090715545018692
I24U-gNSC-r2-ldh-In-N14-VS-N70,0.008308826145591804,0.9455738185309241
I24U-gNSC-r2-xdh-In-N14-VS-N70,0.09674488452418976,0.4256119792550729
I24U-gNSC-r2-xdx-In-N14-VS-N70,0.6230232906294344,8.433813072221465e-09
I27T-gNSC-r1-ldh-In-N14-VS-N70,0.43042643144028997,0.0001998470515724562
I27T-gNSC-r1-xdh-In-N14-VS-N70,0.432087525881576,0.00018760203409036292
I27T-gNSC-r1-xdx-In-N14-VS-N70,0.43742677350751275,0.00015275974874263897
I27T-gNSC-r2-ldh-In-N14-VS-N70,0.45134616520572274,8.796899272159524e-05
I27T-gNSC-r2-xdh-In-N14-VS-N70,0.44696924238856667,0.00010490918296549349
I27T-gNSC-r2-xdx-In-N14-VS-N70,0.4492594349200197,9.570250568234861e-05
I27U-gNSC-r1-ldh-In-N14-VS-N70,0.4442694541400421,0.00011680886986594835
I27U-gNSC-r1-xdh-In-N14-VS-N70,0.4442694541400421,0.00011680886986594835
I27U-gNSC-r1-xdx-In-N14-VS-N70,0.1625190231724388,0.17888221565381132
I27U-gNSC-r2-ldh-In-N14-VS-N70,0.3010047622874149,0.011339446982334219
I27U-gNSC-r2-xdh-In-N14-VS-N70,0.3672867589530973,0.0017617625238806375
I27U-gNSC-r2-xdx-In-N14-VS-N70,0.2594832816175333,0.030067051670994775
I30T-gNSC-r1-ldh-In-N14-VS-N70,0.30370454815597836,0.010591294260318592
I30T-gNSC-r1-xdh-In-N14-VS-N70,0.30370454815597836,0.010591294260318592
I30T-gNSC-r1-xdx-In-N14-VS-N70,0.2812079149592392,0.018364155115022672
I30T-gNSC-r2-ldh-In-N14-VS-N70,0.397303678974528,0.0006602736815187549
I30T-gNSC-r2-xdh-In-N14-VS-N70,0.40075206800468516,0.0005863361474621374
I30T-gNSC-r2-xdx-In-N14-VS-N70,0.485347071911158,2.057893510745048e-05
I30U-gNSC-r1-ldh-In-N14-VS-N70,0.19728594171233862,0.10162521200768589
I30U-gNSC-r1-xdh-In-N14-VS-N70,0.19486390448149518,0.10597963673541369
I30U-gNSC-r1-xdx-In-N14-VS-N70,0.14877180202786844,0.21901333697207503
I30U-gNSC-r2-ldh-In-N14-VS-N70,0.14866170942646648,0.2193583443685619
I30U-gNSC-r2-xdh-In-N14-VS-N70,0.1438176349647796,0.23491787615878934
I30U-gNSC-r2-xdx-In-N14-VS-N70,0.14014788158471378,0.24720282994690998
