source,spearman,p_val
I08T-gNSC-r1-s_xdx-Di-N14-VS-N70,0.4323877305606288,0.00018546400893437837
I08T-gNSC-r2-s_ldh-Di-N14-VS-N70,0.15489680293325306,0.2004155631621426
I08T-gNSC-r2-s_xdh-Di-N14-VS-N70,0.2736194198204048,0.0219072227938974
I08T-gNSC-r2-s_xdx-Di-N14-VS-N70,0.2360719086658021,0.04913013894277391
I08U-gNSC-r1-s_ldh-Di-N14-VS-N70,0.281010626326034,0.018449645855202583
I08U-gNSC-r1-s_xdh-Di-N14-VS-N70,0.32176845791409403,0.00660200456664389
I08U-gNSC-r1-s_xdx-Di-N14-VS-N70,0.38664073384541947,0.0009456764551576972
I08U-gNSC-r2-s_ldh-Di-N14-VS-N70,0.3286798566582072,0.005468572367218705
I08U-gNSC-r2-s_xdh-Di-N14-VS-N70,0.3944306367240978,0.0007282398679315687
I08U-gNSC-r2-s_xdx-Di-N14-VS-N70,0.36689131247469503,0.0017836043223282993
I09T-gNSC-r1-s_ldh-Tr-N14-VS-N70,0.7063044330823165,8.462536720216245e-12
I09T-gNSC-r1-s_xdh-Tr-N14-VS-N70,0.7346027898873023,4.551649482123304e-13
I09T-gNSC-r1-s_xdx-Tr-N14-VS-N70,0.7755468070861671,3.2064860947286008e-15
I09T-gNSC-r2-s_ldh-Tr-N14-VS-N70,0.7462550544540612,1.2233951818714112e-13
I09T-gNSC-r2-s_xdh-Tr-N14-VS-N70,0.7555714964002948,4.061233438973977e-14
I09T-gNSC-r2-s_xdx-Tr-N14-VS-N70,0.7758958380524524,3.0603124434179515e-15
I09U-gNSC-r1-s_ldh-Tr-N14-VS-N70,0.17249753653456007,0.1533031997564134
I09U-gNSC-r1-s_xdh-Tr-N14-VS-N70,0.1936995010489511,0.10812388015087253
I09U-gNSC-r1-s_xdx-Tr-N14-VS-N70,0.18336611640213135,0.12865112558680236
I09U-gNSC-r2-s_ldh-Tr-N14-VS-N70,0.4567314186114658,7.059770819617771e-05
I09U-gNSC-r2-s_xdh-Tr-N14-VS-N70,0.4765749866456038,3.03832961881393e-05
I09U-gNSC-r2-s_xdx-Tr-N14-VS-N70,0.2051856138635435,0.08838528667999469
I10T-gNSC-r1-s_ldh-In-N14-VS-N70,0.628800694849885,5.5808266070621966e-09
I10T-gNSC-r1-s_xdh-In-N14-VS-N70,0.6398523273251715,2.4726890987127355e-09
I10T-gNSC-r1-s_xdx-In-N14-VS-N70,0.6105379530119055,2.00129818894358e-08
I10T-gNSC-r2-s_ldh-In-N14-VS-N70,0.6327856584828008,4.176765781929987e-09
I10T-gNSC-r2-s_xdh-In-N14-VS-N70,0.6473971918034919,1.3917345973236595e-09
I10T-gNSC-r2-s_xdx-In-N14-VS-N70,0.6105379530119055,2.00129818894358e-08
I10U-gNSC-r1-s_ldh-In-N14-VS-N70,0.5000565022790651,1.0448583697423007e-05
I10U-gNSC-r1-s_xdh-In-N14-VS-N70,0.5021376286523546,9.468964729491693e-06
I10U-gNSC-r1-s_xdx-In-N14-VS-N70,0.4578782301931626,6.733459910169604e-05
I10U-gNSC-r2-s_ldh-In-N14-VS-N70,0.15635802239787372,0.1961504594860851
I10U-gNSC-r2-s_xdh-In-N14-VS-N70,0.15007301413768367,0.21496445005452208
I10U-gNSC-r2-s_xdx-In-N14-VS-N70,0.1884270123736007,0.11825581770893248
I11T-gNSC-r1-s_ldh-Di-N14-VS-N70,0.19423744281243574,0.10712912767509764
I11T-gNSC-r1-s_xdh-Di-N14-VS-N70,0.2285189299675749,0.05707164490471685
I11T-gNSC-r1-s_xdx-Di-N14-VS-N70,0.1273252271115969,0.29354319235241805
I11T-gNSC-r2-s_ldh-Di-N14-VS-N70,0.2040682660630104,0.09017079909973956
I11T-gNSC-r2-s_xdh-Di-N14-VS-N70,0.2885575648673072,0.01541202122033312
I11T-gNSC-r2-s_xdx-Di-N14-VS-N70,0.1333605632131426,0.2710668013077229
I11U-gNSC-r1-s_ldh-Di-N14-VS-N70,0.17042992424303746,0.15836615642363602
I11U-gNSC-r1-s_xdh-Di-N14-VS-N70,-0.08084514653734046,0.5058520459985245
I11U-gNSC-r1-s_xdx-Di-N14-VS-N70,0.07725535005115633,0.5249866471849828
I11U-gNSC-r2-s_ldh-Di-N14-VS-N70,0.07164146789311876,0.5556190743539883
I11U-gNSC-r2-s_xdh-Di-N14-VS-N70,-0.08753093647470207,0.4711957707554414
I11U-gNSC-r2-s_xdx-Di-N14-VS-N70,0.1008019158518297,0.4063682380282665
I12T-gNSC-r1-s_ldh-Tr-N14-VS-N70,0.4743421575141836,3.349439905907138e-05
I12T-gNSC-r1-s_xdh-Tr-N14-VS-N70,0.5344150599510976,1.8874265765808327e-06
I12T-gNSC-r1-s_xdx-Tr-N14-VS-N70,0.5254502355245964,3.0037864851478567e-06
I12T-gNSC-r2-s_ldh-Tr-N14-VS-N70,0.5411065078483904,1.322576599354649e-06
I12T-gNSC-r2-s_xdh-Tr-N14-VS-N70,0.5136758608591676,5.421349500779874e-06
I12T-gNSC-r2-s_xdx-Tr-N14-VS-N70,0.16370455705139772,0.17569033152781982
I12U-gNSC-r1-s_ldh-Tr-N14-VS-N70,0.4402984222944313,0.00013658546423859106
I12U-gNSC-r1-s_xdh-Tr-N14-VS-N70,0.4250168056756288,0.0002449925026833603
I12U-gNSC-r1-s_xdx-Tr-N14-VS-N70,0.2209582423767742,0.0660367178239568
I12U-gNSC-r2-s_ldh-Tr-N14-VS-N70,0.4044933323845137,0.0005147054066617986
I12U-gNSC-r2-s_xdh-Tr-N14-VS-N70,0.4147891248309426,0.00035677036274746045
I12U-gNSC-r2-s_xdx-Tr-N14-VS-N70,0.2135266710274988,0.07592162049999772
I13T-gNSC-r1-s_ldh-In-N14-VS-N70,0.3694958779962601,0.0016441089076168658
I13T-gNSC-r1-s_xdh-In-N14-VS-N70,0.3694958779962601,0.0016441089076168658
I13T-gNSC-r1-s_xdx-In-N14-VS-N70,0.4043762888791071,0.0005168196980877554
I13T-gNSC-r2-s_ldh-In-N14-VS-N70,0.4001841901905676,0.0005979688230429508
I13T-gNSC-r2-s_xdh-In-N14-VS-N70,0.3658412278575334,0.00184278972985028
I13T-gNSC-r2-s_xdx-In-N14-VS-N70,0.4043762888791071,0.0005168196980877554
I13U-gNSC-r1-s_ldh-In-N14-VS-N70,0.2762536368153681,0.020616541880768856
I13U-gNSC-r1-s_xdh-In-N14-VS-N70,0.2762536368153681,0.020616541880768856
I13U-gNSC-r1-s_xdx-In-N14-VS-N70,0.2762536368153681,0.020616541880768856
I13U-gNSC-r2-s_ldh-In-N14-VS-N70,0.28347595411773063,0.017405449062888087
I13U-gNSC-r2-s_xdh-In-N14-VS-N70,0.28347595411773063,0.017405449062888087
I13U-gNSC-r2-s_xdx-In-N14-VS-N70,0.2401420503035552,0.0452415804599682
I14T-gNSC-r1-s_ldh-Di-N14-VS-N70,0.2292672586215049,0.056240954781613735
I14T-gNSC-r1-s_xdh-Di-N14-VS-N70,0.1944373625871117,0.10676125163988982
I14T-gNSC-r1-s_xdx-Di-N14-VS-N70,0.14554427533312894,0.2292864691311897
I14T-gNSC-r2-s_ldh-Di-N14-VS-N70,-0.03275528570394187,0.7877849070328378
I14T-gNSC-r2-s_xdh-Di-N14-VS-N70,0.3663378109292514,0.0018145846803765875
I14T-gNSC-r2-s_xdx-Di-N14-VS-N70,0.21532820654256754,0.07342323678089832
I14U-gNSC-r1-s_ldh-Di-N14-VS-N70,0.349206102121906,0.00304710571503256
I14U-gNSC-r1-s_xdh-Di-N14-VS-N70,0.35278819479048096,0.0027404799602899804
I14U-gNSC-r1-s_xdx-Di-N14-VS-N70,0.2627788728192121,0.027966205563258142
I14U-gNSC-r2-s_ldh-Di-N14-VS-N70,0.3817415328453261,0.0011109670569141674
I14U-gNSC-r2-s_xdh-Di-N14-VS-N70,0.37966619421201697,0.0011885399826846573
I14U-gNSC-r2-s_xdx-Di-N14-VS-N70,0.371321115994296,0.0015522854896198445
I15T-gNSC-r1-s_ldh-Tr-N14-VS-N70,0.7272304809680271,1.0092972973248969e-12
I15T-gNSC-r1-s_xdh-Tr-N14-VS-N70,0.7367809658099589,3.579228602364368e-13
I15T-gNSC-r1-s_xdx-Tr-N14-VS-N70,0.7462836371275929,1.219352416595535e-13
I15T-gNSC-r2-s_ldh-Tr-N14-VS-N70,0.7298128009038284,7.658808836150428e-13
I15T-gNSC-r2-s_xdh-Tr-N14-VS-N70,0.7275174054053384,9.789686380589314e-13
I15T-gNSC-r2-s_xdx-Tr-N14-VS-N70,0.7287404176685601,8.592141460169159e-13
I15U-gNSC-r1-s_ldh-Tr-N14-VS-N70,0.6479481429519189,1.3336970204524924e-09
I15U-gNSC-r1-s_xdh-Tr-N14-VS-N70,0.6583200937267496,5.883875386123313e-10
I15U-gNSC-r1-s_xdx-Tr-N14-VS-N70,0.6558771430976793,7.155006484370766e-10
I15U-gNSC-r2-s_ldh-Tr-N14-VS-N70,0.7082152185826616,7.0231944105562506e-12
I15U-gNSC-r2-s_xdh-Tr-N14-VS-N70,0.7080658691059466,7.126665305344855e-12
I15U-gNSC-r2-s_xdx-Tr-N14-VS-N70,0.4395840432107405,0.00014045468610608634
I16T-gNSC-r1-s_ldh-Tr-N14-VS-N70,0.2383343949877453,0.04693607612579121
I16T-gNSC-r1-s_xdh-Tr-N14-VS-N70,0.2493507516257289,0.03737367306871835
I16T-gNSC-r1-s_xdx-Tr-N14-VS-N70,0.263068602479441,0.027787578831009664
I16T-gNSC-r2-s_ldh-Tr-N14-VS-N70,0.06533648702952106,0.5910077113798977
I16T-gNSC-r2-s_xdh-Tr-N14-VS-N70,0.13424016444536654,0.26789003456718635
I16T-gNSC-r2-s_xdx-Tr-N14-VS-N70,0.28414231196906026,0.017132065133483598
I16U-gNSC-r1-s_ldh-Tr-N14-VS-N70,0.29841024178276765,0.012101228188971979
I16U-gNSC-r1-s_xdh-Tr-N14-VS-N70,0.2999827822331553,0.01163439339366007
I16U-gNSC-r1-s_xdx-Tr-N14-VS-N70,0.4778367972164129,2.874609261087515e-05
I16U-gNSC-r2-s_ldh-Tr-N14-VS-N70,0.3512818859610968,0.0028658920158055943
I16U-gNSC-r2-s_xdh-Tr-N14-VS-N70,0.3932420499809522,0.0007581697936356031
I16U-gNSC-r2-s_xdx-Tr-N14-VS-N70,0.5276998273654302,2.676531744792264e-06
I17T-gNSC-r1-s_ldh-Di-N14-VS-N70,0.6576295048440183,6.219500615648002e-10
I17T-gNSC-r1-s_xdh-Di-N14-VS-N70,0.6658044859107022,3.195223878682157e-10
I17T-gNSC-r1-s_xdx-Di-N14-VS-N70,0.6067487028207457,2.5823592583034717e-08
I17T-gNSC-r2-s_ldh-Di-N14-VS-N70,0.5474539985899802,9.371315514221771e-07
I17T-gNSC-r2-s_xdh-Di-N14-VS-N70,0.470185903431781,4.008674883870036e-05
I17T-gNSC-r2-s_xdx-Di-N14-VS-N70,0.4688932396578481,4.237055057206906e-05
I17U-gNSC-r1-s_ldh-Di-N14-VS-N70,0.42313912170021023,0.00026273045868155967
I17U-gNSC-r1-s_xdh-Di-N14-VS-N70,0.4088132082586376,0.00044197161325629355
I17U-gNSC-r1-s_xdx-Di-N14-VS-N70,0.4121701796065231,0.0003920677128889401
I17U-gNSC-r2-s_ldh-Di-N14-VS-N70,0.4074216784498224,0.00046430625429062414
I17U-gNSC-r2-s_xdh-Di-N14-VS-N70,0.4099538064625845,0.00042440048301372886
I17U-gNSC-r2-s_xdx-Di-N14-VS-N70,0.3122300890123136,0.00850323811556845
I18T-gNSC-r1-s_ldh-In-N14-VS-N70,0.8243322704043387,1.8288094587675087e-18
I18T-gNSC-r1-s_xdh-In-N14-VS-N70,0.8208432974988497,3.35787940188126e-18
I18T-gNSC-r1-s_xdx-In-N14-VS-N70,0.8452700208508359,3.517360786162608e-20
I18T-gNSC-r2-s_ldh-In-N14-VS-N70,0.8446757585030225,3.966036276224534e-20
I18T-gNSC-r2-s_xdh-In-N14-VS-N70,0.8358474550771976,2.2293987080254958e-19
I18T-gNSC-r2-s_xdx-In-N14-VS-N70,0.8598243390906518,1.5719249542858354e-21
I18U-gNSC-r1-s_ldh-In-N14-VS-N70,0.8666763753178995,3.2165349630469043e-22
I18U-gNSC-r1-s_xdh-In-N14-VS-N70,0.9011277678233508,2.2222334501065382e-26
I18U-gNSC-r1-s_xdx-In-N14-VS-N70,0.900717883681911,2.5402933831881535e-26
I18U-gNSC-r2-s_ldh-In-N14-VS-N70,0.8953996185956924,1.369331809280602e-25
I18U-gNSC-r2-s_xdh-In-N14-VS-N70,0.8941034680405291,2.03639798277775e-25
I18U-gNSC-r2-s_xdx-In-N14-VS-N70,0.8926068864236061,3.1997249248013824e-25
I19T-gNSC-r1-s_ldh-Tr-N14-VS-N70,0.04290342842133326,0.7243470701976393
I19T-gNSC-r1-s_xdh-Tr-N14-VS-N70,0.02166777464156543,0.8586897543855521
I19T-gNSC-r1-s_xdx-Tr-N14-VS-N70,-0.07671174156102177,0.5279154813840454
I19T-gNSC-r2-s_ldh-Tr-N14-VS-N70,-0.023519721192126572,0.8467524985456663
I19T-gNSC-r2-s_xdh-Tr-N14-VS-N70,-0.047101173935938524,0.6986110413427232
I19T-gNSC-r2-s_xdx-Tr-N14-VS-N70,0.0937290726422892,0.4402477182442087
I19U-gNSC-r1-s_ldh-Tr-N14-VS-N70,0.3305026125642764,0.0051998740251025894
I19U-gNSC-r1-s_xdh-Tr-N14-VS-N70,0.2220711543006081,0.0646500161003952
I19U-gNSC-r1-s_xdx-Tr-N14-VS-N70,0.17153813791921066,0.1556373012886339
I19U-gNSC-r2-s_ldh-Tr-N14-VS-N70,0.3399894713000293,0.003981127135094081
I19U-gNSC-r2-s_xdh-Tr-N14-VS-N70,0.3729312772618648,0.0014751432045590179
I19U-gNSC-r2-s_xdx-Tr-N14-VS-N70,0.15847582991118905,0.19008487993535134
I20T-gNSC-r1-s_ldh-In-N14-VS-N70,0.43470840171522107,0.00016967675557121923
I20T-gNSC-r1-s_xdh-In-N14-VS-N70,0.4346629610208289,0.00016997363878534831
I20T-gNSC-r1-s_xdx-In-N14-VS-N70,0.42282119465725776,0.0002658477960579463
I20T-gNSC-r2-s_ldh-In-N14-VS-N70,0.341209212591902,0.0038444559439467217
I20T-gNSC-r2-s_xdh-In-N14-VS-N70,0.34126271742132297,0.0038385573530799783
I20T-gNSC-r2-s_xdx-In-N14-VS-N70,0.3927090065259228,0.0007719515467005348
I20U-gNSC-r1-s_ldh-In-N14-VS-N70,0.4098134727449498,0.00042652740144964236
I20U-gNSC-r1-s_xdh-In-N14-VS-N70,0.4163171623918091,0.00033754283824415066
I20U-gNSC-r1-s_xdx-In-N14-VS-N70,0.3772309616591131,0.0012857812119761454
I20U-gNSC-r2-s_ldh-In-N14-VS-N70,0.4163214427379076,0.0003374903355649235
I20U-gNSC-r2-s_xdh-In-N14-VS-N70,0.4162743661908313,0.00033806818686093814
I20U-gNSC-r2-s_xdx-In-N14-VS-N70,0.3772309616591131,0.0012857812119761454
I21T-gNSC-r1-s_ldh-Di-N14-VS-N70,0.24152161847141404,0.0439825727895596
I21T-gNSC-r1-s_xdh-Di-N14-VS-N70,0.2412729130937652,0.04420738221877616
I21T-gNSC-r1-s_xdx-Di-N14-VS-N70,0.3003143749046479,0.011537973835371841
I21T-gNSC-r2-s_ldh-Di-N14-VS-N70,0.2452904615019395,0.04068978756094061
I21T-gNSC-r2-s_xdh-Di-N14-VS-N70,0.2453095926848356,0.04067360919391004
I21T-gNSC-r2-s_xdx-Di-N14-VS-N70,0.225128167331769,0.0609615131069437
I21U-gNSC-r1-s_ldh-Di-N14-VS-N70,-0.3146164733231275,0.007987441881769912
I21U-gNSC-r1-s_xdh-Di-N14-VS-N70,-0.10331642778076583,0.3947005186865597
I21U-gNSC-r1-s_xdx-Di-N14-VS-N70,-0.00901549254445252,0.9409528143620908
I21U-gNSC-r2-s_ldh-Di-N14-VS-N70,-0.1602800798544854,0.18502489635593408
I21U-gNSC-r2-s_xdh-Di-N14-VS-N70,-0.19957223482130174,0.09764384748956847
I21U-gNSC-r2-s_xdx-Di-N14-VS-N70,0.04655345043971722,0.7019506679362469
I22T-gNSC-r1-s_ldh-Tr-N14-VS-N70,0.1691920947564063,0.16145587318298138
I22T-gNSC-r1-s_xdh-Tr-N14-VS-N70,0.05087391388814358,0.6757652575238664
I22T-gNSC-r1-s_xdx-Tr-N14-VS-N70,0.35327129264791207,0.0027013093500305825
I22T-gNSC-r2-s_ldh-Tr-N14-VS-N70,-0.026076698289119942,0.8303276558578673
I22T-gNSC-r2-s_xdh-Tr-N14-VS-N70,0.03345199795437858,0.7833799997535466
I22T-gNSC-r2-s_xdx-Tr-N14-VS-N70,0.31370360642163897,0.008181421639029652
I22U-gNSC-r1-s_ldh-Tr-N14-VS-N70,0.08731495022766321,0.4722949517717116
I22U-gNSC-r1-s_xdh-Tr-N14-VS-N70,0.2172004401734154,0.07089692097877208
I22U-gNSC-r1-s_xdx-Tr-N14-VS-N70,0.16535404327793302,0.17131870100515886
I22U-gNSC-r2-s_ldh-Tr-N14-VS-N70,0.1317169943249158,0.2770701043182122
I22U-gNSC-r2-s_xdh-Tr-N14-VS-N70,0.24561696237897934,0.04041441068962155
I22U-gNSC-r2-s_xdx-Tr-N14-VS-N70,0.13615298375479098,0.2610683392251162
I23T-gNSC-r1-s_ldh-Di-N14-VS-N70,-0.0011773366549782732,0.9922822279333524
I23T-gNSC-r1-s_xdh-Di-N14-VS-N70,0.02665062064450819,0.8266507200068711
I23T-gNSC-r1-s_xdx-Di-N14-VS-N70,0.08097940562087469,0.5051434376721964
I23T-gNSC-r2-s_ldh-Di-N14-VS-N70,-0.04316901068253669,0.7227093930991073
I23T-gNSC-r2-s_xdh-Di-N14-VS-N70,-0.03606931388433437,0.7668938604687626
I23T-gNSC-r2-s_xdx-Di-N14-VS-N70,0.1280520350281565,0.29077356180603176
I23U-gNSC-r1-s_ldh-Di-N14-VS-N70,-0.15801363825386788,0.19139697104899872
I23U-gNSC-r1-s_xdh-Di-N14-VS-N70,-0.1732811722202889,0.1514161017248139
I23U-gNSC-r1-s_xdx-Di-N14-VS-N70,0.013273523913375369,0.9131553510143972
I23U-gNSC-r2-s_ldh-Di-N14-VS-N70,0.03354113555541607,0.7828169207473441
I23U-gNSC-r2-s_xdh-Di-N14-VS-N70,-0.05170850924352207,0.6707496935377735
I23U-gNSC-r2-s_xdx-Di-N14-VS-N70,0.01581791254556394,0.8965922699861697
I24T-gNSC-r1-s_ldh-In-N14-VS-N70,0.5839167481287719,1.1206933201759066e-07
I24T-gNSC-r1-s_xdh-In-N14-VS-N70,0.5841635522609884,1.1037134402650184e-07
I24T-gNSC-r1-s_xdx-In-N14-VS-N70,0.4694426776951862,4.138547948977989e-05
I24T-gNSC-r2-s_ldh-In-N14-VS-N70,0.6375169959734756,2.9447731389034256e-09
I24T-gNSC-r2-s_xdh-In-N14-VS-N70,0.6295609921663718,5.282311573666959e-09
I24T-gNSC-r2-s_xdx-In-N14-VS-N70,0.6673786309409239,2.803932531379715e-10
I24U-gNSC-r1-s_ldh-In-N14-VS-N70,0.3451577040575209,0.003430161558832457
I24U-gNSC-r1-s_xdh-In-N14-VS-N70,0.3675662199087838,0.0017464722701293776
I24U-gNSC-r1-s_xdx-In-N14-VS-N70,-0.03699557848136965,0.7610836500061845
