source,spearman,p_val
I09U-gNSC-r2-s_ldh-Tr-N14-VS-N70,0.43170052781321705,0.00019039160494414161
I09U-gNSC-r2-s_xdh-Tr-N14-VS-N70,0.4867643706465356,1.930394847217087e-05
I09U-gNSC-r2-s_xdx-Tr-N14-VS-N70,0.5829716864194839,1.1880244281999572e-07
I10T-gNSC-r1-s_ldh-In-N14-VS-N70,0.6362924264797667,3.2254213980532257e-09
I10T-gNSC-r1-s_xdh-In-N14-VS-N70,0.6437841581096483,1.8363193704061885e-09
I10T-gNSC-r1-s_xdx-In-N14-VS-N70,0.6109098758794612,1.9514944460684483e-08
I10T-gNSC-r2-s_ldh-In-N14-VS-N70,0.6511696240426521,1.0378494405149122e-09
I10T-gNSC-r2-s_xdh-In-N14-VS-N70,0.6586613556725337,5.724467163039444e-10
I10T-gNSC-r2-s_xdx-In-N14-VS-N70,0.6144697090403521,1.5307120551368786e-08
I10U-gNSC-r1-s_ldh-In-N14-VS-N70,0.4963091029877781,1.245498701198558e-05
I10U-gNSC-r1-s_xdh-In-N14-VS-N70,0.4963091029877781,1.245498701198558e-05
I10U-gNSC-r1-s_xdx-In-N14-VS-N70,0.5244375603635935,3.163031869657178e-06
I10U-gNSC-r2-s_ldh-In-N14-VS-N70,0.4979477389315511,1.153708055249413e-05
I10U-gNSC-r2-s_xdh-In-N14-VS-N70,0.4979477389315511,1.153708055249413e-05
I10U-gNSC-r2-s_xdx-In-N14-VS-N70,0.17500166150764576,0.1473337102745478
I11T-gNSC-r1-s_ldh-Di-N14-VS-N70,0.2050494970089246,0.08860129792562711
I11T-gNSC-r1-s_xdh-Di-N14-VS-N70,0.2852807106035845,0.016673536784206796
I11T-gNSC-r1-s_xdx-Di-N14-VS-N70,0.17396023214163872,0.1497948746338575
I11T-gNSC-r2-s_ldh-Di-N14-VS-N70,0.213954630687882,0.07532206695073186
I11T-gNSC-r2-s_xdh-Di-N14-VS-N70,0.27682013208086553,0.02034761257796443
I11T-gNSC-r2-s_xdx-Di-N14-VS-N70,0.11984585353790222,0.3230471262446232
I11U-gNSC-r1-s_ldh-Di-N14-VS-N70,0.11938922179557948,0.3249075825165655
I11U-gNSC-r1-s_xdh-Di-N14-VS-N70,-0.12325636560170895,0.30936698220901143
I11U-gNSC-r1-s_xdx-Di-N14-VS-N70,0.12631234855584486,0.29743171460910606
I11U-gNSC-r2-s_ldh-Di-N14-VS-N70,0.1409719206929111,0.2444066929129187
I11U-gNSC-r2-s_xdh-Di-N14-VS-N70,0.09824207783736437,0.4184505363162384
I11U-gNSC-r2-s_xdx-Di-N14-VS-N70,-0.1584285153892823,0.19021890019095536
I12T-gNSC-r1-s_ldh-Tr-N14-VS-N70,0.4545466241513589,7.722237760536257e-05
I12T-gNSC-r1-s_xdh-Tr-N14-VS-N70,0.4135829527288292,0.00037264923168233197
I12T-gNSC-r1-s_xdx-Tr-N14-VS-N70,0.6318270995328411,4.48000779325945e-09
I12T-gNSC-r2-s_ldh-Tr-N14-VS-N70,0.2778666633247621,0.019858662587875633
I12T-gNSC-r2-s_xdh-Tr-N14-VS-N70,0.2830997187316193,0.017561451195082053
I12T-gNSC-r2-s_xdx-Tr-N14-VS-N70,0.39488121373383134,0.0007171772142821758
I12U-gNSC-r1-s_ldh-Tr-N14-VS-N70,0.4485149445765992,9.861018916594126e-05
I12U-gNSC-r1-s_xdh-Tr-N14-VS-N70,0.4432146278257776,0.00012178711095079652
I12U-gNSC-r1-s_xdx-Tr-N14-VS-N70,0.2888189692167925,0.015315021587901403
I12U-gNSC-r2-s_ldh-Tr-N14-VS-N70,0.36096730425993495,0.0021412444630062913
I12U-gNSC-r2-s_xdh-Tr-N14-VS-N70,0.4015311346808032,0.0005707123727801233
I12U-gNSC-r2-s_xdx-Tr-N14-VS-N70,0.4073668237210996,0.0004652074226087532
I13T-gNSC-r1-s_ldh-In-N14-VS-N70,0.3694958779962601,0.0016441089076168658
I13T-gNSC-r1-s_xdh-In-N14-VS-N70,0.3694958779962601,0.0016441089076168658
I13T-gNSC-r1-s_xdx-In-N14-VS-N70,0.4043762888791071,0.0005168196980877554
I13T-gNSC-r2-s_ldh-In-N14-VS-N70,0.4077622147429272,0.0004587473620000085
I13T-gNSC-r2-s_xdh-In-N14-VS-N70,0.4077622147429272,0.0004587473620000085
I13T-gNSC-r2-s_xdx-In-N14-VS-N70,0.4043762888791071,0.0005168196980877554
I13U-gNSC-r1-s_ldh-In-N14-VS-N70,0.2798647954665493,0.01895292866679309
I13U-gNSC-r1-s_xdh-In-N14-VS-N70,0.2798647954665493,0.01895292866679309
I13U-gNSC-r1-s_xdx-In-N14-VS-N70,0.2726424781641867,0.022403057606953325
I13U-gNSC-r2-s_ldh-In-N14-VS-N70,0.2979205887224557,0.012249865018503805
I13U-gNSC-r2-s_xdh-In-N14-VS-N70,0.2979205887224557,0.012249865018503805
I13U-gNSC-r2-s_xdx-In-N14-VS-N70,0.2401420503035552,0.0452415804599682
I14T-gNSC-r1-s_ldh-Di-N14-VS-N70,0.23377173601088164,0.05144631138443683
I14T-gNSC-r1-s_xdh-Di-N14-VS-N70,0.2934471943386481,0.013682613408556657
I14T-gNSC-r1-s_xdx-Di-N14-VS-N70,-0.14756596990946336,0.2228129689429524
I14T-gNSC-r2-s_ldh-Di-N14-VS-N70,0.4271805171468758,0.00022591804777243905
I14T-gNSC-r2-s_xdh-Di-N14-VS-N70,0.4606094143081952,6.011689059641483e-05
I14T-gNSC-r2-s_xdx-Di-N14-VS-N70,0.20318030492161054,0.09160989236503893
I14U-gNSC-r1-s_ldh-Di-N14-VS-N70,0.18816892815824016,0.1187698436529934
I14U-gNSC-r1-s_xdh-Di-N14-VS-N70,0.190628903123452,0.11393942626362652
I14U-gNSC-r1-s_xdx-Di-N14-VS-N70,0.32092714863840355,0.006753181312253163
I14U-gNSC-r2-s_ldh-Di-N14-VS-N70,0.2457403053132829,0.04031078384959708
I14U-gNSC-r2-s_xdh-Di-N14-VS-N70,0.18401310769929272,0.1272847463812734
I14U-gNSC-r2-s_xdx-Di-N14-VS-N70,0.36723609568495896,0.0017645473297406625
I15T-gNSC-r1-s_ldh-Tr-N14-VS-N70,0.742314508529533,1.9228380744685935e-13
I15T-gNSC-r1-s_xdh-Tr-N14-VS-N70,0.7413717568069387,2.1399269733339538e-13
I15T-gNSC-r1-s_xdx-Tr-N14-VS-N70,0.7595640182134028,2.4936712837403307e-14
I15T-gNSC-r2-s_ldh-Tr-N14-VS-N70,0.7547752269499072,4.4711567123477603e-14
I15T-gNSC-r2-s_xdh-Tr-N14-VS-N70,0.7486609892972751,9.244680362857367e-14
I15T-gNSC-r2-s_xdx-Tr-N14-VS-N70,0.7397254242457115,2.576601042588406e-13
I15U-gNSC-r1-s_ldh-Tr-N14-VS-N70,0.4570914438175357,6.95578844454908e-05
I15U-gNSC-r1-s_xdh-Tr-N14-VS-N70,0.4584146144925141,6.585677542354874e-05
I15U-gNSC-r1-s_xdx-Tr-N14-VS-N70,0.679942897356159,9.60325059756459e-11
I15U-gNSC-r2-s_ldh-Tr-N14-VS-N70,0.4777499795171984,2.8856058300177558e-05
I15U-gNSC-r2-s_xdh-Tr-N14-VS-N70,0.4774298575797035,2.9264920203801714e-05
I15U-gNSC-r2-s_xdx-Tr-N14-VS-N70,0.6730730632504581,1.736427067358112e-10
I16T-gNSC-r1-s_ldh-Tr-N14-VS-N70,0.28187824877600703,0.018076208661974416
I16T-gNSC-r1-s_xdh-Tr-N14-VS-N70,0.3388685614017074,0.0041105093280499215
I16T-gNSC-r1-s_xdx-Tr-N14-VS-N70,0.2393194216523781,0.04600635370485438
I16T-gNSC-r2-s_ldh-Tr-N14-VS-N70,0.3564927092711179,0.002452651462798485
I16T-gNSC-r2-s_xdh-Tr-N14-VS-N70,0.26727300597607184,0.02530179634890161
I16T-gNSC-r2-s_xdx-Tr-N14-VS-N70,0.2325574525179215,0.052704624450611186
I16U-gNSC-r1-s_ldh-Tr-N14-VS-N70,0.2723686386377594,0.02254374123736382
I16U-gNSC-r1-s_xdh-Tr-N14-VS-N70,0.3599097895095581,0.0022114574391630605
I16U-gNSC-r1-s_xdx-Tr-N14-VS-N70,0.5025821018048878,9.271177056462289e-06
I16U-gNSC-r2-s_ldh-Tr-N14-VS-N70,0.3129714532223428,0.008339966837255179
I16U-gNSC-r2-s_xdh-Tr-N14-VS-N70,0.4331728201166441,0.00017997808376955107
I16U-gNSC-r2-s_xdx-Tr-N14-VS-N70,0.4898577185925866,1.6772296535935307e-05
I17T-gNSC-r1-s_ldh-Di-N14-VS-N70,0.3833319167689932,0.0010546509209413573
I17T-gNSC-r1-s_xdh-Di-N14-VS-N70,0.4298702312229041,0.00020410844035551555
I17T-gNSC-r1-s_xdx-Di-N14-VS-N70,0.710762766161445,5.464825704389352e-12
I17T-gNSC-r2-s_ldh-Di-N14-VS-N70,0.4342906819968496,0.00017242394005548492
I17T-gNSC-r2-s_xdh-Di-N14-VS-N70,0.4936111664375831,1.4116031159742919e-05
I17T-gNSC-r2-s_xdx-Di-N14-VS-N70,0.36434045548447946,0.0019304401391384762
I17U-gNSC-r1-s_ldh-Di-N14-VS-N70,0.47024582752321603,3.998370044722645e-05
I17U-gNSC-r1-s_xdh-Di-N14-VS-N70,0.4145618232065297,0.0003597145700862667
I17U-gNSC-r1-s_xdx-Di-N14-VS-N70,0.3716785884618707,0.0015348521710599051
I17U-gNSC-r2-s_ldh-Di-N14-VS-N70,0.26539439009435795,0.026388211487035795
I17U-gNSC-r2-s_xdh-Di-N14-VS-N70,0.3619346220764211,0.0020787768843541967
I17U-gNSC-r2-s_xdx-Di-N14-VS-N70,0.28372147455642033,0.01730428839085295
I18T-gNSC-r1-s_ldh-In-N14-VS-N70,0.8260898287743713,1.3397433316846495e-18
I18T-gNSC-r1-s_xdh-In-N14-VS-N70,0.8177394960504814,5.702617796070282e-18
I18T-gNSC-r1-s_xdx-In-N14-VS-N70,0.8301745805226168,6.412113770246889e-19
I18T-gNSC-r2-s_ldh-In-N14-VS-N70,0.8302840324525491,6.285062403365583e-19
I18T-gNSC-r2-s_xdh-In-N14-VS-N70,0.8211572036014543,3.180947874191783e-18
I18T-gNSC-r2-s_xdx-In-N14-VS-N70,0.8401812264187087,9.677710716203927e-20
I18U-gNSC-r1-s_ldh-In-N14-VS-N70,0.8713596997994436,1.0330285220515914e-22
I18U-gNSC-r1-s_xdh-In-N14-VS-N70,0.8757692093811993,3.4019493862615736e-23
I18U-gNSC-r1-s_xdx-In-N14-VS-N70,0.858469622189555,2.129859254289963e-21
I18U-gNSC-r2-s_ldh-In-N14-VS-N70,0.8451414457822276,3.6100767800313985e-20
I18U-gNSC-r2-s_xdh-In-N14-VS-N70,0.8663825706833211,3.4491316112674993e-22
I18U-gNSC-r2-s_xdx-In-N14-VS-N70,0.9005924558892568,2.646126807052189e-26
I19T-gNSC-r1-s_ldh-Tr-N14-VS-N70,0.03844880775131633,0.751994532761486
I19T-gNSC-r1-s_xdh-Tr-N14-VS-N70,0.06087813632982037,0.6166268134371842
I19T-gNSC-r1-s_xdx-Tr-N14-VS-N70,-0.0617315516853716,0.6116860556876378
I19T-gNSC-r2-s_ldh-Tr-N14-VS-N70,0.0738103586318093,0.5436838828829786
I19T-gNSC-r2-s_xdh-Tr-N14-VS-N70,0.05012601996852173,0.6802717769410782
I19T-gNSC-r2-s_xdx-Tr-N14-VS-N70,-0.11049947751681516,0.3624790265016448
I19U-gNSC-r1-s_ldh-Tr-N14-VS-N70,0.31696357798661895,0.007507064490187311
I19U-gNSC-r1-s_xdh-Tr-N14-VS-N70,0.3033053617665526,0.010699136390866577
I19U-gNSC-r1-s_xdx-Tr-N14-VS-N70,0.06363107888214171,0.6007510071545773
I19U-gNSC-r2-s_ldh-Tr-N14-VS-N70,0.3514785816282527,0.002849229959563939
I19U-gNSC-r2-s_xdh-Tr-N14-VS-N70,0.35860564384430826,0.0023008816512560693
I19U-gNSC-r2-s_xdx-Tr-N14-VS-N70,0.1028180029062065,0.3969974045406479
I20T-gNSC-r1-s_ldh-In-N14-VS-N70,0.38928570205844776,0.0008660145114744237
I20T-gNSC-r1-s_xdh-In-N14-VS-N70,0.38928570205844776,0.0008660145114744237
I20T-gNSC-r1-s_xdx-In-N14-VS-N70,0.42282119465725776,0.0002658477960579463
I20T-gNSC-r2-s_ldh-In-N14-VS-N70,0.4411563941738471,0.00013206832577468002
I20T-gNSC-r2-s_xdh-In-N14-VS-N70,0.4457678416316528,0.00011005920297984087
I20T-gNSC-r2-s_xdx-In-N14-VS-N70,0.4929184194875784,1.4574677808357131e-05
I20U-gNSC-r1-s_ldh-In-N14-VS-N70,0.4098134727449498,0.00042652740144964236
I20U-gNSC-r1-s_xdh-In-N14-VS-N70,0.4163214427379076,0.0003374903355649235
I20U-gNSC-r1-s_xdx-In-N14-VS-N70,0.3772309616591131,0.0012857812119761454
I20U-gNSC-r2-s_ldh-In-N14-VS-N70,0.4163214427379076,0.0003374903355649235
I20U-gNSC-r2-s_xdh-In-N14-VS-N70,0.4163214427379076,0.0003374903355649235
I20U-gNSC-r2-s_xdx-In-N14-VS-N70,0.3772309616591131,0.0012857812119761454
I21T-gNSC-r1-s_ldh-Di-N14-VS-N70,0.20901773873099405,0.08247244263246578
I21T-gNSC-r1-s_xdh-Di-N14-VS-N70,0.23664316683291664,0.048568369082173525
I21T-gNSC-r1-s_xdx-Di-N14-VS-N70,0.3032414715353478,0.01071648496117073
I21T-gNSC-r2-s_ldh-Di-N14-VS-N70,0.2752690251000785,0.02109117275813421
I21T-gNSC-r2-s_xdh-Di-N14-VS-N70,0.23126730443912144,0.05406899494186214
I21T-gNSC-r2-s_xdx-Di-N14-VS-N70,0.28608065011222505,0.016357672209390512
I21U-gNSC-r1-s_ldh-Di-N14-VS-N70,-0.10818307032487914,0.372689263068742
I21U-gNSC-r1-s_xdh-Di-N14-VS-N70,-0.18142205156251856,0.13282386520218334
I21U-gNSC-r1-s_xdx-Di-N14-VS-N70,-0.1148478010419416,0.3437806138741593
I21U-gNSC-r2-s_ldh-Di-N14-VS-N70,-0.06765430946570612,0.57788077825964
I21U-gNSC-r2-s_xdh-Di-N14-VS-N70,0.007260073303513277,0.9524350370605106
I21U-gNSC-r2-s_xdx-Di-N14-VS-N70,0.2291770118047776,0.056340609262326785
I22T-gNSC-r1-s_ldh-Tr-N14-VS-N70,0.2480441436263949,0.03841534059844006
I22T-gNSC-r1-s_xdh-Tr-N14-VS-N70,0.14875286548388253,0.219072653029036
I22T-gNSC-r1-s_xdx-Tr-N14-VS-N70,0.4662082060977766,4.750494031514871e-05
I22T-gNSC-r2-s_ldh-Tr-N14-VS-N70,0.13760668271171592,0.25596322767037805
I22T-gNSC-r2-s_xdh-Tr-N14-VS-N70,-0.015514111760807425,0.8985677330278199
I22T-gNSC-r2-s_xdx-Tr-N14-VS-N70,0.3529820816019457,0.002724698670701132
I22U-gNSC-r1-s_ldh-Tr-N14-VS-N70,0.22562138179403046,0.060382706736869726
I22U-gNSC-r1-s_xdh-Tr-N14-VS-N70,0.3406353229556513,0.003908231985388032
I22U-gNSC-r1-s_xdx-Tr-N14-VS-N70,0.3397924443934054,0.004003603878381875
I22U-gNSC-r2-s_ldh-Tr-N14-VS-N70,0.07974957258443559,0.511653454420776
I22U-gNSC-r2-s_xdh-Tr-N14-VS-N70,0.08959176188249328,0.4607776789588105
I22U-gNSC-r2-s_xdx-Tr-N14-VS-N70,0.0199106647037203,0.8700450348382655
I23T-gNSC-r1-s_ldh-Di-N14-VS-N70,0.1071498487334115,0.3772991089122896
I23T-gNSC-r1-s_xdh-Di-N14-VS-N70,0.1855813261565529,0.12401865964583207
I23T-gNSC-r1-s_xdx-Di-N14-VS-N70,0.2581530699451365,0.03095180675807905
I23T-gNSC-r2-s_ldh-Di-N14-VS-N70,0.11316702635124495,0.3509355612155859
I23T-gNSC-r2-s_xdh-Di-N14-VS-N70,0.010132230606479685,0.9336543069473928
I23T-gNSC-r2-s_xdx-Di-N14-VS-N70,0.06358845397321987,0.6009954372631288
I23U-gNSC-r1-s_ldh-Di-N14-VS-N70,0.04398450157912012,0.7176885636557743
I23U-gNSC-r1-s_xdh-Di-N14-VS-N70,0.1149255241502981,0.3434519703871181
I23U-gNSC-r1-s_xdx-Di-N14-VS-N70,0.03635095087805077,0.7651258541374412
I23U-gNSC-r2-s_ldh-Di-N14-VS-N70,-0.07224244581166539,0.5522994600658009
I23U-gNSC-r2-s_xdh-Di-N14-VS-N70,-0.08087239315616236,0.5057081992433675
I23U-gNSC-r2-s_xdx-Di-N14-VS-N70,-0.025248164119409715,0.8356422013861575
I24T-gNSC-r1-s_ldh-In-N14-VS-N70,0.4774286382255213,2.926648780969079e-05
I24T-gNSC-r1-s_xdh-In-N14-VS-N70,0.4717633317226432,3.7454608143045116e-05
I24T-gNSC-r1-s_xdx-In-N14-VS-N70,0.5032403326687991,8.985344959597287e-06
I24T-gNSC-r2-s_ldh-In-N14-VS-N70,0.6604129350184543,4.96900577669467e-10
I24T-gNSC-r2-s_xdh-In-N14-VS-N70,0.6511541337388965,1.0391092544167827e-09
I24T-gNSC-r2-s_xdx-In-N14-VS-N70,0.5508752586515803,7.760186759653931e-07
I24U-gNSC-r1-s_ldh-In-N14-VS-N70,0.26513919052842416,0.026538791343476226
I24U-gNSC-r1-s_xdh-In-N14-VS-N70,0.3160127241782026,0.00769853331778486
I24U-gNSC-r1-s_xdx-In-N14-VS-N70,0.384676364317378,0.0010090715545018694
