source,spearman,p_val
I12T-gNSC-r2-xdh-Tr-N14-VS-N70,0.5136758608591676,5.421349500779874e-06
I12T-gNSC-r2-xdx-Tr-N14-VS-N70,0.16370455705139772,0.17569033152781982
I13T-gNSC-r1-ldh-In-N14-VS-N70,0.3694958779962601,0.0016441089076168658
I13T-gNSC-r1-xdh-In-N14-VS-N70,0.3694958779962601,0.0016441089076168658
I13T-gNSC-r1-xdx-In-N14-VS-N70,0.404376288879107,0.0005168196980877554
I13T-gNSC-r2-ldh-In-N14-VS-N70,0.4001841901905676,0.0005979688230429507
I13T-gNSC-r2-xdh-In-N14-VS-N70,0.3658412278575334,0.0018427897298502797
I13T-gNSC-r2-xdx-In-N14-VS-N70,0.404376288879107,0.0005168196980877554
I14T-gNSC-r1-ldh-Di-N14-VS-N70,0.2292672586215049,0.056240954781613735
I14T-gNSC-r1-xdh-Di-N14-VS-N70,0.1944373625871117,0.10676125163988982
I14T-gNSC-r1-xdx-Di-N14-VS-N70,0.14554427533312894,0.22928646913118972
I14T-gNSC-r2-ldh-Di-N14-VS-N70,-0.03275528570394187,0.7877849070328378
I14T-gNSC-r2-xdh-Di-N14-VS-N70,0.3663378109292514,0.0018145846803765873
I14T-gNSC-r2-xdx-Di-N14-VS-N70,0.21532820654256754,0.07342323678089832
I15T-gNSC-r1-ldh-Tr-N14-VS-N70,0.7272304809680271,1.0092972973248969e-12
I15T-gNSC-r1-xdh-Tr-N14-VS-N70,0.7367809658099589,3.579228602364368e-13
I15T-gNSC-r1-xdx-Tr-N14-VS-N70,0.7462836371275929,1.219352416595535e-13
I15T-gNSC-r2-ldh-Tr-N14-VS-N70,0.7298128009038284,7.658808836150429e-13
I15T-gNSC-r2-xdh-Tr-N14-VS-N70,0.7275174054053384,9.789686380589314e-13
I15T-gNSC-r2-xdx-Tr-N14-VS-N70,0.7287404176685601,8.59214146016916e-13
I16T-gNSC-r1-ldh-Tr-N14-VS-N70,0.23833439498774533,0.04693607612579121
I16T-gNSC-r1-xdh-Tr-N14-VS-N70,0.24935075162572887,0.03737367306871835
I16T-gNSC-r1-xdx-Tr-N14-VS-N70,0.263068602479441,0.027787578831009664
I16T-gNSC-r2-ldh-Tr-N14-VS-N70,0.06533648702952106,0.5910077113798977
I16T-gNSC-r2-xdh-Tr-N14-VS-N70,0.13424016444536657,0.26789003456718635
I16T-gNSC-r2-xdx-Tr-N14-VS-N70,0.28414231196906026,0.017132065133483598
I17T-gNSC-r1-ldh-Di-N14-VS-N70,0.6576295048440183,6.219500615648001e-10
I17T-gNSC-r1-xdh-Di-N14-VS-N70,0.6658044859107022,3.1952238786821566e-10
I17T-gNSC-r1-xdx-Di-N14-VS-N70,0.6067487028207457,2.582359258303472e-08
I17T-gNSC-r2-ldh-Di-N14-VS-N70,0.5474539985899802,9.371315514221771e-07
I17T-gNSC-r2-xdh-Di-N14-VS-N70,0.470185903431781,4.008674883870036e-05
I17T-gNSC-r2-xdx-Di-N14-VS-N70,0.4688932396578481,4.237055057206906e-05
I18T-gNSC-r1-ldh-In-N14-VS-N70,0.8243322704043387,1.8288094587675087e-18
I18T-gNSC-r1-xdh-In-N14-VS-N70,0.8208432974988497,3.3578794018812596e-18
I18T-gNSC-r1-xdx-In-N14-VS-N70,0.8452700208508359,3.517360786162608e-20
I18T-gNSC-r2-ldh-In-N14-VS-N70,0.8446757585030225,3.966036276224534e-20
I18T-gNSC-r2-xdh-In-N14-VS-N70,0.8358474550771976,2.2293987080254958e-19
I18T-gNSC-r2-xdx-In-N14-VS-N70,0.8598243390906518,1.5719249542858356e-21
I19T-gNSC-r1-ldh-Tr-N14-VS-N70,0.04290342842133326,0.7243470701976393
I19T-gNSC-r1-xdh-Tr-N14-VS-N70,0.02166777464156543,0.8586897543855521
I19T-gNSC-r1-xdx-Tr-N14-VS-N70,-0.07671174156102177,0.5279154813840454
I19T-gNSC-r2-ldh-Tr-N14-VS-N70,-0.023519721192126575,0.8467524985456663
I19T-gNSC-r2-xdh-Tr-N14-VS-N70,-0.047101173935938524,0.6986110413427232
I19T-gNSC-r2-xdx-Tr-N14-VS-N70,0.0937290726422892,0.4402477182442087
I20T-gNSC-r1-ldh-In-N14-VS-N70,0.43470840171522107,0.00016967675557121923
I20T-gNSC-r1-xdh-In-N14-VS-N70,0.4346629610208289,0.00016997363878534831
I20T-gNSC-r1-xdx-In-N14-VS-N70,0.42282119465725776,0.0002658477960579463
I20T-gNSC-r2-ldh-In-N14-VS-N70,0.34120921259190196,0.003844455943946722
I20T-gNSC-r2-xdh-In-N14-VS-N70,0.34126271742132297,0.0038385573530799787
I20T-gNSC-r2-xdx-In-N14-VS-N70,0.39270900652592283,0.0007719515467005347
I21T-gNSC-r1-ldh-Di-N14-VS-N70,0.24152161847141404,0.0439825727895596
I21T-gNSC-r1-xdh-Di-N14-VS-N70,0.24127291309376517,0.04420738221877616
I21T-gNSC-r1-xdx-Di-N14-VS-N70,0.3003143749046479,0.01153797383537184
I21T-gNSC-r2-ldh-Di-N14-VS-N70,0.2452904615019395,0.04068978756094061
I21T-gNSC-r2-xdh-Di-N14-VS-N70,0.24530959268483557,0.04067360919391004
I21T-gNSC-r2-xdx-Di-N14-VS-N70,0.225128167331769,0.060961513106943706
I22T-gNSC-r1-ldh-Tr-N14-VS-N70,0.1691920947564063,0.16145587318298138
I22T-gNSC-r1-xdh-Tr-N14-VS-N70,0.05087391388814358,0.6757652575238664
I22T-gNSC-r1-xdx-Tr-N14-VS-N70,0.353271292647912,0.0027013093500305825
I22T-gNSC-r2-ldh-Tr-N14-VS-N70,-0.026076698289119942,0.8303276558578673
I22T-gNSC-r2-xdh-Tr-N14-VS-N70,0.03345199795437858,0.7833799997535466
I22T-gNSC-r2-xdx-Tr-N14-VS-N70,0.313703606421639,0.008181421639029652
I23T-gNSC-r1-ldh-Di-N14-VS-N70,-0.0011773366549782732,0.9922822279333525
I23T-gNSC-r1-xdh-Di-N14-VS-N70,0.02665062064450819,0.8266507200068711
I23T-gNSC-r1-xdx-Di-N14-VS-N70,0.08097940562087469,0.5051434376721964
I23T-gNSC-r2-ldh-Di-N14-VS-N70,-0.04316901068253669,0.7227093930991073
I23T-gNSC-r2-xdh-Di-N14-VS-N70,-0.03606931388433437,0.7668938604687626
I23T-gNSC-r2-xdx-Di-N14-VS-N70,0.1280520350281565,0.29077356180603176
I24T-gNSC-r1-ldh-In-N14-VS-N70,0.5839167481287719,1.1206933201759066e-07
I24T-gNSC-r1-xdh-In-N14-VS-N70,0.5841635522609884,1.1037134402650183e-07
I24T-gNSC-r1-xdx-In-N14-VS-N70,0.4694426776951862,4.138547948977989e-05
I24T-gNSC-r2-ldh-In-N14-VS-N70,0.6375169959734756,2.9447731389034256e-09
I24T-gNSC-r2-xdh-In-N14-VS-N70,0.6295609921663718,5.282311573666959e-09
I24T-gNSC-r2-xdx-In-N14-VS-N70,0.6673786309409239,2.803932531379715e-10
I25T-gNSC-r1-ldh-Tr-N14-VS-N70,0.5401334618243737,1.3934369897769775e-06
I25T-gNSC-r1-xdh-Tr-N14-VS-N70,0.49863510655309795,1.1171165626190069e-05
I25T-gNSC-r1-xdx-Tr-N14-VS-N70,0.08236057705327145,0.4978835219395855
I25T-gNSC-r2-ldh-Tr-N14-VS-N70,0.044626828395671246,0.7137422388156285
I25T-gNSC-r2-xdh-Tr-N14-VS-N70,0.04079097941407266,0.7374165968607753
I25T-gNSC-r2-xdx-Tr-N14-VS-N70,0.07545665771373099,0.5347085323126384
I26T-gNSC-r1-ldh-Di-N14-VS-N70,0.6066943875915403,2.5917492499592027e-08
I26T-gNSC-r1-xdh-Di-N14-VS-N70,0.5573316081545744,5.404533489903358e-07
I26T-gNSC-r1-xdx-Di-N14-VS-N70,0.44949782698937596,9.478830145724917e-05
I26T-gNSC-r2-ldh-Di-N14-VS-N70,0.546440369222818,9.906034668615422e-07
I26T-gNSC-r2-xdh-Di-N14-VS-N70,0.5219305661873396,3.591969438015666e-06
I26T-gNSC-r2-xdx-Di-N14-VS-N70,0.3547630871682168,0.0025834887211119224
I27T-gNSC-r1-ldh-In-N14-VS-N70,0.4129589819923723,0.00038111465120859464
I27T-gNSC-r1-xdh-In-N14-VS-N70,0.41574370764432717,0.0003446447518366467
I27T-gNSC-r1-xdx-In-N14-VS-N70,0.43742677350751275,0.00015275974874263897
I27T-gNSC-r2-ldh-In-N14-VS-N70,0.44791084035330736,0.00010102926026922014
I27T-gNSC-r2-xdh-In-N14-VS-N70,0.44756383784296244,0.00010244343573162954
I27T-gNSC-r2-xdx-In-N14-VS-N70,0.4454771472544383,0.00011133985996151603
I28T-gNSC-r1-ldh-Di-N14-VS-N70,0.267042144091917,0.02543323131216674
I28T-gNSC-r1-xdh-Di-N14-VS-N70,0.37010265913337814,0.0016130549385757937
I28T-gNSC-r1-xdx-Di-N14-VS-N70,0.17787339473296587,0.14070374058146656
I28T-gNSC-r2-ldh-Di-N14-VS-N70,0.25122578828855696,0.035919990394781685
I28T-gNSC-r2-xdh-Di-N14-VS-N70,0.23441305271243879,0.05079172679512007
I28T-gNSC-r2-xdx-Di-N14-VS-N70,0.16063553500990338,0.1840396270945066
I29T-gNSC-r1-ldh-Tr-N14-VS-N70,0.31030879150035084,0.008939436289993141
I29T-gNSC-r1-xdh-Tr-N14-VS-N70,0.3322107372974172,0.004958728462019882
I29T-gNSC-r1-xdx-Tr-N14-VS-N70,0.3838393993255052,0.0010372319460070633
I29T-gNSC-r2-ldh-Tr-N14-VS-N70,0.37666153315700035,0.001309530141250387
I29T-gNSC-r2-xdh-Tr-N14-VS-N70,0.3982455402302396,0.0006392807243166124
I29T-gNSC-r2-xdx-Tr-N14-VS-N70,0.3608324544873493,0.002150085145948794
I30T-gNSC-r1-ldh-In-N14-VS-N70,0.5406855053951075,1.3528091892020997e-06
I30T-gNSC-r1-xdh-In-N14-VS-N70,0.542573908911622,1.222092086795136e-06
I30T-gNSC-r1-xdx-In-N14-VS-N70,0.2809068651232731,0.01849474500591299
I30T-gNSC-r2-ldh-In-N14-VS-N70,0.5269193174413851,2.7860857471289137e-06
I30T-gNSC-r2-xdh-In-N14-VS-N70,0.2355578125600167,0.04964024347935533
I30T-gNSC-r2-xdx-In-N14-VS-N70,0.23574938972835877,0.04944964845406796
