source,spearman,p_val
I06T-gNSC-r1-xdh-Tr-N14-VS-N70,0.3032329186816778,0.01071880923333296
I06T-gNSC-r1-xdx-Tr-N14-VS-N70,0.543140242128491,1.1852666438495888e-06
I06T-gNSC-r2-ldh-Tr-N14-VS-N70,0.3344811705288554,0.00465352727051446
I06T-gNSC-r2-xdh-Tr-N14-VS-N70,0.3238462856227131,0.006241313099340168
I06T-gNSC-r2-xdx-Tr-N14-VS-N70,0.5262188327996393,2.887974763266374e-06
I07T-gNSC-r1-ldh-In-N14-VS-N70,0.5207195691171861,3.818155237673923e-06
I07T-gNSC-r1-xdh-In-N14-VS-N70,0.5207195691171861,3.818155237673923e-06
I07T-gNSC-r1-xdx-In-N14-VS-N70,0.46781172587922887,4.437338960754369e-05
I07T-gNSC-r2-ldh-In-N14-VS-N70,0.5208655884573945,3.79019149911762e-06
I07T-gNSC-r2-xdh-In-N14-VS-N70,0.5208655884573945,3.79019149911762e-06
I07T-gNSC-r2-xdx-In-N14-VS-N70,0.4950285883605448,1.321921868897617e-05
I08T-gNSC-r1-ldh-Di-N14-VS-N70,0.2744111531327313,0.021512265607882785
I08T-gNSC-r1-xdh-Di-N14-VS-N70,0.2733304210296037,0.022052918789842234
I08T-gNSC-r1-xdx-Di-N14-VS-N70,0.4199071966072805,0.00029604018147932947
I08T-gNSC-r2-ldh-Di-N14-VS-N70,0.3062933982750654,0.009914573889573442
I08T-gNSC-r2-xdh-Di-N14-VS-N70,0.3017445930048976,0.01112999985217009
I08T-gNSC-r2-xdx-Di-N14-VS-N70,0.2814207687307394,0.01827229997096654
I09T-gNSC-r1-ldh-Tr-N14-VS-N70,0.7369117639719597,3.5276774282476625e-13
I09T-gNSC-r1-xdh-Tr-N14-VS-N70,0.7479465122137521,1.0050035700335442e-13
I09T-gNSC-r1-xdx-Tr-N14-VS-N70,0.7757884439089799,3.104592342953913e-15
I09T-gNSC-r2-ldh-Tr-N14-VS-N70,0.741476015069538,2.1148094760575643e-13
I09T-gNSC-r2-xdh-Tr-N14-VS-N70,0.7501480921549368,7.762433809027822e-14
I09T-gNSC-r2-xdx-Tr-N14-VS-N70,0.7771308707023855,2.592814839395728e-15
I10T-gNSC-r1-ldh-In-N14-VS-N70,0.6362924264797667,3.225421398053226e-09
I10T-gNSC-r1-xdh-In-N14-VS-N70,0.6437841581096483,1.8363193704061885e-09
I10T-gNSC-r1-xdx-In-N14-VS-N70,0.6109098758794612,1.951494446068448e-08
I10T-gNSC-r2-ldh-In-N14-VS-N70,0.6511696240426521,1.037849440514912e-09
I10T-gNSC-r2-xdh-In-N14-VS-N70,0.6586613556725337,5.724467163039444e-10
I10T-gNSC-r2-xdx-In-N14-VS-N70,0.6144697090403521,1.5307120551368786e-08
I11T-gNSC-r1-ldh-Di-N14-VS-N70,0.2050494970089246,0.08860129792562711
I11T-gNSC-r1-xdh-Di-N14-VS-N70,0.2852807106035845,0.016673536784206796
I11T-gNSC-r1-xdx-Di-N14-VS-N70,0.17396023214163872,0.1497948746338575
I11T-gNSC-r2-ldh-Di-N14-VS-N70,0.213954630687882,0.07532206695073186
I11T-gNSC-r2-xdh-Di-N14-VS-N70,0.27682013208086553,0.02034761257796443
I11T-gNSC-r2-xdx-Di-N14-VS-N70,0.11984585353790222,0.3230471262446232
I12T-gNSC-r1-ldh-Tr-N14-VS-N70,0.45454662415135894,7.722237760536257e-05
I12T-gNSC-r1-xdh-Tr-N14-VS-N70,0.4135829527288292,0.00037264923168233197
I12T-gNSC-r1-xdx-Tr-N14-VS-N70,0.6318270995328411,4.48000779325945e-09
I12T-gNSC-r2-ldh-Tr-N14-VS-N70,0.27786666332476206,0.01985866258787563
I12T-gNSC-r2-xdh-Tr-N14-VS-N70,0.28309971873161927,0.017561451195082053
I12T-gNSC-r2-xdx-Tr-N14-VS-N70,0.39488121373383134,0.0007171772142821758
I13T-gNSC-r1-ldh-In-N14-VS-N70,0.3694958779962601,0.0016441089076168658
I13T-gNSC-r1-xdh-In-N14-VS-N70,0.3694958779962601,0.0016441089076168658
I13T-gNSC-r1-xdx-In-N14-VS-N70,0.404376288879107,0.0005168196980877554
I13T-gNSC-r2-ldh-In-N14-VS-N70,0.40776221474292723,0.00045874736200000844
I13T-gNSC-r2-xdh-In-N14-VS-N70,0.40776221474292723,0.00045874736200000844
I13T-gNSC-r2-xdx-In-N14-VS-N70,0.404376288879107,0.0005168196980877554
I14T-gNSC-r1-ldh-Di-N14-VS-N70,0.23377173601088164,0.05144631138443683
I14T-gNSC-r1-xdh-Di-N14-VS-N70,0.2934471943386481,0.013682613408556657
I14T-gNSC-r1-xdx-Di-N14-VS-N70,-0.14756596990946336,0.22281296894295238
I14T-gNSC-r2-ldh-Di-N14-VS-N70,0.4271805171468758,0.00022591804777243905
I14T-gNSC-r2-xdh-Di-N14-VS-N70,0.46060941430819524,6.011689059641483e-05
I14T-gNSC-r2-xdx-Di-N14-VS-N70,0.20318030492161057,0.09160989236503891
I15T-gNSC-r1-ldh-Tr-N14-VS-N70,0.742314508529533,1.9228380744685938e-13
I15T-gNSC-r1-xdh-Tr-N14-VS-N70,0.7413717568069387,2.139926973333954e-13
I15T-gNSC-r1-xdx-Tr-N14-VS-N70,0.7595640182134028,2.4936712837403307e-14
I15T-gNSC-r2-ldh-Tr-N14-VS-N70,0.7547752269499072,4.4711567123477603e-14
I15T-gNSC-r2-xdh-Tr-N14-VS-N70,0.748660989297275,9.244680362857369e-14
I15T-gNSC-r2-xdx-Tr-N14-VS-N70,0.7397254242457115,2.576601042588406e-13
I16T-gNSC-r1-ldh-Tr-N14-VS-N70,0.28187824877600703,0.018076208661974416
I16T-gNSC-r1-xdh-Tr-N14-VS-N70,0.3388685614017074,0.0041105093280499215
I16T-gNSC-r1-xdx-Tr-N14-VS-N70,0.2393194216523781,0.04600635370485438
I16T-gNSC-r2-ldh-Tr-N14-VS-N70,0.3564927092711179,0.0024526514627984854
I16T-gNSC-r2-xdh-Tr-N14-VS-N70,0.26727300597607184,0.02530179634890161
I16T-gNSC-r2-xdx-Tr-N14-VS-N70,0.2325574525179215,0.05270462445061119
I17T-gNSC-r1-ldh-Di-N14-VS-N70,0.3833319167689932,0.0010546509209413573
I17T-gNSC-r1-xdh-Di-N14-VS-N70,0.4298702312229041,0.00020410844035551553
I17T-gNSC-r1-xdx-Di-N14-VS-N70,0.710762766161445,5.464825704389351e-12
I17T-gNSC-r2-ldh-Di-N14-VS-N70,0.43429068199684956,0.0001724239400554849
I17T-gNSC-r2-xdh-Di-N14-VS-N70,0.49361116643758307,1.411603115974292e-05
I17T-gNSC-r2-xdx-Di-N14-VS-N70,0.36434045548447946,0.0019304401391384762
I18T-gNSC-r1-ldh-In-N14-VS-N70,0.8260898287743713,1.3397433316846497e-18
I18T-gNSC-r1-xdh-In-N14-VS-N70,0.8177394960504814,5.702617796070282e-18
I18T-gNSC-r1-xdx-In-N14-VS-N70,0.8301745805226168,6.412113770246889e-19
I18T-gNSC-r2-ldh-In-N14-VS-N70,0.8302840324525491,6.285062403365583e-19
I18T-gNSC-r2-xdh-In-N14-VS-N70,0.8211572036014543,3.180947874191783e-18
I18T-gNSC-r2-xdx-In-N14-VS-N70,0.8401812264187087,9.677710716203928e-20
I19T-gNSC-r1-ldh-Tr-N14-VS-N70,0.03844880775131633,0.751994532761486
I19T-gNSC-r1-xdh-Tr-N14-VS-N70,0.06087813632982038,0.6166268134371842
I19T-gNSC-r1-xdx-Tr-N14-VS-N70,-0.061731551685371595,0.6116860556876378
I19T-gNSC-r2-ldh-Tr-N14-VS-N70,0.0738103586318093,0.5436838828829786
I19T-gNSC-r2-xdh-Tr-N14-VS-N70,0.05012601996852173,0.6802717769410782
I19T-gNSC-r2-xdx-Tr-N14-VS-N70,-0.11049947751681516,0.36247902650164476
I20T-gNSC-r1-ldh-In-N14-VS-N70,0.38928570205844776,0.0008660145114744237
I20T-gNSC-r1-xdh-In-N14-VS-N70,0.38928570205844776,0.0008660145114744237
I20T-gNSC-r1-xdx-In-N14-VS-N70,0.42282119465725776,0.0002658477960579463
I20T-gNSC-r2-ldh-In-N14-VS-N70,0.44115639417384706,0.00013206832577468
I20T-gNSC-r2-xdh-In-N14-VS-N70,0.44576784163165284,0.00011005920297984089
I20T-gNSC-r2-xdx-In-N14-VS-N70,0.49291841948757836,1.4574677808357133e-05
I21T-gNSC-r1-ldh-Di-N14-VS-N70,0.20901773873099405,0.08247244263246578
I21T-gNSC-r1-xdh-Di-N14-VS-N70,0.23664316683291664,0.048568369082173525
I21T-gNSC-r1-xdx-Di-N14-VS-N70,0.3032414715353478,0.01071648496117073
I21T-gNSC-r2-ldh-Di-N14-VS-N70,0.2752690251000785,0.021091172758134206
I21T-gNSC-r2-xdh-Di-N14-VS-N70,0.23126730443912144,0.05406899494186214
I21T-gNSC-r2-xdx-Di-N14-VS-N70,0.28608065011222505,0.016357672209390512
I22T-gNSC-r1-ldh-Tr-N14-VS-N70,0.2480441436263949,0.03841534059844006
I22T-gNSC-r1-xdh-Tr-N14-VS-N70,0.14875286548388253,0.219072653029036
I22T-gNSC-r1-xdx-Tr-N14-VS-N70,0.46620820609777663,4.75049403151487e-05
I22T-gNSC-r2-ldh-Tr-N14-VS-N70,0.13760668271171592,0.25596322767037805
I22T-gNSC-r2-xdh-Tr-N14-VS-N70,-0.015514111760807426,0.8985677330278199
I22T-gNSC-r2-xdx-Tr-N14-VS-N70,0.35298208160194566,0.002724698670701132
I23T-gNSC-r1-ldh-Di-N14-VS-N70,0.1071498487334115,0.37729910891228957
I23T-gNSC-r1-xdh-Di-N14-VS-N70,0.1855813261565529,0.12401865964583207
I23T-gNSC-r1-xdx-Di-N14-VS-N70,0.2581530699451365,0.030951806758079053
I23T-gNSC-r2-ldh-Di-N14-VS-N70,0.11316702635124494,0.3509355612155859
I23T-gNSC-r2-xdh-Di-N14-VS-N70,0.010132230606479685,0.9336543069473929
I23T-gNSC-r2-xdx-Di-N14-VS-N70,0.06358845397321988,0.6009954372631288
I24T-gNSC-r1-ldh-In-N14-VS-N70,0.4774286382255213,2.9266487809690788e-05
I24T-gNSC-r1-xdh-In-N14-VS-N70,0.47176333172264323,3.7454608143045116e-05
I24T-gNSC-r1-xdx-In-N14-VS-N70,0.5032403326687991,8.985344959597286e-06
I24T-gNSC-r2-ldh-In-N14-VS-N70,0.6604129350184543,4.96900577669467e-10
I24T-gNSC-r2-xdh-In-N14-VS-N70,0.6511541337388965,1.0391092544167827e-09
I24T-gNSC-r2-xdx-In-N14-VS-N70,0.5508752586515803,7.760186759653932e-07
I25T-gNSC-r1-ldh-Tr-N14-VS-N70,0.049711961206393054,0.6827715573028047
I25T-gNSC-r1-xdh-Tr-N14-VS-N70,0.04434224616452825,0.7154897374172806
I25T-gNSC-r1-xdx-Tr-N14-VS-N70,0.03085247423008737,0.7998487573029248
I25T-gNSC-r2-ldh-Tr-N14-VS-N70,0.03992673135658366,0.742785337803282
I25T-gNSC-r2-xdh-Tr-N14-VS-N70,0.032106031400139436,0.7918957509665137
I25T-gNSC-r2-xdx-Tr-N14-VS-N70,0.06931984052302834,0.5685317270390842
I26T-gNSC-r1-ldh-Di-N14-VS-N70,0.6455632867310755,1.6027441363884658e-09
I26T-gNSC-r1-xdh-Di-N14-VS-N70,0.5423042270746053,1.2400035969679347e-06
I26T-gNSC-r1-xdx-Di-N14-VS-N70,0.5009923442877792,9.99691432040182e-06
I26T-gNSC-r2-ldh-Di-N14-VS-N70,0.5238270505784415,3.262824438949055e-06
I26T-gNSC-r2-xdh-Di-N14-VS-N70,0.5214970840408021,3.6714503877984357e-06
I26T-gNSC-r2-xdx-Di-N14-VS-N70,0.25076258537789575,0.036274645263209386
I27T-gNSC-r1-ldh-In-N14-VS-N70,0.43042643144028997,0.0001998470515724562
I27T-gNSC-r1-xdh-In-N14-VS-N70,0.432087525881576,0.00018760203409036292
I27T-gNSC-r1-xdx-In-N14-VS-N70,0.43742677350751275,0.00015275974874263897
I27T-gNSC-r2-ldh-In-N14-VS-N70,0.45134616520572274,8.796899272159524e-05
I27T-gNSC-r2-xdh-In-N14-VS-N70,0.44696924238856667,0.00010490918296549349
I27T-gNSC-r2-xdx-In-N14-VS-N70,0.4492594349200197,9.570250568234861e-05
I28T-gNSC-r1-ldh-Di-N14-VS-N70,0.10296250631776364,0.39633068093931867
I28T-gNSC-r1-xdh-Di-N14-VS-N70,0.16574003873611085,0.17030729577072296
I28T-gNSC-r1-xdx-Di-N14-VS-N70,-0.00817787588141025,0.9464303244114258
I28T-gNSC-r2-ldh-Di-N14-VS-N70,0.33721594654767606,0.0043080695351235465
I28T-gNSC-r2-xdh-Di-N14-VS-N70,0.33499222157452935,0.0045871671370455915
I28T-gNSC-r2-xdx-Di-N14-VS-N70,0.19202387659518136,0.11126826322364856
I29T-gNSC-r1-ldh-Tr-N14-VS-N70,0.2739314022693523,0.02175085967015394
I29T-gNSC-r1-xdh-Tr-N14-VS-N70,0.4209349782212922,0.0002850501752056596
I29T-gNSC-r1-xdx-Tr-N14-VS-N70,0.41846222836533603,0.00031214790756048844
I29T-gNSC-r2-ldh-Tr-N14-VS-N70,0.21104164775307727,0.07947864026124865
I29T-gNSC-r2-xdh-Tr-N14-VS-N70,0.21660646946770093,0.07169073934646754
I29T-gNSC-r2-xdx-Tr-N14-VS-N70,0.2198493438137958,0.06744215361771866
I30T-gNSC-r1-ldh-In-N14-VS-N70,0.30370454815597836,0.010591294260318592
I30T-gNSC-r1-xdh-In-N14-VS-N70,0.30370454815597836,0.010591294260318592
I30T-gNSC-r1-xdx-In-N14-VS-N70,0.2812079149592392,0.018364155115022672
I30T-gNSC-r2-ldh-In-N14-VS-N70,0.397303678974528,0.0006602736815187549
I30T-gNSC-r2-xdh-In-N14-VS-N70,0.40075206800468516,0.0005863361474621374
I30T-gNSC-r2-xdx-In-N14-VS-N70,0.485347071911158,2.057893510745048e-05
