source,spearman,p_val
I19U-gNSC-r2-xdh-Tr-N14-VS-N70,0.3729312772618648,0.0014751432045590179
I19U-gNSC-r2-xdx-Tr-N14-VS-N70,0.15847582991118905,0.19008487993535134
I20U-gNSC-r1-ldh-In-N14-VS-N70,0.4098134727449498,0.0004265274014496424
I20U-gNSC-r1-xdh-In-N14-VS-N70,0.4163171623918091,0.0003375428382441507
I20U-gNSC-r1-xdx-In-N14-VS-N70,0.3772309616591131,0.0012857812119761451
I20U-gNSC-r2-ldh-In-N14-VS-N70,0.41632144273790755,0.0003374903355649235
I20U-gNSC-r2-xdh-In-N14-VS-N70,0.41627436619083125,0.00033806818686093814
I20U-gNSC-r2-xdx-In-N14-VS-N70,0.3772309616591131,0.0012857812119761451
I21U-gNSC-r1-ldh-Di-N14-VS-N70,-0.3146164733231275,0.007987441881769912
I21U-gNSC-r1-xdh-Di-N14-VS-N70,-0.10331642778076582,0.39470051868655964
I21U-gNSC-r1-xdx-Di-N14-VS-N70,-0.00901549254445252,0.9409528143620907
I21U-gNSC-r2-ldh-Di-N14-VS-N70,-0.1602800798544854,0.18502489635593408
I21U-gNSC-r2-xdh-Di-N14-VS-N70,-0.19957223482130174,0.09764384748956849
I21U-gNSC-r2-xdx-Di-N14-VS-N70,0.04655345043971722,0.7019506679362469
I22U-gNSC-r1-ldh-Tr-N14-VS-N70,0.08731495022766321,0.47229495177171155
I22U-gNSC-r1-xdh-Tr-N14-VS-N70,0.2172004401734154,0.07089692097877207
I22U-gNSC-r1-xdx-Tr-N14-VS-N70,0.165354043277933,0.17131870100515886
I22U-gNSC-r2-ldh-Tr-N14-VS-N70,0.1317169943249158,0.2770701043182122
I22U-gNSC-r2-xdh-Tr-N14-VS-N70,0.24561696237897937,0.04041441068962155
I22U-gNSC-r2-xdx-Tr-N14-VS-N70,0.13615298375479098,0.2610683392251162
I23U-gNSC-r1-ldh-Di-N14-VS-N70,-0.15801363825386788,0.19139697104899872
I23U-gNSC-r1-xdh-Di-N14-VS-N70,-0.1732811722202889,0.1514161017248139
I23U-gNSC-r1-xdx-Di-N14-VS-N70,0.013273523913375367,0.9131553510143973
I23U-gNSC-r2-ldh-Di-N14-VS-N70,0.03354113555541607,0.7828169207473441
I23U-gNSC-r2-xdh-Di-N14-VS-N70,-0.05170850924352207,0.6707496935377735
I23U-gNSC-r2-xdx-Di-N14-VS-N70,0.01581791254556394,0.8965922699861697
I24U-gNSC-r1-ldh-In-N14-VS-N70,0.34515770405752094,0.0034301615588324575
I24U-gNSC-r1-xdh-In-N14-VS-N70,0.3675662199087838,0.0017464722701293778
I24U-gNSC-r1-xdx-In-N14-VS-N70,-0.036995578481369654,0.7610836500061845
I24U-gNSC-r2-ldh-In-N14-VS-N70,-0.07236111207970006,0.5516451118284038
I24U-gNSC-r2-xdh-In-N14-VS-N70,0.007376995175992724,0.9516699233063195
I24U-gNSC-r2-xdx-In-N14-VS-N70,0.05492207168253708,0.6515727968829046
I25U-gNSC-r1-ldh-Tr-N14-VS-N70,0.023830754896073728,0.8447509329706134
I25U-gNSC-r1-xdh-Tr-N14-VS-N70,-0.007079630111211435,0.9536159057328237
I25U-gNSC-r1-xdx-Tr-N14-VS-N70,0.32862211818168285,0.005477280381564087
I25U-gNSC-r2-ldh-Tr-N14-VS-N70,0.208283712577776,0.08358005697223624
I25U-gNSC-r2-xdh-Tr-N14-VS-N70,0.15882940236248141,0.18908552429961004
I25U-gNSC-r2-xdx-Tr-N14-VS-N70,0.564474624798869,3.5894503449099176e-07
I26U-gNSC-r1-ldh-Di-N14-VS-N70,0.406297103942321,0.0004831030119941667
I26U-gNSC-r1-xdh-Di-N14-VS-N70,0.43188379527097776,0.00018906585514929245
I26U-gNSC-r1-xdx-Di-N14-VS-N70,0.38031968749675876,0.0011636014817031613
I26U-gNSC-r2-ldh-Di-N14-VS-N70,0.3887685714913028,0.0008810937543412433
I26U-gNSC-r2-xdh-Di-N14-VS-N70,0.39386003870198866,0.0007424716010392159
I26U-gNSC-r2-xdx-Di-N14-VS-N70,0.15965254701043818,0.1867736285745861
I27U-gNSC-r1-ldh-In-N14-VS-N70,0.4442694541400421,0.00011680886986594835
I27U-gNSC-r1-xdh-In-N14-VS-N70,0.4442694541400421,0.00011680886986594835
I27U-gNSC-r1-xdx-In-N14-VS-N70,0.4177081733445466,0.0003208685456537421
I27U-gNSC-r2-ldh-In-N14-VS-N70,0.44710912170879125,0.00010432423761134917
I27U-gNSC-r2-xdh-In-N14-VS-N70,0.44676282078577306,0.00010577792225903307
I27U-gNSC-r2-xdx-In-N14-VS-N70,0.43737806577197996,0.00015304869131566062
I28U-gNSC-r1-ldh-Di-N14-VS-N70,0.21315307057351213,0.07644812576994696
I28U-gNSC-r1-xdh-Di-N14-VS-N70,0.2692057634874917,0.024223810309652632
I28U-gNSC-r1-xdx-Di-N14-VS-N70,0.2851223076088026,0.016736701074291795
I28U-gNSC-r2-ldh-Di-N14-VS-N70,0.16585630915775762,0.17000349708341175
I28U-gNSC-r2-xdh-Di-N14-VS-N70,0.1084777969632897,0.37138058459970646
I28U-gNSC-r2-xdx-Di-N14-VS-N70,0.11155198524245195,0.35789695264468213
I29U-gNSC-r1-ldh-Tr-N14-VS-N70,0.17079094045035648,0.15747333134058425
I29U-gNSC-r1-xdh-Tr-N14-VS-N70,0.16970224847924598,0.16017714293131727
I29U-gNSC-r1-xdx-Tr-N14-VS-N70,0.3379147079453933,0.00422353240670358
I29U-gNSC-r2-ldh-Tr-N14-VS-N70,0.4441863242130944,0.0001171942836078071
I29U-gNSC-r2-xdh-Tr-N14-VS-N70,0.40293062846574823,0.0005435948732292435
I29U-gNSC-r2-xdx-Tr-N14-VS-N70,0.4318860149254597,0.00018904985036652925
I30U-gNSC-r1-ldh-In-N14-VS-N70,0.092771365448064,0.4449538300192867
I30U-gNSC-r1-xdh-In-N14-VS-N70,0.09034932821722057,0.45697985165088795
I30U-gNSC-r1-xdx-In-N14-VS-N70,0.07655105550817307,0.5287827763294636
I30U-gNSC-r2-ldh-In-N14-VS-N70,0.15045988858269874,0.21377087909000322
I30U-gNSC-r2-xdh-In-N14-VS-N70,0.1479277587504533,0.221668144244524
I30U-gNSC-r2-xdx-In-N14-VS-N70,0.1670104763267956,0.16700932812319755
