source,spearman,p_val
I04U-gNSC-r2-xdx-In-N14-VS-N70,0.13436151241579464,0.26745374615866574
I05U-gNSC-r1-ldh-Di-N14-VS-N70,0.37461337669952405,0.0013982588290008785
I05U-gNSC-r1-xdh-Di-N14-VS-N70,0.3474944688604048,0.0032041415911973565
I05U-gNSC-r1-xdx-Di-N14-VS-N70,0.31448146606016875,0.00801587410833728
I05U-gNSC-r2-ldh-Di-N14-VS-N70,0.24127270685441746,0.044207569035093534
I05U-gNSC-r2-xdh-Di-N14-VS-N70,0.27383588734166564,0.021798629816519772
I05U-gNSC-r2-xdx-Di-N14-VS-N70,0.3143350852730627,0.008046801639378652
I06U-gNSC-r1-ldh-Tr-N14-VS-N70,0.2213401116922878,0.06555822852790147
I06U-gNSC-r1-xdh-Tr-N14-VS-N70,0.22370748299674276,0.0626538929338256
I06U-gNSC-r1-xdx-Tr-N14-VS-N70,0.34252220665763644,0.003702008051251008
I06U-gNSC-r2-ldh-Tr-N14-VS-N70,0.17851956876222494,0.13924332433693548
I06U-gNSC-r2-xdh-Tr-N14-VS-N70,0.2366117267089247,0.04859914925800874
I06U-gNSC-r2-xdx-Tr-N14-VS-N70,0.30866609652496074,0.009327749124005864
I07U-gNSC-r1-ldh-In-N14-VS-N70,0.3767458569166935,0.0013059885049277516
I07U-gNSC-r1-xdh-In-N14-VS-N70,0.3802067095761759,0.0011678788347102577
I07U-gNSC-r1-xdx-In-N14-VS-N70,0.3664145708294978,0.00181025963254808
I07U-gNSC-r2-ldh-In-N14-VS-N70,0.5305871666170935,2.3053890832170186e-06
I07U-gNSC-r2-xdh-In-N14-VS-N70,0.35913396227177186,0.0022642723407862737
I07U-gNSC-r2-xdx-In-N14-VS-N70,0.5545824117228383,6.310497167539468e-07
I08U-gNSC-r1-ldh-Di-N14-VS-N70,0.3534320029576878,0.002688389919766047
I08U-gNSC-r1-xdh-Di-N14-VS-N70,0.42113829369265043,0.00028292091417559767
I08U-gNSC-r1-xdx-Di-N14-VS-N70,0.49084808372093824,1.6029518286082368e-05
I08U-gNSC-r2-ldh-Di-N14-VS-N70,0.32840346372604623,0.0055103684683633245
I08U-gNSC-r2-xdh-Di-N14-VS-N70,0.4027059105660131,0.0005478685134327303
I08U-gNSC-r2-xdx-Di-N14-VS-N70,0.3898243331666609,0.0008505573876991496
I09U-gNSC-r1-ldh-Tr-N14-VS-N70,0.13015651522806462,0.2828512825140156
I09U-gNSC-r1-xdh-Tr-N14-VS-N70,0.14026356077242327,0.2468089902916442
I09U-gNSC-r1-xdx-Tr-N14-VS-N70,0.17083019757760307,0.1573764702488994
I09U-gNSC-r2-ldh-Tr-N14-VS-N70,0.431700527813217,0.00019039160494414156
I09U-gNSC-r2-xdh-Tr-N14-VS-N70,0.48676437064653555,1.930394847217087e-05
I09U-gNSC-r2-xdx-Tr-N14-VS-N70,0.5829716864194839,1.1880244281999573e-07
I10U-gNSC-r1-ldh-In-N14-VS-N70,0.4963091029877781,1.245498701198558e-05
I10U-gNSC-r1-xdh-In-N14-VS-N70,0.4963091029877781,1.245498701198558e-05
I10U-gNSC-r1-xdx-In-N14-VS-N70,0.5244375603635935,3.1630318696571785e-06
I10U-gNSC-r2-ldh-In-N14-VS-N70,0.4979477389315511,1.153708055249413e-05
I10U-gNSC-r2-xdh-In-N14-VS-N70,0.4979477389315511,1.153708055249413e-05
I10U-gNSC-r2-xdx-In-N14-VS-N70,0.17500166150764576,0.1473337102745478
I11U-gNSC-r1-ldh-Di-N14-VS-N70,0.11938922179557947,0.3249075825165655
I11U-gNSC-r1-xdh-Di-N14-VS-N70,-0.12325636560170895,0.30936698220901143
I11U-gNSC-r1-xdx-Di-N14-VS-N70,0.12631234855584483,0.297431714609106
I11U-gNSC-r2-ldh-Di-N14-VS-N70,0.1409719206929111,0.24440669291291872
I11U-gNSC-r2-xdh-Di-N14-VS-N70,0.09824207783736438,0.4184505363162384
I11U-gNSC-r2-xdx-Di-N14-VS-N70,-0.1584285153892823,0.19021890019095536
I12U-gNSC-r1-ldh-Tr-N14-VS-N70,0.4485149445765992,9.861018916594126e-05
I12U-gNSC-r1-xdh-Tr-N14-VS-N70,0.4432146278257776,0.00012178711095079653
I12U-gNSC-r1-xdx-Tr-N14-VS-N70,0.2888189692167925,0.015315021587901403
I12U-gNSC-r2-ldh-Tr-N14-VS-N70,0.36096730425993495,0.0021412444630062913
I12U-gNSC-r2-xdh-Tr-N14-VS-N70,0.40153113468080315,0.0005707123727801234
I12U-gNSC-r2-xdx-Tr-N14-VS-N70,0.4073668237210996,0.0004652074226087532
I13U-gNSC-r1-ldh-In-N14-VS-N70,0.27986479546654935,0.018952928666793094
I13U-gNSC-r1-xdh-In-N14-VS-N70,0.27986479546654935,0.018952928666793094
I13U-gNSC-r1-xdx-In-N14-VS-N70,0.2726424781641867,0.022403057606953325
I13U-gNSC-r2-ldh-In-N14-VS-N70,0.29792058872245575,0.012249865018503803
I13U-gNSC-r2-xdh-In-N14-VS-N70,0.29792058872245575,0.012249865018503803
I13U-gNSC-r2-xdx-In-N14-VS-N70,0.2401420503035552,0.0452415804599682
I14U-gNSC-r1-ldh-Di-N14-VS-N70,0.18816892815824018,0.11876984365299341
I14U-gNSC-r1-xdh-Di-N14-VS-N70,0.190628903123452,0.11393942626362652
I14U-gNSC-r1-xdx-Di-N14-VS-N70,0.32092714863840355,0.006753181312253163
I14U-gNSC-r2-ldh-Di-N14-VS-N70,0.2457403053132829,0.04031078384959708
I14U-gNSC-r2-xdh-Di-N14-VS-N70,0.18401310769929272,0.1272847463812734
I14U-gNSC-r2-xdx-Di-N14-VS-N70,0.36723609568495896,0.0017645473297406623
I15U-gNSC-r1-ldh-Tr-N14-VS-N70,0.4570914438175357,6.95578844454908e-05
I15U-gNSC-r1-xdh-Tr-N14-VS-N70,0.4584146144925141,6.585677542354874e-05
I15U-gNSC-r1-xdx-Tr-N14-VS-N70,0.679942897356159,9.60325059756459e-11
I15U-gNSC-r2-ldh-Tr-N14-VS-N70,0.47774997951719844,2.8856058300177558e-05
I15U-gNSC-r2-xdh-Tr-N14-VS-N70,0.4774298575797035,2.9264920203801714e-05
I15U-gNSC-r2-xdx-Tr-N14-VS-N70,0.6730730632504581,1.736427067358112e-10
I16U-gNSC-r1-ldh-Tr-N14-VS-N70,0.2723686386377594,0.02254374123736382
I16U-gNSC-r1-xdh-Tr-N14-VS-N70,0.35990978950955815,0.0022114574391630605
I16U-gNSC-r1-xdx-Tr-N14-VS-N70,0.5025821018048878,9.271177056462287e-06
I16U-gNSC-r2-ldh-Tr-N14-VS-N70,0.3129714532223428,0.00833996683725518
I16U-gNSC-r2-xdh-Tr-N14-VS-N70,0.4331728201166441,0.00017997808376955107
I16U-gNSC-r2-xdx-Tr-N14-VS-N70,0.48985771859258664,1.677229653593531e-05
I17U-gNSC-r1-ldh-Di-N14-VS-N70,0.470245827523216,3.998370044722645e-05
I17U-gNSC-r1-xdh-Di-N14-VS-N70,0.41456182320652973,0.0003597145700862667
I17U-gNSC-r1-xdx-Di-N14-VS-N70,0.37167858846187074,0.001534852171059905
I17U-gNSC-r2-ldh-Di-N14-VS-N70,0.26539439009435795,0.026388211487035795
I17U-gNSC-r2-xdh-Di-N14-VS-N70,0.36193462207642113,0.0020787768843541967
I17U-gNSC-r2-xdx-Di-N14-VS-N70,0.28372147455642033,0.01730428839085295
I18U-gNSC-r1-ldh-In-N14-VS-N70,0.8713596997994436,1.0330285220515914e-22
I18U-gNSC-r1-xdh-In-N14-VS-N70,0.8757692093811993,3.401949386261574e-23
I18U-gNSC-r1-xdx-In-N14-VS-N70,0.858469622189555,2.129859254289963e-21
I18U-gNSC-r2-ldh-In-N14-VS-N70,0.8451414457822276,3.610076780031399e-20
I18U-gNSC-r2-xdh-In-N14-VS-N70,0.8663825706833211,3.4491316112674993e-22
I18U-gNSC-r2-xdx-In-N14-VS-N70,0.9005924558892568,2.6461268070521894e-26
I19U-gNSC-r1-ldh-Tr-N14-VS-N70,0.316963577986619,0.007507064490187311
I19U-gNSC-r1-xdh-Tr-N14-VS-N70,0.3033053617665526,0.010699136390866575
I19U-gNSC-r1-xdx-Tr-N14-VS-N70,0.06363107888214171,0.6007510071545773
I19U-gNSC-r2-ldh-Tr-N14-VS-N70,0.3514785816282527,0.0028492299595639387
I19U-gNSC-r2-xdh-Tr-N14-VS-N70,0.35860564384430826,0.002300881651256069
I19U-gNSC-r2-xdx-Tr-N14-VS-N70,0.1028180029062065,0.396997404540648
I20U-gNSC-r1-ldh-In-N14-VS-N70,0.4098134727449498,0.0004265274014496424
I20U-gNSC-r1-xdh-In-N14-VS-N70,0.41632144273790755,0.0003374903355649235
I20U-gNSC-r1-xdx-In-N14-VS-N70,0.3772309616591131,0.0012857812119761451
I20U-gNSC-r2-ldh-In-N14-VS-N70,0.41632144273790755,0.0003374903355649235
I20U-gNSC-r2-xdh-In-N14-VS-N70,0.41632144273790755,0.0003374903355649235
I20U-gNSC-r2-xdx-In-N14-VS-N70,0.3772309616591131,0.0012857812119761451
I21U-gNSC-r1-ldh-Di-N14-VS-N70,-0.10818307032487914,0.37268926306874195
I21U-gNSC-r1-xdh-Di-N14-VS-N70,-0.18142205156251856,0.13282386520218334
I21U-gNSC-r1-xdx-Di-N14-VS-N70,-0.1148478010419416,0.34378061387415926
I21U-gNSC-r2-ldh-Di-N14-VS-N70,-0.06765430946570612,0.57788077825964
I21U-gNSC-r2-xdh-Di-N14-VS-N70,0.007260073303513276,0.9524350370605106
I21U-gNSC-r2-xdx-Di-N14-VS-N70,0.22917701180477756,0.056340609262326785
I22U-gNSC-r1-ldh-Tr-N14-VS-N70,0.22562138179403043,0.06038270673686973
I22U-gNSC-r1-xdh-Tr-N14-VS-N70,0.3406353229556513,0.003908231985388032
I22U-gNSC-r1-xdx-Tr-N14-VS-N70,0.3397924443934054,0.004003603878381875
I22U-gNSC-r2-ldh-Tr-N14-VS-N70,0.07974957258443559,0.511653454420776
I22U-gNSC-r2-xdh-Tr-N14-VS-N70,0.08959176188249328,0.4607776789588105
I22U-gNSC-r2-xdx-Tr-N14-VS-N70,0.0199106647037203,0.8700450348382655
I23U-gNSC-r1-ldh-Di-N14-VS-N70,0.04398450157912012,0.7176885636557743
I23U-gNSC-r1-xdh-Di-N14-VS-N70,0.1149255241502981,0.34345197038711806
I23U-gNSC-r1-xdx-Di-N14-VS-N70,0.03635095087805077,0.7651258541374412
I23U-gNSC-r2-ldh-Di-N14-VS-N70,-0.07224244581166539,0.5522994600658009
I23U-gNSC-r2-xdh-Di-N14-VS-N70,-0.08087239315616236,0.5057081992433675
I23U-gNSC-r2-xdx-Di-N14-VS-N70,-0.025248164119409715,0.8356422013861575
I24U-gNSC-r1-ldh-In-N14-VS-N70,0.26513919052842416,0.026538791343476222
I24U-gNSC-r1-xdh-In-N14-VS-N70,0.3160127241782026,0.007698533317784859
I24U-gNSC-r1-xdx-In-N14-VS-N70,0.38467636431737795,0.0010090715545018692
I24U-gNSC-r2-ldh-In-N14-VS-N70,0.008308826145591804,0.9455738185309241
I24U-gNSC-r2-xdh-In-N14-VS-N70,0.09674488452418976,0.4256119792550729
I24U-gNSC-r2-xdx-In-N14-VS-N70,0.6230232906294344,8.433813072221465e-09
I25U-gNSC-r1-ldh-Tr-N14-VS-N70,0.12638648360190824,0.2971459677348875
I25U-gNSC-r1-xdh-Tr-N14-VS-N70,0.15046230800360397,0.2137634295197478
I25U-gNSC-r1-xdx-Tr-N14-VS-N70,0.12227433886780364,0.31326711043683375
I25U-gNSC-r2-ldh-Tr-N14-VS-N70,0.3409235211332262,0.0038760882024049628
I25U-gNSC-r2-xdh-Tr-N14-VS-N70,0.2860002726803291,0.016389176068164757
I25U-gNSC-r2-xdx-Tr-N14-VS-N70,0.21068794921692924,0.07999551440066378
I26U-gNSC-r1-ldh-Di-N14-VS-N70,0.44342805462631096,0.00012076433895052148
I26U-gNSC-r1-xdh-Di-N14-VS-N70,0.4226747915392762,0.00026729467410587914
I26U-gNSC-r1-xdx-Di-N14-VS-N70,0.3139461403081798,0.008129486455015142
I26U-gNSC-r2-ldh-Di-N14-VS-N70,0.43953566483843154,0.0001407203270564635
I26U-gNSC-r2-xdh-Di-N14-VS-N70,0.45654411689731694,7.114433884322303e-05
I26U-gNSC-r2-xdx-Di-N14-VS-N70,0.5335064400965254,1.9796468566991603e-06
I27U-gNSC-r1-ldh-In-N14-VS-N70,0.4442694541400421,0.00011680886986594835
I27U-gNSC-r1-xdh-In-N14-VS-N70,0.4442694541400421,0.00011680886986594835
I27U-gNSC-r1-xdx-In-N14-VS-N70,0.1625190231724388,0.17888221565381132
I27U-gNSC-r2-ldh-In-N14-VS-N70,0.3010047622874149,0.011339446982334219
I27U-gNSC-r2-xdh-In-N14-VS-N70,0.3672867589530973,0.0017617625238806375
I27U-gNSC-r2-xdx-In-N14-VS-N70,0.2594832816175333,0.030067051670994775
I28U-gNSC-r1-ldh-Di-N14-VS-N70,0.07220759377981337,0.5524917115017379
I28U-gNSC-r1-xdh-Di-N14-VS-N70,0.13701211367554486,0.2580429828776463
I28U-gNSC-r1-xdx-Di-N14-VS-N70,0.15346223918959961,0.2046668523658825
I28U-gNSC-r2-ldh-Di-N14-VS-N70,0.17163685283012456,0.15539592978284553
I28U-gNSC-r2-xdh-Di-N14-VS-N70,-0.05161442961944418,0.6713143604067657
I28U-gNSC-r2-xdx-Di-N14-VS-N70,0.0565493804357164,0.6419461517755489
I29U-gNSC-r1-ldh-Tr-N14-VS-N70,0.13759787796079467,0.2559939426861175
I29U-gNSC-r1-xdh-Tr-N14-VS-N70,0.11580303118446833,0.33975515212032814
I29U-gNSC-r1-xdx-Tr-N14-VS-N70,0.3555056782154424,0.002526569863774703
I29U-gNSC-r2-ldh-Tr-N14-VS-N70,0.4317656445249062,0.00018991957808511714
I29U-gNSC-r2-xdh-Tr-N14-VS-N70,0.4619818861315241,5.6766689631322024e-05
I29U-gNSC-r2-xdx-Tr-N14-VS-N70,0.2740447789735758,0.021694271906285093
I30U-gNSC-r1-ldh-In-N14-VS-N70,0.19728594171233862,0.10162521200768589
I30U-gNSC-r1-xdh-In-N14-VS-N70,0.19486390448149518,0.10597963673541369
I30U-gNSC-r1-xdx-In-N14-VS-N70,0.14877180202786844,0.21901333697207503
I30U-gNSC-r2-ldh-In-N14-VS-N70,0.14866170942646648,0.2193583443685619
I30U-gNSC-r2-xdh-In-N14-VS-N70,0.1438176349647796,0.23491787615878934
I30U-gNSC-r2-xdx-In-N14-VS-N70,0.14014788158471378,0.24720282994690998
