source,spearman,p_val
I24T-gNSC-r2-xdh-In-N14-VS-N70,0.6511541337388965,1.0391092544167827e-09
I24T-gNSC-r2-xdx-In-N14-VS-N70,0.5508752586515803,7.760186759653932e-07
I24U-gNSC-r2-ldh-In-N14-VS-N70,0.008308826145591804,0.9455738185309241
I24U-gNSC-r2-xdh-In-N14-VS-N70,0.09674488452418976,0.4256119792550729
I24U-gNSC-r2-xdx-In-N14-VS-N70,0.6230232906294344,8.433813072221465e-09
I25T-gNSC-r2-ldh-Tr-N14-VS-N70,0.03992673135658366,0.742785337803282
I25T-gNSC-r2-xdh-Tr-N14-VS-N70,0.032106031400139436,0.7918957509665137
I25T-gNSC-r2-xdx-Tr-N14-VS-N70,0.06931984052302834,0.5685317270390842
I25U-gNSC-r2-ldh-Tr-N14-VS-N70,0.3409235211332262,0.0038760882024049628
I25U-gNSC-r2-xdh-Tr-N14-VS-N70,0.2860002726803291,0.016389176068164757
I25U-gNSC-r2-xdx-Tr-N14-VS-N70,0.21068794921692924,0.07999551440066378
I26T-gNSC-r2-ldh-Di-N14-VS-N70,0.5238270505784415,3.262824438949055e-06
I26T-gNSC-r2-xdh-Di-N14-VS-N70,0.5214970840408021,3.6714503877984357e-06
I26T-gNSC-r2-xdx-Di-N14-VS-N70,0.25076258537789575,0.036274645263209386
I26U-gNSC-r2-ldh-Di-N14-VS-N70,0.43953566483843154,0.0001407203270564635
I26U-gNSC-r2-xdh-Di-N14-VS-N70,0.45654411689731694,7.114433884322303e-05
I26U-gNSC-r2-xdx-Di-N14-VS-N70,0.5335064400965254,1.9796468566991603e-06
I27T-gNSC-r2-ldh-In-N14-VS-N70,0.45134616520572274,8.796899272159524e-05
I27T-gNSC-r2-xdh-In-N14-VS-N70,0.44696924238856667,0.00010490918296549349
I27T-gNSC-r2-xdx-In-N14-VS-N70,0.4492594349200197,9.570250568234861e-05
I27U-gNSC-r2-ldh-In-N14-VS-N70,0.3010047622874149,0.011339446982334219
I27U-gNSC-r2-xdh-In-N14-VS-N70,0.3672867589530973,0.0017617625238806375
I27U-gNSC-r2-xdx-In-N14-VS-N70,0.2594832816175333,0.030067051670994775
I28T-gNSC-r2-ldh-Di-N14-VS-N70,0.33721594654767606,0.0043080695351235465
I28T-gNSC-r2-xdh-Di-N14-VS-N70,0.33499222157452935,0.0045871671370455915
I28T-gNSC-r2-xdx-Di-N14-VS-N70,0.19202387659518136,0.11126826322364856
I28U-gNSC-r2-ldh-Di-N14-VS-N70,0.17163685283012456,0.15539592978284553
I28U-gNSC-r2-xdh-Di-N14-VS-N70,-0.05161442961944418,0.6713143604067657
I28U-gNSC-r2-xdx-Di-N14-VS-N70,0.0565493804357164,0.6419461517755489
I29T-gNSC-r2-ldh-Tr-N14-VS-N70,0.21104164775307727,0.07947864026124865
I29T-gNSC-r2-xdh-Tr-N14-VS-N70,0.21660646946770093,0.07169073934646754
I29T-gNSC-r2-xdx-Tr-N14-VS-N70,0.2198493438137958,0.06744215361771866
I29U-gNSC-r2-ldh-Tr-N14-VS-N70,0.4317656445249062,0.00018991957808511714
I29U-gNSC-r2-xdh-Tr-N14-VS-N70,0.4619818861315241,5.6766689631322024e-05
I29U-gNSC-r2-xdx-Tr-N14-VS-N70,0.2740447789735758,0.021694271906285093
I30T-gNSC-r2-ldh-In-N14-VS-N70,0.397303678974528,0.0006602736815187549
I30T-gNSC-r2-xdh-In-N14-VS-N70,0.40075206800468516,0.0005863361474621374
I30T-gNSC-r2-xdx-In-N14-VS-N70,0.485347071911158,2.057893510745048e-05
I30U-gNSC-r2-ldh-In-N14-VS-N70,0.14866170942646648,0.2193583443685619
I30U-gNSC-r2-xdh-In-N14-VS-N70,0.1438176349647796,0.23491787615878934
I30U-gNSC-r2-xdx-In-N14-VS-N70,0.14014788158471378,0.24720282994690998
