source,spearman,p_val
I07U-gNSC-r1-xdh-In-N14-VS-N70-W,0.3702343267277414,0.0016063865197334837
I07U-gNSC-r2-xdh-In-N14-VS-N70-W,0.4962349994785273,1.2498064963108994e-05
I08T-gNSC-r1-xdh-Di-N14-VS-N70-W,0.2760038109689193,0.0207360996872458
I08T-gNSC-r2-xdh-Di-N14-VS-N70-W,0.29660520612133734,0.012657011663467518
I08U-gNSC-r1-xdh-Di-N14-VS-N70-W,0.3695510739088328,0.0016412620083190784
I08U-gNSC-r2-xdh-Di-N14-VS-N70-W,0.34704297944987267,0.0032467478201712017
I09T-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.7496379699734429,8.243118749334108e-14
I09T-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.7522691264885174,6.037106120339441e-14
I09U-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.1412722068654448,0.24339317743714434
I09U-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.48186523248043095,2.4051469060699682e-05
I10T-gNSC-r1-xdh-In-N14-VS-N70-W,0.6402242572642436,2.404500648548424e-09
I10T-gNSC-r2-xdh-In-N14-VS-N70-W,0.6530965554279299,8.919879302436421e-10
I10U-gNSC-r1-xdh-In-N14-VS-N70-W,0.19834659870890872,0.09976274324954454
I10U-gNSC-r2-xdh-In-N14-VS-N70-W,0.5093961699996622,6.682993916714361e-06
I11T-gNSC-r1-xdh-Di-N14-VS-N70-W,0.27754215081694006,0.020009193864589044
I11T-gNSC-r2-xdh-Di-N14-VS-N70-W,0.2651752657990488,0.026517461281179856
I11U-gNSC-r1-xdh-Di-N14-VS-N70-W,-0.01921200452003784,0.8745675320521955
I11U-gNSC-r2-xdh-Di-N14-VS-N70-W,0.08741191423813591,0.47180131905549905
I12T-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.42012427198740077,0.00029368720005099855
I12T-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.28985550747407834,0.014935546873303677
I12U-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.4239449444233295,0.0002549786733179147
I12U-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.40241244282158267,0.000553495690814135
I13T-gNSC-r1-xdh-In-N14-VS-N70-W,0.3694958779962601,0.0016441089076168658
I13T-gNSC-r2-xdh-In-N14-VS-N70-W,0.41523274958532436,0.0003510875140087789
I13U-gNSC-r1-xdh-In-N14-VS-N70-W,0.27986479546654935,0.018952928666793094
I13U-gNSC-r2-xdh-In-N14-VS-N70-W,0.29792058872245575,0.012249865018503803
I14T-gNSC-r1-xdh-Di-N14-VS-N70-W,0.25806753925279546,0.031009435063900727
I14T-gNSC-r2-xdh-Di-N14-VS-N70-W,0.48352195283998545,2.2336320350574197e-05
I14U-gNSC-r1-xdh-Di-N14-VS-N70-W,0.279417938979928,0.019152358127333256
I14U-gNSC-r2-xdh-Di-N14-VS-N70-W,0.24924918880801056,0.03745379050765497
I15T-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.7387894368711374,2.861732534629447e-13
I15T-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.7474791484011354,1.061283467308071e-13
I15U-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.47544510156723596,3.1922415359403234e-05
I15U-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.48253046711712033,2.334856450176242e-05
I16T-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.32870870701348515,0.005464225787093889
I16T-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.28861762207728353,0.01538968906545141
I16U-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.3996630752267155,0.0006088279378861316
I16U-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.3984802130213504,0.0006341454883487775
I17T-gNSC-r1-xdh-Di-N14-VS-N70-W,0.43640704765370686,0.00015891491257465903
I17T-gNSC-r2-xdh-Di-N14-VS-N70-W,0.4995452897499475,1.0703286042222532e-05
I17U-gNSC-r1-xdh-Di-N14-VS-N70-W,0.39980248244745725,0.0006059054978426081
I17U-gNSC-r2-xdh-Di-N14-VS-N70-W,0.3847237741912796,0.0010074973111029795
I18T-gNSC-r1-xdh-In-N14-VS-N70-W,0.8188052591984151,4.759810380264602e-18
I18T-gNSC-r2-xdh-In-N14-VS-N70-W,0.8231185663489099,2.26268575320412e-18
I18U-gNSC-r1-xdh-In-N14-VS-N70-W,0.8757692093811993,3.401949386261574e-23
I18U-gNSC-r2-xdh-In-N14-VS-N70-W,0.8665289102621301,3.3313179232120747e-22
I19T-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.045959546220264935,0.705578239944422
I19T-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.052163161174139,0.668023434471285
I19U-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.30504541374572336,0.010235942216295145
I19U-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.3482130046262473,0.0031373612829031353
I20T-gNSC-r1-xdh-In-N14-VS-N70-W,0.44129140166547803,0.0001313701860362015
I20T-gNSC-r2-xdh-In-N14-VS-N70-W,0.518213756084231,4.329206240723748e-06
I20U-gNSC-r1-xdh-In-N14-VS-N70-W,0.41632144273790755,0.0003374903355649235
I20U-gNSC-r2-xdh-In-N14-VS-N70-W,0.4163171623918091,0.0003375428382441507
I21T-gNSC-r1-xdh-Di-N14-VS-N70-W,0.223863536658343,0.062466158183023736
I21T-gNSC-r2-xdh-Di-N14-VS-N70-W,0.29089920152616633,0.01456166308548263
I21U-gNSC-r1-xdh-Di-N14-VS-N70-W,-0.04994292184614626,0.6813767662132316
I21U-gNSC-r2-xdh-Di-N14-VS-N70-W,-0.07595153609829274,0.5320248983612411
I22T-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.15216977014801156,0.20855161557828067
I22T-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.3048034754684508,0.010299281992528298
I22U-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.3407477067639507,0.0038956693681583463
I22U-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.08329804831516781,0.4929869640782597
I23T-gNSC-r1-xdh-Di-N14-VS-N70-W,0.19658706224253839,0.10286713329526356
I23T-gNSC-r2-xdh-Di-N14-VS-N70-W,-0.005547753025730955,0.963644676773383
I23U-gNSC-r1-xdh-Di-N14-VS-N70-W,0.09376954826940254,0.44004944040182115
I23U-gNSC-r2-xdh-Di-N14-VS-N70-W,-0.08142399803797556,0.5028005708147968
I24T-gNSC-r1-xdh-In-N14-VS-N70-W,0.46793020945048314,4.4149766869976883e-05
I24T-gNSC-r2-xdh-In-N14-VS-N70-W,0.6722998856195532,1.8543057476985972e-10
I24U-gNSC-r1-xdh-In-N14-VS-N70-W,-0.1792332497120518,0.1376436288266874
I24U-gNSC-r2-xdh-In-N14-VS-N70-W,0.1033999579480123,0.3943163578919501
I25T-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.06597078480005342,0.587402076197761
I25T-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.05833718292869159,0.631437538238413
I25U-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.151221143679617,0.21143594883119687
I25U-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.286425964721853,0.016222917538747744
I26T-gNSC-r1-xdh-Di-N14-VS-N70-W,0.6030459128581823,3.3022111411198406e-08
I26T-gNSC-r2-xdh-Di-N14-VS-N70-W,0.5151754694037958,5.034735232828711e-06
I26U-gNSC-r1-xdh-Di-N14-VS-N70-W,0.42850415254861207,0.00021493133883225025
I26U-gNSC-r2-xdh-Di-N14-VS-N70-W,0.4442950798397249,0.00011669029771855987
I27T-gNSC-r1-xdh-In-N14-VS-N70-W,0.4368067600222678,0.00015647552212424463
I27T-gNSC-r2-xdh-In-N14-VS-N70-W,0.44697393357537585,0.00010488951649611007
I27U-gNSC-r1-xdh-In-N14-VS-N70-W,0.17276953049377736,0.15264623109963926
I27U-gNSC-r2-xdh-In-N14-VS-N70-W,0.4747093052733414,3.29633089975036e-05
I28T-gNSC-r1-xdh-Di-N14-VS-N70-W,0.1692511686605338,0.16130741631554638
I28T-gNSC-r2-xdh-Di-N14-VS-N70-W,0.2919879534987998,0.014180263336635723
I28U-gNSC-r1-xdh-Di-N14-VS-N70-W,0.12866984385094515,0.288432849396315
I28U-gNSC-r2-xdh-Di-N14-VS-N70-W,0.027436853418826908,0.8216196216176402
I29T-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.35507752608376114,0.0025592488475364448
I29T-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.23152094113383043,0.0537985145053581
I29U-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.11324342604158691,0.3506083445361907
I29U-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.41982812808739906,0.0002969015217218675
I30T-gNSC-r1-xdh-In-N14-VS-N70-W,0.362409266169367,0.0020487270692927015
I30T-gNSC-r2-xdh-In-N14-VS-N70-W,0.40296888952407184,0.0005428702641009286
I30U-gNSC-r1-xdh-In-N14-VS-N70-W,0.19486390448149518,0.10597963673541369
I30U-gNSC-r2-xdh-In-N14-VS-N70-W,0.11401923751864511,0.3472962965942198
