source,spearman,p_val
I04U-gNSC-r1-xdx-In-N14-VS-N70-W,0.33057284584563823,0.005189758234718702
I04U-gNSC-r2-ldh-In-N14-VS-N70-W,-0.07485516895545034,0.5379792587187398
I04U-gNSC-r2-xdh-In-N14-VS-N70-W,-0.11435850756863694,0.34585404276127996
I04U-gNSC-r2-xdx-In-N14-VS-N70-W,0.13893349800228555,0.2513632775992937
I07T-gNSC-r1-ldh-In-N14-VS-N70-W,0.5207195691171861,3.818155237673923e-06
I07T-gNSC-r1-xdh-In-N14-VS-N70-W,0.5207195691171861,3.818155237673923e-06
I07T-gNSC-r1-xdx-In-N14-VS-N70-W,0.46781172587922887,4.437338960754369e-05
I07T-gNSC-r2-ldh-In-N14-VS-N70-W,0.5211284232697696,3.740339709129968e-06
I07T-gNSC-r2-xdh-In-N14-VS-N70-W,0.5211284232697696,3.740339709129968e-06
I07T-gNSC-r2-xdx-In-N14-VS-N70-W,0.48431121869247296,2.155987809643128e-05
I07U-gNSC-r1-ldh-In-N14-VS-N70-W,0.3702343267277414,0.0016063865197334837
I07U-gNSC-r1-xdh-In-N14-VS-N70-W,0.3702343267277414,0.0016063865197334837
I07U-gNSC-r1-xdx-In-N14-VS-N70-W,0.3461109018938677,0.0033363059184800823
I07U-gNSC-r2-ldh-In-N14-VS-N70-W,0.4884929438995369,1.7848510839540864e-05
I07U-gNSC-r2-xdh-In-N14-VS-N70-W,0.4962349994785273,1.2498064963108994e-05
I07U-gNSC-r2-xdx-In-N14-VS-N70-W,0.5402519181180184,1.3846237150213205e-06
I10T-gNSC-r1-ldh-In-N14-VS-N70-W,0.632732525634362,4.1930503268203075e-09
I10T-gNSC-r1-xdh-In-N14-VS-N70-W,0.6402242572642436,2.404500648548424e-09
I10T-gNSC-r1-xdx-In-N14-VS-N70-W,0.6227051439648015,8.625666964324298e-09
I10T-gNSC-r2-ldh-In-N14-VS-N70-W,0.6473971918034919,1.3917345973236597e-09
I10T-gNSC-r2-xdh-In-N14-VS-N70-W,0.6530965554279299,8.919879302436421e-10
I10T-gNSC-r2-xdx-In-N14-VS-N70-W,0.6105379530119055,2.0012981889435796e-08
I10U-gNSC-r1-ldh-In-N14-VS-N70-W,0.19834659870890872,0.09976274324954454
I10U-gNSC-r1-xdh-In-N14-VS-N70-W,0.19834659870890872,0.09976274324954454
I10U-gNSC-r1-xdx-In-N14-VS-N70-W,0.1356107968789647,0.2629899007699359
I10U-gNSC-r2-ldh-In-N14-VS-N70-W,0.5093961699996622,6.682993916714361e-06
I10U-gNSC-r2-xdh-In-N14-VS-N70-W,0.5093961699996622,6.682993916714361e-06
I10U-gNSC-r2-xdx-In-N14-VS-N70-W,0.17500166150764576,0.1473337102745478
I13T-gNSC-r1-ldh-In-N14-VS-N70-W,0.3694958779962601,0.0016441089076168658
I13T-gNSC-r1-xdh-In-N14-VS-N70-W,0.3694958779962601,0.0016441089076168658
I13T-gNSC-r1-xdx-In-N14-VS-N70-W,0.404376288879107,0.0005168196980877554
I13T-gNSC-r2-ldh-In-N14-VS-N70-W,0.41523274958532436,0.0003510875140087789
I13T-gNSC-r2-xdh-In-N14-VS-N70-W,0.41523274958532436,0.0003510875140087789
I13T-gNSC-r2-xdx-In-N14-VS-N70-W,0.41953233798382633,0.00030014412508957934
I13U-gNSC-r1-ldh-In-N14-VS-N70-W,0.27986479546654935,0.018952928666793094
I13U-gNSC-r1-xdh-In-N14-VS-N70-W,0.27986479546654935,0.018952928666793094
I13U-gNSC-r1-xdx-In-N14-VS-N70-W,0.2762536368153681,0.020616541880768856
I13U-gNSC-r2-ldh-In-N14-VS-N70-W,0.29792058872245575,0.012249865018503803
I13U-gNSC-r2-xdh-In-N14-VS-N70-W,0.29792058872245575,0.012249865018503803
I13U-gNSC-r2-xdx-In-N14-VS-N70-W,0.24375320895473648,0.04200731228876247
I18T-gNSC-r1-ldh-In-N14-VS-N70-W,0.8279595717212149,9.584707707419795e-19
I18T-gNSC-r1-xdh-In-N14-VS-N70-W,0.8188052591984151,4.759810380264602e-18
I18T-gNSC-r1-xdx-In-N14-VS-N70-W,0.8301745805226168,6.412113770246889e-19
I18T-gNSC-r2-ldh-In-N14-VS-N70-W,0.8322453774413571,4.380279419229222e-19
I18T-gNSC-r2-xdh-In-N14-VS-N70-W,0.8231185663489099,2.26268575320412e-18
I18T-gNSC-r2-xdx-In-N14-VS-N70-W,0.841897843068842,6.906041112829153e-20
I18U-gNSC-r1-ldh-In-N14-VS-N70-W,0.8713596997994436,1.0330285220515914e-22
I18U-gNSC-r1-xdh-In-N14-VS-N70-W,0.8757692093811993,3.401949386261574e-23
I18U-gNSC-r1-xdx-In-N14-VS-N70-W,0.858469622189555,2.129859254289963e-21
I18U-gNSC-r2-ldh-In-N14-VS-N70-W,0.8425279834599374,6.095340332904389e-20
I18U-gNSC-r2-xdh-In-N14-VS-N70-W,0.8665289102621301,3.3313179232120747e-22
I18U-gNSC-r2-xdx-In-N14-VS-N70-W,0.8916452733465906,4.2627357860132735e-25
I20T-gNSC-r1-ldh-In-N14-VS-N70-W,0.4390202666826394,0.0001435791829434652
I20T-gNSC-r1-xdh-In-N14-VS-N70-W,0.44129140166547803,0.0001313701860362015
I20T-gNSC-r1-xdx-In-N14-VS-N70-W,0.4296334601689368,0.00020594767825382262
I20T-gNSC-r2-ldh-In-N14-VS-N70-W,0.5091292161528764,6.770149588124161e-06
I20T-gNSC-r2-xdh-In-N14-VS-N70-W,0.518213756084231,4.329206240723748e-06
I20T-gNSC-r2-xdx-In-N14-VS-N70-W,0.5020014401698171,9.530351842521901e-06
I20U-gNSC-r1-ldh-In-N14-VS-N70-W,0.4097713442383318,0.0004271678033964828
I20U-gNSC-r1-xdh-In-N14-VS-N70-W,0.41632144273790755,0.0003374903355649235
I20U-gNSC-r1-xdx-In-N14-VS-N70-W,0.38048457870342295,0.0011573840868321316
I20U-gNSC-r2-ldh-In-N14-VS-N70-W,0.41632144273790755,0.0003374903355649235
I20U-gNSC-r2-xdh-In-N14-VS-N70-W,0.4163171623918091,0.0003375428382441507
I20U-gNSC-r2-xdx-In-N14-VS-N70-W,0.38048457870342295,0.0011573840868321316
I24T-gNSC-r1-ldh-In-N14-VS-N70-W,0.460505041778626,6.0379007452717675e-05
I24T-gNSC-r1-xdh-In-N14-VS-N70-W,0.46793020945048314,4.4149766869976883e-05
I24T-gNSC-r1-xdx-In-N14-VS-N70-W,0.513895513480737,5.363035017715877e-06
I24T-gNSC-r2-ldh-In-N14-VS-N70-W,0.6714077615379292,1.9998111599669752e-10
I24T-gNSC-r2-xdh-In-N14-VS-N70-W,0.6722998856195532,1.8543057476985972e-10
I24T-gNSC-r2-xdx-In-N14-VS-N70-W,0.6398050369666002,2.481489887865753e-09
I24U-gNSC-r1-ldh-In-N14-VS-N70-W,-0.15103426965585104,0.21200745435940874
I24U-gNSC-r1-xdh-In-N14-VS-N70-W,-0.1792332497120518,0.1376436288266874
I24U-gNSC-r1-xdx-In-N14-VS-N70-W,0.3851644619045384,0.0009929702797776842
I24U-gNSC-r2-ldh-In-N14-VS-N70-W,0.015563795837470364,0.898244620212433
I24U-gNSC-r2-xdh-In-N14-VS-N70-W,0.1033999579480123,0.3943163578919501
I24U-gNSC-r2-xdx-In-N14-VS-N70-W,0.6197619112970438,1.0608323781831508e-08
I27T-gNSC-r1-ldh-In-N14-VS-N70-W,0.43042643144028997,0.0001998470515724562
I27T-gNSC-r1-xdh-In-N14-VS-N70-W,0.4368067600222678,0.00015647552212424463
I27T-gNSC-r1-xdx-In-N14-VS-N70-W,0.43742677350751275,0.00015275974874263897
I27T-gNSC-r2-ldh-In-N14-VS-N70-W,0.45134616520572274,8.796899272159524e-05
I27T-gNSC-r2-xdh-In-N14-VS-N70-W,0.44697393357537585,0.00010488951649611007
I27T-gNSC-r2-xdx-In-N14-VS-N70-W,0.4454771472544383,0.00011133985996151603
I27U-gNSC-r1-ldh-In-N14-VS-N70-W,0.17276953049377736,0.15264623109963926
I27U-gNSC-r1-xdh-In-N14-VS-N70-W,0.17276953049377736,0.15264623109963926
I27U-gNSC-r1-xdx-In-N14-VS-N70-W,0.1618264213264024,0.18076635365207191
I27U-gNSC-r2-ldh-In-N14-VS-N70-W,0.46539381044415196,4.917267484913415e-05
I27U-gNSC-r2-xdh-In-N14-VS-N70-W,0.4747093052733414,3.29633089975036e-05
I27U-gNSC-r2-xdx-In-N14-VS-N70-W,0.4213789631285394,0.0002804192894705171
I30T-gNSC-r1-ldh-In-N14-VS-N70-W,0.35707247362269523,0.002410140691679304
I30T-gNSC-r1-xdh-In-N14-VS-N70-W,0.362409266169367,0.0020487270692927015
I30T-gNSC-r1-xdx-In-N14-VS-N70-W,0.28137212396067524,0.01829325744682678
I30T-gNSC-r2-ldh-In-N14-VS-N70-W,0.3888469154005713,0.0008787941012314607
I30T-gNSC-r2-xdh-In-N14-VS-N70-W,0.40296888952407184,0.0005428702641009286
I30T-gNSC-r2-xdx-In-N14-VS-N70-W,0.48581233074856,2.015199922709178e-05
I30U-gNSC-r1-ldh-In-N14-VS-N70-W,0.19728594171233862,0.10162521200768589
I30U-gNSC-r1-xdh-In-N14-VS-N70-W,0.19486390448149518,0.10597963673541369
I30U-gNSC-r1-xdx-In-N14-VS-N70-W,0.15130393186011387,0.21118311113629387
I30U-gNSC-r2-ldh-In-N14-VS-N70-W,0.12407436178002546,0.3061423571263031
I30U-gNSC-r2-xdh-In-N14-VS-N70-W,0.11401923751864511,0.3472962965942198
I30U-gNSC-r2-xdx-In-N14-VS-N70-W,0.1910106634324261,0.11320355516157576
