source,spearman,p_val
I21T-gNSC-r2-ldh-Di-N14-VS-N70-W,0.2578979110304485,0.031123992433354463
I21T-gNSC-r2-xdh-Di-N14-VS-N70-W,0.29089920152616633,0.01456166308548263
I21T-gNSC-r2-xdx-Di-N14-VS-N70-W,0.29539761781909324,0.013041051518428689
I21U-gNSC-r2-ldh-Di-N14-VS-N70-W,-0.042283943416066325,0.7281718264570864
I21U-gNSC-r2-xdh-Di-N14-VS-N70-W,-0.07595153609829274,0.5320248983612411
I21U-gNSC-r2-xdx-Di-N14-VS-N70-W,0.0280038750717065,0.8179956883581401
I22T-gNSC-r2-ldh-Tr-N14-VS-N70-W,0.24507008814610853,0.040876532048821114
I22T-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.3048034754684508,0.010299281992528298
I22T-gNSC-r2-xdx-Tr-N14-VS-N70-W,0.3879766181638756,0.0009046482938832727
I22U-gNSC-r2-ldh-Tr-N14-VS-N70-W,0.08081739631882902,0.5059985731146159
I22U-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.08329804831516781,0.4929869640782597
I22U-gNSC-r2-xdx-Tr-N14-VS-N70-W,0.058626886662882904,0.6297414388265776
I23T-gNSC-r2-ldh-Di-N14-VS-N70-W,0.09766542706069765,0.4212005492374654
I23T-gNSC-r2-xdh-Di-N14-VS-N70-W,-0.005547753025730955,0.963644676773383
I23T-gNSC-r2-xdx-Di-N14-VS-N70-W,0.047374735975560175,0.6969451840970224
I23U-gNSC-r2-ldh-Di-N14-VS-N70-W,-0.2045742363292406,0.0893587784694048
I23U-gNSC-r2-xdh-Di-N14-VS-N70-W,-0.08142399803797556,0.5028005708147968
I23U-gNSC-r2-xdx-Di-N14-VS-N70-W,-0.0146613722582055,0.9041159136001586
I24T-gNSC-r2-ldh-In-N14-VS-N70-W,0.6714077615379292,1.9998111599669752e-10
I24T-gNSC-r2-xdh-In-N14-VS-N70-W,0.6722998856195532,1.8543057476985972e-10
I24T-gNSC-r2-xdx-In-N14-VS-N70-W,0.6398050369666002,2.481489887865753e-09
I24U-gNSC-r2-ldh-In-N14-VS-N70-W,0.015563795837470364,0.898244620212433
I24U-gNSC-r2-xdh-In-N14-VS-N70-W,0.1033999579480123,0.3943163578919501
I24U-gNSC-r2-xdx-In-N14-VS-N70-W,0.6197619112970438,1.0608323781831508e-08
I25T-gNSC-r2-ldh-Tr-N14-VS-N70-W,0.04840227461081627,0.6907007917167067
I25T-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.05833718292869159,0.631437538238413
I25T-gNSC-r2-xdx-Tr-N14-VS-N70-W,0.08037733735139803,0.5083250944193611
I25U-gNSC-r2-ldh-Tr-N14-VS-N70-W,0.31377105741258,0.008166948907984025
I25U-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.286425964721853,0.016222917538747744
I25U-gNSC-r2-xdx-Tr-N14-VS-N70-W,0.44722258188635033,0.00010385198303516066
I26T-gNSC-r2-ldh-Di-N14-VS-N70-W,0.5211539106747931,3.7355383377529603e-06
I26T-gNSC-r2-xdh-Di-N14-VS-N70-W,0.5151754694037958,5.034735232828711e-06
I26T-gNSC-r2-xdx-Di-N14-VS-N70-W,0.22758914949790574,0.058117629999883874
I26U-gNSC-r2-ldh-Di-N14-VS-N70-W,0.41808140264267907,0.00031652466923716384
I26U-gNSC-r2-xdh-Di-N14-VS-N70-W,0.4442950798397249,0.00011669029771855987
I26U-gNSC-r2-xdx-Di-N14-VS-N70-W,0.31265482616054213,0.008409359388800547
I27T-gNSC-r2-ldh-In-N14-VS-N70-W,0.45134616520572274,8.796899272159524e-05
I27T-gNSC-r2-xdh-In-N14-VS-N70-W,0.44697393357537585,0.00010488951649611007
I27T-gNSC-r2-xdx-In-N14-VS-N70-W,0.4454771472544383,0.00011133985996151603
I27U-gNSC-r2-ldh-In-N14-VS-N70-W,0.46539381044415196,4.917267484913415e-05
I27U-gNSC-r2-xdh-In-N14-VS-N70-W,0.4747093052733414,3.29633089975036e-05
I27U-gNSC-r2-xdx-In-N14-VS-N70-W,0.4213789631285394,0.0002804192894705171
I28T-gNSC-r2-ldh-Di-N14-VS-N70-W,0.3047789665674784,0.010305717440402757
I28T-gNSC-r2-xdh-Di-N14-VS-N70-W,0.2919879534987998,0.014180263336635723
I28T-gNSC-r2-xdx-Di-N14-VS-N70-W,0.14624614890845566,0.22702439385619486
I28U-gNSC-r2-ldh-Di-N14-VS-N70-W,0.13755254700579664,0.2561521175049687
I28U-gNSC-r2-xdh-Di-N14-VS-N70-W,0.027436853418826908,0.8216196216176402
I28U-gNSC-r2-xdx-Di-N14-VS-N70-W,0.09019175036604979,0.4577684007792244
I29T-gNSC-r2-ldh-Tr-N14-VS-N70-W,0.222096344088525,0.06461890336105763
I29T-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.23152094113383043,0.0537985145053581
I29T-gNSC-r2-xdx-Tr-N14-VS-N70-W,0.2647578509612387,0.026765151786225197
I29U-gNSC-r2-ldh-Tr-N14-VS-N70-W,0.40739401096609174,0.000464760584002253
I29U-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.41982812808739906,0.0002969015217218675
I29U-gNSC-r2-xdx-Tr-N14-VS-N70-W,0.2665958339080827,0.0256889639816644
I30T-gNSC-r2-ldh-In-N14-VS-N70-W,0.3888469154005713,0.0008787941012314607
I30T-gNSC-r2-xdh-In-N14-VS-N70-W,0.40296888952407184,0.0005428702641009286
I30T-gNSC-r2-xdx-In-N14-VS-N70-W,0.48581233074856,2.015199922709178e-05
I30U-gNSC-r2-ldh-In-N14-VS-N70-W,0.12407436178002546,0.3061423571263031
I30U-gNSC-r2-xdh-In-N14-VS-N70-W,0.11401923751864511,0.3472962965942198
I30U-gNSC-r2-xdx-In-N14-VS-N70-W,0.1910106634324261,0.11320355516157576
