source,spearman,p_val
I11U-gNSC-r1-ldh-Di-N14-VS-N70-W,0.09167687771509023,0.45036624913494727
I11U-gNSC-r1-xdh-Di-N14-VS-N70-W,-0.08991059420451371,0.45917721172481807
I11U-gNSC-r1-xdx-Di-N14-VS-N70-W,0.24682236307908906,0.03941109997829776
I11U-gNSC-r2-ldh-Di-N14-VS-N70-W,0.0017159039104955762,0.9887519612747322
I11U-gNSC-r2-xdh-Di-N14-VS-N70-W,0.03968399737510289,0.7442954258747595
I11U-gNSC-r2-xdx-Di-N14-VS-N70-W,0.19324251958488617,0.10897452473398764
I12U-gNSC-r1-ldh-Tr-N14-VS-N70-W,0.41345778283934953,0.00037433350748673495
I12U-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.4343062698622231,0.00017232069440028662
I12U-gNSC-r1-xdx-Tr-N14-VS-N70-W,0.20576163173306353,0.08747576373256458
I12U-gNSC-r2-ldh-Tr-N14-VS-N70-W,0.40144477663656913,0.000572425365606422
I12U-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.4147891248309426,0.00035677036274746045
I12U-gNSC-r2-xdx-Tr-N14-VS-N70-W,0.2327725352910069,0.05247992804162715
I13U-gNSC-r1-ldh-In-N14-VS-N70-W,0.2762536368153681,0.020616541880768856
I13U-gNSC-r1-xdh-In-N14-VS-N70-W,0.2762536368153681,0.020616541880768856
I13U-gNSC-r1-xdx-In-N14-VS-N70-W,0.2762536368153681,0.020616541880768856
I13U-gNSC-r2-ldh-In-N14-VS-N70-W,0.27986479546654935,0.018952928666793094
I13U-gNSC-r2-xdh-In-N14-VS-N70-W,0.27986479546654935,0.018952928666793094
I13U-gNSC-r2-xdx-In-N14-VS-N70-W,0.24375320895473648,0.04200731228876247
I14U-gNSC-r1-ldh-Di-N14-VS-N70-W,0.33573964184545174,0.004491623113354592
I14U-gNSC-r1-xdh-Di-N14-VS-N70-W,0.3463170069165766,0.003316315210649933
I14U-gNSC-r1-xdx-Di-N14-VS-N70-W,0.2592903377762827,0.030194050066417993
I14U-gNSC-r2-ldh-Di-N14-VS-N70-W,0.3871099002429947,0.000931079132589214
I14U-gNSC-r2-xdh-Di-N14-VS-N70-W,0.34852216066552427,0.0031090121921899905
I14U-gNSC-r2-xdx-Di-N14-VS-N70-W,0.21453586748460785,0.07451383684349755
I15U-gNSC-r1-ldh-Tr-N14-VS-N70-W,0.6594725327017309,5.361915292565132e-10
I15U-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.6583200937267496,5.883875386123313e-10
I15U-gNSC-r1-xdx-Tr-N14-VS-N70-W,0.6573919201830978,6.339128399681997e-10
I15U-gNSC-r2-ldh-Tr-N14-VS-N70-W,0.7000223330028659,1.546032180607547e-11
I15U-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.69985164788662,1.571214288876832e-11
I15U-gNSC-r2-xdx-Tr-N14-VS-N70-W,0.6553011011074497,7.490787294234922e-10
I16U-gNSC-r1-ldh-Tr-N14-VS-N70-W,0.3035517526993214,0.01063246052153771
I16U-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.30390349285308654,0.010537902179730167
I16U-gNSC-r1-xdx-Tr-N14-VS-N70-W,0.48934046724249314,1.7172863574049575e-05
I16U-gNSC-r2-ldh-Tr-N14-VS-N70-W,0.3616477844689605,0.002097127651175752
I16U-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.4189151898909931,0.0003070142523334228
I16U-gNSC-r2-xdx-Tr-N14-VS-N70-W,0.49184396377694595,1.5313599583056806e-05
I17U-gNSC-r1-ldh-Di-N14-VS-N70-W,0.43347294142796877,0.00017792064444260554
I17U-gNSC-r1-xdh-Di-N14-VS-N70-W,0.45169970072703985,8.671743112068744e-05
I17U-gNSC-r1-xdx-Di-N14-VS-N70-W,0.4226409628940699,0.0002676300217130045
I17U-gNSC-r2-ldh-Di-N14-VS-N70-W,0.4393128042321769,0.00014195001671119846
I17U-gNSC-r2-xdh-Di-N14-VS-N70-W,0.44380676115572754,0.00011896898502533076
I17U-gNSC-r2-xdx-Di-N14-VS-N70-W,0.3166100245051436,0.0075777646757912535
I18U-gNSC-r1-ldh-In-N14-VS-N70-W,0.8666763753178995,3.2165349630469043e-22
I18U-gNSC-r1-xdh-In-N14-VS-N70-W,0.898200976247175,5.703729681011907e-26
I18U-gNSC-r1-xdx-In-N14-VS-N70-W,0.900717883681911,2.5402933831881538e-26
I18U-gNSC-r2-ldh-In-N14-VS-N70-W,0.8946679207016486,1.71427766678274e-25
I18U-gNSC-r2-xdh-In-N14-VS-N70-W,0.8945633924310709,1.7699521889630907e-25
I18U-gNSC-r2-xdx-In-N14-VS-N70-W,0.8930667883300047,2.7868560080684367e-25
I19U-gNSC-r1-ldh-Tr-N14-VS-N70-W,0.3262359097660358,0.005848036672936262
I19U-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.3190373385645348,0.007103901925520393
I19U-gNSC-r1-xdx-Tr-N14-VS-N70-W,0.020177452059836284,0.8683191813068123
I19U-gNSC-r2-ldh-Tr-N14-VS-N70-W,0.24097336278666853,0.04447940925486761
I19U-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.24223668819620348,0.0433414594256258
I19U-gNSC-r2-xdx-Tr-N14-VS-N70-W,0.11659540076868186,0.3364385241259432
I20U-gNSC-r1-ldh-In-N14-VS-N70-W,0.40976713210221155,0.000427231880964645
I20U-gNSC-r1-xdh-In-N14-VS-N70-W,0.41632144273790755,0.0003374903355649235
I20U-gNSC-r1-xdx-In-N14-VS-N70-W,0.3772309616591131,0.0012857812119761451
I20U-gNSC-r2-ldh-In-N14-VS-N70-W,0.41632144273790755,0.0003374903355649235
I20U-gNSC-r2-xdh-In-N14-VS-N70-W,0.41627436619083125,0.00033806818686093814
I20U-gNSC-r2-xdx-In-N14-VS-N70-W,0.3772309616591131,0.0012857812119761451
I21U-gNSC-r1-ldh-Di-N14-VS-N70-W,-0.24432939002208134,0.041509411492839286
I21U-gNSC-r1-xdh-Di-N14-VS-N70-W,-0.2810685521788711,0.01842450970338076
I21U-gNSC-r1-xdx-Di-N14-VS-N70-W,-0.13443455696816367,0.26719135583649617
I21U-gNSC-r2-ldh-Di-N14-VS-N70-W,-0.2158475639852216,0.07271532911394402
I21U-gNSC-r2-xdh-Di-N14-VS-N70-W,-0.14420420325384883,0.23364884814083078
I21U-gNSC-r2-xdx-Di-N14-VS-N70-W,0.07778854186585138,0.5221218578780029
I22U-gNSC-r1-ldh-Tr-N14-VS-N70-W,0.07221607662039084,0.5524449153401831
I22U-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.19732723673912822,0.10155219685682916
I22U-gNSC-r1-xdx-Tr-N14-VS-N70-W,0.1856393206759848,0.12389911379188306
I22U-gNSC-r2-ldh-Tr-N14-VS-N70-W,0.10903042340648698,0.3689342756021866
I22U-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.027328235194915798,0.8223142468928422
I22U-gNSC-r2-xdx-Tr-N14-VS-N70-W,0.16488577741001859,0.17255156917950065
I23U-gNSC-r1-ldh-Di-N14-VS-N70-W,0.010961306437430476,0.9282393242092696
I23U-gNSC-r1-xdh-Di-N14-VS-N70-W,0.06562548399552533,0.5893636878275288
I23U-gNSC-r1-xdx-Di-N14-VS-N70-W,-0.06218628160488862,0.6090604637219745
I23U-gNSC-r2-ldh-Di-N14-VS-N70-W,-0.0655520124064471,0.5897814517691558
I23U-gNSC-r2-xdh-Di-N14-VS-N70-W,-0.07806098762950149,0.5206610719842488
I23U-gNSC-r2-xdx-Di-N14-VS-N70-W,0.007223928564115817,0.9526715698379884
I24U-gNSC-r1-ldh-In-N14-VS-N70-W,0.22330862578510952,0.06313579726260164
I24U-gNSC-r1-xdh-In-N14-VS-N70-W,0.2679703509421314,0.024908266566420846
I24U-gNSC-r1-xdx-In-N14-VS-N70-W,0.3900454377761434,0.0008442850741433263
I24U-gNSC-r2-ldh-In-N14-VS-N70-W,-0.03952481143301951,0.7452862704016567
I24U-gNSC-r2-xdh-In-N14-VS-N70-W,0.016872796485240503,0.8897378335601709
I24U-gNSC-r2-xdx-In-N14-VS-N70-W,0.06712451136154955,0.5808694260181287
I25U-gNSC-r1-ldh-Tr-N14-VS-N70-W,0.2840273565270459,0.017178962854013432
I25U-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.2594846388081796,0.0300661599409008
I25U-gNSC-r1-xdx-Tr-N14-VS-N70-W,0.3360624094440543,0.004450911070131019
I25U-gNSC-r2-ldh-Tr-N14-VS-N70-W,0.22296083383553372,0.0635584444028905
I25U-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.20145413156376263,0.09445904111343245
I25U-gNSC-r2-xdx-Tr-N14-VS-N70-W,0.16898900341065334,0.1619670255368639
I26U-gNSC-r1-ldh-Di-N14-VS-N70-W,0.4640193513593122,5.211087441321641e-05
I26U-gNSC-r1-xdh-Di-N14-VS-N70-W,0.4856951713385275,2.025872478263129e-05
I26U-gNSC-r1-xdx-Di-N14-VS-N70-W,0.3849315237383221,0.001000625167649862
I26U-gNSC-r2-ldh-Di-N14-VS-N70-W,0.3894326759100879,0.0008617717334813114
I26U-gNSC-r2-xdh-Di-N14-VS-N70-W,0.4035817894992041,0.0005313820995667643
I26U-gNSC-r2-xdx-Di-N14-VS-N70-W,0.17042579647073006,0.15837638639324833
I27U-gNSC-r1-ldh-In-N14-VS-N70-W,0.441983868048122,0.00012784249002642322
I27U-gNSC-r1-xdh-In-N14-VS-N70-W,0.44936007770840947,9.531556487512648e-05
I27U-gNSC-r1-xdx-In-N14-VS-N70-W,0.4273699690967542,0.0002243145460575213
I27U-gNSC-r2-ldh-In-N14-VS-N70-W,0.45417366053836244,7.840908411082256e-05
I27U-gNSC-r2-xdh-In-N14-VS-N70-W,0.4464857800473585,0.00010695429777410396
I27U-gNSC-r2-xdx-In-N14-VS-N70-W,0.410331963684259,0.00041871717927086517
I28U-gNSC-r1-ldh-Di-N14-VS-N70-W,0.24729291704608702,0.03902508802148894
I28U-gNSC-r1-xdh-Di-N14-VS-N70-W,0.2848946249732705,0.016827850816215892
I28U-gNSC-r1-xdx-Di-N14-VS-N70-W,0.19752693061997062,0.10119968739760886
I28U-gNSC-r2-ldh-Di-N14-VS-N70-W,0.15878527299515313,0.18921004659308885
I28U-gNSC-r2-xdh-Di-N14-VS-N70-W,0.10569725930559885,0.3838378363673737
I28U-gNSC-r2-xdx-Di-N14-VS-N70-W,0.12407350223896356,0.3061457340507782
I29U-gNSC-r1-ldh-Tr-N14-VS-N70-W,0.17214703044945906,0.15415290236409232
I29U-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.16905285326840813,0.16180619588223488
I29U-gNSC-r1-xdx-Tr-N14-VS-N70-W,0.3326813465404059,0.00489405164562423
I29U-gNSC-r2-ldh-Tr-N14-VS-N70-W,0.550095043157092,8.102816485170115e-07
I29U-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.40438221776056227,0.0005167124079036181
I29U-gNSC-r2-xdx-Tr-N14-VS-N70-W,0.269117015314865,0.02427244234115194
I30U-gNSC-r1-ldh-In-N14-VS-N70-W,0.07236753665489802,0.5516096961372071
I30U-gNSC-r1-xdh-In-N14-VS-N70-W,0.05728485026282749,0.6376144509563217
I30U-gNSC-r1-xdx-In-N14-VS-N70-W,0.04231225647215893,0.727996873860721
I30U-gNSC-r2-ldh-In-N14-VS-N70-W,0.14297359168736445,0.2377052668100812
I30U-gNSC-r2-xdh-In-N14-VS-N70-W,0.14297359168736445,0.2377052668100812
I30U-gNSC-r2-xdx-In-N14-VS-N70-W,0.15398285182756194,0.2031166808170483
