source,spearman,p_val
I04U-gNSC-r2-ldh-In-N14-VS-N70-W,-0.07485516895545034,0.5379792587187398
I04U-gNSC-r2-xdh-In-N14-VS-N70-W,-0.11435850756863694,0.34585404276127996
I04U-gNSC-r2-xdx-In-N14-VS-N70-W,0.13893349800228555,0.2513632775992937
I05U-gNSC-r1-ldh-Di-N14-VS-N70-W,0.2887179621728602,0.015352439925859513
I05U-gNSC-r1-xdh-Di-N14-VS-N70-W,0.25897098090416343,0.030405245517074124
I05U-gNSC-r1-xdx-Di-N14-VS-N70-W,0.3051040312971463,0.010220647174027998
I05U-gNSC-r2-ldh-Di-N14-VS-N70-W,0.2509599905747023,0.0361231452792025
I05U-gNSC-r2-xdh-Di-N14-VS-N70-W,0.26222340261459065,0.028311375954879297
I05U-gNSC-r2-xdx-Di-N14-VS-N70-W,0.3034751964747851,0.010653138615029487
I06U-gNSC-r1-ldh-Tr-N14-VS-N70-W,0.19795776742367144,0.10044239939608829
I06U-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.18774164971752366,0.1196246159256377
I06U-gNSC-r1-xdx-Tr-N14-VS-N70-W,0.28175360632712804,0.018129455185648534
I06U-gNSC-r2-ldh-Tr-N14-VS-N70-W,0.08883183274733586,0.46460462075116005
I06U-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.15366195258753995,0.20407119599528584
I06U-gNSC-r2-xdx-Tr-N14-VS-N70-W,0.23733807854585437,0.047892120162122145
I07U-gNSC-r1-ldh-In-N14-VS-N70-W,0.3702343267277414,0.0016063865197334837
I07U-gNSC-r1-xdh-In-N14-VS-N70-W,0.3702343267277414,0.0016063865197334837
I07U-gNSC-r1-xdx-In-N14-VS-N70-W,0.3461109018938677,0.0033363059184800823
I07U-gNSC-r2-ldh-In-N14-VS-N70-W,0.4884929438995369,1.7848510839540864e-05
I07U-gNSC-r2-xdh-In-N14-VS-N70-W,0.4962349994785273,1.2498064963108994e-05
I07U-gNSC-r2-xdx-In-N14-VS-N70-W,0.5402519181180184,1.3846237150213205e-06
I08U-gNSC-r1-ldh-Di-N14-VS-N70-W,0.3488785163793076,0.0030766184207534127
I08U-gNSC-r1-xdh-Di-N14-VS-N70-W,0.3695510739088328,0.0016412620083190784
I08U-gNSC-r1-xdx-Di-N14-VS-N70-W,0.3771454637768331,0.001289322060361586
I08U-gNSC-r2-ldh-Di-N14-VS-N70-W,0.3133733874919379,0.008252599918102196
I08U-gNSC-r2-xdh-Di-N14-VS-N70-W,0.34704297944987267,0.0032467478201712017
I08U-gNSC-r2-xdx-Di-N14-VS-N70-W,0.343291957041074,0.003620696054117291
I09U-gNSC-r1-ldh-Tr-N14-VS-N70-W,0.12890085376532354,0.2875608139160454
I09U-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.1412722068654448,0.24339317743714434
I09U-gNSC-r1-xdx-Tr-N14-VS-N70-W,0.18153410199263545,0.13258061181147954
I09U-gNSC-r2-ldh-Tr-N14-VS-N70-W,0.4278717895825638,0.0002201175221794589
I09U-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.48186523248043095,2.4051469060699682e-05
I09U-gNSC-r2-xdx-Tr-N14-VS-N70-W,0.5821688935883566,1.2482066978474894e-07
I10U-gNSC-r1-ldh-In-N14-VS-N70-W,0.19834659870890872,0.09976274324954454
I10U-gNSC-r1-xdh-In-N14-VS-N70-W,0.19834659870890872,0.09976274324954454
I10U-gNSC-r1-xdx-In-N14-VS-N70-W,0.1356107968789647,0.2629899007699359
I10U-gNSC-r2-ldh-In-N14-VS-N70-W,0.5093961699996622,6.682993916714361e-06
I10U-gNSC-r2-xdh-In-N14-VS-N70-W,0.5093961699996622,6.682993916714361e-06
I10U-gNSC-r2-xdx-In-N14-VS-N70-W,0.17500166150764576,0.1473337102745478
I11U-gNSC-r1-ldh-Di-N14-VS-N70-W,0.11185114681305554,0.3566010915616392
I11U-gNSC-r1-xdh-Di-N14-VS-N70-W,-0.01921200452003784,0.8745675320521955
I11U-gNSC-r1-xdx-Di-N14-VS-N70-W,0.10094077512782355,0.4057187065606689
I11U-gNSC-r2-ldh-Di-N14-VS-N70-W,0.1500771217902229,0.2149517526600127
I11U-gNSC-r2-xdh-Di-N14-VS-N70-W,0.08741191423813591,0.47180131905549905
I11U-gNSC-r2-xdx-Di-N14-VS-N70-W,0.08380157306229549,0.4903674292914666
I12U-gNSC-r1-ldh-Tr-N14-VS-N70-W,0.42053113680399845,0.00028932307192226775
I12U-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.4239449444233295,0.0002549786733179147
I12U-gNSC-r1-xdx-Tr-N14-VS-N70-W,0.35915688650656924,0.00226269570450973
I12U-gNSC-r2-ldh-Tr-N14-VS-N70-W,0.3501072052435044,0.002967221828011854
I12U-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.40241244282158267,0.000553495690814135
I12U-gNSC-r2-xdx-Tr-N14-VS-N70-W,0.36944675452864295,0.0016466463370262445
I13U-gNSC-r1-ldh-In-N14-VS-N70-W,0.27986479546654935,0.018952928666793094
I13U-gNSC-r1-xdh-In-N14-VS-N70-W,0.27986479546654935,0.018952928666793094
I13U-gNSC-r1-xdx-In-N14-VS-N70-W,0.2762536368153681,0.020616541880768856
I13U-gNSC-r2-ldh-In-N14-VS-N70-W,0.29792058872245575,0.012249865018503803
I13U-gNSC-r2-xdh-In-N14-VS-N70-W,0.29792058872245575,0.012249865018503803
I13U-gNSC-r2-xdx-In-N14-VS-N70-W,0.24375320895473648,0.04200731228876247
I14U-gNSC-r1-ldh-Di-N14-VS-N70-W,0.34638627956737333,0.0033096202481186694
I14U-gNSC-r1-xdh-Di-N14-VS-N70-W,0.279417938979928,0.019152358127333256
I14U-gNSC-r1-xdx-Di-N14-VS-N70-W,0.2847765264318811,0.016875297576106025
I14U-gNSC-r2-ldh-Di-N14-VS-N70-W,0.23232807239364658,0.052945122939290115
I14U-gNSC-r2-xdh-Di-N14-VS-N70-W,0.24924918880801056,0.03745379050765497
I14U-gNSC-r2-xdx-Di-N14-VS-N70-W,0.17632465981231354,0.14425087128194256
I15U-gNSC-r1-ldh-Tr-N14-VS-N70-W,0.4745701016047502,3.316374408971262e-05
I15U-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.47544510156723596,3.1922415359403234e-05
I15U-gNSC-r1-xdx-Tr-N14-VS-N70-W,0.6773400409558624,1.2041786006382496e-10
I15U-gNSC-r2-ldh-Tr-N14-VS-N70-W,0.47774997951719844,2.8856058300177558e-05
I15U-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.48253046711712033,2.334856450176242e-05
I15U-gNSC-r2-xdx-Tr-N14-VS-N70-W,0.6707902301780669,2.1068454691689043e-10
I16U-gNSC-r1-ldh-Tr-N14-VS-N70-W,0.3056595182767866,0.010076688849428262
I16U-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.3996630752267155,0.0006088279378861316
I16U-gNSC-r1-xdx-Tr-N14-VS-N70-W,0.49169913339891963,1.5415830182095798e-05
I16U-gNSC-r2-ldh-Tr-N14-VS-N70-W,0.28989849591020456,0.014919985371026689
I16U-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.3984802130213504,0.0006341454883487775
I16U-gNSC-r2-xdx-Tr-N14-VS-N70-W,0.49258880572108055,1.4797747557816567e-05
I17U-gNSC-r1-ldh-Di-N14-VS-N70-W,0.4540037090990125,7.895541044391705e-05
I17U-gNSC-r1-xdh-Di-N14-VS-N70-W,0.39980248244745725,0.0006059054978426081
I17U-gNSC-r1-xdx-Di-N14-VS-N70-W,0.3689183166148269,0.0016741659515332994
I17U-gNSC-r2-ldh-Di-N14-VS-N70-W,0.30134604548276334,0.01124240793217997
I17U-gNSC-r2-xdh-Di-N14-VS-N70-W,0.3847237741912796,0.0010074973111029795
I17U-gNSC-r2-xdx-Di-N14-VS-N70-W,0.29112883728904404,0.01448049192312368
I18U-gNSC-r1-ldh-In-N14-VS-N70-W,0.8713596997994436,1.0330285220515914e-22
I18U-gNSC-r1-xdh-In-N14-VS-N70-W,0.8757692093811993,3.401949386261574e-23
I18U-gNSC-r1-xdx-In-N14-VS-N70-W,0.858469622189555,2.129859254289963e-21
I18U-gNSC-r2-ldh-In-N14-VS-N70-W,0.8425279834599374,6.095340332904389e-20
I18U-gNSC-r2-xdh-In-N14-VS-N70-W,0.8665289102621301,3.3313179232120747e-22
I18U-gNSC-r2-xdx-In-N14-VS-N70-W,0.8916452733465906,4.2627357860132735e-25
I19U-gNSC-r1-ldh-Tr-N14-VS-N70-W,0.32146864406967757,0.006655534080216584
I19U-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.30504541374572336,0.010235942216295145
I19U-gNSC-r1-xdx-Tr-N14-VS-N70-W,0.06494207694864022,0.5932547219155566
I19U-gNSC-r2-ldh-Tr-N14-VS-N70-W,0.3740277483720272,0.0014246064894505302
I19U-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.3482130046262473,0.0031373612829031353
I19U-gNSC-r2-xdx-Tr-N14-VS-N70-W,0.04251209184727467,0.7267624416904028
I20U-gNSC-r1-ldh-In-N14-VS-N70-W,0.4097713442383318,0.0004271678033964828
I20U-gNSC-r1-xdh-In-N14-VS-N70-W,0.41632144273790755,0.0003374903355649235
I20U-gNSC-r1-xdx-In-N14-VS-N70-W,0.38048457870342295,0.0011573840868321316
I20U-gNSC-r2-ldh-In-N14-VS-N70-W,0.41632144273790755,0.0003374903355649235
I20U-gNSC-r2-xdh-In-N14-VS-N70-W,0.4163171623918091,0.0003375428382441507
I20U-gNSC-r2-xdx-In-N14-VS-N70-W,0.38048457870342295,0.0011573840868321316
I21U-gNSC-r1-ldh-Di-N14-VS-N70-W,-0.21923825756103826,0.06822687847033196
I21U-gNSC-r1-xdh-Di-N14-VS-N70-W,-0.04994292184614626,0.6813767662132316
I21U-gNSC-r1-xdx-Di-N14-VS-N70-W,-0.04982455835407609,0.6820914408123
I21U-gNSC-r2-ldh-Di-N14-VS-N70-W,-0.042283943416066325,0.7281718264570864
I21U-gNSC-r2-xdh-Di-N14-VS-N70-W,-0.07595153609829274,0.5320248983612411
I21U-gNSC-r2-xdx-Di-N14-VS-N70-W,0.0280038750717065,0.8179956883581401
I22U-gNSC-r1-ldh-Tr-N14-VS-N70-W,0.2260709760453636,0.0598589782771207
I22U-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.3407477067639507,0.0038956693681583463
I22U-gNSC-r1-xdx-Tr-N14-VS-N70-W,0.26595628234066276,0.02605921082081103
I22U-gNSC-r2-ldh-Tr-N14-VS-N70-W,0.08081739631882902,0.5059985731146159
I22U-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.08329804831516781,0.4929869640782597
I22U-gNSC-r2-xdx-Tr-N14-VS-N70-W,0.058626886662882904,0.6297414388265776
I23U-gNSC-r1-ldh-Di-N14-VS-N70-W,0.030817350426228067,0.8000718916796843
I23U-gNSC-r1-xdh-Di-N14-VS-N70-W,0.09376954826940254,0.44004944040182115
I23U-gNSC-r1-xdx-Di-N14-VS-N70-W,-0.02686732052171154,0.8252633550481746
I23U-gNSC-r2-ldh-Di-N14-VS-N70-W,-0.2045742363292406,0.0893587784694048
I23U-gNSC-r2-xdh-Di-N14-VS-N70-W,-0.08142399803797556,0.5028005708147968
I23U-gNSC-r2-xdx-Di-N14-VS-N70-W,-0.0146613722582055,0.9041159136001586
I24U-gNSC-r1-ldh-In-N14-VS-N70-W,-0.15103426965585104,0.21200745435940874
I24U-gNSC-r1-xdh-In-N14-VS-N70-W,-0.1792332497120518,0.1376436288266874
I24U-gNSC-r1-xdx-In-N14-VS-N70-W,0.3851644619045384,0.0009929702797776842
I24U-gNSC-r2-ldh-In-N14-VS-N70-W,0.015563795837470364,0.898244620212433
I24U-gNSC-r2-xdh-In-N14-VS-N70-W,0.1033999579480123,0.3943163578919501
I24U-gNSC-r2-xdx-In-N14-VS-N70-W,0.6197619112970438,1.0608323781831508e-08
I25U-gNSC-r1-ldh-Tr-N14-VS-N70-W,0.12588674939128341,0.2990756220581051
I25U-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.151221143679617,0.21143594883119687
I25U-gNSC-r1-xdx-Tr-N14-VS-N70-W,0.42318044668779176,0.00026232772861308536
I25U-gNSC-r2-ldh-Tr-N14-VS-N70-W,0.31377105741258,0.008166948907984025
I25U-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.286425964721853,0.016222917538747744
I25U-gNSC-r2-xdx-Tr-N14-VS-N70-W,0.44722258188635033,0.00010385198303516066
I26U-gNSC-r1-ldh-Di-N14-VS-N70-W,0.4409007683659343,0.00013339956620233846
I26U-gNSC-r1-xdh-Di-N14-VS-N70-W,0.42850415254861207,0.00021493133883225025
I26U-gNSC-r1-xdx-Di-N14-VS-N70-W,0.3139461403081798,0.008129486455015142
I26U-gNSC-r2-ldh-Di-N14-VS-N70-W,0.41808140264267907,0.00031652466923716384
I26U-gNSC-r2-xdh-Di-N14-VS-N70-W,0.4442950798397249,0.00011669029771855987
I26U-gNSC-r2-xdx-Di-N14-VS-N70-W,0.31265482616054213,0.008409359388800547
I27U-gNSC-r1-ldh-In-N14-VS-N70-W,0.17276953049377736,0.15264623109963926
I27U-gNSC-r1-xdh-In-N14-VS-N70-W,0.17276953049377736,0.15264623109963926
I27U-gNSC-r1-xdx-In-N14-VS-N70-W,0.1618264213264024,0.18076635365207191
I27U-gNSC-r2-ldh-In-N14-VS-N70-W,0.46539381044415196,4.917267484913415e-05
I27U-gNSC-r2-xdh-In-N14-VS-N70-W,0.4747093052733414,3.29633089975036e-05
I27U-gNSC-r2-xdx-In-N14-VS-N70-W,0.4213789631285394,0.0002804192894705171
I28U-gNSC-r1-ldh-Di-N14-VS-N70-W,0.17616369347046534,0.14462334916250516
I28U-gNSC-r1-xdh-Di-N14-VS-N70-W,0.12866984385094515,0.288432849396315
I28U-gNSC-r1-xdx-Di-N14-VS-N70-W,0.10998679561788799,0.36472392892098804
I28U-gNSC-r2-ldh-Di-N14-VS-N70-W,0.13755254700579664,0.2561521175049687
I28U-gNSC-r2-xdh-Di-N14-VS-N70-W,0.027436853418826908,0.8216196216176402
I28U-gNSC-r2-xdx-Di-N14-VS-N70-W,0.09019175036604979,0.4577684007792244
I29U-gNSC-r1-ldh-Tr-N14-VS-N70-W,0.13287979982428932,0.27281374919098
I29U-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.11324342604158691,0.3506083445361907
I29U-gNSC-r1-xdx-Tr-N14-VS-N70-W,0.21363192450651275,0.07577381295942041
I29U-gNSC-r2-ldh-Tr-N14-VS-N70-W,0.40739401096609174,0.000464760584002253
I29U-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.41982812808739906,0.0002969015217218675
I29U-gNSC-r2-xdx-Tr-N14-VS-N70-W,0.2665958339080827,0.0256889639816644
I30U-gNSC-r1-ldh-In-N14-VS-N70-W,0.19728594171233862,0.10162521200768589
I30U-gNSC-r1-xdh-In-N14-VS-N70-W,0.19486390448149518,0.10597963673541369
I30U-gNSC-r1-xdx-In-N14-VS-N70-W,0.15130393186011387,0.21118311113629387
I30U-gNSC-r2-ldh-In-N14-VS-N70-W,0.12407436178002546,0.3061423571263031
I30U-gNSC-r2-xdh-In-N14-VS-N70-W,0.11401923751864511,0.3472962965942198
I30U-gNSC-r2-xdx-In-N14-VS-N70-W,0.1910106634324261,0.11320355516157576
