source,spearman,p_val
I04T-gNSC-r1-xdx-In-N14-VS-N70-W,0.20945994992840608,0.0818108009273418
I04U-gNSC-r1-ldh-In-N14-VS-N70-W,0.15319943402251324,0.2054525658102412
I04U-gNSC-r1-xdh-In-N14-VS-N70-W,-0.04756693804185136,0.6957756221494522
I04U-gNSC-r1-xdx-In-N14-VS-N70-W,0.33057284584563823,0.005189758234718702
I05T-gNSC-r1-ldh-Di-N14-VS-N70-W,0.6428959999915179,1.9647170525697144e-09
I05T-gNSC-r1-xdh-Di-N14-VS-N70-W,0.6434023092500306,1.8905109696834168e-09
I05T-gNSC-r1-xdx-Di-N14-VS-N70-W,0.67466557042168,1.5157765381716619e-10
I05U-gNSC-r1-ldh-Di-N14-VS-N70-W,0.2887179621728602,0.015352439925859513
I05U-gNSC-r1-xdh-Di-N14-VS-N70-W,0.25897098090416343,0.030405245517074124
I05U-gNSC-r1-xdx-Di-N14-VS-N70-W,0.3051040312971463,0.010220647174027998
I06T-gNSC-r1-ldh-Tr-N14-VS-N70-W,0.3058652074349818,0.010023832696288346
I06T-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.30038904483375584,0.011516357412966383
I06T-gNSC-r1-xdx-Tr-N14-VS-N70-W,0.5520001284859449,7.290137338565828e-07
I06U-gNSC-r1-ldh-Tr-N14-VS-N70-W,0.19795776742367144,0.10044239939608829
I06U-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.18774164971752366,0.1196246159256377
I06U-gNSC-r1-xdx-Tr-N14-VS-N70-W,0.28175360632712804,0.018129455185648534
I07T-gNSC-r1-ldh-In-N14-VS-N70-W,0.5207195691171861,3.818155237673923e-06
I07T-gNSC-r1-xdh-In-N14-VS-N70-W,0.5207195691171861,3.818155237673923e-06
I07T-gNSC-r1-xdx-In-N14-VS-N70-W,0.46781172587922887,4.437338960754369e-05
I07U-gNSC-r1-ldh-In-N14-VS-N70-W,0.3702343267277414,0.0016063865197334837
I07U-gNSC-r1-xdh-In-N14-VS-N70-W,0.3702343267277414,0.0016063865197334837
I07U-gNSC-r1-xdx-In-N14-VS-N70-W,0.3461109018938677,0.0033363059184800823
I08T-gNSC-r1-ldh-Di-N14-VS-N70-W,0.2854459967120341,0.016607846080086572
I08T-gNSC-r1-xdh-Di-N14-VS-N70-W,0.2760038109689193,0.0207360996872458
I08T-gNSC-r1-xdx-Di-N14-VS-N70-W,0.48759503846576974,1.8591273788568808e-05
I08U-gNSC-r1-ldh-Di-N14-VS-N70-W,0.3488785163793076,0.0030766184207534127
I08U-gNSC-r1-xdh-Di-N14-VS-N70-W,0.3695510739088328,0.0016412620083190784
I08U-gNSC-r1-xdx-Di-N14-VS-N70-W,0.3771454637768331,0.001289322060361586
I09T-gNSC-r1-ldh-Tr-N14-VS-N70-W,0.7386032217316505,2.9219614420853645e-13
I09T-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.7496379699734429,8.243118749334108e-14
I09T-gNSC-r1-xdx-Tr-N14-VS-N70-W,0.7759763836600567,3.0275017436242862e-15
I09U-gNSC-r1-ldh-Tr-N14-VS-N70-W,0.12890085376532354,0.2875608139160454
I09U-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.1412722068654448,0.24339317743714434
I09U-gNSC-r1-xdx-Tr-N14-VS-N70-W,0.18153410199263545,0.13258061181147954
I10T-gNSC-r1-ldh-In-N14-VS-N70-W,0.632732525634362,4.1930503268203075e-09
I10T-gNSC-r1-xdh-In-N14-VS-N70-W,0.6402242572642436,2.404500648548424e-09
I10T-gNSC-r1-xdx-In-N14-VS-N70-W,0.6227051439648015,8.625666964324298e-09
I10U-gNSC-r1-ldh-In-N14-VS-N70-W,0.19834659870890872,0.09976274324954454
I10U-gNSC-r1-xdh-In-N14-VS-N70-W,0.19834659870890872,0.09976274324954454
I10U-gNSC-r1-xdx-In-N14-VS-N70-W,0.1356107968789647,0.2629899007699359
I11T-gNSC-r1-ldh-Di-N14-VS-N70-W,0.20182809729969675,0.09383597070904115
I11T-gNSC-r1-xdh-Di-N14-VS-N70-W,0.27754215081694006,0.020009193864589044
I11T-gNSC-r1-xdx-Di-N14-VS-N70-W,0.12295608809330003,0.31055619290908704
I11U-gNSC-r1-ldh-Di-N14-VS-N70-W,0.11185114681305554,0.3566010915616392
I11U-gNSC-r1-xdh-Di-N14-VS-N70-W,-0.01921200452003784,0.8745675320521955
I11U-gNSC-r1-xdx-Di-N14-VS-N70-W,0.10094077512782355,0.4057187065606689
I12T-gNSC-r1-ldh-Tr-N14-VS-N70-W,0.4475763659250123,0.00010239206257811686
I12T-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.42012427198740077,0.00029368720005099855
I12T-gNSC-r1-xdx-Tr-N14-VS-N70-W,0.6435371333531036,1.87120528377167e-09
I12U-gNSC-r1-ldh-Tr-N14-VS-N70-W,0.42053113680399845,0.00028932307192226775
I12U-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.4239449444233295,0.0002549786733179147
I12U-gNSC-r1-xdx-Tr-N14-VS-N70-W,0.35915688650656924,0.00226269570450973
I13T-gNSC-r1-ldh-In-N14-VS-N70-W,0.3694958779962601,0.0016441089076168658
I13T-gNSC-r1-xdh-In-N14-VS-N70-W,0.3694958779962601,0.0016441089076168658
I13T-gNSC-r1-xdx-In-N14-VS-N70-W,0.404376288879107,0.0005168196980877554
I13U-gNSC-r1-ldh-In-N14-VS-N70-W,0.27986479546654935,0.018952928666793094
I13U-gNSC-r1-xdh-In-N14-VS-N70-W,0.27986479546654935,0.018952928666793094
I13U-gNSC-r1-xdx-In-N14-VS-N70-W,0.2762536368153681,0.020616541880768856
I14T-gNSC-r1-ldh-Di-N14-VS-N70-W,0.24620338423904337,0.03992369123487758
I14T-gNSC-r1-xdh-Di-N14-VS-N70-W,0.25806753925279546,0.031009435063900727
I14T-gNSC-r1-xdx-Di-N14-VS-N70-W,-0.17920371661280224,0.13770955044193056
I14U-gNSC-r1-ldh-Di-N14-VS-N70-W,0.34638627956737333,0.0033096202481186694
I14U-gNSC-r1-xdh-Di-N14-VS-N70-W,0.279417938979928,0.019152358127333256
I14U-gNSC-r1-xdx-Di-N14-VS-N70-W,0.2847765264318811,0.016875297576106025
I15T-gNSC-r1-ldh-Tr-N14-VS-N70-W,0.7380106419698642,3.1218237826766053e-13
I15T-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.7387894368711374,2.861732534629447e-13
I15T-gNSC-r1-xdx-Tr-N14-VS-N70-W,0.7159109137183796,3.264279857388831e-12
I15U-gNSC-r1-ldh-Tr-N14-VS-N70-W,0.4745701016047502,3.316374408971262e-05
I15U-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.47544510156723596,3.1922415359403234e-05
I15U-gNSC-r1-xdx-Tr-N14-VS-N70-W,0.6773400409558624,1.2041786006382496e-10
I16T-gNSC-r1-ldh-Tr-N14-VS-N70-W,0.2785920777459616,0.019525657400199212
I16T-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.32870870701348515,0.005464225787093889
I16T-gNSC-r1-xdx-Tr-N14-VS-N70-W,0.20397397705842638,0.09032276124072049
I16U-gNSC-r1-ldh-Tr-N14-VS-N70-W,0.3056595182767866,0.010076688849428262
I16U-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.3996630752267155,0.0006088279378861316
I16U-gNSC-r1-xdx-Tr-N14-VS-N70-W,0.49169913339891963,1.5415830182095798e-05
I17T-gNSC-r1-ldh-Di-N14-VS-N70-W,0.373372548972018,0.0014546138203659642
I17T-gNSC-r1-xdh-Di-N14-VS-N70-W,0.43640704765370686,0.00015891491257465903
I17T-gNSC-r1-xdx-Di-N14-VS-N70-W,0.7210870267601139,1.9221107815216824e-12
I17U-gNSC-r1-ldh-Di-N14-VS-N70-W,0.4540037090990125,7.895541044391705e-05
I17U-gNSC-r1-xdh-Di-N14-VS-N70-W,0.39980248244745725,0.0006059054978426081
I17U-gNSC-r1-xdx-Di-N14-VS-N70-W,0.3689183166148269,0.0016741659515332994
I18T-gNSC-r1-ldh-In-N14-VS-N70-W,0.8279595717212149,9.584707707419795e-19
I18T-gNSC-r1-xdh-In-N14-VS-N70-W,0.8188052591984151,4.759810380264602e-18
I18T-gNSC-r1-xdx-In-N14-VS-N70-W,0.8301745805226168,6.412113770246889e-19
I18U-gNSC-r1-ldh-In-N14-VS-N70-W,0.8713596997994436,1.0330285220515914e-22
I18U-gNSC-r1-xdh-In-N14-VS-N70-W,0.8757692093811993,3.401949386261574e-23
I18U-gNSC-r1-xdx-In-N14-VS-N70-W,0.858469622189555,2.129859254289963e-21
I19T-gNSC-r1-ldh-Tr-N14-VS-N70-W,0.008652782263542156,0.943324401544609
I19T-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.045959546220264935,0.705578239944422
I19T-gNSC-r1-xdx-Tr-N14-VS-N70-W,-0.06850144518686735,0.5731167518920612
I19U-gNSC-r1-ldh-Tr-N14-VS-N70-W,0.32146864406967757,0.006655534080216584
I19U-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.30504541374572336,0.010235942216295145
I19U-gNSC-r1-xdx-Tr-N14-VS-N70-W,0.06494207694864022,0.5932547219155566
I20T-gNSC-r1-ldh-In-N14-VS-N70-W,0.4390202666826394,0.0001435791829434652
I20T-gNSC-r1-xdh-In-N14-VS-N70-W,0.44129140166547803,0.0001313701860362015
I20T-gNSC-r1-xdx-In-N14-VS-N70-W,0.4296334601689368,0.00020594767825382262
I20U-gNSC-r1-ldh-In-N14-VS-N70-W,0.4097713442383318,0.0004271678033964828
I20U-gNSC-r1-xdh-In-N14-VS-N70-W,0.41632144273790755,0.0003374903355649235
I20U-gNSC-r1-xdx-In-N14-VS-N70-W,0.38048457870342295,0.0011573840868321316
I21T-gNSC-r1-ldh-Di-N14-VS-N70-W,0.20159483976731957,0.09422422553606122
I21T-gNSC-r1-xdh-Di-N14-VS-N70-W,0.223863536658343,0.062466158183023736
I21T-gNSC-r1-xdx-Di-N14-VS-N70-W,0.25229468508074815,0.03511260217778285
I21U-gNSC-r1-ldh-Di-N14-VS-N70-W,-0.21923825756103826,0.06822687847033196
I21U-gNSC-r1-xdh-Di-N14-VS-N70-W,-0.04994292184614626,0.6813767662132316
I21U-gNSC-r1-xdx-Di-N14-VS-N70-W,-0.04982455835407609,0.6820914408123
I22T-gNSC-r1-ldh-Tr-N14-VS-N70-W,0.23582272663722267,0.04937684655662151
I22T-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.15216977014801156,0.20855161557828067
I22T-gNSC-r1-xdx-Tr-N14-VS-N70-W,0.15523402892244517,0.1994254198814025
I22U-gNSC-r1-ldh-Tr-N14-VS-N70-W,0.2260709760453636,0.0598589782771207
I22U-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.3407477067639507,0.0038956693681583463
I22U-gNSC-r1-xdx-Tr-N14-VS-N70-W,0.26595628234066276,0.02605921082081103
I23T-gNSC-r1-ldh-Di-N14-VS-N70-W,0.09626897513138369,0.42790293599865403
I23T-gNSC-r1-xdh-Di-N14-VS-N70-W,0.19658706224253839,0.10286713329526356
I23T-gNSC-r1-xdx-Di-N14-VS-N70-W,0.2436873655489846,0.04206452345317297
I23U-gNSC-r1-ldh-Di-N14-VS-N70-W,0.030817350426228067,0.8000718916796843
I23U-gNSC-r1-xdh-Di-N14-VS-N70-W,0.09376954826940254,0.44004944040182115
I23U-gNSC-r1-xdx-Di-N14-VS-N70-W,-0.02686732052171154,0.8252633550481746
I24T-gNSC-r1-ldh-In-N14-VS-N70-W,0.460505041778626,6.0379007452717675e-05
I24T-gNSC-r1-xdh-In-N14-VS-N70-W,0.46793020945048314,4.4149766869976883e-05
I24T-gNSC-r1-xdx-In-N14-VS-N70-W,0.513895513480737,5.363035017715877e-06
I24U-gNSC-r1-ldh-In-N14-VS-N70-W,-0.15103426965585104,0.21200745435940874
I24U-gNSC-r1-xdh-In-N14-VS-N70-W,-0.1792332497120518,0.1376436288266874
I24U-gNSC-r1-xdx-In-N14-VS-N70-W,0.3851644619045384,0.0009929702797776842
I25T-gNSC-r1-ldh-Tr-N14-VS-N70-W,0.072182441224789,0.5526304784450746
I25T-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.06597078480005342,0.587402076197761
I25T-gNSC-r1-xdx-Tr-N14-VS-N70-W,0.034313788804111726,0.7779407879204512
I25U-gNSC-r1-ldh-Tr-N14-VS-N70-W,0.12588674939128341,0.2990756220581051
I25U-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.151221143679617,0.21143594883119687
I25U-gNSC-r1-xdx-Tr-N14-VS-N70-W,0.42318044668779176,0.00026232772861308536
I26T-gNSC-r1-ldh-Di-N14-VS-N70-W,0.42468607131407815,0.0002480349066092901
I26T-gNSC-r1-xdh-Di-N14-VS-N70-W,0.6030459128581823,3.3022111411198406e-08
I26T-gNSC-r1-xdx-Di-N14-VS-N70-W,0.5787308228750564,1.540093924911849e-07
I26U-gNSC-r1-ldh-Di-N14-VS-N70-W,0.4409007683659343,0.00013339956620233846
I26U-gNSC-r1-xdh-Di-N14-VS-N70-W,0.42850415254861207,0.00021493133883225025
I26U-gNSC-r1-xdx-Di-N14-VS-N70-W,0.3139461403081798,0.008129486455015142
I27T-gNSC-r1-ldh-In-N14-VS-N70-W,0.43042643144028997,0.0001998470515724562
I27T-gNSC-r1-xdh-In-N14-VS-N70-W,0.4368067600222678,0.00015647552212424463
I27T-gNSC-r1-xdx-In-N14-VS-N70-W,0.43742677350751275,0.00015275974874263897
I27U-gNSC-r1-ldh-In-N14-VS-N70-W,0.17276953049377736,0.15264623109963926
I27U-gNSC-r1-xdh-In-N14-VS-N70-W,0.17276953049377736,0.15264623109963926
I27U-gNSC-r1-xdx-In-N14-VS-N70-W,0.1618264213264024,0.18076635365207191
I28T-gNSC-r1-ldh-Di-N14-VS-N70-W,0.11033404087113326,0.363202504659228
I28T-gNSC-r1-xdh-Di-N14-VS-N70-W,0.1692511686605338,0.16130741631554638
I28T-gNSC-r1-xdx-Di-N14-VS-N70-W,0.0020031201597162187,0.9868693647340965
I28U-gNSC-r1-ldh-Di-N14-VS-N70-W,0.17616369347046534,0.14462334916250516
I28U-gNSC-r1-xdh-Di-N14-VS-N70-W,0.12866984385094515,0.288432849396315
I28U-gNSC-r1-xdx-Di-N14-VS-N70-W,0.10998679561788799,0.36472392892098804
I29T-gNSC-r1-ldh-Tr-N14-VS-N70-W,0.3554241768547868,0.0025327616012593007
I29T-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.35507752608376114,0.0025592488475364448
I29T-gNSC-r1-xdx-Tr-N14-VS-N70-W,0.4549585871151144,7.593088896099099e-05
I29U-gNSC-r1-ldh-Tr-N14-VS-N70-W,0.13287979982428932,0.27281374919098
I29U-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.11324342604158691,0.3506083445361907
I29U-gNSC-r1-xdx-Tr-N14-VS-N70-W,0.21363192450651275,0.07577381295942041
I30T-gNSC-r1-ldh-In-N14-VS-N70-W,0.35707247362269523,0.002410140691679304
I30T-gNSC-r1-xdh-In-N14-VS-N70-W,0.362409266169367,0.0020487270692927015
I30T-gNSC-r1-xdx-In-N14-VS-N70-W,0.28137212396067524,0.01829325744682678
I30U-gNSC-r1-ldh-In-N14-VS-N70-W,0.19728594171233862,0.10162521200768589
I30U-gNSC-r1-xdh-In-N14-VS-N70-W,0.19486390448149518,0.10597963673541369
I30U-gNSC-r1-xdx-In-N14-VS-N70-W,0.15130393186011387,0.21118311113629387
