source,spearman,p_val
I08T-gNSC-r2-xdx-Di-N14-VS-N70-W,0.47948077755114055,2.673588531236702e-05
I08U-gNSC-r1-ldh-Di-N14-VS-N70-W,0.3488785163793076,0.0030766184207534127
I08U-gNSC-r1-xdh-Di-N14-VS-N70-W,0.3695510739088328,0.0016412620083190784
I08U-gNSC-r1-xdx-Di-N14-VS-N70-W,0.3771454637768331,0.001289322060361586
I08U-gNSC-r2-ldh-Di-N14-VS-N70-W,0.3133733874919379,0.008252599918102196
I08U-gNSC-r2-xdh-Di-N14-VS-N70-W,0.34704297944987267,0.0032467478201712017
I08U-gNSC-r2-xdx-Di-N14-VS-N70-W,0.343291957041074,0.003620696054117291
I11T-gNSC-r1-ldh-Di-N14-VS-N70-W,0.20182809729969675,0.09383597070904115
I11T-gNSC-r1-xdh-Di-N14-VS-N70-W,0.27754215081694006,0.020009193864589044
I11T-gNSC-r1-xdx-Di-N14-VS-N70-W,0.12295608809330003,0.31055619290908704
I11T-gNSC-r2-ldh-Di-N14-VS-N70-W,0.2089003656268521,0.08264876803880855
I11T-gNSC-r2-xdh-Di-N14-VS-N70-W,0.2651752657990488,0.026517461281179856
I11T-gNSC-r2-xdx-Di-N14-VS-N70-W,0.1146991558807559,0.34440968993325105
I11U-gNSC-r1-ldh-Di-N14-VS-N70-W,0.11185114681305554,0.3566010915616392
I11U-gNSC-r1-xdh-Di-N14-VS-N70-W,-0.01921200452003784,0.8745675320521955
I11U-gNSC-r1-xdx-Di-N14-VS-N70-W,0.10094077512782355,0.4057187065606689
I11U-gNSC-r2-ldh-Di-N14-VS-N70-W,0.1500771217902229,0.2149517526600127
I11U-gNSC-r2-xdh-Di-N14-VS-N70-W,0.08741191423813591,0.47180131905549905
I11U-gNSC-r2-xdx-Di-N14-VS-N70-W,0.08380157306229549,0.4903674292914666
I14T-gNSC-r1-ldh-Di-N14-VS-N70-W,0.24620338423904337,0.03992369123487758
I14T-gNSC-r1-xdh-Di-N14-VS-N70-W,0.25806753925279546,0.031009435063900727
I14T-gNSC-r1-xdx-Di-N14-VS-N70-W,-0.17920371661280224,0.13770955044193056
I14T-gNSC-r2-ldh-Di-N14-VS-N70-W,0.042615193569575834,0.7261258279428042
I14T-gNSC-r2-xdh-Di-N14-VS-N70-W,0.48352195283998545,2.2336320350574197e-05
I14T-gNSC-r2-xdx-Di-N14-VS-N70-W,0.21149762734530225,0.07881621983638519
I14U-gNSC-r1-ldh-Di-N14-VS-N70-W,0.34638627956737333,0.0033096202481186694
I14U-gNSC-r1-xdh-Di-N14-VS-N70-W,0.279417938979928,0.019152358127333256
I14U-gNSC-r1-xdx-Di-N14-VS-N70-W,0.2847765264318811,0.016875297576106025
I14U-gNSC-r2-ldh-Di-N14-VS-N70-W,0.23232807239364658,0.052945122939290115
I14U-gNSC-r2-xdh-Di-N14-VS-N70-W,0.24924918880801056,0.03745379050765497
I14U-gNSC-r2-xdx-Di-N14-VS-N70-W,0.17632465981231354,0.14425087128194256
I17T-gNSC-r1-ldh-Di-N14-VS-N70-W,0.373372548972018,0.0014546138203659642
I17T-gNSC-r1-xdh-Di-N14-VS-N70-W,0.43640704765370686,0.00015891491257465903
I17T-gNSC-r1-xdx-Di-N14-VS-N70-W,0.7210870267601139,1.9221107815216824e-12
I17T-gNSC-r2-ldh-Di-N14-VS-N70-W,0.4697709297735737,4.080714584416958e-05
I17T-gNSC-r2-xdh-Di-N14-VS-N70-W,0.4995452897499475,1.0703286042222532e-05
I17T-gNSC-r2-xdx-Di-N14-VS-N70-W,0.46383051644716977,5.252702145328085e-05
I17U-gNSC-r1-ldh-Di-N14-VS-N70-W,0.4540037090990125,7.895541044391705e-05
I17U-gNSC-r1-xdh-Di-N14-VS-N70-W,0.39980248244745725,0.0006059054978426081
I17U-gNSC-r1-xdx-Di-N14-VS-N70-W,0.3689183166148269,0.0016741659515332994
I17U-gNSC-r2-ldh-Di-N14-VS-N70-W,0.30134604548276334,0.01124240793217997
I17U-gNSC-r2-xdh-Di-N14-VS-N70-W,0.3847237741912796,0.0010074973111029795
I17U-gNSC-r2-xdx-Di-N14-VS-N70-W,0.29112883728904404,0.01448049192312368
I21T-gNSC-r1-ldh-Di-N14-VS-N70-W,0.20159483976731957,0.09422422553606122
I21T-gNSC-r1-xdh-Di-N14-VS-N70-W,0.223863536658343,0.062466158183023736
I21T-gNSC-r1-xdx-Di-N14-VS-N70-W,0.25229468508074815,0.03511260217778285
I21T-gNSC-r2-ldh-Di-N14-VS-N70-W,0.2578979110304485,0.031123992433354463
I21T-gNSC-r2-xdh-Di-N14-VS-N70-W,0.29089920152616633,0.01456166308548263
I21T-gNSC-r2-xdx-Di-N14-VS-N70-W,0.29539761781909324,0.013041051518428689
I21U-gNSC-r1-ldh-Di-N14-VS-N70-W,-0.21923825756103826,0.06822687847033196
I21U-gNSC-r1-xdh-Di-N14-VS-N70-W,-0.04994292184614626,0.6813767662132316
I21U-gNSC-r1-xdx-Di-N14-VS-N70-W,-0.04982455835407609,0.6820914408123
I21U-gNSC-r2-ldh-Di-N14-VS-N70-W,-0.042283943416066325,0.7281718264570864
I21U-gNSC-r2-xdh-Di-N14-VS-N70-W,-0.07595153609829274,0.5320248983612411
I21U-gNSC-r2-xdx-Di-N14-VS-N70-W,0.0280038750717065,0.8179956883581401
I23T-gNSC-r1-ldh-Di-N14-VS-N70-W,0.09626897513138369,0.42790293599865403
I23T-gNSC-r1-xdh-Di-N14-VS-N70-W,0.19658706224253839,0.10286713329526356
I23T-gNSC-r1-xdx-Di-N14-VS-N70-W,0.2436873655489846,0.04206452345317297
I23T-gNSC-r2-ldh-Di-N14-VS-N70-W,0.09766542706069765,0.4212005492374654
I23T-gNSC-r2-xdh-Di-N14-VS-N70-W,-0.005547753025730955,0.963644676773383
I23T-gNSC-r2-xdx-Di-N14-VS-N70-W,0.047374735975560175,0.6969451840970224
I23U-gNSC-r1-ldh-Di-N14-VS-N70-W,0.030817350426228067,0.8000718916796843
I23U-gNSC-r1-xdh-Di-N14-VS-N70-W,0.09376954826940254,0.44004944040182115
I23U-gNSC-r1-xdx-Di-N14-VS-N70-W,-0.02686732052171154,0.8252633550481746
I23U-gNSC-r2-ldh-Di-N14-VS-N70-W,-0.2045742363292406,0.0893587784694048
I23U-gNSC-r2-xdh-Di-N14-VS-N70-W,-0.08142399803797556,0.5028005708147968
I23U-gNSC-r2-xdx-Di-N14-VS-N70-W,-0.0146613722582055,0.9041159136001586
I26T-gNSC-r1-ldh-Di-N14-VS-N70-W,0.42468607131407815,0.0002480349066092901
I26T-gNSC-r1-xdh-Di-N14-VS-N70-W,0.6030459128581823,3.3022111411198406e-08
I26T-gNSC-r1-xdx-Di-N14-VS-N70-W,0.5787308228750564,1.540093924911849e-07
I26T-gNSC-r2-ldh-Di-N14-VS-N70-W,0.5211539106747931,3.7355383377529603e-06
I26T-gNSC-r2-xdh-Di-N14-VS-N70-W,0.5151754694037958,5.034735232828711e-06
I26T-gNSC-r2-xdx-Di-N14-VS-N70-W,0.22758914949790574,0.058117629999883874
I26U-gNSC-r1-ldh-Di-N14-VS-N70-W,0.4409007683659343,0.00013339956620233846
I26U-gNSC-r1-xdh-Di-N14-VS-N70-W,0.42850415254861207,0.00021493133883225025
I26U-gNSC-r1-xdx-Di-N14-VS-N70-W,0.3139461403081798,0.008129486455015142
I26U-gNSC-r2-ldh-Di-N14-VS-N70-W,0.41808140264267907,0.00031652466923716384
I26U-gNSC-r2-xdh-Di-N14-VS-N70-W,0.4442950798397249,0.00011669029771855987
I26U-gNSC-r2-xdx-Di-N14-VS-N70-W,0.31265482616054213,0.008409359388800547
I28T-gNSC-r1-ldh-Di-N14-VS-N70-W,0.11033404087113326,0.363202504659228
I28T-gNSC-r1-xdh-Di-N14-VS-N70-W,0.1692511686605338,0.16130741631554638
I28T-gNSC-r1-xdx-Di-N14-VS-N70-W,0.0020031201597162187,0.9868693647340965
I28T-gNSC-r2-ldh-Di-N14-VS-N70-W,0.3047789665674784,0.010305717440402757
I28T-gNSC-r2-xdh-Di-N14-VS-N70-W,0.2919879534987998,0.014180263336635723
I28T-gNSC-r2-xdx-Di-N14-VS-N70-W,0.14624614890845566,0.22702439385619486
I28U-gNSC-r1-ldh-Di-N14-VS-N70-W,0.17616369347046534,0.14462334916250516
I28U-gNSC-r1-xdh-Di-N14-VS-N70-W,0.12866984385094515,0.288432849396315
I28U-gNSC-r1-xdx-Di-N14-VS-N70-W,0.10998679561788799,0.36472392892098804
I28U-gNSC-r2-ldh-Di-N14-VS-N70-W,0.13755254700579664,0.2561521175049687
I28U-gNSC-r2-xdh-Di-N14-VS-N70-W,0.027436853418826908,0.8216196216176402
I28U-gNSC-r2-xdx-Di-N14-VS-N70-W,0.09019175036604979,0.4577684007792244
