source,spearman,p_val
I11T-gNSC-r2-ldh-Di-N50-VS-N70,0.1952001599669177,0.10536660029596483
I11T-gNSC-r2-xdh-Di-N50-VS-N70,0.21926227950508148,0.06819589277325841
I11T-gNSC-r2-xdx-Di-N50-VS-N70,0.14034007766186266,0.2465487182999693
I11U-gNSC-r2-ldh-Di-N50-VS-N70,-0.14769667705889958,0.22239889001558646
I11U-gNSC-r2-xdh-Di-N50-VS-N70,0.038176048217669414,0.7536979679298588
I11U-gNSC-r2-xdx-Di-N50-VS-N70,0.007052067516545403,0.9537962915780313
I12T-gNSC-r2-ldh-Tr-N50-VS-N70,0.34611085309779327,0.0033363106640243155
I12T-gNSC-r2-xdh-Tr-N50-VS-N70,0.49323691904468026,1.4362110716319302e-05
I12T-gNSC-r2-xdx-Tr-N50-VS-N70,0.14388757674018435,0.23468791815725631
I12U-gNSC-r2-ldh-Tr-N50-VS-N70,0.4461966223427251,0.00010819498510684896
I12U-gNSC-r2-xdh-Tr-N50-VS-N70,0.43232062601540144,0.0001859399678531513
I12U-gNSC-r2-xdx-Tr-N50-VS-N70,0.2346066089893858,0.050595511474328815
I13T-gNSC-r2-ldh-In-N50-VS-N70,0.40383884032929424,0.0005266302137029104
I13T-gNSC-r2-xdh-In-N50-VS-N70,0.40383884032929424,0.0005266302137029104
I13T-gNSC-r2-xdx-In-N50-VS-N70,0.404376288879107,0.0005168196980877554
I13U-gNSC-r2-ldh-In-N50-VS-N70,0.11014033886102907,0.36405071329764804
I13U-gNSC-r2-xdh-In-N50-VS-N70,0.11014033886102907,0.36405071329764804
I13U-gNSC-r2-xdx-In-N50-VS-N70,0.11736265616339164,0.3332464938175158
I14T-gNSC-r2-ldh-Di-N50-VS-N70,0.26572869764732593,0.026192046704503074
I14T-gNSC-r2-xdh-Di-N50-VS-N70,-0.04829012571367249,0.691381334409983
I14T-gNSC-r2-xdx-Di-N50-VS-N70,0.1935861227654972,0.1083344464267349
I14U-gNSC-r2-ldh-Di-N50-VS-N70,0.274012678669889,0.021710280850789698
I14U-gNSC-r2-xdh-Di-N50-VS-N70,0.2748826988730628,0.021279926784864005
I14U-gNSC-r2-xdx-Di-N50-VS-N70,0.416780523418998,0.0003319024211813454
I15T-gNSC-r2-ldh-Tr-N50-VS-N70,0.7513321337021722,6.74823611250669e-14
I15T-gNSC-r2-xdh-Tr-N50-VS-N70,0.7503074035689177,7.617913346614963e-14
I15T-gNSC-r2-xdx-Tr-N50-VS-N70,0.7506284531618392,7.334480288736093e-14
I15U-gNSC-r2-ldh-Tr-N50-VS-N70,0.6884797520167473,4.497300476063562e-11
I15U-gNSC-r2-xdh-Tr-N50-VS-N70,0.6884797520167473,4.497300476063562e-11
I15U-gNSC-r2-xdx-Tr-N50-VS-N70,0.4647592116726253,5.0509647438421614e-05
I16T-gNSC-r2-ldh-Tr-N50-VS-N70,0.3649894437133232,0.0018920877899400957
I16T-gNSC-r2-xdh-Tr-N50-VS-N70,0.29843516521763813,0.012093704523047224
I16T-gNSC-r2-xdx-Tr-N50-VS-N70,0.21779863303847172,0.07010459741148374
I16U-gNSC-r2-ldh-Tr-N50-VS-N70,0.3966731871679815,0.0006746746760802492
I16U-gNSC-r2-xdh-Tr-N50-VS-N70,0.445336620102422,0.00011196386797903816
I16U-gNSC-r2-xdx-Tr-N50-VS-N70,0.49389227912331635,1.393378178122247e-05
I17T-gNSC-r2-ldh-Di-N50-VS-N70,0.6461347345116761,1.5339275248128303e-09
I17T-gNSC-r2-xdh-Di-N50-VS-N70,0.5077379811941645,7.241823265827664e-06
I17T-gNSC-r2-xdx-Di-N50-VS-N70,0.49545178764829195,1.2961937774947594e-05
I17U-gNSC-r2-ldh-Di-N50-VS-N70,0.4100222423548212,0.00042336677426358136
I17U-gNSC-r2-xdh-Di-N50-VS-N70,0.40742167844982236,0.00046430625429062414
I17U-gNSC-r2-xdx-Di-N50-VS-N70,0.37432479948878894,0.0014111866365971151
I18T-gNSC-r2-ldh-In-N50-VS-N70,0.8568260368460301,3.066027826505615e-21
I18T-gNSC-r2-xdh-In-N50-VS-N70,0.8602877076882316,1.4157719175441435e-21
I18T-gNSC-r2-xdx-In-N50-VS-N70,0.8723024825404939,8.174873734928589e-23
I18U-gNSC-r2-ldh-In-N50-VS-N70,0.8920965252454369,3.7271408489456614e-25
I18U-gNSC-r2-xdh-In-N50-VS-N70,0.8923055817865924,3.5016522421846545e-25
I18U-gNSC-r2-xdx-In-N50-VS-N70,0.8949063959555998,1.593526455030338e-25
I19T-gNSC-r2-ldh-Tr-N50-VS-N70,0.08247335305165646,0.49729313947592746
I19T-gNSC-r2-xdh-Tr-N50-VS-N70,0.09774162350183835,0.42083657961880716
I19T-gNSC-r2-xdx-Tr-N50-VS-N70,0.2549307312766896,0.033185997497812175
I19U-gNSC-r2-ldh-Tr-N50-VS-N70,0.32754690783253426,0.005641692466689841
I19U-gNSC-r2-xdh-Tr-N50-VS-N70,0.2982758964568946,0.012141853054987321
I19U-gNSC-r2-xdx-Tr-N50-VS-N70,0.13104021582864733,0.2795676560701553
I20T-gNSC-r2-ldh-In-N50-VS-N70,0.41653932185251175,0.00033482767817484256
I20T-gNSC-r2-xdh-In-N50-VS-N70,0.4210815918181891,0.0002835132660084453
I20T-gNSC-r2-xdx-In-N50-VS-N70,0.39534176614396305,0.0007060275834449486
I20U-gNSC-r2-ldh-In-N50-VS-N70,0.4162786452170303,0.00033801562566297574
I20U-gNSC-r2-xdh-In-N50-VS-N70,0.41632144273790755,0.0003374903355649235
I20U-gNSC-r2-xdx-In-N50-VS-N70,0.36765872600701305,0.0017414372886770384
I21T-gNSC-r2-ldh-Di-N50-VS-N70,0.36302376104434375,0.0020104021940691268
I21T-gNSC-r2-xdh-Di-N50-VS-N70,0.32118386405064236,0.006706732298661863
I21T-gNSC-r2-xdx-Di-N50-VS-N70,0.29857342200664994,0.012052042347901153
I21U-gNSC-r2-ldh-Di-N50-VS-N70,0.13506927585547227,0.2649186079794724
I21U-gNSC-r2-xdh-Di-N50-VS-N70,-0.10283774162888584,0.3969062931511318
I21U-gNSC-r2-xdx-Di-N50-VS-N70,0.16993804530693687,0.1595886403515656
I22T-gNSC-r2-ldh-Tr-N50-VS-N70,0.11507690741558864,0.34281242662913103
I22T-gNSC-r2-xdh-Tr-N50-VS-N70,0.06359987416986687,0.6009299444900337
I22T-gNSC-r2-xdx-Tr-N50-VS-N70,0.24855881831771587,0.03800218204329632
I22U-gNSC-r2-ldh-Tr-N50-VS-N70,0.17479428317508733,0.1478213723950603
I22U-gNSC-r2-xdh-Tr-N50-VS-N70,0.1493393505952605,0.21724080225653533
I22U-gNSC-r2-xdx-Tr-N50-VS-N70,0.1498263470978915,0.21572790538516687
I23T-gNSC-r2-ldh-Di-N50-VS-N70,0.04075868226333365,0.7376170046321895
I23T-gNSC-r2-xdh-Di-N50-VS-N70,0.06075451719427327,0.6173439100381488
I23T-gNSC-r2-xdx-Di-N50-VS-N70,0.1154224083199736,0.341355590427895
I23U-gNSC-r2-ldh-Di-N50-VS-N70,-0.03046282444078107,0.8023250135608796
I23U-gNSC-r2-xdh-Di-N50-VS-N70,0.019003677863758284,0.8759168338343362
I23U-gNSC-r2-xdx-Di-N50-VS-N70,-0.02402045212205998,0.8435306725521463
I24T-gNSC-r2-ldh-In-N50-VS-N70,0.6443973716830577,1.752375252019829e-09
I24T-gNSC-r2-xdh-In-N50-VS-N70,0.6491222934910662,1.2176076978476094e-09
I24T-gNSC-r2-xdx-In-N50-VS-N70,0.6553538867939757,7.459403664282762e-10
I24U-gNSC-r2-ldh-In-N50-VS-N70,-0.0009429241954276414,0.9938188335753361
I24U-gNSC-r2-xdh-In-N50-VS-N70,0.037306518461448925,0.7591361383778472
I24U-gNSC-r2-xdx-In-N50-VS-N70,0.3670826649256381,0.001773005100754789
I25T-gNSC-r2-ldh-Tr-N50-VS-N70,0.05384682888671404,0.657965021759608
I25T-gNSC-r2-xdh-Tr-N50-VS-N70,0.053304244439975085,0.6611999818665819
I25T-gNSC-r2-xdx-Tr-N50-VS-N70,0.08780513132916921,0.46980234884496364
I25U-gNSC-r2-ldh-Tr-N50-VS-N70,0.33294621243275,0.0048579796231350255
I25U-gNSC-r2-xdh-Tr-N50-VS-N70,0.24704019670607946,0.03923201124852025
I25U-gNSC-r2-xdx-Tr-N50-VS-N70,0.17213539523802435,0.15418116852013514
I26T-gNSC-r2-ldh-Di-N50-VS-N70,0.4675285567968746,4.491209613228457e-05
I26T-gNSC-r2-xdh-Di-N50-VS-N70,0.48102068860785646,2.4972191857360562e-05
I26T-gNSC-r2-xdx-Di-N50-VS-N70,0.39041730573961214,0.0008338304111845266
I26U-gNSC-r2-ldh-Di-N50-VS-N70,0.4345733290425094,0.00017056064295317098
I26U-gNSC-r2-xdh-Di-N50-VS-N70,0.37913905741891857,0.0012090071352778386
I26U-gNSC-r2-xdx-Di-N50-VS-N70,0.3344226932207209,0.004661174484663087
I27T-gNSC-r2-ldh-In-N50-VS-N70,0.4526300744939991,8.350194462102666e-05
I27T-gNSC-r2-xdh-In-N50-VS-N70,0.44791084035330736,0.00010102926026922014
I27T-gNSC-r2-xdx-In-N50-VS-N70,0.4536316206618844,8.016383027459778e-05
I27U-gNSC-r2-ldh-In-N50-VS-N70,0.4520265948156496,8.557483698091095e-05
I27U-gNSC-r2-xdh-In-N50-VS-N70,0.4520265948156496,8.557483698091095e-05
I27U-gNSC-r2-xdx-In-N50-VS-N70,0.4255692042970595,0.00023998723452074003
I28T-gNSC-r2-ldh-Di-N50-VS-N70,0.3826694595024846,0.0010777873015327599
I28T-gNSC-r2-xdh-Di-N50-VS-N70,0.3962870011387206,0.0006836358782332387
I28T-gNSC-r2-xdx-Di-N50-VS-N70,0.16600169176804222,0.16962419123223857
I28U-gNSC-r2-ldh-Di-N50-VS-N70,0.09424282939433297,0.4377346999664391
I28U-gNSC-r2-xdh-Di-N50-VS-N70,-0.061281777300574464,0.6142878426664404
I28U-gNSC-r2-xdx-Di-N50-VS-N70,0.3288555471186777,0.0054421501441160895
I29T-gNSC-r2-ldh-Tr-N50-VS-N70,0.3909775475204054,0.0008183013590523557
I29T-gNSC-r2-xdh-Tr-N50-VS-N70,0.3849073112601753,0.001001423901997285
I29T-gNSC-r2-xdx-Tr-N50-VS-N70,0.3957925188749707,0.0006952678918733411
I29U-gNSC-r2-ldh-Tr-N50-VS-N70,0.3488398273747832,0.003080120743731254
I29U-gNSC-r2-xdh-Tr-N50-VS-N70,0.35199130413326096,0.0028062030426515036
I29U-gNSC-r2-xdx-Tr-N50-VS-N70,0.4451604170293512,0.00011275085067915718
I30T-gNSC-r2-ldh-In-N50-VS-N70,0.2424272224534249,0.04317193986781522
I30T-gNSC-r2-xdh-In-N50-VS-N70,0.2477640150000966,0.03864178008013379
I30T-gNSC-r2-xdx-In-N50-VS-N70,0.21686535456321276,0.07134387872312781
I30U-gNSC-r2-ldh-In-N50-VS-N70,0.13225791181757224,0.27508464813430406
I30U-gNSC-r2-xdh-In-N50-VS-N70,0.12965238691772552,0.2847359078044954
I30U-gNSC-r2-xdx-In-N50-VS-N70,0.13515701698782426,0.2646054597436649
