source,spearman,p_val
I23U-gNSC-r2-xdh-Di-N50-VS-N70,0.019003677863758284,0.8759168338343362
I23U-gNSC-r2-xdx-Di-N50-VS-N70,-0.02402045212205998,0.8435306725521463
I26T-gNSC-r1-ldh-Di-N50-VS-N70,0.5955502840743035,5.381074660886482e-08
I26T-gNSC-r1-xdh-Di-N50-VS-N70,0.5393782225854769,1.4508792559612195e-06
I26T-gNSC-r1-xdx-Di-N50-VS-N70,0.4677764841293213,4.4440106292214486e-05
I26T-gNSC-r2-ldh-Di-N50-VS-N70,0.4675285567968746,4.491209613228457e-05
I26T-gNSC-r2-xdh-Di-N50-VS-N70,0.48102068860785646,2.4972191857360562e-05
I26T-gNSC-r2-xdx-Di-N50-VS-N70,0.39041730573961214,0.0008338304111845266
I26U-gNSC-r1-ldh-Di-N50-VS-N70,0.46041805934023017,6.05982592037522e-05
I26U-gNSC-r1-xdh-Di-N50-VS-N70,0.4884026816540362,1.792190841258532e-05
I26U-gNSC-r1-xdx-Di-N50-VS-N70,0.4049284456817406,0.0005069143804209263
I26U-gNSC-r2-ldh-Di-N50-VS-N70,0.4345733290425094,0.00017056064295317098
I26U-gNSC-r2-xdh-Di-N50-VS-N70,0.37913905741891857,0.0012090071352778386
I26U-gNSC-r2-xdx-Di-N50-VS-N70,0.3344226932207209,0.004661174484663087
I28T-gNSC-r1-ldh-Di-N50-VS-N70,0.3133872301251438,0.00824960531321658
I28T-gNSC-r1-xdh-Di-N50-VS-N70,0.36958485809222824,0.0016395216735585639
I28T-gNSC-r1-xdx-Di-N50-VS-N70,0.1646233980801641,0.17324520103965596
I28T-gNSC-r2-ldh-Di-N50-VS-N70,0.3826694595024846,0.0010777873015327599
I28T-gNSC-r2-xdh-Di-N50-VS-N70,0.3962870011387206,0.0006836358782332387
I28T-gNSC-r2-xdx-Di-N50-VS-N70,0.16600169176804222,0.16962419123223857
I28U-gNSC-r1-ldh-Di-N50-VS-N70,0.13320684404818378,0.27162455304243854
I28U-gNSC-r1-xdh-Di-N50-VS-N70,0.2039902430696406,0.09029653153476669
I28U-gNSC-r1-xdx-Di-N50-VS-N70,0.08273408215489216,0.4959296193918109
I28U-gNSC-r2-ldh-Di-N50-VS-N70,0.09424282939433297,0.4377346999664391
I28U-gNSC-r2-xdh-Di-N50-VS-N70,-0.061281777300574464,0.6142878426664404
I28U-gNSC-r2-xdx-Di-N50-VS-N70,0.3288555471186777,0.0054421501441160895
