source,spearman,p_val
I14U-gNSC-r1-xdx-Di-N50-VS-N70,0.25919996122076644,0.030253692014137593
I14U-gNSC-r2-xdx-Di-N50-VS-N70,0.416780523418998,0.0003319024211813454
I15T-gNSC-r1-xdx-Tr-N50-VS-N70,0.753579648958686,5.1621114977992276e-14
I15T-gNSC-r2-xdx-Tr-N50-VS-N70,0.7506284531618392,7.334480288736093e-14
I15U-gNSC-r1-xdx-Tr-N50-VS-N70,0.6642830891773255,3.622529822560399e-10
I15U-gNSC-r2-xdx-Tr-N50-VS-N70,0.4647592116726253,5.0509647438421614e-05
I16T-gNSC-r1-xdx-Tr-N50-VS-N70,0.2095362738756827,0.08169703132247245
I16T-gNSC-r2-xdx-Tr-N50-VS-N70,0.21779863303847172,0.07010459741148374
I16U-gNSC-r1-xdx-Tr-N50-VS-N70,0.49834064073412077,1.1326575900715875e-05
I16U-gNSC-r2-xdx-Tr-N50-VS-N70,0.49389227912331635,1.393378178122247e-05
I17T-gNSC-r1-xdx-Di-N50-VS-N70,0.6136788239370021,1.6159937596989152e-08
I17T-gNSC-r2-xdx-Di-N50-VS-N70,0.49545178764829195,1.2961937774947594e-05
I17U-gNSC-r1-xdx-Di-N50-VS-N70,0.38071220541583267,0.0011488504989007298
I17U-gNSC-r2-xdx-Di-N50-VS-N70,0.37432479948878894,0.0014111866365971151
I18T-gNSC-r1-xdx-In-N50-VS-N70,0.83116352778763,5.348637847318194e-19
I18T-gNSC-r2-xdx-In-N50-VS-N70,0.8723024825404939,8.174873734928589e-23
I18U-gNSC-r1-xdx-In-N50-VS-N70,0.8985019926783534,5.183613156179134e-26
I18U-gNSC-r2-xdx-In-N50-VS-N70,0.8949063959555998,1.593526455030338e-25
I19T-gNSC-r1-xdx-Tr-N50-VS-N70,-0.016544055851679586,0.8918730878332379
I19T-gNSC-r2-xdx-Tr-N50-VS-N70,0.2549307312766896,0.033185997497812175
I19U-gNSC-r1-xdx-Tr-N50-VS-N70,0.14717741021081998,0.2240471069475769
I19U-gNSC-r2-xdx-Tr-N50-VS-N70,0.13104021582864733,0.2795676560701553
I20T-gNSC-r1-xdx-In-N50-VS-N70,0.4273627049983771,0.0002243758355960467
I20T-gNSC-r2-xdx-In-N50-VS-N70,0.39534176614396305,0.0007060275834449486
I20U-gNSC-r1-xdx-In-N50-VS-N70,0.3772309616591131,0.0012857812119761451
I20U-gNSC-r2-xdx-In-N50-VS-N70,0.36765872600701305,0.0017414372886770384
I21T-gNSC-r1-xdx-Di-N50-VS-N70,0.2968133377581245,0.012591819699524264
I21T-gNSC-r2-xdx-Di-N50-VS-N70,0.29857342200664994,0.012052042347901153
I21U-gNSC-r1-xdx-Di-N50-VS-N70,-0.062270725052612316,0.6085734309683977
I21U-gNSC-r2-xdx-Di-N50-VS-N70,0.16993804530693687,0.1595886403515656
I22T-gNSC-r1-xdx-Tr-N50-VS-N70,0.3427873922316314,0.0036738139627013806
I22T-gNSC-r2-xdx-Tr-N50-VS-N70,0.24855881831771587,0.03800218204329632
I22U-gNSC-r1-xdx-Tr-N50-VS-N70,0.13660251898798884,0.25948235940428876
I22U-gNSC-r2-xdx-Tr-N50-VS-N70,0.1498263470978915,0.21572790538516687
I23T-gNSC-r1-xdx-Di-N50-VS-N70,0.10996432503363272,0.3648225157234155
I23T-gNSC-r2-xdx-Di-N50-VS-N70,0.1154224083199736,0.341355590427895
I23U-gNSC-r1-xdx-Di-N50-VS-N70,0.04316564210971668,0.722730157191342
I23U-gNSC-r2-xdx-Di-N50-VS-N70,-0.02402045212205998,0.8435306725521463
I24T-gNSC-r1-xdx-In-N50-VS-N70,0.6355140365491231,3.4168483256844664e-09
I24T-gNSC-r2-xdx-In-N50-VS-N70,0.6553538867939757,7.459403664282762e-10
I24U-gNSC-r1-xdx-In-N50-VS-N70,0.3843213842539885,0.001020929563699771
I24U-gNSC-r2-xdx-In-N50-VS-N70,0.3670826649256381,0.001773005100754789
I25T-gNSC-r1-xdx-Tr-N50-VS-N70,0.05715846499267248,0.6383579676993043
I25T-gNSC-r2-xdx-Tr-N50-VS-N70,0.08780513132916921,0.46980234884496364
I25U-gNSC-r1-xdx-Tr-N50-VS-N70,0.08829330713219667,0.4673270247573369
I25U-gNSC-r2-xdx-Tr-N50-VS-N70,0.17213539523802435,0.15418116852013514
I26T-gNSC-r1-xdx-Di-N50-VS-N70,0.4677764841293213,4.4440106292214486e-05
I26T-gNSC-r2-xdx-Di-N50-VS-N70,0.39041730573961214,0.0008338304111845266
I26U-gNSC-r1-xdx-Di-N50-VS-N70,0.4049284456817406,0.0005069143804209263
I26U-gNSC-r2-xdx-Di-N50-VS-N70,0.3344226932207209,0.004661174484663087
I27T-gNSC-r1-xdx-In-N50-VS-N70,0.4476632401253707,0.00010203647611072221
I27T-gNSC-r2-xdx-In-N50-VS-N70,0.4536316206618844,8.016383027459778e-05
I27U-gNSC-r1-xdx-In-N50-VS-N70,0.4309022385115398,0.00019626661523334198
I27U-gNSC-r2-xdx-In-N50-VS-N70,0.4255692042970595,0.00023998723452074003
I28T-gNSC-r1-xdx-Di-N50-VS-N70,0.1646233980801641,0.17324520103965596
I28T-gNSC-r2-xdx-Di-N50-VS-N70,0.16600169176804222,0.16962419123223857
I28U-gNSC-r1-xdx-Di-N50-VS-N70,0.08273408215489216,0.4959296193918109
I28U-gNSC-r2-xdx-Di-N50-VS-N70,0.3288555471186777,0.0054421501441160895
I29T-gNSC-r1-xdx-Tr-N50-VS-N70,0.4018440198381012,0.0005645450097637136
I29T-gNSC-r2-xdx-Tr-N50-VS-N70,0.3957925188749707,0.0006952678918733411
I29U-gNSC-r1-xdx-Tr-N50-VS-N70,0.43874286435754184,0.00014513994229306415
I29U-gNSC-r2-xdx-Tr-N50-VS-N70,0.4451604170293512,0.00011275085067915718
I30T-gNSC-r1-xdx-In-N50-VS-N70,0.23574938972835877,0.04944964845406796
I30T-gNSC-r2-xdx-In-N50-VS-N70,0.21686535456321276,0.07134387872312781
I30U-gNSC-r1-xdx-In-N50-VS-N70,0.1835243665370918,0.12831589245842245
I30U-gNSC-r2-xdx-In-N50-VS-N70,0.13515701698782426,0.2646054597436649
