source,spearman,p_val
I25U-gNSC-r2-ldh-Tr-N50-VS-N70,0.33294621243275,0.0048579796231350255
I25U-gNSC-r2-xdh-Tr-N50-VS-N70,0.24704019670607946,0.03923201124852025
I25U-gNSC-r2-xdx-Tr-N50-VS-N70,0.17213539523802435,0.15418116852013514
I29T-gNSC-r1-ldh-Tr-N50-VS-N70,0.3829963109560289,0.001066315238469161
I29T-gNSC-r1-xdh-Tr-N50-VS-N70,0.39202672415797607,0.0007899234873400586
I29T-gNSC-r1-xdx-Tr-N50-VS-N70,0.4018440198381012,0.0005645450097637136
I29T-gNSC-r2-ldh-Tr-N50-VS-N70,0.3909775475204054,0.0008183013590523557
I29T-gNSC-r2-xdh-Tr-N50-VS-N70,0.3849073112601753,0.001001423901997285
I29T-gNSC-r2-xdx-Tr-N50-VS-N70,0.3957925188749707,0.0006952678918733411
I29U-gNSC-r1-ldh-Tr-N50-VS-N70,0.18314854931541807,0.12911310005525511
I29U-gNSC-r1-xdh-Tr-N50-VS-N70,0.17556590523592894,0.14601294626788006
I29U-gNSC-r1-xdx-Tr-N50-VS-N70,0.43874286435754184,0.00014513994229306415
I29U-gNSC-r2-ldh-Tr-N50-VS-N70,0.3488398273747832,0.003080120743731254
I29U-gNSC-r2-xdh-Tr-N50-VS-N70,0.35199130413326096,0.0028062030426515036
I29U-gNSC-r2-xdx-Tr-N50-VS-N70,0.4451604170293512,0.00011275085067915718
