source,spearman,p_val
I09T-gNSC-r1-xdh-Tr-N50-VS-N70,0.7514368218766061,6.664960219405898e-14
I09T-gNSC-r2-xdh-Tr-N50-VS-N70,0.755893678830712,3.905847089048541e-14
I09U-gNSC-r1-xdh-Tr-N50-VS-N70,0.5195098838972824,4.057365485628023e-06
I09U-gNSC-r2-xdh-Tr-N50-VS-N70,0.5222476132957427,3.5348614193978392e-06
I10T-gNSC-r1-xdh-In-N50-VS-N70,0.6398523273251715,2.4726890987127355e-09
I10T-gNSC-r2-xdh-In-N50-VS-N70,0.6473971918034919,1.3917345973236597e-09
I10U-gNSC-r1-xdh-In-N50-VS-N70,0.5058989043237488,7.912554440813798e-06
I10U-gNSC-r2-xdh-In-N50-VS-N70,0.4997771274011978,1.058706745341149e-05
I11T-gNSC-r1-xdh-Di-N50-VS-N70,0.2904088949598059,0.0147362892256994
I11T-gNSC-r2-xdh-Di-N50-VS-N70,0.21926227950508148,0.06819589277325841
I11U-gNSC-r1-xdh-Di-N50-VS-N70,-0.03170922996931388,0.7944109505237629
I11U-gNSC-r2-xdh-Di-N50-VS-N70,0.038176048217669414,0.7536979679298588
I12T-gNSC-r1-xdh-Tr-N50-VS-N70,0.3967685451920421,0.0006724784510782515
I12T-gNSC-r2-xdh-Tr-N50-VS-N70,0.49323691904468026,1.4362110716319302e-05
I12U-gNSC-r1-xdh-Tr-N50-VS-N70,0.4336155148329635,0.00017695084655661026
I12U-gNSC-r2-xdh-Tr-N50-VS-N70,0.43232062601540144,0.0001859399678531513
I13T-gNSC-r1-xdh-In-N50-VS-N70,0.3694958779962601,0.0016441089076168658
I13T-gNSC-r2-xdh-In-N50-VS-N70,0.40383884032929424,0.0005266302137029104
I13U-gNSC-r1-xdh-In-N50-VS-N70,0.2762536368153681,0.020616541880768856
I13U-gNSC-r2-xdh-In-N50-VS-N70,0.11014033886102907,0.36405071329764804
I14T-gNSC-r1-xdh-Di-N50-VS-N70,0.33739245012949654,0.004286575506122837
I14T-gNSC-r2-xdh-Di-N50-VS-N70,-0.04829012571367249,0.691381334409983
I14U-gNSC-r1-xdh-Di-N50-VS-N70,0.2391655716020997,0.04615055844520122
I14U-gNSC-r2-xdh-Di-N50-VS-N70,0.2748826988730628,0.021279926784864005
I15T-gNSC-r1-xdh-Tr-N50-VS-N70,0.7186637370540199,2.466591807419305e-12
I15T-gNSC-r2-xdh-Tr-N50-VS-N70,0.7503074035689177,7.617913346614963e-14
I15U-gNSC-r1-xdh-Tr-N50-VS-N70,0.6603632807248395,4.989046232073314e-10
I15U-gNSC-r2-xdh-Tr-N50-VS-N70,0.6884797520167473,4.497300476063562e-11
I16T-gNSC-r1-xdh-Tr-N50-VS-N70,0.316924664359509,0.007514817633608935
I16T-gNSC-r2-xdh-Tr-N50-VS-N70,0.29843516521763813,0.012093704523047224
I16U-gNSC-r1-xdh-Tr-N50-VS-N70,0.4024321171018882,0.0005531168015029589
I16U-gNSC-r2-xdh-Tr-N50-VS-N70,0.445336620102422,0.00011196386797903816
I17T-gNSC-r1-xdh-Di-N50-VS-N70,0.6663024543005509,3.066131668563332e-10
I17T-gNSC-r2-xdh-Di-N50-VS-N70,0.5077379811941645,7.241823265827664e-06
I17U-gNSC-r1-xdh-Di-N50-VS-N70,0.43933561619625583,0.00014182369298814168
I17U-gNSC-r2-xdh-Di-N50-VS-N70,0.40742167844982236,0.00046430625429062414
I18T-gNSC-r1-xdh-In-N50-VS-N70,0.8217061953888946,2.8928904865996274e-18
I18T-gNSC-r2-xdh-In-N50-VS-N70,0.8602877076882316,1.4157719175441435e-21
I18U-gNSC-r1-xdh-In-N50-VS-N70,0.8873945289610279,1.4678015797930938e-24
I18U-gNSC-r2-xdh-In-N50-VS-N70,0.8923055817865924,3.5016522421846545e-25
I19T-gNSC-r1-xdh-Tr-N50-VS-N70,0.11103448429808838,0.36014541260897825
I19T-gNSC-r2-xdh-Tr-N50-VS-N70,0.09774162350183835,0.42083657961880716
I19U-gNSC-r1-xdh-Tr-N50-VS-N70,0.33007355865160415,0.005262050262814617
I19U-gNSC-r2-xdh-Tr-N50-VS-N70,0.2982758964568946,0.012141853054987321
I20T-gNSC-r1-xdh-In-N50-VS-N70,0.38928570205844776,0.0008660145114744237
I20T-gNSC-r2-xdh-In-N50-VS-N70,0.4210815918181891,0.0002835132660084453
I20U-gNSC-r1-xdh-In-N50-VS-N70,0.41627436619083125,0.00033806818686093814
I20U-gNSC-r2-xdh-In-N50-VS-N70,0.41632144273790755,0.0003374903355649235
I21T-gNSC-r1-xdh-Di-N50-VS-N70,0.3323947372277384,0.0049333515422671625
I21T-gNSC-r2-xdh-Di-N50-VS-N70,0.32118386405064236,0.006706732298661863
I21U-gNSC-r1-xdh-Di-N50-VS-N70,-0.18529143129021516,0.12461754843168912
I21U-gNSC-r2-xdh-Di-N50-VS-N70,-0.10283774162888584,0.3969062931511318
I22T-gNSC-r1-xdh-Tr-N50-VS-N70,0.20518799819219663,0.08838150656143062
I22T-gNSC-r2-xdh-Tr-N50-VS-N70,0.06359987416986687,0.6009299444900337
I22U-gNSC-r1-xdh-Tr-N50-VS-N70,0.30770686712391065,0.009561237067545731
I22U-gNSC-r2-xdh-Tr-N50-VS-N70,0.1493393505952605,0.21724080225653533
I23T-gNSC-r1-xdh-Di-N50-VS-N70,0.09066800085099562,0.45538743660228653
I23T-gNSC-r2-xdh-Di-N50-VS-N70,0.06075451719427327,0.6173439100381488
I23U-gNSC-r1-xdh-Di-N50-VS-N70,0.028913760139996036,0.812188425537542
I23U-gNSC-r2-xdh-Di-N50-VS-N70,0.019003677863758284,0.8759168338343362
I24T-gNSC-r1-xdh-In-N50-VS-N70,0.6073690724830229,2.477373465402679e-08
I24T-gNSC-r2-xdh-In-N50-VS-N70,0.6491222934910662,1.2176076978476094e-09
I24U-gNSC-r1-xdh-In-N50-VS-N70,-0.018558801439079887,0.8787994105575888
I24U-gNSC-r2-xdh-In-N50-VS-N70,0.037306518461448925,0.7591361383778472
I25T-gNSC-r1-xdh-Tr-N50-VS-N70,0.07034887999098151,0.5627910301843548
I25T-gNSC-r2-xdh-Tr-N50-VS-N70,0.053304244439975085,0.6611999818665819
I25U-gNSC-r1-xdh-Tr-N50-VS-N70,0.24833360202206245,0.03818251901405358
I25U-gNSC-r2-xdh-Tr-N50-VS-N70,0.24704019670607946,0.03923201124852025
I26T-gNSC-r1-xdh-Di-N50-VS-N70,0.5393782225854769,1.4508792559612195e-06
I26T-gNSC-r2-xdh-Di-N50-VS-N70,0.48102068860785646,2.4972191857360562e-05
I26U-gNSC-r1-xdh-Di-N50-VS-N70,0.4884026816540362,1.792190841258532e-05
I26U-gNSC-r2-xdh-Di-N50-VS-N70,0.37913905741891857,0.0012090071352778386
I27T-gNSC-r1-xdh-In-N50-VS-N70,0.44756383784296244,0.00010244343573162954
I27T-gNSC-r2-xdh-In-N50-VS-N70,0.44791084035330736,0.00010102926026922014
I27U-gNSC-r1-xdh-In-N50-VS-N70,0.4442694541400421,0.00011680886986594835
I27U-gNSC-r2-xdh-In-N50-VS-N70,0.4520265948156496,8.557483698091095e-05
I28T-gNSC-r1-xdh-Di-N50-VS-N70,0.36958485809222824,0.0016395216735585639
I28T-gNSC-r2-xdh-Di-N50-VS-N70,0.3962870011387206,0.0006836358782332387
I28U-gNSC-r1-xdh-Di-N50-VS-N70,0.2039902430696406,0.09029653153476669
I28U-gNSC-r2-xdh-Di-N50-VS-N70,-0.061281777300574464,0.6142878426664404
I29T-gNSC-r1-xdh-Tr-N50-VS-N70,0.39202672415797607,0.0007899234873400586
I29T-gNSC-r2-xdh-Tr-N50-VS-N70,0.3849073112601753,0.001001423901997285
I29U-gNSC-r1-xdh-Tr-N50-VS-N70,0.17556590523592894,0.14601294626788006
I29U-gNSC-r2-xdh-Tr-N50-VS-N70,0.35199130413326096,0.0028062030426515036
I30T-gNSC-r1-xdh-In-N50-VS-N70,0.5444623124281367,1.1033203442479325e-06
I30T-gNSC-r2-xdh-In-N50-VS-N70,0.2477640150000966,0.03864178008013379
I30U-gNSC-r1-xdh-In-N50-VS-N70,0.14642315986462634,0.22645636881010522
I30U-gNSC-r2-xdh-In-N50-VS-N70,0.12965238691772552,0.2847359078044954
