source,spearman,p_val
I13T-gNSC-r2-xdh-In-N50-VS-N70,0.40383884032929424,0.0005266302137029104
I13T-gNSC-r2-xdx-In-N50-VS-N70,0.404376288879107,0.0005168196980877554
I13U-gNSC-r1-ldh-In-N50-VS-N70,0.2762536368153681,0.020616541880768856
I13U-gNSC-r1-xdh-In-N50-VS-N70,0.2762536368153681,0.020616541880768856
I13U-gNSC-r1-xdx-In-N50-VS-N70,0.2906982714200932,0.0146330088575954
I13U-gNSC-r2-ldh-In-N50-VS-N70,0.11014033886102907,0.36405071329764804
I13U-gNSC-r2-xdh-In-N50-VS-N70,0.11014033886102907,0.36405071329764804
I13U-gNSC-r2-xdx-In-N50-VS-N70,0.11736265616339164,0.3332464938175158
I18T-gNSC-r1-ldh-In-N50-VS-N70,0.8280501215729368,9.429548633697044e-19
I18T-gNSC-r1-xdh-In-N50-VS-N70,0.8217061953888946,2.8928904865996274e-18
I18T-gNSC-r1-xdx-In-N50-VS-N70,0.83116352778763,5.348637847318194e-19
I18T-gNSC-r2-ldh-In-N50-VS-N70,0.8568260368460301,3.066027826505615e-21
I18T-gNSC-r2-xdh-In-N50-VS-N70,0.8602877076882316,1.4157719175441435e-21
I18T-gNSC-r2-xdx-In-N50-VS-N70,0.8723024825404939,8.174873734928589e-23
I18U-gNSC-r1-ldh-In-N50-VS-N70,0.8897550919844964,7.433246661022856e-25
I18U-gNSC-r1-xdh-In-N50-VS-N70,0.8873945289610279,1.4678015797930938e-24
I18U-gNSC-r1-xdx-In-N50-VS-N70,0.8985019926783534,5.183613156179134e-26
I18U-gNSC-r2-ldh-In-N50-VS-N70,0.8920965252454369,3.7271408489456614e-25
I18U-gNSC-r2-xdh-In-N50-VS-N70,0.8923055817865924,3.5016522421846545e-25
I18U-gNSC-r2-xdx-In-N50-VS-N70,0.8949063959555998,1.593526455030338e-25
I20T-gNSC-r1-ldh-In-N50-VS-N70,0.3892450094641738,0.0008671925498976718
I20T-gNSC-r1-xdh-In-N50-VS-N70,0.38928570205844776,0.0008660145114744237
I20T-gNSC-r1-xdx-In-N50-VS-N70,0.4273627049983771,0.0002243758355960467
I20T-gNSC-r2-ldh-In-N50-VS-N70,0.41653932185251175,0.00033482767817484256
I20T-gNSC-r2-xdh-In-N50-VS-N70,0.4210815918181891,0.0002835132660084453
I20T-gNSC-r2-xdx-In-N50-VS-N70,0.39534176614396305,0.0007060275834449486
I20U-gNSC-r1-ldh-In-N50-VS-N70,0.40976713210221155,0.000427231880964645
I20U-gNSC-r1-xdh-In-N50-VS-N70,0.41627436619083125,0.00033806818686093814
I20U-gNSC-r1-xdx-In-N50-VS-N70,0.3772309616591131,0.0012857812119761451
I20U-gNSC-r2-ldh-In-N50-VS-N70,0.4162786452170303,0.00033801562566297574
I20U-gNSC-r2-xdh-In-N50-VS-N70,0.41632144273790755,0.0003374903355649235
I20U-gNSC-r2-xdx-In-N50-VS-N70,0.36765872600701305,0.0017414372886770384
I24T-gNSC-r1-ldh-In-N50-VS-N70,0.6290900986919298,5.4653557129674e-09
I24T-gNSC-r1-xdh-In-N50-VS-N70,0.6073690724830229,2.477373465402679e-08
I24T-gNSC-r1-xdx-In-N50-VS-N70,0.6355140365491231,3.4168483256844664e-09
I24T-gNSC-r2-ldh-In-N50-VS-N70,0.6443973716830577,1.752375252019829e-09
I24T-gNSC-r2-xdh-In-N50-VS-N70,0.6491222934910662,1.2176076978476094e-09
I24T-gNSC-r2-xdx-In-N50-VS-N70,0.6553538867939757,7.459403664282762e-10
I24U-gNSC-r1-ldh-In-N50-VS-N70,-0.057096833339600826,0.6387206719856211
I24U-gNSC-r1-xdh-In-N50-VS-N70,-0.018558801439079887,0.8787994105575888
I24U-gNSC-r1-xdx-In-N50-VS-N70,0.3843213842539885,0.001020929563699771
I24U-gNSC-r2-ldh-In-N50-VS-N70,-0.0009429241954276414,0.9938188335753361
I24U-gNSC-r2-xdh-In-N50-VS-N70,0.037306518461448925,0.7591361383778472
I24U-gNSC-r2-xdx-In-N50-VS-N70,0.3670826649256381,0.001773005100754789
I27T-gNSC-r1-ldh-In-N50-VS-N70,0.44756383784296244,0.00010244343573162954
I27T-gNSC-r1-xdh-In-N50-VS-N70,0.44756383784296244,0.00010244343573162954
I27T-gNSC-r1-xdx-In-N50-VS-N70,0.4476632401253707,0.00010203647611072221
I27T-gNSC-r2-ldh-In-N50-VS-N70,0.4526300744939991,8.350194462102666e-05
I27T-gNSC-r2-xdh-In-N50-VS-N70,0.44791084035330736,0.00010102926026922014
I27T-gNSC-r2-xdx-In-N50-VS-N70,0.4536316206618844,8.016383027459778e-05
I27U-gNSC-r1-ldh-In-N50-VS-N70,0.4488406263238822,9.732831800726107e-05
I27U-gNSC-r1-xdh-In-N50-VS-N70,0.4442694541400421,0.00011680886986594835
I27U-gNSC-r1-xdx-In-N50-VS-N70,0.4309022385115398,0.00019626661523334198
I27U-gNSC-r2-ldh-In-N50-VS-N70,0.4520265948156496,8.557483698091095e-05
I27U-gNSC-r2-xdh-In-N50-VS-N70,0.4520265948156496,8.557483698091095e-05
I27U-gNSC-r2-xdx-In-N50-VS-N70,0.4255692042970595,0.00023998723452074003
I30T-gNSC-r1-ldh-In-N50-VS-N70,0.5409591870641677,1.3330828652864572e-06
I30T-gNSC-r1-xdh-In-N50-VS-N70,0.5444623124281367,1.1033203442479325e-06
I30T-gNSC-r1-xdx-In-N50-VS-N70,0.23574938972835877,0.04944964845406796
I30T-gNSC-r2-ldh-In-N50-VS-N70,0.2424272224534249,0.04317193986781522
I30T-gNSC-r2-xdh-In-N50-VS-N70,0.2477640150000966,0.03864178008013379
I30T-gNSC-r2-xdx-In-N50-VS-N70,0.21686535456321276,0.07134387872312781
I30U-gNSC-r1-ldh-In-N50-VS-N70,0.15405624689516326,0.20289881451700953
I30U-gNSC-r1-xdh-In-N50-VS-N70,0.14642315986462634,0.22645636881010522
I30U-gNSC-r1-xdx-In-N50-VS-N70,0.1835243665370918,0.12831589245842245
I30U-gNSC-r2-ldh-In-N50-VS-N70,0.13225791181757224,0.27508464813430406
I30U-gNSC-r2-xdh-In-N50-VS-N70,0.12965238691772552,0.2847359078044954
I30U-gNSC-r2-xdx-In-N50-VS-N70,0.13515701698782426,0.2646054597436649
