source,spearman,p_val
I09U-gNSC-r1-ldh-Tr-N50-VS-N70,0.49009473118751073,1.6591673512104307e-05
I09U-gNSC-r1-xdh-Tr-N50-VS-N70,0.5195098838972824,4.057365485628023e-06
I09U-gNSC-r1-xdx-Tr-N50-VS-N70,0.20269489764389173,0.09240417236930235
I10T-gNSC-r1-ldh-In-N50-VS-N70,0.6323605956952899,4.308744368670895e-09
I10T-gNSC-r1-xdh-In-N50-VS-N70,0.6398523273251715,2.4726890987127355e-09
I10T-gNSC-r1-xdx-In-N50-VS-N70,0.6109098758794612,1.951494446068448e-08
I10U-gNSC-r1-ldh-In-N50-VS-N70,0.5040694652996559,8.637009345106478e-06
I10U-gNSC-r1-xdh-In-N50-VS-N70,0.5058989043237488,7.912554440813798e-06
I10U-gNSC-r1-xdx-In-N50-VS-N70,0.48933190936482834,1.717956523109877e-05
I11T-gNSC-r1-ldh-Di-N50-VS-N70,0.21619479945119566,0.07224508564003232
I11T-gNSC-r1-xdh-Di-N50-VS-N70,0.2904088949598059,0.0147362892256994
I11T-gNSC-r1-xdx-Di-N50-VS-N70,0.13000965574572,0.28339944441618
I11U-gNSC-r1-ldh-Di-N50-VS-N70,0.2509881413589049,0.036101583791355564
I11U-gNSC-r1-xdh-Di-N50-VS-N70,-0.03170922996931388,0.7944109505237629
I11U-gNSC-r1-xdx-Di-N50-VS-N70,0.14158686891516964,0.24233424326475145
I12T-gNSC-r1-ldh-Tr-N50-VS-N70,0.4147625348902109,0.00035711363723653355
I12T-gNSC-r1-xdh-Tr-N50-VS-N70,0.3967685451920421,0.0006724784510782515
I12T-gNSC-r1-xdx-Tr-N50-VS-N70,0.6488345296051271,1.245134279519448e-09
I12U-gNSC-r1-ldh-Tr-N50-VS-N70,0.4445614874785126,0.00011546416401608717
I12U-gNSC-r1-xdh-Tr-N50-VS-N70,0.4336155148329635,0.00017695084655661026
I12U-gNSC-r1-xdx-Tr-N50-VS-N70,0.2120022461353397,0.07808826636660042
I13T-gNSC-r1-ldh-In-N50-VS-N70,0.3694958779962601,0.0016441089076168658
I13T-gNSC-r1-xdh-In-N50-VS-N70,0.3694958779962601,0.0016441089076168658
I13T-gNSC-r1-xdx-In-N50-VS-N70,0.3929286347680956,0.0007662457874763525
I13U-gNSC-r1-ldh-In-N50-VS-N70,0.2762536368153681,0.020616541880768856
I13U-gNSC-r1-xdh-In-N50-VS-N70,0.2762536368153681,0.020616541880768856
I13U-gNSC-r1-xdx-In-N50-VS-N70,0.2906982714200932,0.0146330088575954
I14T-gNSC-r1-ldh-Di-N50-VS-N70,0.2976679251208199,0.01232717907327592
I14T-gNSC-r1-xdh-Di-N50-VS-N70,0.33739245012949654,0.004286575506122837
I14T-gNSC-r1-xdx-Di-N50-VS-N70,0.22249280837448954,0.06413080669075923
I14U-gNSC-r1-ldh-Di-N50-VS-N70,0.2517438953906711,0.03552672750280936
I14U-gNSC-r1-xdh-Di-N50-VS-N70,0.2391655716020997,0.04615055844520122
I14U-gNSC-r1-xdx-Di-N50-VS-N70,0.25919996122076644,0.030253692014137593
I15T-gNSC-r1-ldh-Tr-N50-VS-N70,0.7006694759140716,1.4540179464016903e-11
I15T-gNSC-r1-xdh-Tr-N50-VS-N70,0.7186637370540199,2.466591807419305e-12
I15T-gNSC-r1-xdx-Tr-N50-VS-N70,0.753579648958686,5.1621114977992276e-14
I15U-gNSC-r1-ldh-Tr-N50-VS-N70,0.6573336998944271,6.368776135859879e-10
I15U-gNSC-r1-xdh-Tr-N50-VS-N70,0.6603632807248395,4.989046232073314e-10
I15U-gNSC-r1-xdx-Tr-N50-VS-N70,0.6642830891773255,3.622529822560399e-10
I16T-gNSC-r1-ldh-Tr-N50-VS-N70,0.3029684578337928,0.010790894102850177
I16T-gNSC-r1-xdh-Tr-N50-VS-N70,0.316924664359509,0.007514817633608935
I16T-gNSC-r1-xdx-Tr-N50-VS-N70,0.2095362738756827,0.08169703132247245
I16U-gNSC-r1-ldh-Tr-N50-VS-N70,0.37762409096280525,0.001269612642790898
I16U-gNSC-r1-xdh-Tr-N50-VS-N70,0.4024321171018882,0.0005531168015029589
I16U-gNSC-r1-xdx-Tr-N50-VS-N70,0.49834064073412077,1.1326575900715875e-05
I17T-gNSC-r1-ldh-Di-N50-VS-N70,0.371608910924637,0.0015382363288994883
I17T-gNSC-r1-xdh-Di-N50-VS-N70,0.6663024543005509,3.066131668563332e-10
I17T-gNSC-r1-xdx-Di-N50-VS-N70,0.6136788239370021,1.6159937596989152e-08
I17U-gNSC-r1-ldh-Di-N50-VS-N70,0.44574577810243715,0.00011015592561160649
I17U-gNSC-r1-xdh-Di-N50-VS-N70,0.43933561619625583,0.00014182369298814168
I17U-gNSC-r1-xdx-Di-N50-VS-N70,0.38071220541583267,0.0011488504989007298
I18T-gNSC-r1-ldh-In-N50-VS-N70,0.8280501215729368,9.429548633697044e-19
I18T-gNSC-r1-xdh-In-N50-VS-N70,0.8217061953888946,2.8928904865996274e-18
I18T-gNSC-r1-xdx-In-N50-VS-N70,0.83116352778763,5.348637847318194e-19
I18U-gNSC-r1-ldh-In-N50-VS-N70,0.8897550919844964,7.433246661022856e-25
I18U-gNSC-r1-xdh-In-N50-VS-N70,0.8873945289610279,1.4678015797930938e-24
I18U-gNSC-r1-xdx-In-N50-VS-N70,0.8985019926783534,5.183613156179134e-26
I19T-gNSC-r1-ldh-Tr-N50-VS-N70,0.09786508660520911,0.4202472134340144
I19T-gNSC-r1-xdh-Tr-N50-VS-N70,0.11103448429808838,0.36014541260897825
I19T-gNSC-r1-xdx-Tr-N50-VS-N70,-0.016544055851679586,0.8918730878332379
I19U-gNSC-r1-ldh-Tr-N50-VS-N70,0.31984777373291573,0.006951585840407512
I19U-gNSC-r1-xdh-Tr-N50-VS-N70,0.33007355865160415,0.005262050262814617
I19U-gNSC-r1-xdx-Tr-N50-VS-N70,0.14717741021081998,0.2240471069475769
I20T-gNSC-r1-ldh-In-N50-VS-N70,0.3892450094641738,0.0008671925498976718
I20T-gNSC-r1-xdh-In-N50-VS-N70,0.38928570205844776,0.0008660145114744237
I20T-gNSC-r1-xdx-In-N50-VS-N70,0.4273627049983771,0.0002243758355960467
I20U-gNSC-r1-ldh-In-N50-VS-N70,0.40976713210221155,0.000427231880964645
I20U-gNSC-r1-xdh-In-N50-VS-N70,0.41627436619083125,0.00033806818686093814
I20U-gNSC-r1-xdx-In-N50-VS-N70,0.3772309616591131,0.0012857812119761451
I21T-gNSC-r1-ldh-Di-N50-VS-N70,0.3021674682519505,0.01101179871781309
I21T-gNSC-r1-xdh-Di-N50-VS-N70,0.3323947372277384,0.0049333515422671625
I21T-gNSC-r1-xdx-Di-N50-VS-N70,0.2968133377581245,0.012591819699524264
I21U-gNSC-r1-ldh-Di-N50-VS-N70,-0.1376222686654989,0.25590886284207764
I21U-gNSC-r1-xdh-Di-N50-VS-N70,-0.18529143129021516,0.12461754843168912
I21U-gNSC-r1-xdx-Di-N50-VS-N70,-0.062270725052612316,0.6085734309683977
I22T-gNSC-r1-ldh-Tr-N50-VS-N70,0.4790955361782062,2.719486426235028e-05
I22T-gNSC-r1-xdh-Tr-N50-VS-N70,0.20518799819219663,0.08838150656143062
I22T-gNSC-r1-xdx-Tr-N50-VS-N70,0.3427873922316314,0.0036738139627013806
I22U-gNSC-r1-ldh-Tr-N50-VS-N70,0.22280089995367158,0.0637535664154697
I22U-gNSC-r1-xdh-Tr-N50-VS-N70,0.30770686712391065,0.009561237067545731
I22U-gNSC-r1-xdx-Tr-N50-VS-N70,0.13660251898798884,0.25948235940428876
I23T-gNSC-r1-ldh-Di-N50-VS-N70,0.05547461787263356,0.6482976344667797
I23T-gNSC-r1-xdh-Di-N50-VS-N70,0.09066800085099562,0.45538743660228653
I23T-gNSC-r1-xdx-Di-N50-VS-N70,0.10996432503363272,0.3648225157234155
I23U-gNSC-r1-ldh-Di-N50-VS-N70,-0.06514047746001568,0.592123927598754
I23U-gNSC-r1-xdh-Di-N50-VS-N70,0.028913760139996036,0.812188425537542
I23U-gNSC-r1-xdx-Di-N50-VS-N70,0.04316564210971668,0.722730157191342
I24T-gNSC-r1-ldh-In-N50-VS-N70,0.6290900986919298,5.4653557129674e-09
I24T-gNSC-r1-xdh-In-N50-VS-N70,0.6073690724830229,2.477373465402679e-08
I24T-gNSC-r1-xdx-In-N50-VS-N70,0.6355140365491231,3.4168483256844664e-09
I24U-gNSC-r1-ldh-In-N50-VS-N70,-0.057096833339600826,0.6387206719856211
I24U-gNSC-r1-xdh-In-N50-VS-N70,-0.018558801439079887,0.8787994105575888
I24U-gNSC-r1-xdx-In-N50-VS-N70,0.3843213842539885,0.001020929563699771
I25T-gNSC-r1-ldh-Tr-N50-VS-N70,0.08035862754288979,0.5084241315970099
I25T-gNSC-r1-xdh-Tr-N50-VS-N70,0.07034887999098151,0.5627910301843548
I25T-gNSC-r1-xdx-Tr-N50-VS-N70,0.05715846499267248,0.6383579676993043
I25U-gNSC-r1-ldh-Tr-N50-VS-N70,0.25368914658996194,0.03408211961131734
I25U-gNSC-r1-xdh-Tr-N50-VS-N70,0.24833360202206245,0.03818251901405358
I25U-gNSC-r1-xdx-Tr-N50-VS-N70,0.08829330713219667,0.4673270247573369
I26T-gNSC-r1-ldh-Di-N50-VS-N70,0.5955502840743035,5.381074660886482e-08
I26T-gNSC-r1-xdh-Di-N50-VS-N70,0.5393782225854769,1.4508792559612195e-06
I26T-gNSC-r1-xdx-Di-N50-VS-N70,0.4677764841293213,4.4440106292214486e-05
I26U-gNSC-r1-ldh-Di-N50-VS-N70,0.46041805934023017,6.05982592037522e-05
I26U-gNSC-r1-xdh-Di-N50-VS-N70,0.4884026816540362,1.792190841258532e-05
I26U-gNSC-r1-xdx-Di-N50-VS-N70,0.4049284456817406,0.0005069143804209263
I27T-gNSC-r1-ldh-In-N50-VS-N70,0.44756383784296244,0.00010244343573162954
I27T-gNSC-r1-xdh-In-N50-VS-N70,0.44756383784296244,0.00010244343573162954
I27T-gNSC-r1-xdx-In-N50-VS-N70,0.4476632401253707,0.00010203647611072221
I27U-gNSC-r1-ldh-In-N50-VS-N70,0.4488406263238822,9.732831800726107e-05
I27U-gNSC-r1-xdh-In-N50-VS-N70,0.4442694541400421,0.00011680886986594835
I27U-gNSC-r1-xdx-In-N50-VS-N70,0.4309022385115398,0.00019626661523334198
I28T-gNSC-r1-ldh-Di-N50-VS-N70,0.3133872301251438,0.00824960531321658
I28T-gNSC-r1-xdh-Di-N50-VS-N70,0.36958485809222824,0.0016395216735585639
I28T-gNSC-r1-xdx-Di-N50-VS-N70,0.1646233980801641,0.17324520103965596
I28U-gNSC-r1-ldh-Di-N50-VS-N70,0.13320684404818378,0.27162455304243854
I28U-gNSC-r1-xdh-Di-N50-VS-N70,0.2039902430696406,0.09029653153476669
I28U-gNSC-r1-xdx-Di-N50-VS-N70,0.08273408215489216,0.4959296193918109
I29T-gNSC-r1-ldh-Tr-N50-VS-N70,0.3829963109560289,0.001066315238469161
I29T-gNSC-r1-xdh-Tr-N50-VS-N70,0.39202672415797607,0.0007899234873400586
I29T-gNSC-r1-xdx-Tr-N50-VS-N70,0.4018440198381012,0.0005645450097637136
I29U-gNSC-r1-ldh-Tr-N50-VS-N70,0.18314854931541807,0.12911310005525511
I29U-gNSC-r1-xdh-Tr-N50-VS-N70,0.17556590523592894,0.14601294626788006
I29U-gNSC-r1-xdx-Tr-N50-VS-N70,0.43874286435754184,0.00014513994229306415
I30T-gNSC-r1-ldh-In-N50-VS-N70,0.5409591870641677,1.3330828652864572e-06
I30T-gNSC-r1-xdh-In-N50-VS-N70,0.5444623124281367,1.1033203442479325e-06
I30T-gNSC-r1-xdx-In-N50-VS-N70,0.23574938972835877,0.04944964845406796
I30U-gNSC-r1-ldh-In-N50-VS-N70,0.15405624689516326,0.20289881451700953
I30U-gNSC-r1-xdh-In-N50-VS-N70,0.14642315986462634,0.22645636881010522
I30U-gNSC-r1-xdx-In-N50-VS-N70,0.1835243665370918,0.12831589245842245
