I05TU,I05TU_Gramm
the woman is teaching the boy math,1
a woman is teaching on class,0
the teacher is teaching calculations,1
two plus two is four,1
a math teacher is teaching calculation to her students,1
she is teaching the math,1
the math teacher is giving a class to students,1
the woman is teaching mathematics to a boy,1
the boy is learning math from his teacher,1
the teacher is having a math class,1
the boy is having a math class,1
the teacher is giving a math lesson to a student,1
the teacher is giving a math lesson,1
math is being taught to the student by the teacher,1
she is pointing at a problem,1
the teacher appears to be teaching simple math to young children,1
the teacher is presenting some simple math problems to a student,1
the teacher is demonstrating addition and subtraction,1
she is pointing to the math problems on the board,1
the teacher is explaining,1
the teacher is educating at least one child,1
she is teaching the students math,1
she is instructing the class on arithmetic,1
she is showing the student calculations,1
she is teaching a student,1
the teacher is pointing to the chalk board,1
she is teaching a lesson,1
the teacher is teaching the student basic math,1
she is tutoring the boy but he is distracted by her hotness,1
she's teaching math,1
she's teaching arithmetic,1
the teacher appears to be teaching a solitary student how to add and subtract,1
the teacher appears to be pointing to the number 2,1
teaching math,1
to her student,0
the teacher is reviewing math with a student,1
teaching,1
addressing the class,1
she is teaching a math problem,1
she is asking the student if the answers are correct,1
the teacher is instructing the student,1
the student is being taught a math lesson,1
the teacher is teaching arithmetic,1
the teacher is teaching the pupil,1
the teacher is holding a pointer,1
the teacher is reviewing math problems,1
the teachers in instructing math,0
meth,0
sit,0
she is tutoring the boy in arithmetic,1
she is leading a math class,1
the teacher is teaching a student how to add 2+2=4 and 8-6=2,1
the teacher is explaining math facts,1
the teacher wrote examples of math facts,1
marg,0
she is demonstrating math problems,1
looking good,1
thinking about how dumb that kid is,1
she's a math tutor,5
the boy is learning math,1
the teacher is teaching the boy how to add,1
the boy is learning how to add by the teacher,0
the teacher is asking a question,1
this woman is teaching math to the boy,1
the teacher is presenting math problems,1
pointing to the board,1
showing math problems,1
this instructor is teaching very basic math,1
this teacher needs to improve her educational methods,1
she's showing them how to do the assignment,1
she's teaching a class,1
the teacher is going over the boy's math,1
the teacher is teaching a class in arithmetic,1
she is teaching her students addition and subtraction,1
writing on the black board,1
telling student what she wrote on the black board,0
the math teacher is giving a lesson,1
the teacher is pointing to the chalkboard,1
she teaches math,1
she explains a math problem on the board,1
the boy is learning,1
the teacher is explaining math,1
teaching math to a boy,1
the boy is listening to the teacher,1
the woman is helping the child learn,1
the teacher is going over math,1
the woman is teaching the kids math,1
she is teaching the boy math,1
the teacher is standing in front of the chalkboard,1
the teacher is explaining addition and subtraction,1
the teacher is helping the student with math,1
the teacher is explaining math problems to her class,1
the teacher is teaching a math lesson,1
the teacher is asking for the student's attention,1
the teacher is showing a math problem,1
the teacher is showing the student how to do the math problem,1
writing on blackboard,0
grading a math answer,1
she is teaching one student,1
the student is bored,1
the teacher is explaining a math problem,1
the lady teacher is explaining arithmetic,1
the teacher is explaining an arithmetic problem,1
the teacher is tutoring her student in arithmetic,1
this teacher is teaching math,1
this math teacher is teaching addition and subtraction,1
she is teaching her student mathematics,1
she is using a math example to teach math to her pupil,1
the teacher is conducting a math class,1
the teacher is reviewing math problems with the student as test prep,1
addition and subtraction,5
a teacher is instructing a student in math,1
a woman is teaching a young boy math on a blackboard,1
she is explaining addition and subtraction to a student,1
the teacher is instructing in math,0
yhcn,0
kekdkd,0
the teacher has written examples on the blackboard,1
she is instructing her students in arithmetic,1
the teacher is pointing to black board,0
the teacher is wondering if the students notice her strabismus?,1
the student is learning math,1
the teacher is teaching math facts,1
the student is learning math facts,1
the woman is teaching a math class,1
the student is learning about math,1
the teacher is teaching addition,1
the pupil is learning addition,1
the teacher is giving a math lesson to the boy,1
the boy is receiving a math lesson,1
the woman is teaching the student,1
the boy is learning math at school,1
he is learning,1
the teacher is using the blackboard to teach math,1
she is tutoring the boy in math,1
the teacher is demonstrating answers to a math problem,1
the boy is learning math from the teacher,1
the child is in school,1
the teacher is teaching math to the child,1
class,0
school,0
a teacher is going over math problems,1
the child is learning math from the teacher,1
a teacher gives a math lesson to a single student,1
"a boy, one who looks far too old for such basic math, listens to a lecture from an adult",1
the teacher teaching the young boy,0
the teacher is teaching the boy adding and subtraction,1
teacher is tutoring,0
a child is at school learning math,1
a teacher is teaching a student math,1
a student is learning,1
a teacher is teaching,1
a teacher is giving a math lesson,1
a boy is in his math class,1
a woman is teaching a child,1
a child is learning from a woman,1
a boy being taught math,1
a teacher teaching math to a boy,0
the lady is teaching the boy math,1
the boy is sitting in math class,1
the student is learning new math skills,1
the teacher is teaching her student addition and subtraction,1
the teacher is explaining addition and subtraction to the student,1
the pupil is learning about addition and subtraction from the teacher,1
it seems as if nobody showed up to school,1
this little boy is the only one interested in learning at school,1
a teacher teaching a student,0
a student learning from a teacher,0
a teacher is teaching a student math on a chalk board,1
a teacher is teaching in front of a class,1
blank,0
space,0
math,0
math class,0
the teacher wrote two math problems on the board,1
an elementary schoolboy is receiving math tutoring,1
four is the addition of two and two,0
two plus two makes four,1
the teacher is explaining simple math to the boy,1
the boy is learning math today,1
time for math class,1
two equations that end in two,1
the teacher is explaining the math problem,1
the student is learning a new math problem,1
the kid is learning math,1
the teacher ain't bad,1
a teacher is teaching an arithmetic lesson,1
a young boy is paying attention to a math lesson,1
the boy is learning from the teacher,1
the teacher is teaching the boy,1
the students are listening to the teacher,1
the female teacher shows the student the correct answer,1
a student is getting extra help,1
a boy is learning math,1
the child is learning,1
this lady teaching math,1
this lady tutoring math,1
a math teacher is giving a lesson in addition and subtraction,1
a teacher is giving a math lesson to a student,1
there is only one boy in the math class,1
a female teacher is teaching math to a male student,1
a boy in school is learning math from a female teacher,1
the student learns math,1
the teacher teaches math,1
teaching math problems,1
student learning math from teacher,0
the teacher lectures on math,1
a boy is learning math from his teacher,1
a teacher is conducting an arithmetic class for a boy much too old to be learning this material for the first time,1
a female teacher in high heels is giving math examples on a green chalk board,1
a woman is instructing addition problems,0
arithmetic is being taught,1
a teacher stands in front on a classroom,0
it is this days math lesson,0
a woman teaches arithmetic to one child,1
a boy is being taught arithmetic,1
a teacher teaching class,0
a student and class,0
the teacher is teaching her student math,1
the student is learning math from the teacher,1
the teacher is teaching math to the student,1
great looking teacher,0
a teacher is teaching math to her student,1
a student is learning mathematics,1
a student is taking a match course,0
the student is learning math from his teacher,1
the teacher is lecturing a student on math,1
teaching math to a student,1
a little strict in doing this,0
the student is learning about addition and subtraction,1
the teacher is giving extra help to a struggling student,1
the teacher is explaining math to her student,1
the teacher teaches the student basic math,1
the student learns math from his teacher,1
a teacher is teaching basic math to a student,1
the boy is learning how to add and subtract,1
the student in the classroom is being taught math,1
the boy learns math from his teacher,1
the lady is teaching math to the young boy,1
the child is learning addition and subtraction,1
the teacher is teaching addition and subtraction,1
a teacher is teaching a lesson,1
a lesson is being taught by a teacher,1
a student is being taught elementary math,1
the subject of the moment is addition,1
a teacher reviews simple math equations,1
a student learns basic arithmetic,1
the teacher is presenting two simple math calculations,1
"the boy seems to be turning his face to the right, perhaps indicating he's not interested in math",1
the teacher is instructing her student,1
the student learns math from the teacher,1
the teacher is teaching the child math,1
the teacher instructs arithmetic,1
the lone student listens to the boring lecture about math,1
the pedagogue is teaching her pupil arithmetics for the lesson of the day,1
the student sits in his chair watching intently how the master (teacher) is imparting this valuable information,1
the teacher teaches the student,1
the student learns from the teacher,1
the teaching is instructing on basic arithmetic,1
the student is learning basic arithmetic,1
a kid is at his desk,1
the woman is teaching,1
the student is learning,1
a teacher is presenting math problems,1
a young boy is studying maths,1
