I16TU,I16TU_Gramm
it is trying to eat a fly,1
the frog is hunting the fly,1
the frog is prolonging his tongue to catch a flying bug,0
a frog eating a fly,0
the fog is trying to catch the fly with its tongue,0
the frog is attempting to eat a bug,1
frog is eating fly,0
a frog is hunting a fly,1
frog is eating,0
eating an insect,1
the frog is capturing the bug,1
the frog is enjoying his meal,1
the frog is trying to eat the insect,1
a frog is catching a fly with its tongue,1
a fly is avoiding a frog,1
the fly is about to be eaten by a frog,1
the fly is being caught by a frog,1
the fly is getting eaten,1
a fly is about to get devoured by a frog,1
a frog is catching a fly with his tongue,1
the bug is getting eaten,1
the frog is about to catch a fly with his tongue,1
the fly is trying to get away,1
the fly is flying close enough to the frog to welcome deaths sweet embrace,0
the frog is catching the fly with its tongue,1
the fly is being caught by the frog,1
a frog is snatching a fly with its tongue,1
a fly is being caught by a frog,1
the grog is sitting on a lily pad,0
the fly is about to meet his end,1
the frog is murdering a fly,1
the frog is catching a fly with his tongue,1
a frog nearly caught a fly,1
a fly narrowly escapes a dinner date with a frog,1
the frog is catching lunch,1
a frog is sitting on a lily pad,1
none,0
"the frog, sitting on a lily pad, is catching a fly",1
the fly is being eaten by a frog,1
the fly is being eaten by the frog,1
a fly is about to be caught by a frog's tongue,1
an unlucky fly is sought after by a hungry frog,1
fly is fling away from the frog,0
the frog is trying o catch the fly,0
fly is trying to escape from the frog's reach,0
a frog is catching the bug with his tongue,1
a bug is being eaten by a frog,1
the fly is trying to escape being eaten,1
the frog is going to eat a fly,1
the fly is trying to get away from the frog,1
a fly is about to be eaten by a frog,1
the fly is about to be eaten by the frog,1
a frog is eating a bug,1
the frog is attempting to get its dinner,1
the frog is trying with its tongue to catch a fly,1
the green frog on the lily pod is using his tongue to try to catch a bug,0
a fly is getting eaten by a frog,1
the frog caught a fly to eat,1
the frog is extending his tongue to catch the fly,1
the fly missed being a frog's lunch,1
the frog is trying to catch the insect on it's tongue,0
the insect is trying to stay away frim the frog's tongue,0
the fly is going to be eaten,1
the fly is about to get eaten by the frog,1
the frog is about to catch a fly and eat it,1
the fly is trying to get away so the frog will not eat it,1
a fly was caught by a green frog's tongue,1
"froggerton projectile vomiting kool-aid, allowing for beetle to escape",0
beetle backing that @#$ up onto an elongated spoon chillaxing in froggerton's mouth,0
a fly is getting eaten for lunch by a frog,1
the frog is trying to catch the fly for dinner,1
the fly is trying not to be the frog's dinner,1
the fly just escaped being eaten by the frog,1
a frog is extending its tongue in an attempt to catch an insect to eat,1
a fanciful purple insect is dangerously close to being caught on the sticky tongue of a nearby frog,1
poor bug is being captured by the frog,0
the frog is catching dinner,1
the frog is catching a fly mid air,1
the toad eat the fly,0
the toad missed the fly,1
the frog is about to catch a fly,1
the fly will become dinner for the frog,1
a frog is catching an insect,1
the insect doesn't have a chance against the frog,1
the frog caching a fly,0
the fly be eating by a frog,0
a fly is being pursued by a frog,1
a frog is attempting to capture a meal,1
the frog is trying to get the insect into his mouth,1
the insect is flying and trying to run away from the frog,1
a fly barely escapes a frog's tongue,1
the frog is trying to catch a bug.the bug is trying to get away from the frog,5
the bug is trying to get away from the frog,1
frog catching a fly,0
fly getting eaten by a frog,0
"the cheerful frog, sitting on his lily pad, is attempting to ensnare his dinner",1
a frog is zapping a bug,1
a bug is about to be zapped by a frog,1
a frog is about to consume a fly,1
a fly is about to get eaten by a frog,1
a frog is trying to eat a fly,1
hjs,0
hs,0
a frog is trying to capture a fly,1
a fly is attempting to escape the tongue of a hungry frog,1
a frog is using its tongue to catch a fly,1
frog tries to eat bug,0
bug flies away into the air,0
catching flys,0
having a long toung,0
frog eating,0
frog catching a fly with his tongue,0
the lazy frog is getting dinner,1
the fly will soon be dead,1
a frog on a lily pad is about to catch a fly,1
the fly is about to be caught and eaten by a predator,1
fly flying,0
a frog is sitting in a pond reaching for a fly,1
the fly is in danger of being caught by the frog,1
the frog is catching a bug with its tongue,1
the fly has alluded the frog,0
the fly has gotten away from the frog,1
it is sticking out its tongue to catch a fly,1
the frog is happy that he is catching a fly,1
the frog is catching an insect with his tongue,1
the frog is trying to catch a fly with his tongue,1
the toad tries to get a bug,1
the frog is hungry,1
the frog's sticky tongue is trying to catch a bug,1
he is grabbing his meal,1
he is trying to catch a bug,1
it's eating a bug,1
the frog is catching an insect with its tongue,1
catching a fly,1
the frog is catching a fly on his tongue,1
the frog is trying to catch its lunch,1
the frog is catching a fly while sitting on a lillipad,0
the bug is trying to fly away from the frog,1
he is capturing a fly,1
the fly is for dinner,1
eating a fly,1
trying to catch food,1
catching flies,1
he is eating his dinner,1
he is doing pest control job,0
he is having a snack,1
the frog is catching flies,1
catching a bug,1
stretching its tongue to get the insect,1
he is eating,1
he's catching a fly,1
the frog is having a snack,1
he is eating a bug,1
catching a bug with his tongue,1
he is using his tongue to catch a bug,1
the frog catching a fly,0
a frog on a lily pad is reaching his long tongue for a fly,1
the fly is going to be eaten by the frog,1
frog is feeding,0
the frog is getting a fly with his tongue,1
the frog just sucked in a fly,1
the frog is snagging a fly,1
the frog eats bug,0
he caught a fly,1
the frog is attempting to capture a fly to eat,1
setting,0
froggy make yum yum,0
trying to eat the insect,1
trying to eat the fly,1
eating,1
he is snagging the fly,1
he is stretching his tongue,1
"zap, caught a fly",5
the fly tastes good,1
he's going to catch a fly,1
he will catch a fly very soon,1
stinking his tongue out,0
in the water,0
the frog is trying to catch a bug,1
this frog is hungry,1
the frog is sticking out its tongue,1
the frog's tongue is long,1
the frog is getting lunch,1
the fly is being caught,1
the frog is having dinner,1
sz,0
the frog is catching a fly for food,1
it is attempting to catch a fly,1
it is trying to eat its lunch,1
the frog is eating flies,1
the frog catches his supper with his tongue,1
let's eat,1
catching a fly to eat,1
the frog is sticking out his tongue,1
he is trying to catch a bug,1
he is trying to snatch a bug,1
this frog is catching a fly,1
this frog is getting his dinner,1
will the frog catch the fly,5
he is catching dinner,1
the frog is catching flies with his tongue,1
he's eating food,1
the frog is catching a bug on his sticky tongue,1
the frog is havin' some lunch,1
fly,0
catch the fly,0
frog is eating a bug,0
it is using its tongue to catch a fly,1
the frog is sticking tongue out to catch a bug,0
the frog is about to eat the bug,1
the frog is catching his meal,1
it is trying to catch the fly,1
it is hunting,1
the frog is catching a bug with his tongue,1
getting some lunch,1
sitting on a water lilly,1
the frog is trying to catch a bee,1
the frog is using his tongue to try and catch the bug,1
he is catching food,1
catching a beatle,1
zapping a bug with its tongue,1
this frog is using its tongue to catch a fly out of the air,1
the frog is snatching the fly out of the air,1
the frog is performing cunninglus,0
a frog,1
the frog is about to enjoy his lunch,1
the frog is is catching a bug,1
/thew frog is getting food,0
the frog is sitting on a lilly pad catching a fly with its tongue,1
