source,spearman,p_val
I10T-gNSC-r2-ldh-In-N50-VS-N70-W,0.6363455593282056,3.2127336428318917e-09
I10U-gNSC-r1-ldh-In-N50-VS-N70-W,0.20017050609810635,0.09662240166358657
I10U-gNSC-r2-ldh-In-N50-VS-N70-W,0.4963839068526597,1.2411642415497472e-05
I11T-gNSC-r1-ldh-Di-N50-VS-N70-W,0.20541977283757148,0.0880146584594727
I11T-gNSC-r2-ldh-Di-N50-VS-N70-W,0.18810937784832998,0.11888869272702876
I11U-gNSC-r1-ldh-Di-N50-VS-N70-W,0.20956840303387875,0.0816491766729953
I11U-gNSC-r2-ldh-Di-N50-VS-N70-W,0.02738503292993228,0.8219510022201008
I12T-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.40547600623787833,0.0004972626670014466
I12T-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.42861726354934937,0.00021401559627900227
I12U-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.41907836040048463,0.0003051839684405393
I12U-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.40985212178519764,0.0004259406622640101
I13T-gNSC-r1-ldh-In-N50-VS-N70-W,0.3734192524098931,0.0014524561600455029
I13T-gNSC-r2-ldh-In-N50-VS-N70-W,0.40383884032929424,0.0005266302137029104
I13U-gNSC-r1-ldh-In-N50-VS-N70-W,0.2762536368153681,0.020616541880768856
I13U-gNSC-r2-ldh-In-N50-VS-N70-W,0.1245849734657542,0.3041405567143408
I14T-gNSC-r1-ldh-Di-N50-VS-N70-W,0.2951319398189267,0.013126882399830763
I14T-gNSC-r2-ldh-Di-N50-VS-N70-W,0.26287349741232735,0.02790776064256505
I14U-gNSC-r1-ldh-Di-N50-VS-N70-W,0.25369602898982335,0.03407709701075758
I14U-gNSC-r2-ldh-Di-N50-VS-N70-W,0.2677405457170573,0.025037375140410188
I15T-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.7257548695761408,1.1800511107162438e-12
I15T-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.7523978530407568,5.94522139661227e-14
I15U-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.6687906358516911,2.492222180263078e-10
I15U-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.6862181742264911,5.512143986698081e-11
I16T-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.2573745552243692,0.03147967768317033
I16T-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.289230007721953,0.015163559751137833
I16U-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.3523102395757124,0.0027797320037079363
I16U-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.3793140799264868,0.0012021765093611291
I17T-gNSC-r1-ldh-Di-N50-VS-N70-W,0.36611050995339023,0.0018274464869393646
I17T-gNSC-r2-ldh-Di-N50-VS-N70-W,0.6627129321570578,4.120413473242238e-10
I17U-gNSC-r1-ldh-Di-N50-VS-N70-W,0.4400427870827029,0.00013795861466765134
I17U-gNSC-r2-ldh-Di-N50-VS-N70-W,0.4003499695853518,0.0005945514041986088
I18T-gNSC-r1-ldh-In-N50-VS-N70-W,0.8276578312633504,1.0119719456200771e-18
I18T-gNSC-r2-ldh-In-N50-VS-N70-W,0.8636778073502898,6.509084575808033e-22
I18U-gNSC-r1-ldh-In-N50-VS-N70-W,0.8892533562857233,8.600882940869691e-25
I18U-gNSC-r2-ldh-In-N50-VS-N70-W,0.8902568276832693,6.419589985148499e-25
I19T-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.07193783489735303,0.5539808455979928
I19T-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.08757649465764718,0.4709640958079383
I19U-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.33100317546239405,0.005128156009418493
I19U-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.33820174666389496,0.004189234498068074
I20T-gNSC-r1-ldh-In-N50-VS-N70-W,0.41624364591651003,0.00033844575729523476
I20T-gNSC-r2-ldh-In-N50-VS-N70-W,0.4364528967020392,0.00015863333652680941
I20U-gNSC-r1-ldh-In-N50-VS-N70-W,0.40976713210221155,0.000427231880964645
I20U-gNSC-r2-ldh-In-N50-VS-N70-W,0.41302499472768106,0.00038021081708124
I21T-gNSC-r1-ldh-Di-N50-VS-N70-W,0.2125378763838706,0.07732144207215191
I21T-gNSC-r2-ldh-Di-N50-VS-N70-W,0.31014517151961096,0.008977470543517593
I21U-gNSC-r1-ldh-Di-N50-VS-N70-W,-0.23415730929463144,0.051051938785013226
I21U-gNSC-r2-ldh-Di-N50-VS-N70-W,-0.018947993511916516,0.8762775532692054
I22T-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.3256483099857939,0.005942660532438403
I22T-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.21695775098993003,0.071220409837611
I22U-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.20412645714124533,0.09007711509690121
I22U-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.20380803635106354,0.0905906910337289
I23T-gNSC-r1-ldh-Di-N50-VS-N70-W,0.055795692831381916,0.6463975412777331
I23T-gNSC-r2-ldh-Di-N50-VS-N70-W,0.031608045939005354,0.7950526599548896
I23U-gNSC-r1-ldh-Di-N50-VS-N70-W,-0.0044482707907686206,0.9708462381606195
I23U-gNSC-r2-ldh-Di-N50-VS-N70-W,-0.025516174210327137,0.8339222636754722
I24T-gNSC-r1-ldh-In-N50-VS-N70-W,0.6582362925726941,5.923662402763831e-10
I24T-gNSC-r2-ldh-In-N50-VS-N70-W,0.6825342405619845,7.648571024069668e-11
I24U-gNSC-r1-ldh-In-N50-VS-N70-W,-0.040368248790131615,0.7400410683466779
I24U-gNSC-r2-ldh-In-N50-VS-N70-W,-0.002229738391540658,0.9853840157825315
I25T-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.083183808627634,0.4935823026732389
I25T-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.07274373548003621,0.5495377942521837
I25U-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.2323055118896901,0.052968825329818725
I25U-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.3045906743141202,0.010355275259156775
I26T-gNSC-r1-ldh-Di-N50-VS-N70-W,0.5961643837818984,5.1724767400902616e-08
I26T-gNSC-r2-ldh-Di-N50-VS-N70-W,0.4727303425553254,3.5921287875209765e-05
I26U-gNSC-r1-ldh-Di-N50-VS-N70-W,0.4576140629053596,6.807364045919121e-05
I26U-gNSC-r2-ldh-Di-N50-VS-N70-W,0.43224896357676157,0.00018644949407849813
I27T-gNSC-r1-ldh-In-N50-VS-N70-W,0.44756383784296244,0.00010244343573162954
I27T-gNSC-r2-ldh-In-N50-VS-N70-W,0.45498969156434504,7.583419282870276e-05
I27U-gNSC-r1-ldh-In-N50-VS-N70-W,0.4488406263238822,9.732831800726107e-05
I27U-gNSC-r2-ldh-In-N50-VS-N70-W,0.4759559885962068,3.1217734998343176e-05
I28T-gNSC-r1-ldh-Di-N50-VS-N70-W,0.3290814009177828,0.005408349368327436
I28T-gNSC-r2-ldh-Di-N50-VS-N70-W,0.3907186946396929,0.0008254434714343705
I28U-gNSC-r1-ldh-Di-N50-VS-N70-W,0.046053402953346374,0.7050045242532901
I28U-gNSC-r2-ldh-Di-N50-VS-N70-W,0.009225411787135759,0.9395804864292339
I29T-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.38471995828918054,0.0010076239357248078
I29T-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.4033990494973578,0.0005347839794164439
I29U-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.1535246677857264,0.204480522918126
I29U-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.32423920879951373,0.006175090263176608
I30T-gNSC-r1-ldh-In-N50-VS-N70-W,0.5633463475932826,3.831590423413728e-07
I30T-gNSC-r2-ldh-In-N50-VS-N70-W,0.2479829603353447,0.03846470321343996
I30U-gNSC-r1-ldh-In-N50-VS-N70-W,0.1542397345641665,0.20235487699295385
I30U-gNSC-r2-ldh-In-N50-VS-N70-W,0.13225791181757224,0.27508464813430406
