source,spearman,p_val
I05T-gNSC-r1-xdx-Di-N50-VS-N70-W,0.6682204463186103,2.613891848637651e-10
I05T-gNSC-r2-ldh-Di-N50-VS-N70-W,0.6617993470225848,4.439458816306708e-10
I05T-gNSC-r2-xdh-Di-N50-VS-N70-W,0.693433984403491,2.861254334085043e-11
I05T-gNSC-r2-xdx-Di-N50-VS-N70-W,0.7034522731293834,1.114719635741474e-11
I06T-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.4287788515026814,0.00021271359769857044
I06T-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.421792699950309,0.00027616603305982885
I06T-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.49208392997630573,1.514560542245277e-05
I06T-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.35198705469404384,0.0028065572521111504
I06T-gNSC-r2-xdh-Tr-N50-VS-N70-W,0.37357891826539297,0.001445101492296155
I06T-gNSC-r2-xdx-Tr-N50-VS-N70-W,0.5122182651270912,5.823609554537627e-06
I07T-gNSC-r1-ldh-In-N50-VS-N70-W,0.5112944600366103,6.092834533526431e-06
I07T-gNSC-r1-xdh-In-N50-VS-N70-W,0.4862385930741971,1.976809806006456e-05
I07T-gNSC-r1-xdx-In-N50-VS-N70-W,0.46804534701640754,4.393346069597028e-05
I07T-gNSC-r2-ldh-In-N50-VS-N70-W,0.5228295036848075,3.4322561024693345e-06
I07T-gNSC-r2-xdh-In-N50-VS-N70-W,0.5228295036848075,3.4322561024693345e-06
I07T-gNSC-r2-xdx-In-N50-VS-N70-W,0.4681913602271442,4.366056229062171e-05
I08T-gNSC-r1-ldh-Di-N50-VS-N70-W,0.27199836762192925,0.02273515931900584
I08T-gNSC-r1-xdh-Di-N50-VS-N70-W,0.2696475069831114,0.023982971410548316
I08T-gNSC-r1-xdx-Di-N50-VS-N70-W,0.38717158037046345,0.0009291753145321417
I08T-gNSC-r2-ldh-Di-N50-VS-N70-W,0.2927579837469737,0.01391574559971551
I08T-gNSC-r2-xdh-Di-N50-VS-N70-W,0.2530966897436925,0.034516804376005725
I08T-gNSC-r2-xdx-Di-N50-VS-N70-W,0.2398257022664951,0.045534430485985995
I09T-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.740751104601099,2.2954814178597864e-13
I09T-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.753665250353659,5.109411693428676e-14
I09T-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.7763254146263421,2.8891900005661516e-15
I09T-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.7485371800028503,9.379650861684131e-14
I09T-gNSC-r2-xdh-Tr-N50-VS-N70-W,0.7570213173371725,3.4057231758349976e-14
I09T-gNSC-r2-xdx-Tr-N50-VS-N70-W,0.7748487451535961,3.519233296038281e-15
I10T-gNSC-r1-ldh-In-N50-VS-N70-W,0.632732525634362,4.1930503268203075e-09
I10T-gNSC-r1-xdh-In-N50-VS-N70-W,0.6402242572642436,2.404500648548424e-09
I10T-gNSC-r1-xdx-In-N50-VS-N70-W,0.6227051439648015,8.625666964324298e-09
I10T-gNSC-r2-ldh-In-N50-VS-N70-W,0.6363455593282056,3.2127336428318917e-09
I10T-gNSC-r2-xdh-In-N50-VS-N70-W,0.6473971918034919,1.3917345973236597e-09
I10T-gNSC-r2-xdx-In-N50-VS-N70-W,0.6105379530119055,2.0012981889435796e-08
I11T-gNSC-r1-ldh-Di-N50-VS-N70-W,0.20699344510932072,0.08555553174433655
I11T-gNSC-r1-xdh-Di-N50-VS-N70-W,0.28246668886298654,0.01782663507549475
I11T-gNSC-r1-xdx-Di-N50-VS-N70-W,0.13676701058334018,0.25890365966921364
I11T-gNSC-r2-ldh-Di-N50-VS-N70-W,0.18810937784832998,0.11888869272702876
I11T-gNSC-r2-xdh-Di-N50-VS-N70-W,0.21400450204238522,0.07525244581486831
I11T-gNSC-r2-xdx-Di-N50-VS-N70-W,0.11671710568157946,0.3359309131840288
I12T-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.39788378650825756,0.0006472709161567459
I12T-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.40691295177992515,0.00047272518145870517
I12T-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.6326206366232252,4.2275405623429466e-09
I12T-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.42861726354934937,0.00021401559627900227
I12T-gNSC-r2-xdh-Tr-N50-VS-N70-W,0.4063553311218175,0.00048211299226702325
I12T-gNSC-r2-xdx-Tr-N50-VS-N70-W,0.15341002182479338,0.20482279724354663
I13T-gNSC-r1-ldh-In-N50-VS-N70-W,0.3734192524098931,0.0014524561600455029
I13T-gNSC-r1-xdh-In-N50-VS-N70-W,0.3734192524098931,0.0014524561600455029
I13T-gNSC-r1-xdx-In-N50-VS-N70-W,0.4158776878450997,0.00034297335760761263
I13T-gNSC-r2-ldh-In-N50-VS-N70-W,0.40383884032929424,0.0005266302137029104
I13T-gNSC-r2-xdh-In-N50-VS-N70-W,0.40383884032929424,0.0005266302137029104
I13T-gNSC-r2-xdx-In-N50-VS-N70-W,0.404376288879107,0.0005168196980877554
I14T-gNSC-r1-ldh-Di-N50-VS-N70-W,0.31731737766975454,0.007436894606442795
I14T-gNSC-r1-xdh-Di-N50-VS-N70-W,0.2973841785136151,0.012414507841165864
I14T-gNSC-r1-xdx-Di-N50-VS-N70-W,-0.11855287932276921,0.3283327354871389
I14T-gNSC-r2-ldh-Di-N50-VS-N70-W,0.26287349741232735,0.02790776064256505
I14T-gNSC-r2-xdh-Di-N50-VS-N70-W,0.3119616604587634,0.008563039625296578
I14T-gNSC-r2-xdx-Di-N50-VS-N70-W,0.18558801527491095,0.12400486667628893
I15T-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.7246071718268957,1.331666622034852e-12
I15T-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.7385025124338263,2.9550393781193217e-13
I15T-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.7604657724846614,2.230640954968073e-14
I15T-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.7523978530407568,5.94522139661227e-14
I15T-gNSC-r2-xdh-Tr-N50-VS-N70-W,0.7511271876755213,6.914165393592364e-14
I15T-gNSC-r2-xdx-Tr-N50-VS-N70-W,0.7620643368746202,1.8284759118693142e-14
I16T-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.2573745552243692,0.03147967768317033
I16T-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.28370691322454183,0.017310273936197808
I16T-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.21550247367898226,0.07318509102955571
I16T-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.289230007721953,0.015163559751137833
I16T-gNSC-r2-xdh-Tr-N50-VS-N70-W,0.3166673158703823,0.007566268635267338
I16T-gNSC-r2-xdx-Tr-N50-VS-N70-W,0.23522973034827596,0.04996804264745103
I17T-gNSC-r1-ldh-Di-N50-VS-N70-W,0.36611050995339023,0.0018274464869393646
I17T-gNSC-r1-xdh-Di-N50-VS-N70-W,0.4258450930682479,0.0002375226896515726
I17T-gNSC-r1-xdx-Di-N50-VS-N70-W,0.614716267217879,1.505011058397185e-08
I17T-gNSC-r2-ldh-Di-N50-VS-N70-W,0.6627129321570578,4.120413473242238e-10
I17T-gNSC-r2-xdh-Di-N50-VS-N70-W,0.55516821738769,6.106221359084761e-07
I17T-gNSC-r2-xdx-Di-N50-VS-N70-W,0.556718855441888,5.59515167684856e-07
I18T-gNSC-r1-ldh-In-N50-VS-N70-W,0.8276578312633504,1.0119719456200771e-18
I18T-gNSC-r1-xdh-In-N50-VS-N70-W,0.8218556406696164,2.8189380397185765e-18
I18T-gNSC-r1-xdx-In-N50-VS-N70-W,0.8314620779053699,5.062524763836602e-19
I18T-gNSC-r2-ldh-In-N50-VS-N70-W,0.8636778073502898,6.509084575808033e-22
I18T-gNSC-r2-xdh-In-N50-VS-N70-W,0.8684090895073767,2.1236921082771534e-22
I18T-gNSC-r2-xdx-In-N50-VS-N70-W,0.8714628330920592,1.0070096397971585e-22
I19T-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.07193783489735303,0.5539808455979928
I19T-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.09037499166738402,0.4568514976229976
I19T-gNSC-r1-xdx-Tr-N50-VS-N70-W,-0.04987909376178025,0.6817621232564359
I19T-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.08757649465764718,0.4709640958079383
I19T-gNSC-r2-xdh-Tr-N50-VS-N70-W,0.0754565333434192,0.5347092075880978
I19T-gNSC-r2-xdx-Tr-N50-VS-N70-W,0.23128754698119228,0.05404736744939379
I20T-gNSC-r1-ldh-In-N50-VS-N70-W,0.41624364591651003,0.00033844575729523476
I20T-gNSC-r1-xdh-In-N50-VS-N70-W,0.4390202666826394,0.0001435791829434652
I20T-gNSC-r1-xdx-In-N50-VS-N70-W,0.42282119465725776,0.0002658477960579463
I20T-gNSC-r2-ldh-In-N50-VS-N70-W,0.4364528967020392,0.00015863333652680941
I20T-gNSC-r2-xdh-In-N50-VS-N70-W,0.4364528967020392,0.00015863333652680941
I20T-gNSC-r2-xdx-In-N50-VS-N70-W,0.4247957643707879,0.00024702202927537635
I21T-gNSC-r1-ldh-Di-N50-VS-N70-W,0.2125378763838706,0.07732144207215191
I21T-gNSC-r1-xdh-Di-N50-VS-N70-W,0.22587231086243018,0.06008994561655329
I21T-gNSC-r1-xdx-Di-N50-VS-N70-W,0.28782160301022297,0.015687959925776793
I21T-gNSC-r2-ldh-Di-N50-VS-N70-W,0.31014517151961096,0.008977470543517593
I21T-gNSC-r2-xdh-Di-N50-VS-N70-W,0.2889669520536634,0.015260342688145639
I21T-gNSC-r2-xdx-Di-N50-VS-N70-W,0.28168043949091154,0.018160774134868104
I22T-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.09322700778505907,0.44271134335427587
I22T-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.33305655293928726,0.0048430218962804885
I22T-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.32366331181710567,0.006272364032795725
I22T-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.21695775098993003,0.071220409837611
I22T-gNSC-r2-xdh-Tr-N50-VS-N70-W,0.09973349601598423,0.41138616850566134
I22T-gNSC-r2-xdx-Tr-N50-VS-N70-W,0.2177759176126711,0.0701345543179993
I23T-gNSC-r1-ldh-Di-N50-VS-N70-W,0.055795692831381916,0.6463975412777331
I23T-gNSC-r1-xdh-Di-N50-VS-N70-W,0.08023306469167388,0.5090890330009386
I23T-gNSC-r1-xdx-Di-N50-VS-N70-W,0.11579698266315386,0.3397805480273769
I23T-gNSC-r2-ldh-Di-N50-VS-N70-W,0.031608045939005354,0.7950526599548896
I23T-gNSC-r2-xdh-Di-N50-VS-N70-W,0.054564905489513205,0.6536933718841367
I23T-gNSC-r2-xdx-Di-N50-VS-N70-W,0.10543375916850008,0.3850311878138679
I24T-gNSC-r1-ldh-In-N50-VS-N70-W,0.6582362925726941,5.923662402763831e-10
I24T-gNSC-r1-xdh-In-N50-VS-N70-W,0.658374497841553,5.858181991644835e-10
I24T-gNSC-r1-xdx-In-N50-VS-N70-W,0.6744223212334391,1.5476544555341203e-10
I24T-gNSC-r2-ldh-In-N50-VS-N70-W,0.6825342405619845,7.648571024069668e-11
I24T-gNSC-r2-xdh-In-N50-VS-N70-W,0.6753263241303795,1.4323178436887264e-10
I24T-gNSC-r2-xdx-In-N50-VS-N70-W,0.6819436253359836,8.057418424732469e-11
I25T-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.083183808627634,0.4935823026732389
I25T-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.07955410577703549,0.5126920700671087
I25T-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.05760750039687024,0.6357179377471422
I25T-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.07274373548003621,0.5495377942521837
I25T-gNSC-r2-xdh-Tr-N50-VS-N70-W,0.0593288027796283,0.6256399218973131
I25T-gNSC-r2-xdx-Tr-N50-VS-N70-W,0.07974120386211789,0.5116978997321534
I26T-gNSC-r1-ldh-Di-N50-VS-N70-W,0.5939066642686819,5.979283518793941e-08
I26T-gNSC-r1-xdh-Di-N50-VS-N70-W,0.6172063296450762,1.2674040456101839e-08
I26T-gNSC-r1-xdx-Di-N50-VS-N70-W,0.4746400115138857,3.306294193346628e-05
I26T-gNSC-r2-ldh-Di-N50-VS-N70-W,0.4727303425553254,3.5921287875209765e-05
I26T-gNSC-r2-xdh-Di-N50-VS-N70-W,0.4777876342649304,2.8808315848406995e-05
I26T-gNSC-r2-xdx-Di-N50-VS-N70-W,0.41900931587057394,0.0003059572186209113
I27T-gNSC-r1-ldh-In-N50-VS-N70-W,0.44756383784296244,0.00010244343573162954
I27T-gNSC-r1-xdh-In-N50-VS-N70-W,0.44756383784296244,0.00010244343573162954
I27T-gNSC-r1-xdx-In-N50-VS-N70-W,0.4476632401253707,0.00010203647611072221
I27T-gNSC-r2-ldh-In-N50-VS-N70-W,0.45498969156434504,7.583419282870276e-05
I27T-gNSC-r2-xdh-In-N50-VS-N70-W,0.45027045742365324,9.188046716502599e-05
I27T-gNSC-r2-xdx-In-N50-VS-N70-W,0.4454771472544383,0.00011133985996151603
I28T-gNSC-r1-ldh-Di-N50-VS-N70-W,0.3284933289442881,0.00549674824495352
I28T-gNSC-r1-xdh-Di-N50-VS-N70-W,0.3766784762725076,0.0013088178278895018
I28T-gNSC-r1-xdx-Di-N50-VS-N70-W,0.17258074697151382,0.15310199214837505
I28T-gNSC-r2-ldh-Di-N50-VS-N70-W,0.3907186946396929,0.0008254434714343705
I28T-gNSC-r2-xdh-Di-N50-VS-N70-W,0.4044464997709591,0.0005155504503505959
I28T-gNSC-r2-xdx-Di-N50-VS-N70-W,0.1585405286043286,0.1899017284157369
I29T-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.38605016438324335,0.0009643455289888662
I29T-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.39157707702758865,0.0008019742552963629
I29T-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.38012981049980915,0.0011707983588235028
I29T-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.4033990494973578,0.0005347839794164439
I29T-gNSC-r2-xdh-Tr-N50-VS-N70-W,0.3864810762165313,0.0009506909961852622
I29T-gNSC-r2-xdx-Tr-N50-VS-N70-W,0.3880923117670862,0.0009011720878983042
I30T-gNSC-r1-ldh-In-N50-VS-N70-W,0.2721216835464443,0.022671256223246106
I30T-gNSC-r1-xdh-In-N50-VS-N70-W,0.2532376483812983,0.034412965683391514
I30T-gNSC-r1-xdx-In-N50-VS-N70-W,0.2809068651232731,0.01849474500591299
I30T-gNSC-r2-ldh-In-N50-VS-N70-W,0.2479829603353447,0.03846470321343996
I30T-gNSC-r2-xdh-In-N50-VS-N70-W,0.2533197528820163,0.03435260287484105
I30T-gNSC-r2-xdx-In-N50-VS-N70-W,0.23574938972835877,0.04944964845406796
