source,spearman,p_val
I05U-gNSC-r1-ldh-Di-N50-VS-N70-W,0.2760618178393062,0.020708287107495716
I05U-gNSC-r1-xdh-Di-N50-VS-N70-W,0.2638898923510569,0.02728644931624581
I05U-gNSC-r1-xdx-Di-N50-VS-N70-W,0.3106886078309562,0.008851688089567626
I06T-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.4287788515026814,0.00021271359769857044
I06T-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.421792699950309,0.00027616603305982885
I06T-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.49208392997630573,1.514560542245277e-05
I06U-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.20058743676828572,0.0959155188354982
I06U-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.1974552498300973,0.101326112049323
I06U-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.2555828120783377,0.03272330475835313
I07T-gNSC-r1-ldh-In-N50-VS-N70-W,0.5112944600366103,6.092834533526431e-06
I07T-gNSC-r1-xdh-In-N50-VS-N70-W,0.4862385930741971,1.976809806006456e-05
I07T-gNSC-r1-xdx-In-N50-VS-N70-W,0.46804534701640754,4.393346069597028e-05
I07U-gNSC-r1-ldh-In-N50-VS-N70-W,0.41048276136024064,0.0004164702917185289
I07U-gNSC-r1-xdh-In-N50-VS-N70-W,0.40845752165580285,0.00044758529086985426
I07U-gNSC-r1-xdx-In-N50-VS-N70-W,0.34969993428147905,0.00300309258443698
I08T-gNSC-r1-ldh-Di-N50-VS-N70-W,0.27199836762192925,0.02273515931900584
I08T-gNSC-r1-xdh-Di-N50-VS-N70-W,0.2696475069831114,0.023982971410548316
I08T-gNSC-r1-xdx-Di-N50-VS-N70-W,0.38717158037046345,0.0009291753145321417
I08U-gNSC-r1-ldh-Di-N50-VS-N70-W,0.27638326125018703,0.020554740103912818
I08U-gNSC-r1-xdh-Di-N50-VS-N70-W,0.3150680332842676,0.00789298483362128
I08U-gNSC-r1-xdx-Di-N50-VS-N70-W,0.51067154228518,6.280895561750295e-06
I09T-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.740751104601099,2.2954814178597864e-13
I09T-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.753665250353659,5.109411693428676e-14
I09T-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.7763254146263421,2.8891900005661516e-15
I09U-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.4978550618884093,1.1587263268759047e-05
I09U-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.5220417689800689,3.5718413437112756e-06
I09U-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.5684802465960554,2.841322853827969e-07
I10T-gNSC-r1-ldh-In-N50-VS-N70-W,0.632732525634362,4.1930503268203075e-09
I10T-gNSC-r1-xdh-In-N50-VS-N70-W,0.6402242572642436,2.404500648548424e-09
I10T-gNSC-r1-xdx-In-N50-VS-N70-W,0.6227051439648015,8.625666964324298e-09
I10U-gNSC-r1-ldh-In-N50-VS-N70-W,0.5099862953124513,6.4940376313051434e-06
I10U-gNSC-r1-xdh-In-N50-VS-N70-W,0.5099862953124513,6.4940376313051434e-06
I10U-gNSC-r1-xdx-In-N50-VS-N70-W,0.1356107968789647,0.2629899007699359
I11T-gNSC-r1-ldh-Di-N50-VS-N70-W,0.20699344510932072,0.08555553174433655
I11T-gNSC-r1-xdh-Di-N50-VS-N70-W,0.28246668886298654,0.01782663507549475
I11T-gNSC-r1-xdx-Di-N50-VS-N70-W,0.13676701058334018,0.25890365966921364
I11U-gNSC-r1-ldh-Di-N50-VS-N70-W,0.20956840303387875,0.0816491766729953
I11U-gNSC-r1-xdh-Di-N50-VS-N70-W,-0.03188776176144639,0.7932790333048355
I11U-gNSC-r1-xdx-Di-N50-VS-N70-W,0.24944085228354476,0.03730271693622327
I12T-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.39788378650825756,0.0006472709161567459
I12T-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.40691295177992515,0.00047272518145870517
I12T-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.6326206366232252,4.2275405623429466e-09
I12U-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.41907836040048463,0.0003051839684405393
I12U-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.4222061472807105,0.0002719748645356112
I12U-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.2684059671452251,0.024665076372334394
I13T-gNSC-r1-ldh-In-N50-VS-N70-W,0.3734192524098931,0.0014524561600455029
I13T-gNSC-r1-xdh-In-N50-VS-N70-W,0.3734192524098931,0.0014524561600455029
I13T-gNSC-r1-xdx-In-N50-VS-N70-W,0.4158776878450997,0.00034297335760761263
I13U-gNSC-r1-ldh-In-N50-VS-N70-W,0.2762536368153681,0.020616541880768856
I13U-gNSC-r1-xdh-In-N50-VS-N70-W,0.2906982714200932,0.0146330088575954
I13U-gNSC-r1-xdx-In-N50-VS-N70-W,0.2906982714200932,0.0146330088575954
I14T-gNSC-r1-ldh-Di-N50-VS-N70-W,0.31731737766975454,0.007436894606442795
I14T-gNSC-r1-xdh-Di-N50-VS-N70-W,0.2973841785136151,0.012414507841165864
I14T-gNSC-r1-xdx-Di-N50-VS-N70-W,-0.11855287932276921,0.3283327354871389
I14U-gNSC-r1-ldh-Di-N50-VS-N70-W,0.25369602898982335,0.03407709701075758
I14U-gNSC-r1-xdh-Di-N50-VS-N70-W,0.2464319102473057,0.0397338031350594
I14U-gNSC-r1-xdx-Di-N50-VS-N70-W,0.24506506793801608,0.04088079443379143
I15T-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.7246071718268957,1.331666622034852e-12
I15T-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.7385025124338263,2.9550393781193217e-13
I15T-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.7604657724846614,2.230640954968073e-14
I15U-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.6566723125300412,6.714991780071667e-10
I15U-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.686968120834166,5.153535515605767e-11
I15U-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.6637070471870959,3.798124266535195e-10
I16T-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.2573745552243692,0.03147967768317033
I16T-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.28370691322454183,0.017310273936197808
I16T-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.21550247367898226,0.07318509102955571
I16U-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.35837242539880865,0.0023172102432502026
I16U-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.4125803668886117,0.00038633660519222043
I16U-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.5030993531549813,9.045862697187032e-06
I17T-gNSC-r1-ldh-Di-N50-VS-N70-W,0.36611050995339023,0.0018274464869393646
I17T-gNSC-r1-xdh-Di-N50-VS-N70-W,0.4258450930682479,0.0002375226896515726
I17T-gNSC-r1-xdx-Di-N50-VS-N70-W,0.614716267217879,1.505011058397185e-08
I17U-gNSC-r1-ldh-Di-N50-VS-N70-W,0.4400427870827029,0.00013795861466765134
I17U-gNSC-r1-xdh-Di-N50-VS-N70-W,0.48333989490452606,2.2519074664185756e-05
I17U-gNSC-r1-xdx-Di-N50-VS-N70-W,0.384407775987908,0.0010180321216383206
I18T-gNSC-r1-ldh-In-N50-VS-N70-W,0.8276578312633504,1.0119719456200771e-18
I18T-gNSC-r1-xdh-In-N50-VS-N70-W,0.8218556406696164,2.8189380397185765e-18
I18T-gNSC-r1-xdx-In-N50-VS-N70-W,0.8314620779053699,5.062524763836602e-19
I18U-gNSC-r1-ldh-In-N50-VS-N70-W,0.8892533562857233,8.600882940869691e-25
I18U-gNSC-r1-xdh-In-N50-VS-N70-W,0.8882916961964085,1.1353879083150765e-24
I18U-gNSC-r1-xdx-In-N50-VS-N70-W,0.8879451534632917,1.2541051322413833e-24
I19T-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.07193783489735303,0.5539808455979928
I19T-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.09037499166738402,0.4568514976229976
I19T-gNSC-r1-xdx-Tr-N50-VS-N70-W,-0.04987909376178025,0.6817621232564359
I19U-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.321182608127896,0.00670695885492682
I19U-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.3286910515996603,0.005466885380795922
I19U-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.16653250893803448,0.16824454746684128
I20T-gNSC-r1-ldh-In-N50-VS-N70-W,0.41624364591651003,0.00033844575729523476
I20T-gNSC-r1-xdh-In-N50-VS-N70-W,0.4390202666826394,0.0001435791829434652
I20T-gNSC-r1-xdx-In-N50-VS-N70-W,0.42282119465725776,0.0002658477960579463
I20U-gNSC-r1-ldh-In-N50-VS-N70-W,0.40976713210221155,0.000427231880964645
I20U-gNSC-r1-xdh-In-N50-VS-N70-W,0.41627436619083125,0.00033806818686093814
I20U-gNSC-r1-xdx-In-N50-VS-N70-W,0.3772309616591131,0.0012857812119761451
I21T-gNSC-r1-ldh-Di-N50-VS-N70-W,0.2125378763838706,0.07732144207215191
I21T-gNSC-r1-xdh-Di-N50-VS-N70-W,0.22587231086243018,0.06008994561655329
I21T-gNSC-r1-xdx-Di-N50-VS-N70-W,0.28782160301022297,0.015687959925776793
I21U-gNSC-r1-ldh-Di-N50-VS-N70-W,-0.23020814854162147,0.05521050499628315
I21U-gNSC-r1-xdh-Di-N50-VS-N70-W,-0.02457255579650647,0.8399812688971054
I21U-gNSC-r1-xdx-Di-N50-VS-N70-W,-0.0717649163162393,0.5549364071755564
I22T-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.09322700778505907,0.44271134335427587
I22T-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.33305655293928726,0.0048430218962804885
I22T-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.32366331181710567,0.006272364032795725
I22U-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.20412645714124533,0.09007711509690121
I22U-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.314318781178862,0.008050252846516063
I22U-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.07842516755830375,0.5187116508588558
I23T-gNSC-r1-ldh-Di-N50-VS-N70-W,0.055795692831381916,0.6463975412777331
I23T-gNSC-r1-xdh-Di-N50-VS-N70-W,0.08023306469167388,0.5090890330009386
I23T-gNSC-r1-xdx-Di-N50-VS-N70-W,0.11579698266315386,0.3397805480273769
I23U-gNSC-r1-ldh-Di-N50-VS-N70-W,-0.13182895315521884,0.2766583741400528
I23U-gNSC-r1-xdh-Di-N50-VS-N70-W,0.01902063949517194,0.875806962546461
I23U-gNSC-r1-xdx-Di-N50-VS-N70-W,0.03640432966054424,0.7647908976650823
I24T-gNSC-r1-ldh-In-N50-VS-N70-W,0.6582362925726941,5.923662402763831e-10
I24T-gNSC-r1-xdh-In-N50-VS-N70-W,0.658374497841553,5.858181991644835e-10
I24T-gNSC-r1-xdx-In-N50-VS-N70-W,0.6744223212334391,1.5476544555341203e-10
I24U-gNSC-r1-ldh-In-N50-VS-N70-W,-0.04653608235081124,0.7020566586470192
I24U-gNSC-r1-xdh-In-N50-VS-N70-W,-0.013899811963186291,0.9090747350685087
I24U-gNSC-r1-xdx-In-N50-VS-N70-W,0.3989421256148416,0.0006241471001445383
I25T-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.083183808627634,0.4935823026732389
I25T-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.07955410577703549,0.5126920700671087
I25T-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.05760750039687024,0.6357179377471422
I25U-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.23049777748207723,0.05489642249959776
I25U-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.22553151536723245,0.060487835376001324
I25U-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.08301847377454526,0.49444458007709435
I26T-gNSC-r1-ldh-Di-N50-VS-N70-W,0.5939066642686819,5.979283518793941e-08
I26T-gNSC-r1-xdh-Di-N50-VS-N70-W,0.6172063296450762,1.2674040456101839e-08
I26T-gNSC-r1-xdx-Di-N50-VS-N70-W,0.4746400115138857,3.306294193346628e-05
I26U-gNSC-r1-ldh-Di-N50-VS-N70-W,0.4550498819550504,7.564739876569263e-05
I26U-gNSC-r1-xdh-Di-N50-VS-N70-W,0.48869783917349635,1.7682936036319558e-05
I26U-gNSC-r1-xdx-Di-N50-VS-N70-W,0.35246419659771644,0.0027670338332437348
I27T-gNSC-r1-ldh-In-N50-VS-N70-W,0.44756383784296244,0.00010244343573162954
I27T-gNSC-r1-xdh-In-N50-VS-N70-W,0.44756383784296244,0.00010244343573162954
I27T-gNSC-r1-xdx-In-N50-VS-N70-W,0.4476632401253707,0.00010203647611072221
I27U-gNSC-r1-ldh-In-N50-VS-N70-W,0.4442694541400421,0.00011680886986594835
I27U-gNSC-r1-xdh-In-N50-VS-N70-W,0.4442694541400421,0.00011680886986594835
I27U-gNSC-r1-xdx-In-N50-VS-N70-W,0.4351271097723617,0.00016696351089139688
I28T-gNSC-r1-ldh-Di-N50-VS-N70-W,0.3284933289442881,0.00549674824495352
I28T-gNSC-r1-xdh-Di-N50-VS-N70-W,0.3766784762725076,0.0013088178278895018
I28T-gNSC-r1-xdx-Di-N50-VS-N70-W,0.17258074697151382,0.15310199214837505
I28U-gNSC-r1-ldh-Di-N50-VS-N70-W,0.07477923606299065,0.5383928573096177
I28U-gNSC-r1-xdh-Di-N50-VS-N70-W,0.1769400835580589,0.14283340148176632
I28U-gNSC-r1-xdx-Di-N50-VS-N70-W,0.0711885069242851,0.5581273675022652
I29T-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.38605016438324335,0.0009643455289888662
I29T-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.39157707702758865,0.0008019742552963629
I29T-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.38012981049980915,0.0011707983588235028
I29U-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.17331212185713876,0.15134192768927826
I29U-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.15894902778213674,0.18874826770933092
I29U-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.4382653678789846,0.00014786312330805344
I30T-gNSC-r1-ldh-In-N50-VS-N70-W,0.2721216835464443,0.022671256223246106
I30T-gNSC-r1-xdh-In-N50-VS-N70-W,0.2532376483812983,0.034412965683391514
I30T-gNSC-r1-xdx-In-N50-VS-N70-W,0.2809068651232731,0.01849474500591299
I30U-gNSC-r1-ldh-In-N50-VS-N70-W,0.15405624689516326,0.20289881451700953
I30U-gNSC-r1-xdh-In-N50-VS-N70-W,0.14642315986462634,0.22645636881010522
I30U-gNSC-r1-xdx-In-N50-VS-N70-W,0.18858862620158262,0.11793480139958705
