source,spearman,p_val
I12T-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.6326206366232252,4.2275405623429466e-09
I12T-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.42861726354934937,0.00021401559627900227
I12T-gNSC-r2-xdh-Tr-N50-VS-N70-W,0.4063553311218175,0.00048211299226702325
I12T-gNSC-r2-xdx-Tr-N50-VS-N70-W,0.15341002182479338,0.20482279724354663
I12U-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.41907836040048463,0.0003051839684405393
I12U-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.4222061472807105,0.0002719748645356112
I12U-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.2684059671452251,0.024665076372334394
I12U-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.41544907960368976,0.00034834644640869324
I12U-gNSC-r2-xdh-Tr-N50-VS-N70-W,0.4172664021722248,0.00032608061224488665
I12U-gNSC-r2-xdx-Tr-N50-VS-N70-W,0.26037891732244994,0.02948339372097193
I15T-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.7246071718268957,1.331666622034852e-12
I15T-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.7385025124338263,2.9550393781193217e-13
I15T-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.7604657724846614,2.230640954968073e-14
I15T-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.7523978530407568,5.94522139661227e-14
I15T-gNSC-r2-xdh-Tr-N50-VS-N70-W,0.7511271876755213,6.914165393592364e-14
I15T-gNSC-r2-xdx-Tr-N50-VS-N70-W,0.7620643368746202,1.8284759118693142e-14
I15U-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.6566723125300412,6.714991780071667e-10
I15U-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.686968120834166,5.153535515605767e-11
I15U-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.6637070471870959,3.798124266535195e-10
I15U-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.6862181742264911,5.512143986698081e-11
I15U-gNSC-r2-xdh-Tr-N50-VS-N70-W,0.6831885134131291,7.218810789563005e-11
I15U-gNSC-r2-xdx-Tr-N50-VS-N70-W,0.6701075137452023,2.2315372323535644e-10
I16T-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.2573745552243692,0.03147967768317033
I16T-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.28370691322454183,0.017310273936197808
I16T-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.21550247367898226,0.07318509102955571
I16T-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.289230007721953,0.015163559751137833
I16T-gNSC-r2-xdh-Tr-N50-VS-N70-W,0.3166673158703823,0.007566268635267338
I16T-gNSC-r2-xdx-Tr-N50-VS-N70-W,0.23522973034827596,0.04996804264745103
I16U-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.35837242539880865,0.0023172102432502026
I16U-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.4125803668886117,0.00038633660519222043
I16U-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.5030993531549813,9.045862697187032e-06
I16U-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.39307308626211723,0.0007625139524128384
I16U-gNSC-r2-xdh-Tr-N50-VS-N70-W,0.4312465700053327,0.0001937123811752355
I16U-gNSC-r2-xdx-Tr-N50-VS-N70-W,0.48747836238215647,1.868987568418828e-05
I19T-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.07193783489735303,0.5539808455979928
I19T-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.09037499166738402,0.4568514976229976
I19T-gNSC-r1-xdx-Tr-N50-VS-N70-W,-0.04987909376178025,0.6817621232564359
I19T-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.08757649465764718,0.4709640958079383
I19T-gNSC-r2-xdh-Tr-N50-VS-N70-W,0.0754565333434192,0.5347092075880978
I19T-gNSC-r2-xdx-Tr-N50-VS-N70-W,0.23128754698119228,0.05404736744939379
I19U-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.321182608127896,0.00670695885492682
I19U-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.3286910515996603,0.005466885380795922
I19U-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.16653250893803448,0.16824454746684128
I19U-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.3363186767138335,0.004418820159941009
I19U-gNSC-r2-xdh-Tr-N50-VS-N70-W,0.32161166204056824,0.0066299518959119785
I19U-gNSC-r2-xdx-Tr-N50-VS-N70-W,0.14455541407782296,0.232500017996711
I22T-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.09322700778505907,0.44271134335427587
I22T-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.33305655293928726,0.0048430218962804885
I22T-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.32366331181710567,0.006272364032795725
I22T-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.21695775098993003,0.071220409837611
I22T-gNSC-r2-xdh-Tr-N50-VS-N70-W,0.09973349601598423,0.41138616850566134
I22T-gNSC-r2-xdx-Tr-N50-VS-N70-W,0.2177759176126711,0.0701345543179993
I22U-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.20412645714124533,0.09007711509690121
I22U-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.314318781178862,0.008050252846516063
I22U-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.07842516755830375,0.5187116508588558
I22U-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.20380803635106354,0.0905906910337289
I22U-gNSC-r2-xdh-Tr-N50-VS-N70-W,0.1668150327858259,0.16751360847898603
I22U-gNSC-r2-xdx-Tr-N50-VS-N70-W,0.109293253571221,0.36777425354872817
I25T-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.083183808627634,0.4935823026732389
I25T-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.07955410577703549,0.5126920700671087
I25T-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.05760750039687024,0.6357179377471422
I25T-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.07274373548003621,0.5495377942521837
I25T-gNSC-r2-xdh-Tr-N50-VS-N70-W,0.0593288027796283,0.6256399218973131
I25T-gNSC-r2-xdx-Tr-N50-VS-N70-W,0.07974120386211789,0.5116978997321534
I25U-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.23049777748207723,0.05489642249959776
I25U-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.22553151536723245,0.060487835376001324
I25U-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.08301847377454526,0.49444458007709435
I25U-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.3045906743141202,0.010355275259156775
I25U-gNSC-r2-xdh-Tr-N50-VS-N70-W,0.2567200635633396,0.031929277144264634
I25U-gNSC-r2-xdx-Tr-N50-VS-N70-W,0.17213539523802435,0.15418116852013514
I29T-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.38605016438324335,0.0009643455289888662
I29T-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.39157707702758865,0.0008019742552963629
I29T-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.38012981049980915,0.0011707983588235028
I29T-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.4033990494973578,0.0005347839794164439
I29T-gNSC-r2-xdh-Tr-N50-VS-N70-W,0.3864810762165313,0.0009506909961852622
I29T-gNSC-r2-xdx-Tr-N50-VS-N70-W,0.3880923117670862,0.0009011720878983042
I29U-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.17331212185713876,0.15134192768927826
I29U-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.15894902778213674,0.18874826770933092
I29U-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.4382653678789846,0.00014786312330805344
I29U-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.32423920879951373,0.006175090263176608
I29U-gNSC-r2-xdh-Tr-N50-VS-N70-W,0.3590773518750506,0.0022681699910248798
I29U-gNSC-r2-xdx-Tr-N50-VS-N70-W,0.4367946787250283,0.00015654874490313324
