source,spearman,p_val
I02U-gNSC-r1-s_xdx-Tr-N50-VS-N70-W,0.3027396537007267,0.010853599482352731
I02U-gNSC-r2-s_ldh-Tr-N50-VS-N70-W,0.2837167072753616,0.017306247822284362
I02U-gNSC-r2-s_xdh-Tr-N50-VS-N70-W,0.3435869622241965,0.003589956793276285
I02U-gNSC-r2-s_xdx-Tr-N50-VS-N70-W,0.3524981320784349,0.00276424185669138
I03T-gNSC-r1-s_ldh-Di-N50-VS-N70-W,0.11285054096987103,0.3522930698372897
I03T-gNSC-r1-s_xdh-Di-N50-VS-N70-W,0.21055639241549295,0.08018844376037264
I03T-gNSC-r1-s_xdx-Di-N50-VS-N70-W,0.28028977626968465,0.018764911940888186
I03T-gNSC-r2-s_ldh-Di-N50-VS-N70-W,0.1099120191218824,0.3650520642305552
I03T-gNSC-r2-s_xdh-Di-N50-VS-N70-W,0.1705096138973915,0.15816875527156232
I03T-gNSC-r2-s_xdx-Di-N50-VS-N70-W,0.3020461399519081,0.01104560006535155
I03U-gNSC-r1-s_ldh-Di-N50-VS-N70-W,0.4148952677488824,0.00035540306754530405
I03U-gNSC-r1-s_xdh-Di-N50-VS-N70-W,0.41806678250511337,0.00031669380976080767
I03U-gNSC-r1-s_xdx-Di-N50-VS-N70-W,0.3003195208023891,0.011536483005405176
I03U-gNSC-r2-s_ldh-Di-N50-VS-N70-W,0.4137680426246797,0.00037017136594296466
I03U-gNSC-r2-s_xdh-Di-N50-VS-N70-W,0.4104054727626515,0.0004176205141971156
I03U-gNSC-r2-s_xdx-Di-N50-VS-N70-W,0.31008243670861857,0.008992090978532673
I04T-gNSC-r1-s_ldh-In-N50-VS-N70-W,0.017974464963725883,0.8825880008416707
I04T-gNSC-r1-s_xdh-In-N50-VS-N70-W,0.009178885759778009,0.9398846311054586
I04T-gNSC-r1-s_xdx-In-N50-VS-N70-W,0.27124401414042226,0.023129410273193433
I04T-gNSC-r2-s_ldh-In-N50-VS-N70-W,0.005550088849702493,0.9636293801093682
I04T-gNSC-r2-s_xdh-In-N50-VS-N70-W,-0.015763600325409317,0.8969453892630409
I04T-gNSC-r2-s_xdx-In-N50-VS-N70-W,0.0695297469538045,0.5673585040445173
I04U-gNSC-r1-s_ldh-In-N50-VS-N70-W,-0.02684669936387458,0.8253953537824648
I04U-gNSC-r1-s_xdh-In-N50-VS-N70-W,-0.01539844745530136,0.8993200018032499
I04U-gNSC-r1-s_xdx-In-N50-VS-N70-W,0.056217134771492136,0.6439069052192437
I04U-gNSC-r2-s_ldh-In-N50-VS-N70-W,-0.007973542862840135,0.94776692516708
I04U-gNSC-r2-s_xdh-In-N50-VS-N70-W,-0.017849031729660486,0.883401602289425
I04U-gNSC-r2-s_xdx-In-N50-VS-N70-W,0.007315176938385444,0.9520744443207616
I05T-gNSC-r1-s_ldh-Di-N50-VS-N70-W,0.6253819350916499,7.1327605870891945e-09
I05T-gNSC-r1-s_xdh-Di-N50-VS-N70-W,0.6526259804562271,9.256895581152404e-10
I05T-gNSC-r1-s_xdx-Di-N50-VS-N70-W,0.6682204463186103,2.6138918486376506e-10
I05T-gNSC-r2-s_ldh-Di-N50-VS-N70-W,0.6617993470225848,4.4394588163067083e-10
I05T-gNSC-r2-s_xdh-Di-N50-VS-N70-W,0.693433984403491,2.861254334085043e-11
I05T-gNSC-r2-s_xdx-Di-N50-VS-N70-W,0.7034522731293834,1.114719635741474e-11
I05U-gNSC-r1-s_ldh-Di-N50-VS-N70-W,0.2760618178393062,0.02070828710749572
I05U-gNSC-r1-s_xdh-Di-N50-VS-N70-W,0.2638898923510569,0.027286449316245808
I05U-gNSC-r1-s_xdx-Di-N50-VS-N70-W,0.3106886078309562,0.008851688089567626
I05U-gNSC-r2-s_ldh-Di-N50-VS-N70-W,0.27545682734168125,0.02099993134183089
I05U-gNSC-r2-s_xdh-Di-N50-VS-N70-W,0.2655675595920433,0.026286444821404475
I05U-gNSC-r2-s_xdx-Di-N50-VS-N70-W,0.3139462774756786,0.008129457164363684
I06T-gNSC-r1-s_ldh-Tr-N50-VS-N70-W,0.4287788515026814,0.00021271359769857044
I06T-gNSC-r1-s_xdh-Tr-N50-VS-N70-W,0.42179269995030894,0.00027616603305982885
I06T-gNSC-r1-s_xdx-Tr-N50-VS-N70-W,0.4920839299763057,1.5145605422452771e-05
I06T-gNSC-r2-s_ldh-Tr-N50-VS-N70-W,0.35198705469404384,0.0028065572521111504
I06T-gNSC-r2-s_xdh-Tr-N50-VS-N70-W,0.37357891826539297,0.001445101492296155
I06T-gNSC-r2-s_xdx-Tr-N50-VS-N70-W,0.5122182651270912,5.823609554537627e-06
I06U-gNSC-r1-s_ldh-Tr-N50-VS-N70-W,0.20058743676828567,0.0959155188354982
I06U-gNSC-r1-s_xdh-Tr-N50-VS-N70-W,0.1974552498300973,0.10132611204932303
I06U-gNSC-r1-s_xdx-Tr-N50-VS-N70-W,0.2555828120783377,0.03272330475835313
I06U-gNSC-r2-s_ldh-Tr-N50-VS-N70-W,0.15426020670577836,0.2022942531204828
I06U-gNSC-r2-s_xdh-Tr-N50-VS-N70-W,0.15320400413359853,0.20543888417928305
I06U-gNSC-r2-s_xdx-Tr-N50-VS-N70-W,0.3027295096537432,0.01085638684457356
I07T-gNSC-r1-s_ldh-In-N50-VS-N70-W,0.5112944600366103,6.092834533526431e-06
I07T-gNSC-r1-s_xdh-In-N50-VS-N70-W,0.4862385930741971,1.976809806006456e-05
I07T-gNSC-r1-s_xdx-In-N50-VS-N70-W,0.4680453470164075,4.393346069597028e-05
I07T-gNSC-r2-s_ldh-In-N50-VS-N70-W,0.5228295036848075,3.4322561024693345e-06
I07T-gNSC-r2-s_xdh-In-N50-VS-N70-W,0.5228295036848075,3.4322561024693345e-06
I07T-gNSC-r2-s_xdx-In-N50-VS-N70-W,0.4681913602271442,4.366056229062171e-05
I07U-gNSC-r1-s_ldh-In-N50-VS-N70-W,0.41048276136024064,0.00041647029171852884
I07U-gNSC-r1-s_xdh-In-N50-VS-N70-W,0.4084575216558029,0.0004475852908698543
I07U-gNSC-r1-s_xdx-In-N50-VS-N70-W,0.34969993428147905,0.00300309258443698
I07U-gNSC-r2-s_ldh-In-N50-VS-N70-W,0.4129950840315686,0.00038062010585621314
I07U-gNSC-r2-s_xdh-In-N50-VS-N70-W,0.40663736951637136,0.00047734370390118964
I07U-gNSC-r2-s_xdx-In-N50-VS-N70-W,0.36126174575871295,0.0021220541750515765
I08T-gNSC-r1-s_ldh-Di-N50-VS-N70-W,0.27199836762192925,0.02273515931900584
I08T-gNSC-r1-s_xdh-Di-N50-VS-N70-W,0.2696475069831114,0.02398297141054832
I08T-gNSC-r1-s_xdx-Di-N50-VS-N70-W,0.38717158037046345,0.0009291753145321416
I08T-gNSC-r2-s_ldh-Di-N50-VS-N70-W,0.2927579837469737,0.01391574559971551
I08T-gNSC-r2-s_xdh-Di-N50-VS-N70-W,0.2530966897436925,0.034516804376005725
I08T-gNSC-r2-s_xdx-Di-N50-VS-N70-W,0.2398257022664951,0.045534430485986
I08U-gNSC-r1-s_ldh-Di-N50-VS-N70-W,0.27638326125018703,0.020554740103912814
I08U-gNSC-r1-s_xdh-Di-N50-VS-N70-W,0.3150680332842676,0.00789298483362128
I08U-gNSC-r1-s_xdx-Di-N50-VS-N70-W,0.51067154228518,6.280895561750296e-06
I08U-gNSC-r2-s_ldh-Di-N50-VS-N70-W,0.27321814353830776,0.022109744263532103
I08U-gNSC-r2-s_xdh-Di-N50-VS-N70-W,0.2700530258264284,0.023763672487761376
I08U-gNSC-r2-s_xdx-Di-N50-VS-N70-W,0.4831111969983864,2.2750618546636085e-05
I09T-gNSC-r1-s_ldh-Tr-N50-VS-N70-W,0.7407511046010992,2.2954814178597864e-13
I09T-gNSC-r1-s_xdh-Tr-N50-VS-N70-W,0.753665250353659,5.1094116934286767e-14
I09T-gNSC-r1-s_xdx-Tr-N50-VS-N70-W,0.7763254146263421,2.8891900005661524e-15
I09T-gNSC-r2-s_ldh-Tr-N50-VS-N70-W,0.7485371800028503,9.379650861684133e-14
I09T-gNSC-r2-s_xdh-Tr-N50-VS-N70-W,0.7570213173371725,3.4057231758349976e-14
I09T-gNSC-r2-s_xdx-Tr-N50-VS-N70-W,0.7748487451535961,3.5192332960382814e-15
I09U-gNSC-r1-s_ldh-Tr-N50-VS-N70-W,0.4978550618884093,1.1587263268759047e-05
I09U-gNSC-r1-s_xdh-Tr-N50-VS-N70-W,0.5220417689800689,3.5718413437112764e-06
I09U-gNSC-r1-s_xdx-Tr-N50-VS-N70-W,0.5684802465960554,2.841322853827969e-07
I09U-gNSC-r2-s_ldh-Tr-N50-VS-N70-W,0.5252735247361461,3.0310218879200804e-06
I09U-gNSC-r2-s_xdh-Tr-N50-VS-N70-W,0.526220408588245,2.887741685265988e-06
I09U-gNSC-r2-s_xdx-Tr-N50-VS-N70-W,0.5989452053157631,4.3201025709079135e-08
I10T-gNSC-r1-s_ldh-In-N50-VS-N70-W,0.632732525634362,4.193050326820308e-09
I10T-gNSC-r1-s_xdh-In-N50-VS-N70-W,0.6402242572642436,2.4045006485484237e-09
I10T-gNSC-r1-s_xdx-In-N50-VS-N70-W,0.6227051439648015,8.625666964324298e-09
I10T-gNSC-r2-s_ldh-In-N50-VS-N70-W,0.6363455593282056,3.212733642831892e-09
I10T-gNSC-r2-s_xdh-In-N50-VS-N70-W,0.6473971918034919,1.3917345973236595e-09
I10T-gNSC-r2-s_xdx-In-N50-VS-N70-W,0.6105379530119055,2.00129818894358e-08
I10U-gNSC-r1-s_ldh-In-N50-VS-N70-W,0.5099862953124513,6.4940376313051434e-06
I10U-gNSC-r1-s_xdh-In-N50-VS-N70-W,0.5099862953124513,6.4940376313051434e-06
I10U-gNSC-r1-s_xdx-In-N50-VS-N70-W,0.1356107968789647,0.2629899007699359
I10U-gNSC-r2-s_ldh-In-N50-VS-N70-W,0.4963839068526597,1.2411642415497474e-05
I10U-gNSC-r2-s_xdh-In-N50-VS-N70-W,0.4982132953223063,1.139440786554012e-05
I10U-gNSC-r2-s_xdx-In-N50-VS-N70-W,0.462451701367279,5.566017384703965e-05
I11T-gNSC-r1-s_ldh-Di-N50-VS-N70-W,0.20699344510932072,0.08555553174433655
I11T-gNSC-r1-s_xdh-Di-N50-VS-N70-W,0.2824666888629865,0.01782663507549475
I11T-gNSC-r1-s_xdx-Di-N50-VS-N70-W,0.13676701058334018,0.25890365966921364
I11T-gNSC-r2-s_ldh-Di-N50-VS-N70-W,0.18810937784833,0.11888869272702875
I11T-gNSC-r2-s_xdh-Di-N50-VS-N70-W,0.2140045020423852,0.07525244581486831
I11T-gNSC-r2-s_xdx-Di-N50-VS-N70-W,0.11671710568157945,0.3359309131840288
I11U-gNSC-r1-s_ldh-Di-N50-VS-N70-W,0.20956840303387875,0.0816491766729953
I11U-gNSC-r1-s_xdh-Di-N50-VS-N70-W,-0.031887761761446386,0.7932790333048355
I11U-gNSC-r1-s_xdx-Di-N50-VS-N70-W,0.2494408522835448,0.03730271693622327
I11U-gNSC-r2-s_ldh-Di-N50-VS-N70-W,0.02738503292993228,0.8219510022201008
I11U-gNSC-r2-s_xdh-Di-N50-VS-N70-W,0.0223462293152531,0.8543127643172589
I11U-gNSC-r2-s_xdx-Di-N50-VS-N70-W,0.08792767726325595,0.4691803073430762
I12T-gNSC-r1-s_ldh-Tr-N50-VS-N70-W,0.3978837865082576,0.0006472709161567459
I12T-gNSC-r1-s_xdh-Tr-N50-VS-N70-W,0.4069129517799252,0.00047272518145870517
I12T-gNSC-r1-s_xdx-Tr-N50-VS-N70-W,0.6326206366232252,4.2275405623429466e-09
I12T-gNSC-r2-s_ldh-Tr-N50-VS-N70-W,0.42861726354934937,0.00021401559627900227
I12T-gNSC-r2-s_xdh-Tr-N50-VS-N70-W,0.4063553311218175,0.00048211299226702325
I12T-gNSC-r2-s_xdx-Tr-N50-VS-N70-W,0.15341002182479338,0.20482279724354666
I12U-gNSC-r1-s_ldh-Tr-N50-VS-N70-W,0.41907836040048463,0.0003051839684405393
I12U-gNSC-r1-s_xdh-Tr-N50-VS-N70-W,0.4222061472807105,0.0002719748645356112
I12U-gNSC-r1-s_xdx-Tr-N50-VS-N70-W,0.2684059671452251,0.024665076372334397
I12U-gNSC-r2-s_ldh-Tr-N50-VS-N70-W,0.41544907960368976,0.00034834644640869324
I12U-gNSC-r2-s_xdh-Tr-N50-VS-N70-W,0.4172664021722248,0.00032608061224488665
I12U-gNSC-r2-s_xdx-Tr-N50-VS-N70-W,0.26037891732244994,0.02948339372097193
I13T-gNSC-r1-s_ldh-In-N50-VS-N70-W,0.3734192524098931,0.0014524561600455026
I13T-gNSC-r1-s_xdh-In-N50-VS-N70-W,0.3734192524098931,0.0014524561600455026
I13T-gNSC-r1-s_xdx-In-N50-VS-N70-W,0.4158776878450997,0.00034297335760761263
I13T-gNSC-r2-s_ldh-In-N50-VS-N70-W,0.40383884032929424,0.0005266302137029103
I13T-gNSC-r2-s_xdh-In-N50-VS-N70-W,0.40383884032929424,0.0005266302137029103
I13T-gNSC-r2-s_xdx-In-N50-VS-N70-W,0.4043762888791071,0.0005168196980877554
I13U-gNSC-r1-s_ldh-In-N50-VS-N70-W,0.2762536368153681,0.020616541880768856
I13U-gNSC-r1-s_xdh-In-N50-VS-N70-W,0.2906982714200932,0.0146330088575954
I13U-gNSC-r1-s_xdx-In-N50-VS-N70-W,0.2906982714200932,0.0146330088575954
I13U-gNSC-r2-s_ldh-In-N50-VS-N70-W,0.1245849734657542,0.3041405567143408
I13U-gNSC-r2-s_xdh-In-N50-VS-N70-W,0.1245849734657542,0.3041405567143408
I13U-gNSC-r2-s_xdx-In-N50-VS-N70-W,0.28347595411773063,0.017405449062888087
I14T-gNSC-r1-s_ldh-Di-N50-VS-N70-W,0.3173173776697545,0.007436894606442796
I14T-gNSC-r1-s_xdh-Di-N50-VS-N70-W,0.2973841785136151,0.012414507841165864
I14T-gNSC-r1-s_xdx-Di-N50-VS-N70-W,-0.1185528793227692,0.3283327354871389
I14T-gNSC-r2-s_ldh-Di-N50-VS-N70-W,0.2628734974123273,0.02790776064256505
I14T-gNSC-r2-s_xdh-Di-N50-VS-N70-W,0.3119616604587634,0.008563039625296578
I14T-gNSC-r2-s_xdx-Di-N50-VS-N70-W,0.18558801527491092,0.12400486667628892
I14U-gNSC-r1-s_ldh-Di-N50-VS-N70-W,0.2536960289898233,0.03407709701075758
I14U-gNSC-r1-s_xdh-Di-N50-VS-N70-W,0.2464319102473057,0.0397338031350594
I14U-gNSC-r1-s_xdx-Di-N50-VS-N70-W,0.2450650679380161,0.04088079443379143
I14U-gNSC-r2-s_ldh-Di-N50-VS-N70-W,0.3041984482123353,0.010459173886684242
I14U-gNSC-r2-s_xdh-Di-N50-VS-N70-W,0.2690623977691913,0.02430241265504
I14U-gNSC-r2-s_xdx-Di-N50-VS-N70-W,0.25614523364431524,0.03232858062249257
I15T-gNSC-r1-s_ldh-Tr-N50-VS-N70-W,0.7246071718268957,1.3316666220348521e-12
I15T-gNSC-r1-s_xdh-Tr-N50-VS-N70-W,0.7385025124338263,2.955039378119321e-13
I15T-gNSC-r1-s_xdx-Tr-N50-VS-N70-W,0.7604657724846614,2.2306409549680735e-14
I15T-gNSC-r2-s_ldh-Tr-N50-VS-N70-W,0.7523978530407568,5.94522139661227e-14
I15T-gNSC-r2-s_xdh-Tr-N50-VS-N70-W,0.7511271876755213,6.914165393592364e-14
I15T-gNSC-r2-s_xdx-Tr-N50-VS-N70-W,0.7620643368746202,1.8284759118693142e-14
I15U-gNSC-r1-s_ldh-Tr-N50-VS-N70-W,0.6566723125300412,6.714991780071668e-10
I15U-gNSC-r1-s_xdh-Tr-N50-VS-N70-W,0.6869681208341659,5.153535515605767e-11
I15U-gNSC-r1-s_xdx-Tr-N50-VS-N70-W,0.6637070471870959,3.798124266535195e-10
I15U-gNSC-r2-s_ldh-Tr-N50-VS-N70-W,0.6862181742264911,5.512143986698082e-11
I15U-gNSC-r2-s_xdh-Tr-N50-VS-N70-W,0.6831885134131291,7.218810789563005e-11
I15U-gNSC-r2-s_xdx-Tr-N50-VS-N70-W,0.6701075137452023,2.2315372323535644e-10
I16T-gNSC-r1-s_ldh-Tr-N50-VS-N70-W,0.2573745552243692,0.03147967768317033
I16T-gNSC-r1-s_xdh-Tr-N50-VS-N70-W,0.28370691322454183,0.017310273936197808
I16T-gNSC-r1-s_xdx-Tr-N50-VS-N70-W,0.21550247367898226,0.07318509102955571
I16T-gNSC-r2-s_ldh-Tr-N50-VS-N70-W,0.289230007721953,0.01516355975113783
I16T-gNSC-r2-s_xdh-Tr-N50-VS-N70-W,0.3166673158703823,0.007566268635267337
I16T-gNSC-r2-s_xdx-Tr-N50-VS-N70-W,0.235229730348276,0.049968042647451034
I16U-gNSC-r1-s_ldh-Tr-N50-VS-N70-W,0.35837242539880865,0.002317210243250202
I16U-gNSC-r1-s_xdh-Tr-N50-VS-N70-W,0.4125803668886117,0.00038633660519222043
I16U-gNSC-r1-s_xdx-Tr-N50-VS-N70-W,0.5030993531549813,9.045862697187032e-06
I16U-gNSC-r2-s_ldh-Tr-N50-VS-N70-W,0.3930730862621172,0.0007625139524128384
I16U-gNSC-r2-s_xdh-Tr-N50-VS-N70-W,0.4312465700053327,0.0001937123811752355
I16U-gNSC-r2-s_xdx-Tr-N50-VS-N70-W,0.4874783623821565,1.8689875684188282e-05
I17T-gNSC-r1-s_ldh-Di-N50-VS-N70-W,0.36611050995339023,0.0018274464869393648
I17T-gNSC-r1-s_xdh-Di-N50-VS-N70-W,0.4258450930682479,0.0002375226896515726
I17T-gNSC-r1-s_xdx-Di-N50-VS-N70-W,0.614716267217879,1.505011058397185e-08
I17T-gNSC-r2-s_ldh-Di-N50-VS-N70-W,0.6627129321570578,4.120413473242238e-10
I17T-gNSC-r2-s_xdh-Di-N50-VS-N70-W,0.55516821738769,6.10622135908476e-07
I17T-gNSC-r2-s_xdx-Di-N50-VS-N70-W,0.5567188554418879,5.595151676848561e-07
I17U-gNSC-r1-s_ldh-Di-N50-VS-N70-W,0.4400427870827029,0.00013795861466765134
I17U-gNSC-r1-s_xdh-Di-N50-VS-N70-W,0.4833398949045261,2.251907466418576e-05
I17U-gNSC-r1-s_xdx-Di-N50-VS-N70-W,0.38440777598790793,0.0010180321216383206
I17U-gNSC-r2-s_ldh-Di-N50-VS-N70-W,0.4154971137337662,0.000347740478020646
I17U-gNSC-r2-s_xdh-Di-N50-VS-N70-W,0.4509925298405929,8.923757751213428e-05
I17U-gNSC-r2-s_xdx-Di-N50-VS-N70-W,0.3918673536241341,0.0007941757711827874
I18T-gNSC-r1-s_ldh-In-N50-VS-N70-W,0.8276578312633504,1.0119719456200771e-18
I18T-gNSC-r1-s_xdh-In-N50-VS-N70-W,0.8218556406696164,2.818938039718576e-18
I18T-gNSC-r1-s_xdx-In-N50-VS-N70-W,0.8314620779053699,5.062524763836602e-19
I18T-gNSC-r2-s_ldh-In-N50-VS-N70-W,0.8636778073502898,6.509084575808032e-22
I18T-gNSC-r2-s_xdh-In-N50-VS-N70-W,0.8684090895073767,2.123692108277153e-22
I18T-gNSC-r2-s_xdx-In-N50-VS-N70-W,0.8714628330920592,1.0070096397971584e-22
I18U-gNSC-r1-s_ldh-In-N50-VS-N70-W,0.8892533562857233,8.60088294086969e-25
I18U-gNSC-r1-s_xdh-In-N50-VS-N70-W,0.8882916961964085,1.1353879083150763e-24
I18U-gNSC-r1-s_xdx-In-N50-VS-N70-W,0.8879451534632917,1.254105132241383e-24
I18U-gNSC-r2-s_ldh-In-N50-VS-N70-W,0.8927655061771342,3.0510557660373883e-25
I18U-gNSC-r2-s_xdh-In-N50-VS-N70-W,0.8927236948689032,3.089582589047909e-25
I18U-gNSC-r2-s_xdx-In-N50-VS-N70-W,0.8998398891333316,3.376591435907973e-26
I19T-gNSC-r1-s_ldh-Tr-N50-VS-N70-W,0.07193783489735303,0.5539808455979928
I19T-gNSC-r1-s_xdh-Tr-N50-VS-N70-W,0.09037499166738402,0.4568514976229976
I19T-gNSC-r1-s_xdx-Tr-N50-VS-N70-W,-0.04987909376178025,0.6817621232564359
I19T-gNSC-r2-s_ldh-Tr-N50-VS-N70-W,0.08757649465764718,0.4709640958079383
I19T-gNSC-r2-s_xdh-Tr-N50-VS-N70-W,0.0754565333434192,0.5347092075880978
I19T-gNSC-r2-s_xdx-Tr-N50-VS-N70-W,0.2312875469811923,0.054047367449393785
I19U-gNSC-r1-s_ldh-Tr-N50-VS-N70-W,0.321182608127896,0.00670695885492682
I19U-gNSC-r1-s_xdh-Tr-N50-VS-N70-W,0.3286910515996603,0.005466885380795922
I19U-gNSC-r1-s_xdx-Tr-N50-VS-N70-W,0.16653250893803448,0.16824454746684128
I19U-gNSC-r2-s_ldh-Tr-N50-VS-N70-W,0.3363186767138335,0.00441882015994101
I19U-gNSC-r2-s_xdh-Tr-N50-VS-N70-W,0.32161166204056824,0.0066299518959119785
I19U-gNSC-r2-s_xdx-Tr-N50-VS-N70-W,0.14455541407782296,0.23250001799671102
I20T-gNSC-r1-s_ldh-In-N50-VS-N70-W,0.41624364591651,0.0003384457572952348
I20T-gNSC-r1-s_xdh-In-N50-VS-N70-W,0.4390202666826394,0.0001435791829434652
I20T-gNSC-r1-s_xdx-In-N50-VS-N70-W,0.42282119465725776,0.0002658477960579463
I20T-gNSC-r2-s_ldh-In-N50-VS-N70-W,0.4364528967020392,0.0001586333365268094
I20T-gNSC-r2-s_xdh-In-N50-VS-N70-W,0.4364528967020392,0.0001586333365268094
I20T-gNSC-r2-s_xdx-In-N50-VS-N70-W,0.4247957643707879,0.00024702202927537635
I20U-gNSC-r1-s_ldh-In-N50-VS-N70-W,0.4097671321022116,0.000427231880964645
I20U-gNSC-r1-s_xdh-In-N50-VS-N70-W,0.4162743661908313,0.00033806818686093814
I20U-gNSC-r1-s_xdx-In-N50-VS-N70-W,0.3772309616591131,0.0012857812119761454
I20U-gNSC-r2-s_ldh-In-N50-VS-N70-W,0.41302499472768106,0.00038021081708124
I20U-gNSC-r2-s_xdh-In-N50-VS-N70-W,0.4163214427379076,0.0003374903355649235
I20U-gNSC-r2-s_xdx-In-N50-VS-N70-W,0.3642164934818737,0.0019378446234837746
I21T-gNSC-r1-s_ldh-Di-N50-VS-N70-W,0.2125378763838706,0.07732144207215191
I21T-gNSC-r1-s_xdh-Di-N50-VS-N70-W,0.22587231086243015,0.060089945616553286
I21T-gNSC-r1-s_xdx-Di-N50-VS-N70-W,0.28782160301022297,0.01568795992577679
I21T-gNSC-r2-s_ldh-Di-N50-VS-N70-W,0.31014517151961096,0.008977470543517593
I21T-gNSC-r2-s_xdh-Di-N50-VS-N70-W,0.2889669520536634,0.01526034268814564
I21T-gNSC-r2-s_xdx-Di-N50-VS-N70-W,0.28168043949091154,0.018160774134868104
I21U-gNSC-r1-s_ldh-Di-N50-VS-N70-W,-0.2302081485416215,0.05521050499628315
I21U-gNSC-r1-s_xdh-Di-N50-VS-N70-W,-0.024572555796506468,0.8399812688971054
I21U-gNSC-r1-s_xdx-Di-N50-VS-N70-W,-0.0717649163162393,0.5549364071755564
I21U-gNSC-r2-s_ldh-Di-N50-VS-N70-W,-0.01894799351191652,0.8762775532692054
I21U-gNSC-r2-s_xdh-Di-N50-VS-N70-W,-0.16670245239220866,0.16780459377902454
I21U-gNSC-r2-s_xdx-Di-N50-VS-N70-W,0.09885128550952806,0.4155565189944287
I22T-gNSC-r1-s_ldh-Tr-N50-VS-N70-W,0.09322700778505907,0.4427113433542759
I22T-gNSC-r1-s_xdh-Tr-N50-VS-N70-W,0.3330565529392873,0.004843021896280489
I22T-gNSC-r1-s_xdx-Tr-N50-VS-N70-W,0.3236633118171057,0.006272364032795725
I22T-gNSC-r2-s_ldh-Tr-N50-VS-N70-W,0.21695775098993006,0.07122040983761099
I22T-gNSC-r2-s_xdh-Tr-N50-VS-N70-W,0.09973349601598423,0.4113861685056613
I22T-gNSC-r2-s_xdx-Tr-N50-VS-N70-W,0.2177759176126711,0.0701345543179993
I22U-gNSC-r1-s_ldh-Tr-N50-VS-N70-W,0.20412645714124533,0.0900771150969012
I22U-gNSC-r1-s_xdh-Tr-N50-VS-N70-W,0.31431878117886203,0.008050252846516063
I22U-gNSC-r1-s_xdx-Tr-N50-VS-N70-W,0.07842516755830375,0.5187116508588558
I22U-gNSC-r2-s_ldh-Tr-N50-VS-N70-W,0.20380803635106354,0.0905906910337289
I22U-gNSC-r2-s_xdh-Tr-N50-VS-N70-W,0.1668150327858259,0.16751360847898605
I22U-gNSC-r2-s_xdx-Tr-N50-VS-N70-W,0.109293253571221,0.36777425354872817
I23T-gNSC-r1-s_ldh-Di-N50-VS-N70-W,0.055795692831381916,0.6463975412777331
I23T-gNSC-r1-s_xdh-Di-N50-VS-N70-W,0.08023306469167388,0.5090890330009386
I23T-gNSC-r1-s_xdx-Di-N50-VS-N70-W,0.11579698266315384,0.3397805480273769
I23T-gNSC-r2-s_ldh-Di-N50-VS-N70-W,0.031608045939005354,0.7950526599548896
I23T-gNSC-r2-s_xdh-Di-N50-VS-N70-W,0.054564905489513205,0.6536933718841367
I23T-gNSC-r2-s_xdx-Di-N50-VS-N70-W,0.10543375916850008,0.3850311878138679
I23U-gNSC-r1-s_ldh-Di-N50-VS-N70-W,-0.13182895315521884,0.2766583741400528
I23U-gNSC-r1-s_xdh-Di-N50-VS-N70-W,0.01902063949517194,0.875806962546461
I23U-gNSC-r1-s_xdx-Di-N50-VS-N70-W,0.036404329660544237,0.7647908976650823
I23U-gNSC-r2-s_ldh-Di-N50-VS-N70-W,-0.025516174210327137,0.8339222636754722
