source,spearman,p_val
I26T-gNSC-r1-xdx-Di-N50-VS-N70-W,0.4746400115138857,3.306294193346628e-05
I26T-gNSC-r2-xdx-Di-N50-VS-N70-W,0.41900931587057394,0.0003059572186209113
I26U-gNSC-r1-xdx-Di-N50-VS-N70-W,0.35246419659771644,0.0027670338332437348
I26U-gNSC-r2-xdx-Di-N50-VS-N70-W,0.32831662203689105,0.005523558720086416
I27T-gNSC-r1-xdx-In-N50-VS-N70-W,0.4476632401253707,0.00010203647611072221
I27T-gNSC-r2-xdx-In-N50-VS-N70-W,0.4454771472544383,0.00011133985996151603
I27U-gNSC-r1-xdx-In-N50-VS-N70-W,0.4351271097723617,0.00016696351089139688
I27U-gNSC-r2-xdx-In-N50-VS-N70-W,0.14901328717472923,0.21825790743989876
I28T-gNSC-r1-xdx-Di-N50-VS-N70-W,0.17258074697151382,0.15310199214837505
I28T-gNSC-r2-xdx-Di-N50-VS-N70-W,0.1585405286043286,0.1899017284157369
I28U-gNSC-r1-xdx-Di-N50-VS-N70-W,0.0711885069242851,0.5581273675022652
I28U-gNSC-r2-xdx-Di-N50-VS-N70-W,0.35975423170712834,0.002221957796112938
I29T-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.38012981049980915,0.0011707983588235028
I29T-gNSC-r2-xdx-Tr-N50-VS-N70-W,0.3880923117670862,0.0009011720878983042
I29U-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.4382653678789846,0.00014786312330805344
I29U-gNSC-r2-xdx-Tr-N50-VS-N70-W,0.4367946787250283,0.00015654874490313324
I30T-gNSC-r1-xdx-In-N50-VS-N70-W,0.2809068651232731,0.01849474500591299
I30T-gNSC-r2-xdx-In-N50-VS-N70-W,0.23574938972835877,0.04944964845406796
I30U-gNSC-r1-xdx-In-N50-VS-N70-W,0.18858862620158262,0.11793480139958705
I30U-gNSC-r2-xdx-In-N50-VS-N70-W,0.1300927573233334,0.28308917639385595
