source,spearman,p_val
I14U-gNSC-r2-ldh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I14U-gNSC-r2-xdh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I14U-gNSC-r2-xdx-Di-N50-VS-N04,0.39999999999999997,0.6
I15T-gNSC-r2-ldh-Tr-N50-VS-N04,0.0,1.0
I15T-gNSC-r2-xdh-Tr-N50-VS-N04,0.0,1.0
I15T-gNSC-r2-xdx-Tr-N50-VS-N04,0.39999999999999997,0.6
I15U-gNSC-r2-ldh-Tr-N50-VS-N04,0.39999999999999997,0.6
I15U-gNSC-r2-xdh-Tr-N50-VS-N04,0.39999999999999997,0.6
I15U-gNSC-r2-xdx-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I16T-gNSC-r2-ldh-Tr-N50-VS-N04,0.0,1.0
I16T-gNSC-r2-xdh-Tr-N50-VS-N04,0.0,1.0
I16T-gNSC-r2-xdx-Tr-N50-VS-N04,0.39999999999999997,0.6
I16U-gNSC-r2-ldh-Tr-N50-VS-N04,1.0,0.0
I16U-gNSC-r2-xdh-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I16U-gNSC-r2-xdx-Tr-N50-VS-N04,0.6000000000000001,0.3999999999999999
I17T-gNSC-r2-ldh-Di-N50-VS-N04,0.39999999999999997,0.6
I17T-gNSC-r2-xdh-Di-N50-VS-N04,0.39999999999999997,0.6
I17T-gNSC-r2-xdx-Di-N50-VS-N04,1.0,0.0
I17U-gNSC-r2-ldh-Di-N50-VS-N04,-0.19999999999999998,0.8
I17U-gNSC-r2-xdh-Di-N50-VS-N04,-0.19999999999999998,0.8
I17U-gNSC-r2-xdx-Di-N50-VS-N04,-0.19999999999999998,0.8
I18T-gNSC-r2-ldh-In-N50-VS-N04,0.39999999999999997,0.6
I18T-gNSC-r2-xdh-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I18T-gNSC-r2-xdx-In-N50-VS-N04,1.0,0.0
I18U-gNSC-r2-ldh-In-N50-VS-N04,1.0,0.0
I18U-gNSC-r2-xdh-In-N50-VS-N04,1.0,0.0
I18U-gNSC-r2-xdx-In-N50-VS-N04,1.0,0.0
I19T-gNSC-r2-ldh-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I19T-gNSC-r2-xdh-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I19T-gNSC-r2-xdx-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I19U-gNSC-r2-ldh-Tr-N50-VS-N04,1.0,0.0
I19U-gNSC-r2-xdh-Tr-N50-VS-N04,1.0,0.0
I19U-gNSC-r2-xdx-Tr-N50-VS-N04,1.0,0.0
I20T-gNSC-r2-ldh-In-N50-VS-N04,0.39999999999999997,0.6
I20T-gNSC-r2-xdh-In-N50-VS-N04,0.39999999999999997,0.6
I20T-gNSC-r2-xdx-In-N50-VS-N04,0.39999999999999997,0.6
I20U-gNSC-r2-ldh-In-N50-VS-N04,1.0,0.0
I20U-gNSC-r2-xdh-In-N50-VS-N04,1.0,0.0
I20U-gNSC-r2-xdx-In-N50-VS-N04,1.0,0.0
I21T-gNSC-r2-ldh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I21T-gNSC-r2-xdh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I21T-gNSC-r2-xdx-Di-N50-VS-N04,0.19999999999999998,0.8
I21U-gNSC-r2-ldh-Di-N50-VS-N04,-0.39999999999999997,0.6
I21U-gNSC-r2-xdh-Di-N50-VS-N04,-0.39999999999999997,0.6
I21U-gNSC-r2-xdx-Di-N50-VS-N04,0.0,1.0
I22T-gNSC-r2-ldh-Tr-N50-VS-N04,-0.19999999999999998,0.8
I22T-gNSC-r2-xdh-Tr-N50-VS-N04,1.0,0.0
I22T-gNSC-r2-xdx-Tr-N50-VS-N04,0.39999999999999997,0.6
I22U-gNSC-r2-ldh-Tr-N50-VS-N04,-0.39999999999999997,0.6
I22U-gNSC-r2-xdh-Tr-N50-VS-N04,-0.39999999999999997,0.6
I22U-gNSC-r2-xdx-Tr-N50-VS-N04,-0.39999999999999997,0.6
I23T-gNSC-r2-ldh-Di-N50-VS-N04,0.39999999999999997,0.6
I23T-gNSC-r2-xdh-Di-N50-VS-N04,0.39999999999999997,0.6
I23T-gNSC-r2-xdx-Di-N50-VS-N04,0.19999999999999998,0.8
I23U-gNSC-r2-ldh-Di-N50-VS-N04,0.6000000000000001,0.3999999999999999
I23U-gNSC-r2-xdh-Di-N50-VS-N04,0.6000000000000001,0.3999999999999999
I23U-gNSC-r2-xdx-Di-N50-VS-N04,0.0,1.0
I24T-gNSC-r2-ldh-In-N50-VS-N04,1.0,0.0
I24T-gNSC-r2-xdh-In-N50-VS-N04,1.0,0.0
I24T-gNSC-r2-xdx-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I24U-gNSC-r2-ldh-In-N50-VS-N04,0.7378647873726218,0.2621352126273781
I24U-gNSC-r2-xdh-In-N50-VS-N04,0.7378647873726218,0.2621352126273781
I24U-gNSC-r2-xdx-In-N50-VS-N04,0.9486832980505139,0.051316701949486114
I25T-gNSC-r2-ldh-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I25T-gNSC-r2-xdh-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I25T-gNSC-r2-xdx-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I25U-gNSC-r2-ldh-Tr-N50-VS-N04,0.19999999999999998,0.8
I25U-gNSC-r2-xdh-Tr-N50-VS-N04,0.19999999999999998,0.8
I25U-gNSC-r2-xdx-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I26T-gNSC-r2-ldh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I26T-gNSC-r2-xdh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I26T-gNSC-r2-xdx-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I26U-gNSC-r2-ldh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I26U-gNSC-r2-xdh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I26U-gNSC-r2-xdx-Di-N50-VS-N04,-0.39999999999999997,0.6
I27T-gNSC-r2-ldh-In-N50-VS-N04,0.39999999999999997,0.6
I27T-gNSC-r2-xdh-In-N50-VS-N04,0.39999999999999997,0.6
I27T-gNSC-r2-xdx-In-N50-VS-N04,0.39999999999999997,0.6
I27U-gNSC-r2-ldh-In-N50-VS-N04,1.0,0.0
I27U-gNSC-r2-xdh-In-N50-VS-N04,1.0,0.0
I27U-gNSC-r2-xdx-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I28T-gNSC-r2-ldh-Di-N50-VS-N04,1.0,0.0
I28T-gNSC-r2-xdh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I28T-gNSC-r2-xdx-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I28U-gNSC-r2-ldh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I28U-gNSC-r2-xdh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I28U-gNSC-r2-xdx-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I29T-gNSC-r2-ldh-Tr-N50-VS-N04,0.0,1.0
I29T-gNSC-r2-xdh-Tr-N50-VS-N04,0.0,1.0
I29T-gNSC-r2-xdx-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I29U-gNSC-r2-ldh-Tr-N50-VS-N04,0.19999999999999998,0.8
I29U-gNSC-r2-xdh-Tr-N50-VS-N04,0.19999999999999998,0.8
I29U-gNSC-r2-xdx-Tr-N50-VS-N04,0.0,1.0
I30T-gNSC-r2-ldh-In-N50-VS-N04,1.0,0.0
I30T-gNSC-r2-xdh-In-N50-VS-N04,1.0,0.0
I30T-gNSC-r2-xdx-In-N50-VS-N04,1.0,0.0
I30U-gNSC-r2-ldh-In-N50-VS-N04,-0.10540925533894598,0.894590744661054
I30U-gNSC-r2-xdh-In-N50-VS-N04,-0.10540925533894598,0.894590744661054
I30U-gNSC-r2-xdx-In-N50-VS-N04,0.10540925533894598,0.894590744661054
