source,spearman,p_val
I09T-gNSC-r2-xdh-Tr-N50-VS-N04,1.0,0.0
I09T-gNSC-r2-xdx-Tr-N50-VS-N04,1.0,0.0
I10T-gNSC-r1-ldh-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I10T-gNSC-r1-xdh-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I10T-gNSC-r1-xdx-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I10T-gNSC-r2-ldh-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I10T-gNSC-r2-xdh-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I10T-gNSC-r2-xdx-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I11T-gNSC-r1-ldh-Di-N50-VS-N04,0.19999999999999998,0.8
I11T-gNSC-r1-xdh-Di-N50-VS-N04,0.19999999999999998,0.8
I11T-gNSC-r1-xdx-Di-N50-VS-N04,0.39999999999999997,0.6
I11T-gNSC-r2-ldh-Di-N50-VS-N04,-0.39999999999999997,0.6
I11T-gNSC-r2-xdh-Di-N50-VS-N04,0.19999999999999998,0.8
I11T-gNSC-r2-xdx-Di-N50-VS-N04,0.19999999999999998,0.8
I12T-gNSC-r1-ldh-Tr-N50-VS-N04,-0.39999999999999997,0.6
I12T-gNSC-r1-xdh-Tr-N50-VS-N04,-0.39999999999999997,0.6
I12T-gNSC-r1-xdx-Tr-N50-VS-N04,0.39999999999999997,0.6
I12T-gNSC-r2-ldh-Tr-N50-VS-N04,-0.19999999999999998,0.8
I12T-gNSC-r2-xdh-Tr-N50-VS-N04,0.39999999999999997,0.6
I12T-gNSC-r2-xdx-Tr-N50-VS-N04,0.39999999999999997,0.6
I13T-gNSC-r1-ldh-In-N50-VS-N04,1.0,0.0
I13T-gNSC-r1-xdh-In-N50-VS-N04,1.0,0.0
I13T-gNSC-r1-xdx-In-N50-VS-N04,1.0,0.0
I13T-gNSC-r2-ldh-In-N50-VS-N04,1.0,0.0
I13T-gNSC-r2-xdh-In-N50-VS-N04,1.0,0.0
I13T-gNSC-r2-xdx-In-N50-VS-N04,1.0,0.0
I14T-gNSC-r1-ldh-Di-N50-VS-N04,0.39999999999999997,0.6
I14T-gNSC-r1-xdh-Di-N50-VS-N04,0.39999999999999997,0.6
I14T-gNSC-r1-xdx-Di-N50-VS-N04,0.19999999999999998,0.8
I14T-gNSC-r2-ldh-Di-N50-VS-N04,0.39999999999999997,0.6
I14T-gNSC-r2-xdh-Di-N50-VS-N04,0.39999999999999997,0.6
I14T-gNSC-r2-xdx-Di-N50-VS-N04,0.19999999999999998,0.8
I15T-gNSC-r1-ldh-Tr-N50-VS-N04,-0.6000000000000001,0.3999999999999999
I15T-gNSC-r1-xdh-Tr-N50-VS-N04,-0.6000000000000001,0.3999999999999999
I15T-gNSC-r1-xdx-Tr-N50-VS-N04,0.39999999999999997,0.6
I15T-gNSC-r2-ldh-Tr-N50-VS-N04,0.0,1.0
I15T-gNSC-r2-xdh-Tr-N50-VS-N04,0.0,1.0
I15T-gNSC-r2-xdx-Tr-N50-VS-N04,0.39999999999999997,0.6
I16T-gNSC-r1-ldh-Tr-N50-VS-N04,-0.6000000000000001,0.3999999999999999
I16T-gNSC-r1-xdh-Tr-N50-VS-N04,-0.6000000000000001,0.3999999999999999
I16T-gNSC-r1-xdx-Tr-N50-VS-N04,0.0,1.0
I16T-gNSC-r2-ldh-Tr-N50-VS-N04,0.0,1.0
I16T-gNSC-r2-xdh-Tr-N50-VS-N04,0.0,1.0
I16T-gNSC-r2-xdx-Tr-N50-VS-N04,0.39999999999999997,0.6
I17T-gNSC-r1-ldh-Di-N50-VS-N04,0.39999999999999997,0.6
I17T-gNSC-r1-xdh-Di-N50-VS-N04,0.39999999999999997,0.6
I17T-gNSC-r1-xdx-Di-N50-VS-N04,1.0,0.0
I17T-gNSC-r2-ldh-Di-N50-VS-N04,0.39999999999999997,0.6
I17T-gNSC-r2-xdh-Di-N50-VS-N04,0.39999999999999997,0.6
I17T-gNSC-r2-xdx-Di-N50-VS-N04,1.0,0.0
I18T-gNSC-r1-ldh-In-N50-VS-N04,0.39999999999999997,0.6
I18T-gNSC-r1-xdh-In-N50-VS-N04,0.39999999999999997,0.6
I18T-gNSC-r1-xdx-In-N50-VS-N04,1.0,0.0
I18T-gNSC-r2-ldh-In-N50-VS-N04,0.39999999999999997,0.6
I18T-gNSC-r2-xdh-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I18T-gNSC-r2-xdx-In-N50-VS-N04,1.0,0.0
I19T-gNSC-r1-ldh-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I19T-gNSC-r1-xdh-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I19T-gNSC-r1-xdx-Tr-N50-VS-N04,0.39999999999999997,0.6
I19T-gNSC-r2-ldh-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I19T-gNSC-r2-xdh-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I19T-gNSC-r2-xdx-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I20T-gNSC-r1-ldh-In-N50-VS-N04,0.39999999999999997,0.6
I20T-gNSC-r1-xdh-In-N50-VS-N04,0.39999999999999997,0.6
I20T-gNSC-r1-xdx-In-N50-VS-N04,0.39999999999999997,0.6
I20T-gNSC-r2-ldh-In-N50-VS-N04,0.39999999999999997,0.6
I20T-gNSC-r2-xdh-In-N50-VS-N04,0.39999999999999997,0.6
I20T-gNSC-r2-xdx-In-N50-VS-N04,0.39999999999999997,0.6
I21T-gNSC-r1-ldh-Di-N50-VS-N04,0.39999999999999997,0.6
I21T-gNSC-r1-xdh-Di-N50-VS-N04,0.39999999999999997,0.6
I21T-gNSC-r1-xdx-Di-N50-VS-N04,0.19999999999999998,0.8
I21T-gNSC-r2-ldh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I21T-gNSC-r2-xdh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I21T-gNSC-r2-xdx-Di-N50-VS-N04,0.19999999999999998,0.8
I22T-gNSC-r1-ldh-Tr-N50-VS-N04,0.39999999999999997,0.6
I22T-gNSC-r1-xdh-Tr-N50-VS-N04,0.39999999999999997,0.6
I22T-gNSC-r1-xdx-Tr-N50-VS-N04,0.39999999999999997,0.6
I22T-gNSC-r2-ldh-Tr-N50-VS-N04,-0.19999999999999998,0.8
I22T-gNSC-r2-xdh-Tr-N50-VS-N04,1.0,0.0
I22T-gNSC-r2-xdx-Tr-N50-VS-N04,0.39999999999999997,0.6
I23T-gNSC-r1-ldh-Di-N50-VS-N04,0.39999999999999997,0.6
I23T-gNSC-r1-xdh-Di-N50-VS-N04,0.39999999999999997,0.6
I23T-gNSC-r1-xdx-Di-N50-VS-N04,0.19999999999999998,0.8
I23T-gNSC-r2-ldh-Di-N50-VS-N04,0.39999999999999997,0.6
I23T-gNSC-r2-xdh-Di-N50-VS-N04,0.39999999999999997,0.6
I23T-gNSC-r2-xdx-Di-N50-VS-N04,0.19999999999999998,0.8
I24T-gNSC-r1-ldh-In-N50-VS-N04,1.0,0.0
I24T-gNSC-r1-xdh-In-N50-VS-N04,1.0,0.0
I24T-gNSC-r1-xdx-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I24T-gNSC-r2-ldh-In-N50-VS-N04,1.0,0.0
I24T-gNSC-r2-xdh-In-N50-VS-N04,1.0,0.0
I24T-gNSC-r2-xdx-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I25T-gNSC-r1-ldh-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I25T-gNSC-r1-xdh-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I25T-gNSC-r1-xdx-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I25T-gNSC-r2-ldh-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I25T-gNSC-r2-xdh-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I25T-gNSC-r2-xdx-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I26T-gNSC-r1-ldh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I26T-gNSC-r1-xdh-Di-N50-VS-N04,1.0,0.0
I26T-gNSC-r1-xdx-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I26T-gNSC-r2-ldh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I26T-gNSC-r2-xdh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I26T-gNSC-r2-xdx-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I27T-gNSC-r1-ldh-In-N50-VS-N04,0.39999999999999997,0.6
I27T-gNSC-r1-xdh-In-N50-VS-N04,0.39999999999999997,0.6
I27T-gNSC-r1-xdx-In-N50-VS-N04,0.39999999999999997,0.6
I27T-gNSC-r2-ldh-In-N50-VS-N04,0.39999999999999997,0.6
I27T-gNSC-r2-xdh-In-N50-VS-N04,0.39999999999999997,0.6
I27T-gNSC-r2-xdx-In-N50-VS-N04,0.39999999999999997,0.6
I28T-gNSC-r1-ldh-Di-N50-VS-N04,1.0,0.0
I28T-gNSC-r1-xdh-Di-N50-VS-N04,1.0,0.0
I28T-gNSC-r1-xdx-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I28T-gNSC-r2-ldh-Di-N50-VS-N04,1.0,0.0
I28T-gNSC-r2-xdh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I28T-gNSC-r2-xdx-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I29T-gNSC-r1-ldh-Tr-N50-VS-N04,-0.39999999999999997,0.6
I29T-gNSC-r1-xdh-Tr-N50-VS-N04,-0.39999999999999997,0.6
I29T-gNSC-r1-xdx-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I29T-gNSC-r2-ldh-Tr-N50-VS-N04,0.0,1.0
I29T-gNSC-r2-xdh-Tr-N50-VS-N04,0.0,1.0
I29T-gNSC-r2-xdx-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I30T-gNSC-r1-ldh-In-N50-VS-N04,1.0,0.0
I30T-gNSC-r1-xdh-In-N50-VS-N04,1.0,0.0
I30T-gNSC-r1-xdx-In-N50-VS-N04,1.0,0.0
I30T-gNSC-r2-ldh-In-N50-VS-N04,1.0,0.0
I30T-gNSC-r2-xdh-In-N50-VS-N04,1.0,0.0
I30T-gNSC-r2-xdx-In-N50-VS-N04,1.0,0.0
