source,spearman,p_val
I11T-gNSC-r2-xdh-Di-N50-VS-N04,0.19999999999999998,0.8
I11T-gNSC-r2-xdx-Di-N50-VS-N04,0.19999999999999998,0.8
I11U-gNSC-r1-ldh-Di-N50-VS-N04,-0.7999999999999999,0.20000000000000007
I11U-gNSC-r1-xdh-Di-N50-VS-N04,-0.7999999999999999,0.20000000000000007
I11U-gNSC-r1-xdx-Di-N50-VS-N04,0.19999999999999998,0.8
I11U-gNSC-r2-ldh-Di-N50-VS-N04,-0.39999999999999997,0.6
I11U-gNSC-r2-xdh-Di-N50-VS-N04,-0.39999999999999997,0.6
I11U-gNSC-r2-xdx-Di-N50-VS-N04,0.19999999999999998,0.8
I14T-gNSC-r1-ldh-Di-N50-VS-N04,0.39999999999999997,0.6
I14T-gNSC-r1-xdh-Di-N50-VS-N04,0.39999999999999997,0.6
I14T-gNSC-r1-xdx-Di-N50-VS-N04,0.19999999999999998,0.8
I14T-gNSC-r2-ldh-Di-N50-VS-N04,0.39999999999999997,0.6
I14T-gNSC-r2-xdh-Di-N50-VS-N04,0.39999999999999997,0.6
I14T-gNSC-r2-xdx-Di-N50-VS-N04,0.19999999999999998,0.8
I14U-gNSC-r1-ldh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I14U-gNSC-r1-xdh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I14U-gNSC-r1-xdx-Di-N50-VS-N04,0.39999999999999997,0.6
I14U-gNSC-r2-ldh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I14U-gNSC-r2-xdh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I14U-gNSC-r2-xdx-Di-N50-VS-N04,0.39999999999999997,0.6
I17T-gNSC-r1-ldh-Di-N50-VS-N04,0.39999999999999997,0.6
I17T-gNSC-r1-xdh-Di-N50-VS-N04,0.39999999999999997,0.6
I17T-gNSC-r1-xdx-Di-N50-VS-N04,1.0,0.0
I17T-gNSC-r2-ldh-Di-N50-VS-N04,0.39999999999999997,0.6
I17T-gNSC-r2-xdh-Di-N50-VS-N04,0.39999999999999997,0.6
I17T-gNSC-r2-xdx-Di-N50-VS-N04,1.0,0.0
I17U-gNSC-r1-ldh-Di-N50-VS-N04,-0.19999999999999998,0.8
I17U-gNSC-r1-xdh-Di-N50-VS-N04,-0.39999999999999997,0.6
I17U-gNSC-r1-xdx-Di-N50-VS-N04,-0.19999999999999998,0.8
I17U-gNSC-r2-ldh-Di-N50-VS-N04,-0.19999999999999998,0.8
I17U-gNSC-r2-xdh-Di-N50-VS-N04,-0.19999999999999998,0.8
I17U-gNSC-r2-xdx-Di-N50-VS-N04,-0.19999999999999998,0.8
I21T-gNSC-r1-ldh-Di-N50-VS-N04,0.39999999999999997,0.6
I21T-gNSC-r1-xdh-Di-N50-VS-N04,0.39999999999999997,0.6
I21T-gNSC-r1-xdx-Di-N50-VS-N04,0.19999999999999998,0.8
I21T-gNSC-r2-ldh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I21T-gNSC-r2-xdh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I21T-gNSC-r2-xdx-Di-N50-VS-N04,0.19999999999999998,0.8
I21U-gNSC-r1-ldh-Di-N50-VS-N04,-0.7999999999999999,0.20000000000000007
I21U-gNSC-r1-xdh-Di-N50-VS-N04,-0.39999999999999997,0.6
I21U-gNSC-r1-xdx-Di-N50-VS-N04,0.0,1.0
I21U-gNSC-r2-ldh-Di-N50-VS-N04,-0.39999999999999997,0.6
I21U-gNSC-r2-xdh-Di-N50-VS-N04,-0.39999999999999997,0.6
I21U-gNSC-r2-xdx-Di-N50-VS-N04,0.0,1.0
I23T-gNSC-r1-ldh-Di-N50-VS-N04,0.39999999999999997,0.6
I23T-gNSC-r1-xdh-Di-N50-VS-N04,0.39999999999999997,0.6
I23T-gNSC-r1-xdx-Di-N50-VS-N04,0.19999999999999998,0.8
I23T-gNSC-r2-ldh-Di-N50-VS-N04,0.39999999999999997,0.6
I23T-gNSC-r2-xdh-Di-N50-VS-N04,0.39999999999999997,0.6
I23T-gNSC-r2-xdx-Di-N50-VS-N04,0.19999999999999998,0.8
I23U-gNSC-r1-ldh-Di-N50-VS-N04,0.6000000000000001,0.3999999999999999
I23U-gNSC-r1-xdh-Di-N50-VS-N04,0.6000000000000001,0.3999999999999999
I23U-gNSC-r1-xdx-Di-N50-VS-N04,0.0,1.0
I23U-gNSC-r2-ldh-Di-N50-VS-N04,0.6000000000000001,0.3999999999999999
I23U-gNSC-r2-xdh-Di-N50-VS-N04,0.6000000000000001,0.3999999999999999
I23U-gNSC-r2-xdx-Di-N50-VS-N04,0.0,1.0
I26T-gNSC-r1-ldh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I26T-gNSC-r1-xdh-Di-N50-VS-N04,1.0,0.0
I26T-gNSC-r1-xdx-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I26T-gNSC-r2-ldh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I26T-gNSC-r2-xdh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I26T-gNSC-r2-xdx-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I26U-gNSC-r1-ldh-Di-N50-VS-N04,0.6000000000000001,0.3999999999999999
I26U-gNSC-r1-xdh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I26U-gNSC-r1-xdx-Di-N50-VS-N04,-0.39999999999999997,0.6
I26U-gNSC-r2-ldh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I26U-gNSC-r2-xdh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I26U-gNSC-r2-xdx-Di-N50-VS-N04,-0.39999999999999997,0.6
I28T-gNSC-r1-ldh-Di-N50-VS-N04,1.0,0.0
I28T-gNSC-r1-xdh-Di-N50-VS-N04,1.0,0.0
I28T-gNSC-r1-xdx-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I28T-gNSC-r2-ldh-Di-N50-VS-N04,1.0,0.0
I28T-gNSC-r2-xdh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I28T-gNSC-r2-xdx-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I28U-gNSC-r1-ldh-Di-N50-VS-N04,0.19999999999999998,0.8
I28U-gNSC-r1-xdh-Di-N50-VS-N04,0.19999999999999998,0.8
I28U-gNSC-r1-xdx-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I28U-gNSC-r2-ldh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I28U-gNSC-r2-xdh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I28U-gNSC-r2-xdx-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
