source,spearman,p_val
I15T-gNSC-r1-ldh-Tr-N50-VS-N04,-0.6000000000000001,0.3999999999999999
I15T-gNSC-r1-xdh-Tr-N50-VS-N04,-0.6000000000000001,0.3999999999999999
I15T-gNSC-r1-xdx-Tr-N50-VS-N04,0.39999999999999997,0.6
I15T-gNSC-r2-ldh-Tr-N50-VS-N04,0.0,1.0
I15T-gNSC-r2-xdh-Tr-N50-VS-N04,0.0,1.0
I15T-gNSC-r2-xdx-Tr-N50-VS-N04,0.39999999999999997,0.6
I15U-gNSC-r1-ldh-Tr-N50-VS-N04,0.39999999999999997,0.6
I15U-gNSC-r1-xdh-Tr-N50-VS-N04,0.39999999999999997,0.6
I15U-gNSC-r1-xdx-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I15U-gNSC-r2-ldh-Tr-N50-VS-N04,0.39999999999999997,0.6
I15U-gNSC-r2-xdh-Tr-N50-VS-N04,0.39999999999999997,0.6
I15U-gNSC-r2-xdx-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I16T-gNSC-r1-ldh-Tr-N50-VS-N04,-0.6000000000000001,0.3999999999999999
I16T-gNSC-r1-xdh-Tr-N50-VS-N04,-0.6000000000000001,0.3999999999999999
I16T-gNSC-r1-xdx-Tr-N50-VS-N04,0.0,1.0
I16T-gNSC-r2-ldh-Tr-N50-VS-N04,0.0,1.0
I16T-gNSC-r2-xdh-Tr-N50-VS-N04,0.0,1.0
I16T-gNSC-r2-xdx-Tr-N50-VS-N04,0.39999999999999997,0.6
I16U-gNSC-r1-ldh-Tr-N50-VS-N04,1.0,0.0
I16U-gNSC-r1-xdh-Tr-N50-VS-N04,1.0,0.0
I16U-gNSC-r1-xdx-Tr-N50-VS-N04,0.6000000000000001,0.3999999999999999
I16U-gNSC-r2-ldh-Tr-N50-VS-N04,1.0,0.0
I16U-gNSC-r2-xdh-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I16U-gNSC-r2-xdx-Tr-N50-VS-N04,0.6000000000000001,0.3999999999999999
I19T-gNSC-r1-ldh-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I19T-gNSC-r1-xdh-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I19T-gNSC-r1-xdx-Tr-N50-VS-N04,0.39999999999999997,0.6
I19T-gNSC-r2-ldh-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I19T-gNSC-r2-xdh-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I19T-gNSC-r2-xdx-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I19U-gNSC-r1-ldh-Tr-N50-VS-N04,1.0,0.0
I19U-gNSC-r1-xdh-Tr-N50-VS-N04,1.0,0.0
I19U-gNSC-r1-xdx-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I19U-gNSC-r2-ldh-Tr-N50-VS-N04,1.0,0.0
I19U-gNSC-r2-xdh-Tr-N50-VS-N04,1.0,0.0
I19U-gNSC-r2-xdx-Tr-N50-VS-N04,1.0,0.0
I22T-gNSC-r1-ldh-Tr-N50-VS-N04,0.39999999999999997,0.6
I22T-gNSC-r1-xdh-Tr-N50-VS-N04,0.39999999999999997,0.6
I22T-gNSC-r1-xdx-Tr-N50-VS-N04,0.39999999999999997,0.6
I22T-gNSC-r2-ldh-Tr-N50-VS-N04,-0.19999999999999998,0.8
I22T-gNSC-r2-xdh-Tr-N50-VS-N04,1.0,0.0
I22T-gNSC-r2-xdx-Tr-N50-VS-N04,0.39999999999999997,0.6
I22U-gNSC-r1-ldh-Tr-N50-VS-N04,-0.39999999999999997,0.6
I22U-gNSC-r1-xdh-Tr-N50-VS-N04,-0.39999999999999997,0.6
I22U-gNSC-r1-xdx-Tr-N50-VS-N04,-0.39999999999999997,0.6
I22U-gNSC-r2-ldh-Tr-N50-VS-N04,-0.39999999999999997,0.6
I22U-gNSC-r2-xdh-Tr-N50-VS-N04,-0.39999999999999997,0.6
I22U-gNSC-r2-xdx-Tr-N50-VS-N04,-0.39999999999999997,0.6
I25T-gNSC-r1-ldh-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I25T-gNSC-r1-xdh-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I25T-gNSC-r1-xdx-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I25T-gNSC-r2-ldh-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I25T-gNSC-r2-xdh-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I25T-gNSC-r2-xdx-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I25U-gNSC-r1-ldh-Tr-N50-VS-N04,0.19999999999999998,0.8
I25U-gNSC-r1-xdh-Tr-N50-VS-N04,0.19999999999999998,0.8
I25U-gNSC-r1-xdx-Tr-N50-VS-N04,0.19999999999999998,0.8
I25U-gNSC-r2-ldh-Tr-N50-VS-N04,0.19999999999999998,0.8
I25U-gNSC-r2-xdh-Tr-N50-VS-N04,0.19999999999999998,0.8
I25U-gNSC-r2-xdx-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I29T-gNSC-r1-ldh-Tr-N50-VS-N04,-0.39999999999999997,0.6
I29T-gNSC-r1-xdh-Tr-N50-VS-N04,-0.39999999999999997,0.6
I29T-gNSC-r1-xdx-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I29T-gNSC-r2-ldh-Tr-N50-VS-N04,0.0,1.0
I29T-gNSC-r2-xdh-Tr-N50-VS-N04,0.0,1.0
I29T-gNSC-r2-xdx-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I29U-gNSC-r1-ldh-Tr-N50-VS-N04,0.19999999999999998,0.8
I29U-gNSC-r1-xdh-Tr-N50-VS-N04,0.19999999999999998,0.8
I29U-gNSC-r1-xdx-Tr-N50-VS-N04,0.0,1.0
I29U-gNSC-r2-ldh-Tr-N50-VS-N04,0.19999999999999998,0.8
I29U-gNSC-r2-xdh-Tr-N50-VS-N04,0.19999999999999998,0.8
I29U-gNSC-r2-xdx-Tr-N50-VS-N04,0.0,1.0
