source,spearman,p_val
I13U-gNSC-r1-ldh-In-N50-VS-N04,0.8164965809277261,0.1835034190722738
I13U-gNSC-r1-xdh-In-N50-VS-N04,0.8164965809277261,0.1835034190722738
I13U-gNSC-r1-xdx-In-N50-VS-N04,0.2721655269759087,0.7278344730240913
I13U-gNSC-r2-ldh-In-N50-VS-N04,0.8164965809277261,0.1835034190722738
I13U-gNSC-r2-xdh-In-N50-VS-N04,0.8164965809277261,0.1835034190722738
I13U-gNSC-r2-xdx-In-N50-VS-N04,0.2721655269759087,0.7278344730240913
I18T-gNSC-r1-ldh-In-N50-VS-N04,0.39999999999999997,0.6
I18T-gNSC-r1-xdh-In-N50-VS-N04,0.39999999999999997,0.6
I18T-gNSC-r1-xdx-In-N50-VS-N04,1.0,0.0
I18T-gNSC-r2-ldh-In-N50-VS-N04,0.39999999999999997,0.6
I18T-gNSC-r2-xdh-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I18T-gNSC-r2-xdx-In-N50-VS-N04,1.0,0.0
I18U-gNSC-r1-ldh-In-N50-VS-N04,1.0,0.0
I18U-gNSC-r1-xdh-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I18U-gNSC-r1-xdx-In-N50-VS-N04,1.0,0.0
I18U-gNSC-r2-ldh-In-N50-VS-N04,1.0,0.0
I18U-gNSC-r2-xdh-In-N50-VS-N04,1.0,0.0
I18U-gNSC-r2-xdx-In-N50-VS-N04,1.0,0.0
I20T-gNSC-r1-ldh-In-N50-VS-N04,0.39999999999999997,0.6
I20T-gNSC-r1-xdh-In-N50-VS-N04,0.39999999999999997,0.6
I20T-gNSC-r1-xdx-In-N50-VS-N04,0.39999999999999997,0.6
I20T-gNSC-r2-ldh-In-N50-VS-N04,0.39999999999999997,0.6
I20T-gNSC-r2-xdh-In-N50-VS-N04,0.39999999999999997,0.6
I20T-gNSC-r2-xdx-In-N50-VS-N04,0.39999999999999997,0.6
I20U-gNSC-r1-ldh-In-N50-VS-N04,1.0,0.0
I20U-gNSC-r1-xdh-In-N50-VS-N04,1.0,0.0
I20U-gNSC-r1-xdx-In-N50-VS-N04,1.0,0.0
I20U-gNSC-r2-ldh-In-N50-VS-N04,1.0,0.0
I20U-gNSC-r2-xdh-In-N50-VS-N04,1.0,0.0
I20U-gNSC-r2-xdx-In-N50-VS-N04,1.0,0.0
I24T-gNSC-r1-ldh-In-N50-VS-N04,1.0,0.0
I24T-gNSC-r1-xdh-In-N50-VS-N04,1.0,0.0
I24T-gNSC-r1-xdx-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I24T-gNSC-r2-ldh-In-N50-VS-N04,1.0,0.0
I24T-gNSC-r2-xdh-In-N50-VS-N04,1.0,0.0
I24T-gNSC-r2-xdx-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I24U-gNSC-r1-ldh-In-N50-VS-N04,0.7378647873726218,0.2621352126273781
I24U-gNSC-r1-xdh-In-N50-VS-N04,0.7378647873726218,0.2621352126273781
I24U-gNSC-r1-xdx-In-N50-VS-N04,0.9486832980505139,0.051316701949486114
I24U-gNSC-r2-ldh-In-N50-VS-N04,0.7378647873726218,0.2621352126273781
I24U-gNSC-r2-xdh-In-N50-VS-N04,0.7378647873726218,0.2621352126273781
I24U-gNSC-r2-xdx-In-N50-VS-N04,0.9486832980505139,0.051316701949486114
I27T-gNSC-r1-ldh-In-N50-VS-N04,0.39999999999999997,0.6
I27T-gNSC-r1-xdh-In-N50-VS-N04,0.39999999999999997,0.6
I27T-gNSC-r1-xdx-In-N50-VS-N04,0.39999999999999997,0.6
I27T-gNSC-r2-ldh-In-N50-VS-N04,0.39999999999999997,0.6
I27T-gNSC-r2-xdh-In-N50-VS-N04,0.39999999999999997,0.6
I27T-gNSC-r2-xdx-In-N50-VS-N04,0.39999999999999997,0.6
I27U-gNSC-r1-ldh-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I27U-gNSC-r1-xdh-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I27U-gNSC-r1-xdx-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I27U-gNSC-r2-ldh-In-N50-VS-N04,1.0,0.0
I27U-gNSC-r2-xdh-In-N50-VS-N04,1.0,0.0
I27U-gNSC-r2-xdx-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I30T-gNSC-r1-ldh-In-N50-VS-N04,1.0,0.0
I30T-gNSC-r1-xdh-In-N50-VS-N04,1.0,0.0
I30T-gNSC-r1-xdx-In-N50-VS-N04,1.0,0.0
I30T-gNSC-r2-ldh-In-N50-VS-N04,1.0,0.0
I30T-gNSC-r2-xdh-In-N50-VS-N04,1.0,0.0
I30T-gNSC-r2-xdx-In-N50-VS-N04,1.0,0.0
I30U-gNSC-r1-ldh-In-N50-VS-N04,-0.10540925533894598,0.894590744661054
I30U-gNSC-r1-xdh-In-N50-VS-N04,-0.10540925533894598,0.894590744661054
I30U-gNSC-r1-xdx-In-N50-VS-N04,0.10540925533894598,0.894590744661054
I30U-gNSC-r2-ldh-In-N50-VS-N04,-0.10540925533894598,0.894590744661054
I30U-gNSC-r2-xdh-In-N50-VS-N04,-0.10540925533894598,0.894590744661054
I30U-gNSC-r2-xdx-In-N50-VS-N04,0.10540925533894598,0.894590744661054
