ResponseID,Response,Core,Answer,Gramm,Interp,Verif,parse,ldh,xdh,xdx,AnnoScore
5	.	_	.	.	_	4	punct	_	_","['det$@%the$@%man', 'nsubj$@%man$@%swim', 'aux$@%be$@%swim', 'root$@%swim$@%VROOT', 'punct$@%.$@%swim']","['x$@%the$@%man', 'x$@%man$@%swim', 'x$@%be$@%swim', 'x$@%swim$@%VROOT', 'x$@%.$@%swim']","['x$@%the$@%x', 'x$@%man$@%x', 'x$@%be$@%x', 'x$@%swim$@%x', 'x$@%.$@%x']",1
I13U-gNSF-p296-r1,The person is swimming.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	person	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	swim	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_","['det$@%the$@%person', 'nsubj$@%person$@%swim', 'aux$@%be$@%swim', 'root$@%swim$@%VROOT', 'punct$@%.$@%swim']","['x$@%the$@%person', 'x$@%person$@%swim', 'x$@%be$@%swim', 'x$@%swim$@%VROOT', 'x$@%.$@%swim']","['x$@%the$@%x', 'x$@%person$@%x', 'x$@%be$@%x', 'x$@%swim$@%x', 'x$@%.$@%x']",1
I13U-gNSF-p305-r1,The man is swimming.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	man	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	swim	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_","['det$@%the$@%man', 'nsubj$@%man$@%swim', 'aux$@%be$@%swim', 'root$@%swim$@%VROOT', 'punct$@%.$@%swim']","['x$@%the$@%man', 'x$@%man$@%swim', 'x$@%be$@%swim', 'x$@%swim$@%VROOT', 'x$@%.$@%swim']","['x$@%the$@%x', 'x$@%man$@%x', 'x$@%be$@%x', 'x$@%swim$@%x', 'x$@%.$@%x']",1
I13U-gNSF-p295-r1,The man is swimming.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	man	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	swim	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_","['det$@%the$@%man', 'nsubj$@%man$@%swim', 'aux$@%be$@%swim', 'root$@%swim$@%VROOT', 'punct$@%.$@%swim']","['x$@%the$@%man', 'x$@%man$@%swim', 'x$@%be$@%swim', 'x$@%swim$@%VROOT', 'x$@%.$@%swim']","['x$@%the$@%x', 'x$@%man$@%x', 'x$@%be$@%x', 'x$@%swim$@%x', 'x$@%.$@%x']",1
I13U-gNSF-p305-r2,The man is exercising in the water.,0,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	man	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	exercise	_	VBG	VBG	_	0	root	_	_
5	in	_	IN	IN	_	0	erased	_	_
6	the	_	DT	DT	_	7	det	_	_
7	water	_	NN	NN	_	4	prep_in	_	_
8	.	_	.	.	_	4	punct	_	_","['det$@%the$@%man', 'nsubj$@%man$@%exercise', 'aux$@%be$@%exercise', 'root$@%exercise$@%VROOT', 'erased$@%in$@%WORDERASED', 'det$@%the$@%water', 'prep_in$@%water$@%exercise', 'punct$@%.$@%exercise']","['x$@%the$@%man', 'x$@%man$@%exercise', 'x$@%be$@%exercise', 'x$@%exercise$@%VROOT', 'x$@%in$@%WORDERASED', 'x$@%the$@%water', 'x$@%water$@%exercise', 'x$@%.$@%exercise']","['x$@%the$@%x', 'x$@%man$@%x', 'x$@%be$@%x', 'x$@%exercise$@%x', 'x$@%in$@%x', 'x$@%the$@%x', 'x$@%water$@%x', 'x$@%.$@%x']",0.635
I13U-gNSF-p304-r2,The man swims with goggles and a cap.,1,0,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	man	_	NN	NN	_	3	nsubj	_	_
3	swim	_	VBZ	VBZ	_	0	root	_	_
4	with	_	IN	IN	_	0	erased	_	_
5	goggles	_	NNS	NNS	_	3	prep_with	_	_
6	and	_	CC	CC	_	0	erased	_	_
7	a	_	DT	DT	_	8	det	_	_
8	cap	_	NN	NN	_	5	conj_and	_	_
9	.	_	.	.	_	3	punct	_	_","['det$@%the$@%man', 'nsubj$@%man$@%swim', 'root$@%swim$@%VROOT', 'erased$@%with$@%WORDERASED', 'prep_with$@%goggles$@%swim', 'erased$@%and$@%WORDERASED', 'det$@%a$@%cap', 'conj_and$@%cap$@%goggles', 'punct$@%.$@%swim']","['x$@%the$@%man', 'x$@%man$@%swim', 'x$@%swim$@%VROOT', 'x$@%with$@%WORDERASED', 'x$@%goggles$@%swim', 'x$@%and$@%WORDERASED', 'x$@%a$@%cap', 'x$@%cap$@%goggles', 'x$@%.$@%swim']","['x$@%the$@%x', 'x$@%man$@%x', 'x$@%swim$@%x', 'x$@%with$@%x', 'x$@%goggles$@%x', 'x$@%and$@%x', 'x$@%a$@%x', 'x$@%cap$@%x', 'x$@%.$@%x']",0.907
I13U-gNSF-p151-r2,The man is going for a swim.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	man	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	go	_	VBG	VBG	_	0	root	_	_
5	for	_	IN	IN	_	0	erased	_	_
6	a	_	DT	DT	_	7	det	_	_
7	swim	_	NN	NN	_	4	prep_for	_	_
8	.	_	.	.	_	4	punct	_	_","['det$@%the$@%man', 'nsubj$@%man$@%go', 'aux$@%be$@%go', 'root$@%go$@%VROOT', 'erased$@%for$@%WORDERASED', 'det$@%a$@%swim', 'prep_for$@%swim$@%go', 'punct$@%.$@%go']","['x$@%the$@%man', 'x$@%man$@%go', 'x$@%be$@%go', 'x$@%go$@%VROOT', 'x$@%for$@%WORDERASED', 'x$@%a$@%swim', 'x$@%swim$@%go', 'x$@%.$@%go']","['x$@%the$@%x', 'x$@%man$@%x', 'x$@%be$@%x', 'x$@%go$@%x', 'x$@%for$@%x', 'x$@%a$@%x', 'x$@%swim$@%x', 'x$@%.$@%x']",1
I13U-gNSF-p298-r2,he has good form,0,0,1,0,0,"1	he	_	PRP	PRP	_	2	nsubj	_	_
2	have	_	VBZ	VBZ	_	0	root	_	_
3	good	_	JJ	JJ	_	4	amod	_	_
4	form	_	NN	NN	_	2	dobj	_	_
5	.	_	.	.	_	2	punct	_	_","['nsubj$@%he$@%have', 'root$@%have$@%VROOT', 'amod$@%good$@%form', 'dobj$@%form$@%have', 'punct$@%.$@%have']","['x$@%he$@%have', 'x$@%have$@%VROOT', 'x$@%good$@%form', 'x$@%form$@%have', 'x$@%.$@%have']","['x$@%he$@%x', 'x$@%have$@%x', 'x$@%good$@%x', 'x$@%form$@%x', 'x$@%.$@%x']",0.056
I13U-gNSF-p297-r2,The swimmer is in the open water.,1,0,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	swimmer	_	NN	NN	_	3	nsubj	_	_
3	be	_	VBZ	VBZ	_	0	root	_	_
4	in	_	IN	IN	_	0	erased	_	_
5	the	_	DT	DT	_	7	det	_	_
6	open	_	JJ	JJ	_	7	amod	_	_
7	water	_	NN	NN	_	3	prep_in	_	_
8	.	_	.	.	_	3	punct	_	_","['det$@%the$@%swimmer', 'nsubj$@%swimmer$@%be', 'root$@%be$@%VROOT', 'erased$@%in$@%WORDERASED', 'det$@%the$@%water', 'amod$@%open$@%water', 'prep_in$@%water$@%be', 'punct$@%.$@%be']","['x$@%the$@%swimmer', 'x$@%swimmer$@%be', 'x$@%be$@%VROOT', 'x$@%in$@%WORDERASED', 'x$@%the$@%water', 'x$@%open$@%water', 'x$@%water$@%be', 'x$@%.$@%be']","['x$@%the$@%x', 'x$@%swimmer$@%x', 'x$@%be$@%x', 'x$@%in$@%x', 'x$@%the$@%x', 'x$@%open$@%x', 'x$@%water$@%x', 'x$@%.$@%x']",0.907
I13U-gNSF-p143-r2,The man is taking a breath between strokes. ,0,1,1,0,1,"1	the	_	DT	DT	_	2	det	_	_
2	man	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	take	_	VBG	VBG	_	0	root	_	_
5	a	_	DT	DT	_	6	det	_	_
6	breath	_	NN	NN	_	4	dobj	_	_
7	between	_	IN	IN	_	0	erased	_	_
8	stroke	_	NNS	NNS	_	6	prep_between	_	_
9	.	_	.	.	_	4	punct	_	_","['det$@%the$@%man', 'nsubj$@%man$@%take', 'aux$@%be$@%take', 'root$@%take$@%VROOT', 'det$@%a$@%breath', 'dobj$@%breath$@%take', 'erased$@%between$@%WORDERASED', 'prep_between$@%stroke$@%breath', 'punct$@%.$@%take']","['x$@%the$@%man', 'x$@%man$@%take', 'x$@%be$@%take', 'x$@%take$@%VROOT', 'x$@%a$@%breath', 'x$@%breath$@%take', 'x$@%between$@%WORDERASED', 'x$@%stroke$@%breath', 'x$@%.$@%take']","['x$@%the$@%x', 'x$@%man$@%x', 'x$@%be$@%x', 'x$@%take$@%x', 'x$@%a$@%x', 'x$@%breath$@%x', 'x$@%between$@%x', 'x$@%stroke$@%x', 'x$@%.$@%x']",0.411
I13U-gNSF-p295-r2,The swimmer is practicing.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	swimmer	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	practice	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_","['det$@%the$@%swimmer', 'nsubj$@%swimmer$@%practice', 'aux$@%be$@%practice', 'root$@%practice$@%VROOT', 'punct$@%.$@%practice']","['x$@%the$@%swimmer', 'x$@%swimmer$@%practice', 'x$@%be$@%practice', 'x$@%practice$@%VROOT', 'x$@%.$@%practice']","['x$@%the$@%x', 'x$@%swimmer$@%x', 'x$@%be$@%x', 'x$@%practice$@%x', 'x$@%.$@%x']",1
