RespondentID,Purchased response?,Source,L1 Eng?,L1s,Other Ls,Country,Age,Gender,years Eng,Eng residence,1stOr2ndResponse,What is happening?,A1 Core,A1 Answer,A1 Gramm,A1 Interp,A1 Verif,A2 Core,A2 Answer,A2 Gramm,A2 Interp,A2 Verif
5169472598,yes,NSv1pt2,Yes,,,USA,64,male,,USA 64 years,1,0, , , , , 
5169472598,yes,NSv1pt2,Yes,,,USA,64,male,,USA 64 years,2,0, , , , , 
5169470270,yes,NSv1pt2,Yes,,French,USA,35,female,,USA,1,0, , , , , 
5169470270,yes,NSv1pt2,Yes,,French,USA,35,female,,USA,2,0, , , , , 
5169463329,yes,NSv1pt2,Yes,,,USA  ,54,female,,USA 54 years,1,0, , , , , 
5169463329,yes,NSv1pt2,Yes,,,USA  ,54,female,,USA 54 years,2,0, , , , , 
5169460275,yes,NSv1pt2,No,,,,,,10 years or more,,1,0, , , , , 
5169460275,yes,NSv1pt2,No,,,,,,10 years or more,,2,0, , , , , 
5169455515,yes,NSv1pt2,Yes,,,USA,65,female,,USA 65 years,1,0, , , , , 
5169455515,yes,NSv1pt2,Yes,,,USA,65,female,,USA 65 years,2,0, , , , , 
5169449777,yes,NSv1pt2,Yes,,,USA,67,female,,USA 67 years,1,0, , , , , 
5169449777,yes,NSv1pt2,Yes,,,USA,67,female,,USA 67 years,2,0, , , , , 
5169447734,yes,NSv1pt2,Yes,,,USA,39,male,,USA 39 years,1,0, , , , , 
5169447734,yes,NSv1pt2,Yes,,,USA,39,male,,USA 39 years,2,0, , , , , 
5169444726,yes,NSv1pt2,Yes,,,USA,27,female,,USA 27 years,1,0, , , , , 
5169444726,yes,NSv1pt2,Yes,,,USA,27,female,,USA 27 years,2,0, , , , , 
5169444447,yes,NSv1pt2,Yes,,,USA,26,female,,,1,0, , , , , 
5169444447,yes,NSv1pt2,Yes,,,USA,26,female,,,2,0, , , , , 
5169444308,yes,NSv1pt2,Yes,,,USA,36,female,,,1,0, , , , , 
5169444308,yes,NSv1pt2,Yes,,,USA,36,female,,,2,0, , , , , 
5169442992,yes,NSv1pt2,Yes,,,USA,29,female,,USA 29 years,1,0, , , , , 
5169442992,yes,NSv1pt2,Yes,,,USA,29,female,,USA 29 years,2,0, , , , , 
5169440114,yes,NSv1pt2,Yes,,,USA,71,female,,USA 71 years,1,0, , , , , 
5169440114,yes,NSv1pt2,Yes,,,USA,71,female,,USA 71 years,2,0, , , , , 
5169438009,yes,NSv1pt2,No,,,,24,female,,,1,0, , , , , 
5169438009,yes,NSv1pt2,No,,,,24,female,,,2,0, , , , , 
5169435218,yes,NSv1pt2,Yes,,,USA,38,female,,USA 38 years,1,0, , , , , 
5169435218,yes,NSv1pt2,Yes,,,USA,38,female,,USA 38 years,2,0, , , , , 
5169432978,yes,NSv1pt2,Yes,,,USA,80,male,,"UK (England)  4 years, Okinawa (as a USA protectorate after WW2) 3 years",1,0, , , , , 
5169432978,yes,NSv1pt2,Yes,,,USA,80,male,,"UK (England)  4 years, Okinawa (as a USA protectorate after WW2) 3 years",2,0, , , , , 
5169432429,yes,NSv1pt2,Yes,,,USA,50,female,,,1,0, , , , , 
5169432429,yes,NSv1pt2,Yes,,,USA,50,female,,,2,0, , , , , 
5169432133,yes,NSv1pt2,Yes,,,USA,42,male,,USA 42 years,1,0, , , , , 
5169432133,yes,NSv1pt2,Yes,,,USA,42,male,,USA 42 years,2,0, , , , , 
5169430799,yes,NSv1pt2,Yes,,,US,32,female,,USA 32 years,1,0, , , , , 
5169430799,yes,NSv1pt2,Yes,,,US,32,female,,USA 32 years,2,0, , , , , 
5169430387,yes,NSv1pt2,Yes,,,USA,67,female,,"USA 65 years, UK (England) 2 years",1,0, , , , , 
5169430387,yes,NSv1pt2,Yes,,,USA,67,female,,"USA 65 years, UK (England) 2 years",2,0, , , , , 
5169427819,yes,NSv1pt2,Yes,,,USA,61,female,,USA 61 years,1,0, , , , , 
5169427819,yes,NSv1pt2,Yes,,,USA,61,female,,USA 61 years,2,0, , , , , 
5169426420,yes,NSv1pt2,Yes,,,USA ,65,female,,USA 65 years,1,0, , , , , 
5169426420,yes,NSv1pt2,Yes,,,USA ,65,female,,USA 65 years,2,0, , , , , 
5169425397,yes,NSv1pt2,Yes,,,USA,44,male,,Germany 3 years,1,0, , , , , 
5169425397,yes,NSv1pt2,Yes,,,USA,44,male,,Germany 3 years,2,0, , , , , 
5169423688,yes,NSv1pt2,Yes,,,USA ,40,female,,USA 40 years,1,0, , , , , 
5169423688,yes,NSv1pt2,Yes,,,USA ,40,female,,USA 40 years,2,0, , , , , 
5169419965,yes,NSv1pt2,Yes,,,USA,46,male,,USA 46,1,0, , , , , 
5169419965,yes,NSv1pt2,Yes,,,USA,46,male,,USA 46,2,0, , , , , 
5169417563,yes,NSv1pt2,Yes,,,USA,37,female,,"USA 33 years, Germany (West) 4 years",1,0, , , , , 
5169417563,yes,NSv1pt2,Yes,,,USA,37,female,,"USA 33 years, Germany (West) 4 years",2,0, , , , , 
5169415412,yes,NSv1pt2,Yes,,None,USA,56,female,,USA 56 years,1,0, , , , , 
5169415412,yes,NSv1pt2,Yes,,None,USA,56,female,,USA 56 years,2,0, , , , , 
5169414365,yes,NSv1pt2,Yes,,,USA,35,female,,USA 36 years,1,0, , , , , 
5169414365,yes,NSv1pt2,Yes,,,USA,35,female,,USA 36 years,2,0, , , , , 
5169412663,yes,NSv1pt2,Yes,,German,USA,65,female,,USA 65 years,1,0, , , , , 
5169412663,yes,NSv1pt2,Yes,,German,USA,65,female,,USA 65 years,2,0, , , , , 
5169408302,yes,NSv1pt2,No,Tamil,,India,69,male,8 - 10 years,USA 2 years,1,0, , , , , 
5169408302,yes,NSv1pt2,No,Tamil,,India,69,male,8 - 10 years,USA 2 years,2,0, , , , , 
5169406464,yes,NSv1pt2,Yes,,,USA,54,female,,USA 54 years,1,0, , , , , 
5169406464,yes,NSv1pt2,Yes,,,USA,54,female,,USA 54 years,2,0, , , , , 
5169393846,yes,NSv1pt2,Yes,,,USA,19,female,,,1,0, , , , , 
5169393846,yes,NSv1pt2,Yes,,,USA,19,female,,,2,0, , , , , 
5169393773,yes,NSv1pt2,Yes,,,USA,63,female,,USA 63 years,1,0, , , , , 
5169393773,yes,NSv1pt2,Yes,,,USA,63,female,,USA 63 years,2,0, , , , , 
5169392861,yes,NSv1pt2,Yes,,,USA,32,female,,USA,1,0, , , , , 
5169392861,yes,NSv1pt2,Yes,,,USA,32,female,,USA,2,0, , , , , 
5169390387,yes,NSv1pt2,Yes,,,Peru,55,male,,,1,0, , , , , 
5169390387,yes,NSv1pt2,Yes,,,Peru,55,male,,,2,0, , , , , 
5169385594,yes,NSv1pt2,Yes,,,USA,29,male,,USA 29 years,1,0, , , , , 
5169385594,yes,NSv1pt2,Yes,,,USA,29,male,,USA 29 years,2,0, , , , , 
5169384593,yes,NSv1pt2,Yes,,Zuni ,USA,45,male,,USA ,1,0, , , , , 
5169384593,yes,NSv1pt2,Yes,,Zuni ,USA,45,male,,USA ,2,0, , , , , 
5169380426,yes,NSv1pt2,Yes,,,USA,58,female,,,1,0, , , , , 
5169380426,yes,NSv1pt2,Yes,,,USA,58,female,,,2,0, , , , , 
5169380425,yes,NSv1pt2,Yes,,,USA,51,female,,USA 51 years,1,0, , , , , 
5169380425,yes,NSv1pt2,Yes,,,USA,51,female,,USA 51 years,2,0, , , , , 
5169379038,yes,NSv1pt2,Yes,,,UK (Britain),49,female,,"Great UK (Britain) 20 years, USA 20 years",1,0, , , , , 
5169379038,yes,NSv1pt2,Yes,,,UK (Britain),49,female,,"Great UK (Britain) 20 years, USA 20 years",2,0, , , , , 
5169375761,yes,NSv1pt2,Yes,,,UK (England),54,female,,"UK (England) 32 years, USA 22 years",1,0, , , , , 
5169375761,yes,NSv1pt2,Yes,,,UK (England),54,female,,"UK (England) 32 years, USA 22 years",2,0, , , , , 
5178230315,yes,NSv2pt2,Yes,,,America,63,male,,,1,0, , , , , 
5178230315,yes,NSv2pt2,Yes,,,America,63,male,,,2,0, , , , , 
5178225833,yes,NSv2pt2,Yes,,,USA,61,male,,,1,A woman rents a car,1,0,1,0,1
5178225833,yes,NSv2pt2,Yes,,,USA,61,male,,,2,A man sells a car,1,0,1,0,1
5178225041,yes,NSv2pt2,Yes,,Spanish,USA,27,male,,USA 27 years,1,0, , , , , 
5178225041,yes,NSv2pt2,Yes,,Spanish,USA,27,male,,USA 27 years,2,0, , , , , 
5178219971,yes,NSv2pt2,Yes,,,USA,56,male,,,1,That lady just bought a car.,1,0,1,0,1
5178219971,yes,NSv2pt2,Yes,,,USA,56,male,,,2,The lady is now completely broke!,1,0,1,0,0
5178216850,yes,NSv2pt2,Yes,,,,,,,,1,0, , , , , 
5178216850,yes,NSv2pt2,Yes,,,,,,,,2,0, , , , , 
5178216479,yes,NSv2pt2,Yes,,,USA,37,male,,Japan 1 year,1,0, , , , , 
5178216479,yes,NSv2pt2,Yes,,,USA,37,male,,Japan 1 year,2,0, , , , , 
5178211832,yes,NSv2pt2,Yes,,,USA,47,male,,USA 47 years,1,0, , , , , 
5178211832,yes,NSv2pt2,Yes,,,USA,47,male,,USA 47 years,2,0, , , , , 
5178205669,yes,NSv2pt2,Yes,,,USA,18,male,,USA 15 years,1,0, , , , , 
5178205669,yes,NSv2pt2,Yes,,,USA,18,male,,USA 15 years,2,0, , , , , 
5178202907,yes,NSv2pt2,Yes,,German,USA,36,male,,"Germany 2 years, South Korea 2 years",1,0, , , , , 
5178202907,yes,NSv2pt2,Yes,,German,USA,36,male,,"Germany 2 years, South Korea 2 years",2,0, , , , , 
5178202036,yes,NSv2pt2,Yes,,,USA,18,male,,USA 17 years,1,She bought a car.,1,0,1,0,1
5178202036,yes,NSv2pt2,Yes,,,USA,18,male,,USA 17 years,2,The car was bought by her.,1,0,1,0,1
5178197008,yes,NSv2pt2,Yes,,,USA,20,male,,,1,0, , , , , 
5178197008,yes,NSv2pt2,Yes,,,USA,20,male,,,2,0, , , , , 
5178195859,yes,NSv2pt2,Yes,,,USA,23,male,,USA 23 years,1,The woman buys a car with cash.,1,0,1,0,1
5178195859,yes,NSv2pt2,Yes,,,USA,23,male,,USA 23 years,2,The car salesman gives the woman a deal.,1,0,1,1,0
5178191658,yes,NSv2pt2,Yes,,,USA,31,male,,,1,The woman is buying a car. ,1,1,1,0,1
5178191658,yes,NSv2pt2,Yes,,,USA,31,male,,,2,The man is selling a car. ,1,1,1,0,1
5178183658,yes,NSv2pt2,Yes,,,USA,31,male,,,1,0, , , , , 
5178183658,yes,NSv2pt2,Yes,,,USA,31,male,,,2,0, , , , , 
5178182566,yes,NSv2pt2,Yes,,,USA,44,male,,USA 44 years,1,0, , , , , 
5178182566,yes,NSv2pt2,Yes,,,USA,44,male,,USA 44 years,2,0, , , , , 
5178181180,yes,NSv2pt2,Yes,,,USA,31,male,,USA 31 years,1,A woman is buying a car.,1,1,1,0,1
5178181180,yes,NSv2pt2,Yes,,,USA,31,male,,USA 31 years,2,A salesman is selling a car.,1,1,1,0,1
5178168754,yes,NSv2pt2,Yes,,,USA,44,male,,USA 44 years,1,0, , , , , 
5178168754,yes,NSv2pt2,Yes,,,USA,44,male,,USA 44 years,2,0, , , , , 
5178168691,yes,NSv2pt2,Yes,,,USA,44,male,,USA 44 years,1,0, , , , , 
5178168691,yes,NSv2pt2,Yes,,,USA,44,male,,USA 44 years,2,0, , , , , 
5178166680,yes,NSv2pt2,Yes,,,USA,67,male,,USA 67 years,1,0, , , , , 
5178166680,yes,NSv2pt2,Yes,,,USA,67,male,,USA 67 years,2,0, , , , , 
5178154166,yes,NSv2pt2,Yes,,,,,,,,1,0, , , , , 
5178154166,yes,NSv2pt2,Yes,,,,,,,,2,0, , , , , 
5178152722,yes,NSv2pt2,Yes,,,USA,69,male,,USA 69 years,1,0, , , , , 
5178152722,yes,NSv2pt2,Yes,,,USA,69,male,,USA 69 years,2,0, , , , , 
5178151775,yes,NSv2pt2,No,Spanish,,,,,2 - 3 years,,1,0, , , , , 
5178151775,yes,NSv2pt2,No,Spanish,,,,,2 - 3 years,,2,0, , , , , 
5178148008,yes,NSv2pt2,Yes,,,USA,54,male,,USA 54 years,1,The woman buys a red car from a man.,1,0,1,1,1
5178148008,yes,NSv2pt2,Yes,,,USA,54,male,,USA 54 years,2,"The man is too drunk to drive, so gives his keys to his girlfriend who, in exchange, gives him cab fare, which allows her to stay at the party.",0,0,1,0,0
5178145281,yes,NSv2pt2,Yes,,,USA,63,male,,,1,A woman is purchasing a car from a salesman.,1,1,1,1,1
5178145281,yes,NSv2pt2,Yes,,,USA,63,male,,,2,A man filled a friend's car with gas while borrowing it to attend a meeting and is being reimbursed.,0,1,1,0,0
5178139052,yes,NSv2pt2,Yes,,,USA,46,female,,USA 46 years,1,A woman is buying a car from a man.,1,1,1,1,1
5178139052,yes,NSv2pt2,Yes,,,USA,46,female,,USA 46 years,2,A car is being bought by a woman.,1,1,1,0,1
5178137492,yes,NSv2pt2,Yes,,,USA,25,female,,Ireland 1.5 months,1,The car salesman just sold  a car to the lady.,1,0,1,1,1
5178137492,yes,NSv2pt2,Yes,,,USA,25,female,,Ireland 1.5 months,2,The lady just bought a car.,1,0,1,0,1
5178136854,yes,NSv2pt2,Yes,,,USA,24,female,,USA 24,1,The woman gives money to the man for the car.,1,0,1,1,1
5178136854,yes,NSv2pt2,Yes,,,USA,24,female,,USA 24,2,The man receives money from the woman for exchange for the car.,1,0,1,1,1
5178135397,yes,NSv2pt2,No,,,Canada,54,female,10 years or more,Canada 54 years,1,The woman just bought a brand new car. ,1,1,1,0,1
5178135397,yes,NSv2pt2,No,,,Canada,54,female,10 years or more,Canada 54 years,2,"The car salesman just made another sale,", , , , , 
5178135042,yes,NSv2pt2,Yes,,,USA,19,female,,USA 19 years,1,The woman is buying a car.,1,1,1,0,1
5178135042,yes,NSv2pt2,Yes,,,USA,19,female,,USA 19 years,2,The red car is being sold to a blonde woman.,1,1,1,0,1
5178134904,yes,NSv2pt2,Yes,,,USA ,42,male,,USA 42 years,1,A woman buying a car with cash.,1,1,0,0,1
5178134904,yes,NSv2pt2,Yes,,,USA ,42,male,,USA 42 years,2,A man sells a woman a new car.,1,0,1,1,1
5178134138,yes,NSv2pt2,Yes,,,USA,42,female,,USA  42 years,1,She just bought a new car.,1,0,1,0,1
5178134138,yes,NSv2pt2,Yes,,,USA,42,female,,USA  42 years,2,The salesman is giving her the keys to her new car.,1,1,1,1,1
5178133919,yes,NSv2pt2,Yes,,,USA,26,female,,USA 26 years,1,I just bought a car!,0,0,1,0,0
5178133919,yes,NSv2pt2,Yes,,,USA,26,female,,USA 26 years,2,"The man sold the lady a car, and they are excited! ",1,0,1,1,1
5178133730,yes,NSv2pt2,Yes,,,USA,41,female,,USA 41 years,1,"The woman is a con artists about to put a down payment on a car then abscond with the car, never making a single payment.",0,1,0,0,0
5178133730,yes,NSv2pt2,Yes,,,USA,41,female,,USA 41 years,2,The man is giving the woman keys.,0,1,1,1,1
5178133646,yes,NSv2pt2,Yes,,,USA,77,female,,USA 77 years,1,bought a car,0,0,0,0,0
5178133646,yes,NSv2pt2,Yes,,,USA,77,female,,USA 77 years,2,both happy about this,0,0,0,0,0
5178133357,yes,NSv2pt2,No,,,,,,,,1,0, , , , , 
5178133357,yes,NSv2pt2,No,,,,,,,,2,0, , , , , 
5178132638,yes,NSv2pt2,Yes,,,USA,37,male,,USA 37 years,1,The lady buys a car from the man. ,1,0,1,1,1
5178132638,yes,NSv2pt2,Yes,,,USA,37,male,,USA 37 years,2,The woman is buying a red car.,1,1,1,0,1
5178132595,yes,NSv2pt2,Yes,,,USA,54,male,,USA,1,A woman is selling her car.,0,1,1,0,1
5178132595,yes,NSv2pt2,Yes,,,USA,54,male,,USA,2,A man is buying a car.,0,1,1,0,1
5178129650,yes,NSv2pt2,Yes,,,USA,19,female,,USA 19 years,1,0, , , , , 
5178129650,yes,NSv2pt2,Yes,,,USA,19,female,,USA 19 years,2,0, , , , , 
5178129205,yes,NSv2pt2,Yes,,none,,,,,,1,0, , , , , 
5178129205,yes,NSv2pt2,Yes,,none,,,,,,2,0, , , , , 
5178126588,yes,NSv2pt2,Yes,,,USA,23,female,,USA 23 years,1,The woman is buying a car.,1,1,1,0,1
5178126588,yes,NSv2pt2,Yes,,,USA,23,female,,USA 23 years,2,The salesman is selling a car.,1,1,1,0,1
5178125695,yes,NSv2pt2,Yes,,,USA,40,male,,None,1,A woman is buying a car.,1,1,1,0,1
5178125695,yes,NSv2pt2,Yes,,,USA,40,male,,None,2,A salesman is selling a woman a car.,1,1,1,1,1
5178125365,yes,NSv2pt2,Yes,,Spanish,USA,33,male,,USA 33 years,1,woman paying for car,1,1,0,0,1
5178125365,yes,NSv2pt2,Yes,,Spanish,USA,33,male,,USA 33 years,2,man giving keyes to car,0,1,0,0,1
5178124780,yes,NSv2pt2,Yes,,,USA,25,female,,USA 25 years,1,0, , , , , 
5178124780,yes,NSv2pt2,Yes,,,USA,25,female,,USA 25 years,2,0, , , , , 
5178123609,yes,NSv2pt2,Yes,,,USA,34,female,,USA 34 years,1,The woman is buying a car.,1,1,1,0,1
5178123609,yes,NSv2pt2,Yes,,,USA,34,female,,USA 34 years,2,The salesman is giving the woman her new car keys.,1,1,1,1,1
5178123464,yes,NSv2pt2,Yes,,,USA,29,female,,USA 29 years ,1,0, , , , , 
5178123464,yes,NSv2pt2,Yes,,,USA,29,female,,USA 29 years ,2,0, , , , , 
5178123421,yes,NSv2pt2,Yes,,,,46,male,,,1,Hey Woman  buying a car,1,1,0,0,1
5178123421,yes,NSv2pt2,Yes,,,,46,male,,,2,Hey salesman selling a woman a car,1,1,0,1,1
5178120798,yes,NSv2pt2,Yes,,French,USA,19,male,,USA 19 years,1,A woman buys a car,1,0,1,0,1
5178120798,yes,NSv2pt2,Yes,,French,USA,19,male,,USA 19 years,2,A car is victim to a lucrative trafficking ring,0,0,1,0,0
5178120118,yes,NSv2pt2,Yes,,,USA,36,male,,,1,0, , , , , 
5178120118,yes,NSv2pt2,Yes,,,USA,36,male,,,2,0, , , , , 
5178117070,yes,NSv2pt2,Yes,,,USA,21,female,,,1,0, , , , , 
5178117070,yes,NSv2pt2,Yes,,,USA,21,female,,,2,0, , , , , 
5178114624,yes,NSv2pt2,Yes,,,USA ,46,female,,,1,She's buying a car. ,1,1,1,0,1
5178114624,yes,NSv2pt2,Yes,,,USA ,46,female,,,2,Salesman is handing over the keys to a new car. ,1,1,1,0,1
5178114460,yes,NSv2pt2,Yes,,Spanish,USA,35,female,,USA 35 years,1,A woman is purchasing a car. ,1,1,1,0,1
5178114460,yes,NSv2pt2,Yes,,Spanish,USA,35,female,,USA 35 years,2,A man is providing the keys for a newly purchased automobile. ,1,1,1,0,1
5178108329,yes,NSv2pt2,Yes,,,USA,69,female,,None,1,A woman is giving money to a salesman who is handing her a set of keys.,0,1,1,1,1
5178108329,yes,NSv2pt2,Yes,,,USA,69,female,,None,2,A sales representative is selling a red car to a woman.,1,1,1,1,1
5178106425,yes,NSv2pt2,Yes,,,USA,45,female,,USA 45 years,1,A woman is buying a car.,1,1,1,0,1
5178106425,yes,NSv2pt2,Yes,,,USA,45,female,,USA 45 years,2,A man is selling a car.,1,1,1,0,1
5178105633,yes,NSv2pt2,Yes,,Italian,USA,49,male,,USA 47 years,1,She is buying a car,1,1,1,0,1
5178105633,yes,NSv2pt2,Yes,,Italian,USA,49,male,,USA 47 years,2,The man is selling a car,1,1,1,0,1
5178103951,yes,NSv2pt2,Yes,,,USA,49,male,,"USA 45, UK (England) 4",1,Women buying a car from a man,1,1,0,1,0
5178103951,yes,NSv2pt2,Yes,,,USA,49,male,,"USA 45, UK (England) 4",2,Men selling car to a women,1,1,0,0,0
5178101495,yes,NSv2pt2,Yes,,german,USA,33,female,,"USA 32 years, scottland 1 year",1,A woman buys a car.,1,0,1,0,1
5178101495,yes,NSv2pt2,Yes,,german,USA,33,female,,"USA 32 years, scottland 1 year",2,The salesman makes a sale.,0,0,1,0,1
5178100310,yes,NSv2pt2,Yes,,,USA,55,female,,,1,A woman is giving money to the man and he is giving her the keys to a car.,1,1,1,1,1
5178100310,yes,NSv2pt2,Yes,,,USA,55,female,,,2,The man is receiving money for a car and in return is giving the woman the keys.,1,1,1,1,1
5178100040,yes,NSv2pt2,Yes,,,USA,44,female,,USA,1,The woman is paying money to drive the red car.,1,1,1,0,1
5178100040,yes,NSv2pt2,Yes,,,USA,44,female,,USA,2,The lady has just bought a new car.,1,0,1,0,1
5178099846,yes,NSv2pt2,Yes,,,USA,63,female,,USA 63 years,1,A woman is buying a car.,1,1,1,0,1
5178099846,yes,NSv2pt2,Yes,,,USA,63,female,,USA 63 years,2,A car is being purchased.,0,1,1,0,1
5178099182,yes,NSv2pt2,Yes,,French,Haiti,49,female,,USA,1,0, , , , , 
5178099182,yes,NSv2pt2,Yes,,French,Haiti,49,female,,USA,2,0, , , , , 
5178098888,yes,NSv2pt2,Yes,,,USA,24,female,,,1,The woman is purchasing a car,1,1,1,0,1
5178098888,yes,NSv2pt2,Yes,,,USA,24,female,,,2,The salesman is handing her the keys to the car,0,1,1,1,1
5178095802,yes,NSv2pt2,Yes,,,USA,19,female,,USA 19 years,1,The girl bought a car. ,1,0,1,0,1
5178095802,yes,NSv2pt2,Yes,,,USA,19,female,,USA 19 years,2,The man sold a car. ,1,0,1,0,1
